Step,Reward,Actor_Loss,Critic_Loss
5700,0,0.13182465732097626,0.007899019867181778
5800,0,0.13412724435329437,0.009611020796000957
5900,0,0.12841391563415527,0.019189119338989258
6000,-0.18902500915527343,0.1205291599035263,0.014405719935894012
6100,0,0.11649274826049805,0.008884277194738388
6200,-0.15739999389648437,0.12066366523504257,0.0080848578363657
6300,0,0.11061154305934906,0.01288553699851036
6400,0,0.14661097526550293,0.014272045344114304
6500,0,0.1239081472158432,0.01053706556558609
6600,0,0.11733187735080719,0.008183247409760952
6700,0,0.12476421892642975,0.013027782551944256
6800,0,0.11567554622888565,0.008849826641380787
6900,-0.34632501220703127,0.10729517042636871,0.008478888310492039
7000,0,0.1107950210571289,0.008458727970719337
7100,-0.4447650146484375,0.1312878280878067,0.0067855496890842915
7200,0,0.11253012716770172,0.031991805881261826
7300,0,0.11962544918060303,0.008980211801826954
7400,0,0.15568754076957703,0.009556653909385204
7500,0,0.12578175961971283,0.019826967269182205
7600,0,0.1426856815814972,0.008979715406894684
7700,0,0.1686442643404007,0.015810750424861908
7800,-0.21454998779296874,0.1596003621816635,0.016893375664949417
7900,0,0.13498596847057343,0.012283183634281158
8000,-0.10783000183105469,0.13900646567344666,0.012769438326358795
8100,0,0.14358285069465637,0.009292051196098328
8200,0,0.10202127695083618,0.012199202552437782
8300,0,0.12901483476161957,0.02321094647049904
8400,0,0.1470421552658081,0.014006287790834904
8500,0,0.15465688705444336,0.01759612187743187
8600,-0.0673499984741211,0.13791760802268982,0.010008269920945168
8700,0,0.15957112610340118,0.0184859037399292
8800,-0.092375,0.12962111830711365,0.009288668632507324
8900,0,0.1277482658624649,0.007217034697532654
9000,0,0.1323382407426834,0.011572868563234806
9100,0,0.1482083946466446,0.02207627147436142
9200,0,0.14630277454853058,0.02050646021962166
9300,0,0.13242653012275696,0.012783171609044075
9400,-0.21489999389648437,0.1500483751296997,0.010267463512718678
9500,0,0.14691054821014404,0.008105022832751274
9600,-0.24911000061035157,0.13912221789360046,0.010050216689705849
9700,0,0.14031913876533508,0.008401833474636078
9800,0,0.13729365170001984,0.01088632084429264
9900,0,0.12420601397752762,0.027524011209607124
10000,0,0.0909719467163086,0.012161118909716606
10100,0,0.12712591886520386,0.01190261635929346
10200,-0.44705499267578125,0.09271353483200073,0.018278663977980614
10300,0,0.12913298606872559,0.01563168689608574
10400,-0.523375,0.1292538046836853,0.017898734658956528
10500,0,0.16931137442588806,0.017233185470104218
10600,0,0.20968912541866302,0.00996205024421215
10700,0,0.17691971361637115,0.019158706068992615
10800,0,0.16820088028907776,0.011692589148879051
10900,0,0.1966603547334671,0.012905735522508621
11000,0,0.1566418707370758,0.010784488171339035
11100,0,0.1124560534954071,0.009558100253343582
11200,-0.20989500427246094,0.13505908846855164,0.010703342966735363
11300,-0.007125,0.1405632197856903,0.020733527839183807
11400,0,0.1425074189901352,0.012484555132687092
11500,0,0.17405948042869568,0.011122988536953926
11600,0,0.16728828847408295,0.01042428333312273
11700,0,0.1652536690235138,0.013206547126173973
11800,0,0.14195449650287628,0.012013725936412811
11900,-0.12190499877929688,0.15784227848052979,0.01128977071493864
12000,-0.17355499267578126,0.13092878460884094,0.008450621739029884
12100,0,0.12341742217540741,0.012623606249690056
12200,0,0.14544512331485748,0.023770272731781006
12300,0,0.12963655591011047,0.02182653546333313
12400,0,0.15702924132347107,0.018050335347652435
12500,0,0.18719927966594696,0.009391970932483673
12600,0,0.19688093662261963,0.009030677378177643
12700,-0.46744000244140627,0.16096842288970947,0.022282449528574944
12800,0,0.15837430953979492,0.025420738384127617
12900,-0.5261749877929688,0.1315564066171646,0.014876864850521088
13000,0,0.12270539253950119,0.009191015735268593
13100,0,0.11393724381923676,0.015018107369542122
13200,0,0.11395654827356339,0.013561449944972992
13300,0,0.14324074983596802,0.026802245527505875
13400,0,0.1871512234210968,0.023427927866578102
13500,0,0.17103040218353271,0.01698523946106434
13600,-0.8954650268554688,0.21394920349121094,0.011071162298321724
13700,0,0.2016698122024536,0.025813963264226913
13800,-1.0305550537109376,0.18063318729400635,0.016923557966947556
13900,0,0.1424499750137329,0.012196868658065796
14000,0,0.13650034368038177,0.02020401880145073
14100,0,0.1295800507068634,0.025352463126182556
14200,0,0.15370284020900726,0.03273344784975052
14300,0,0.16898536682128906,0.03460174426436424
14400,0,0.1838403344154358,0.012280328199267387
14500,-0.2350500030517578,0.18599951267242432,0.053820982575416565
14600,0,0.19009850919246674,0.014737797901034355
14700,-0.12330000305175781,0.1898909956216812,0.01984640397131443
14800,0,0.19539086520671844,0.020810566842556
14900,0,0.17201505601406097,0.025587862357497215
15000,0,0.17807266116142273,0.022711070254445076
15100,0,0.1399635523557663,0.014326409436762333
15200,0,0.17354820668697357,0.025404568761587143
15300,-0.05225,0.1706089824438095,0.019015971571207047
15400,-0.068,0.18573971092700958,0.02552475407719612
15500,0,0.18958429992198944,0.015321451239287853
15600,0,0.1980026364326477,0.04873419553041458
15700,0,0.21575260162353516,0.02806621417403221
15800,0,0.19296342134475708,0.022130213677883148
15900,0,0.21776360273361206,0.010662289336323738
16000,-0.2517749938964844,0.1814335435628891,0.020973635837435722
16100,-0.22197500610351562,0.20431257784366608,0.02038378082215786
16200,0,0.1610093116760254,0.0168217234313488
16300,0,0.1594206839799881,0.016901012510061264
16400,0,0.18085968494415283,0.02065197005867958
16500,0,0.16807116568088531,0.01638498157262802
16600,0,0.195114403963089,0.023053523153066635
16700,-0.45927499389648435,0.1735915243625641,0.017544865608215332
16800,-0.5336749877929687,0.2006566822528839,0.031948696821928024
16900,0,0.20159611105918884,0.018488124012947083
17000,0,0.19779008626937866,0.017958007752895355
17100,0,0.20480868220329285,0.014700017869472504
17200,0,0.1990654021501541,0.016325660049915314
17300,0,0.2090432345867157,0.02070564404129982
17400,0,0.2019221931695938,0.014908437617123127
17500,-0.700625,0.19829387962818146,0.027081217616796494
17600,-0.493375,0.18373431265354156,0.010513282380998135
17700,0,0.21571938693523407,0.03000688925385475
17800,0,0.1894250363111496,0.02669087052345276
17900,0,0.19317486882209778,0.011236441321671009
18000,0,0.18320323526859283,0.024758946150541306
18100,0,0.2192559689283371,0.016545727849006653
18200,0,0.2076212763786316,0.011501789093017578
18300,-0.016475000381469727,0.18797938525676727,0.018497444689273834
18400,-0.030614999771118163,0.18196021020412445,0.03226121515035629
18500,0,0.2201933115720749,0.03173240274190903
18600,0,0.18274006247520447,0.022127309814095497
18700,0,0.21886330842971802,0.036551836878061295
18800,0,0.22794102132320404,0.029614640399813652
18900,-0.18344000244140626,0.21584756672382355,0.007432508748024702
19000,-0.16197999572753907,0.27399057149887085,0.014287758618593216
19100,0,0.24297264218330383,0.0200202539563179
19200,0,0.2106420248746872,0.023549329489469528
19300,0,0.22828379273414612,0.02573489584028721
19400,0,0.186354860663414,0.02073235996067524
19500,0,0.21469543874263763,0.027003780007362366
19600,-0.435760009765625,0.22266267240047455,0.036999285221099854
19700,-0.5200599975585938,0.23917654156684875,0.02598140574991703
19800,0,0.24029092490673065,0.02331196889281273
19900,0,0.20950639247894287,0.02964908257126808
20000,0,0.21644289791584015,0.019475316628813744
20100,0,0.21334469318389893,0.02463327720761299
20200,0,0.221567764878273,0.015844542533159256
20300,0,0.1790260672569275,0.03165362775325775
20400,-1.0191600341796876,0.16533993184566498,0.02377975359559059
20500,0,0.16253525018692017,0.01704574190080166
20600,-0.29066000366210937,0.12865231931209564,0.027233168482780457
20700,0,0.15444016456604004,0.02911347523331642
20800,0,0.19297268986701965,0.020343463867902756
20900,0,0.214375302195549,0.02425338327884674
21000,0,0.21426621079444885,0.026021815836429596
21100,0,0.21870535612106323,0.014430057257413864
21200,0.0,0.22376850247383118,0.02507096529006958
21300,0.0,0.23202040791511536,0.026710961014032364
21400,0,0.21245518326759338,0.021271731704473495
21500,0,0.21208545565605164,0.01810617186129093
21600,0,0.1958673894405365,0.024344956502318382
21700,0,0.1889445036649704,0.02405867725610733
21800,0.0,0.17044556140899658,0.03167438879609108
21900,0.0,0.17754623293876648,0.015064576640725136
22000,0,0.18241167068481445,0.032062191516160965
22100,0,0.1656280755996704,0.025233037769794464
22200,0,0.20764857530593872,0.028556697070598602
22300,0,0.19941014051437378,0.011795802041888237
22400,0,0.20552726089954376,0.02941097691655159
22500,0.0,0.20736533403396606,0.02387235313653946
22600,0.0,0.20714810490608215,0.026006873697042465
22700,0,0.1739165335893631,0.02111588418483734
22800,0,0.22084544599056244,0.035199686884880066
22900,0,0.20338493585586548,0.023853646591305733
23000,0,0.18268153071403503,0.043839357793331146
23100,0.0,0.14325858652591705,0.0211827103048563
23200,0.0,0.1693325638771057,0.03450190648436546
23300,0,0.14780114591121674,0.021735794842243195
23400,0,0.17113646864891052,0.02424078993499279
23500,0,0.16966566443443298,0.033603087067604065
23600,0,0.19806741178035736,0.02917676419019699
23700,0,0.20571646094322205,0.017099104821681976
23800,0.0,0.23431289196014404,0.02494283765554428
23900,0.0,0.2216796576976776,0.026003805920481682
24000,0,0.22349992394447327,0.027151206508278847
24100,0,0.1981617957353592,0.011039244011044502
24200,0,0.22891798615455627,0.017676997929811478
24300,0,0.18061178922653198,0.024543099105358124
24400,0.0,0.2072618156671524,0.0324200764298439
24500,0.0,0.24640119075775146,0.03700341284275055
24600,0,0.1961064636707306,0.019839875400066376
24700,0,0.1973506659269333,0.022714246064424515
24800,0,0.21190838515758514,0.02204461582005024
24900,0,0.2138201743364334,0.02069411613047123
25000,0.0,0.22069501876831055,0.015078852884471416
25100,0.0,0.21735283732414246,0.012850724160671234
25200,0,0.1909458041191101,0.021692737936973572
25300,0,0.19834715127944946,0.013729020953178406
25400,0,0.19449284672737122,0.02683994174003601
25500,0,0.15467162430286407,0.020673569291830063
25600,0.0,0.19222059845924377,0.035914335399866104
25700,0.0,0.1910644769668579,0.02999941073358059
25800,0,0.16909025609493256,0.027543041855096817
25900,0,0.20536553859710693,0.03436887264251709
26000,0,0.17978808283805847,0.022418390959501266
26100,0,0.15917274355888367,0.014443531632423401
26200,0,0.20278412103652954,0.02258598804473877
26300,0.0,0.19590213894844055,0.020665988326072693
26400,0.0,0.18806594610214233,0.022305965423583984
26500,0,0.17214453220367432,0.024500779807567596
26600,0,0.17374101281166077,0.025965973734855652
26700,0,0.1783689260482788,0.019544463604688644
26800,0,0.19466909766197205,0.01638190820813179
26900,-0.007150000095367432,0.16352295875549316,0.02443007566034794
27000,0.0,0.17290064692497253,0.020961156114935875
27100,0,0.18456579744815826,0.020183082669973373
27200,0,0.19037547707557678,0.02353757992386818
27300,0,0.18812398612499237,0.016105638816952705
27400,0,0.2144041508436203,0.03138125315308571
27500,0.0,0.2192259430885315,0.026243701577186584
27600,0.0,0.23192957043647766,0.027674779295921326
27700,0,0.2415090799331665,0.015759866684675217
27800,0,0.2414838671684265,0.025515738874673843
27900,0,0.20455418527126312,0.01384229026734829
28000,0,0.2280280441045761,0.018436742946505547
28100,0,0.1882198601961136,0.016781339421868324
28200,0.0,0.15670639276504517,0.016984395682811737
28300,0.0,0.17724108695983887,0.011831398122012615
28400,0,0.14860941469669342,0.011175918392837048
28500,0,0.16108624637126923,0.02258170023560524
28600,0,0.1567809134721756,0.020324433222413063
28700,0,0.16292104125022888,0.015443858690559864
28800,0.0,0.17397210001945496,0.028400270268321037
28900,0.0,0.17135906219482422,0.019790416583418846
29000,0,0.1722724288702011,0.024256573989987373
29100,0,0.17869454622268677,0.021639328449964523
29200,0,0.17695124447345734,0.016201110556721687
29300,0,0.16150283813476562,0.019899621605873108
29400,0.0,0.1934373676776886,0.020550929009914398
29500,0.0,0.1915585696697235,0.014474975876510143
29600,0,0.2072087675333023,0.01363866962492466
29700,0,0.24233311414718628,0.019008899107575417
29800,0,0.2041061967611313,0.014196195639669895
29900,0,0.1922825574874878,0.010555608198046684
30000,0.0,0.21512240171432495,0.031001146882772446
30100,0.0,0.20818257331848145,0.016076141968369484
30200,0,0.23443102836608887,0.025767460465431213
30300,0,0.16730958223342896,0.007914298214018345
30400,0,0.22880524396896362,0.013470569625496864
30500,0,0.20541536808013916,0.015954792499542236
30600,-0.06766500091552734,0.18900105357170105,0.021435298025608063
30700,-0.006599999904632568,0.2026349902153015,0.026312950998544693
30800,0,0.15897980332374573,0.028560247272253036
30900,0,0.16526740789413452,0.02100779116153717
31000,0,0.1590878963470459,0.02602892741560936
31100,0,0.19422174990177155,0.03502830117940903
31200,0.0,0.21147942543029785,0.019454631954431534
0,0,0.12428932636976242,0.01938864029943943
100,0,0.11636997014284134,0.014493045397102833
200,0,0.17244407534599304,0.018161533400416374
300,0,0.21517597138881683,0.019281065091490746
400,0,0.20010945200920105,0.012320302426815033
500,-0.024600000381469728,0.22407680749893188,0.03644847869873047
600,0,0.2157849222421646,0.012629704549908638
700,0.0,0.15689338743686676,0.01941113919019699
800,0,0.21670857071876526,0.017919432371854782
900,0,0.18859156966209412,0.012729058973491192
1000,0,0.19535869359970093,0.014718151651322842
1100,0,0.19995293021202087,0.020476730540394783
1200,0,0.18632027506828308,0.030897680670022964
1300,0.0,0.19164180755615234,0.014533218927681446
1400,0,0.23355837166309357,0.01925813965499401
1500,0.0,0.2435411810874939,0.012940263375639915
1600,0,0.2373199313879013,0.01123508345335722
1700,0,0.21809734404087067,0.01707986742258072
1800,0,0.21339084208011627,0.01782136783003807
1900,0,0.20842309296131134,0.017686717212200165
2000,0,0.17248262465000153,0.01386465597897768
2100,-0.019049999237060546,0.20595583319664001,0.0199956726282835
2200,-0.026100000381469726,0.1925698220729828,0.021918348968029022
2300,0,0.1765926033258438,0.014879895374178886
2400,0,0.1551346629858017,0.02031371369957924
2500,0,0.1727776825428009,0.028488120064139366
2600,0,0.1805640161037445,0.01107314694672823
2700,0,0.21626558899879456,0.020300796255469322
2800,0,0.20401325821876526,0.014583518728613853
2900,-0.1213699951171875,0.25525885820388794,0.02480274997651577
3000,-0.08954999542236328,0.23194631934165955,0.01637404039502144
3100,0,0.24679777026176453,0.03389666974544525
3200,0,0.23452496528625488,0.020197119563817978
3300,0,0.1787470132112503,0.0187823548913002
3400,0,0.1922173798084259,0.028306925669312477
3500,0,0.1352950930595398,0.007730226963758469
3600,0,0.16155561804771423,0.01365862786769867
3700,-0.16275,0.1634303480386734,0.022133728489279747
3800,0,0.14407207071781158,0.008672196418046951
3900,-0.15252499389648438,0.12630778551101685,0.012210595421493053
4000,0,0.15544269979000092,0.024444760754704475
4100,0,0.16476105153560638,0.014014295302331448
4200,0,0.13495475053787231,0.012144857086241245
4300,0,0.1473611295223236,0.016304975375533104
4400,0,0.16512399911880493,0.019703231751918793
4500,0,0.1789354681968689,0.014050079509615898
4600,-0.0015299999713897705,0.17069675028324127,0.010103369131684303
4700,0,0.1791543960571289,0.019404850900173187
4800,0.0,0.20870718359947205,0.01593661867082119
4900,0,0.1814763844013214,0.016671743243932724
5000,0,0.22400274872779846,0.02444121427834034
5100,0,0.20336389541625977,0.020296115428209305
5200,0,0.2035399079322815,0.02711370959877968
5300,0,0.22291818261146545,0.014634385704994202
5400,0,0.17910785973072052,0.011150838807225227
5500,-0.09059500122070313,0.23094302415847778,0.027100302278995514
5600,-0.154875,0.21722140908241272,0.0200146846473217
5700,0,0.21675452589988708,0.007697392255067825
5800,0,0.211983785033226,0.01217087171971798
5900,0,0.16598036885261536,0.009762059897184372
6000,0,0.17558537423610687,0.01532120630145073
6100,0,0.18802312016487122,0.011533929035067558
6200,0,0.1730654239654541,0.02156112715601921
6300,-0.5159099731445312,0.1667567789554596,0.009354697540402412
6400,0,0.1661437749862671,0.01646985486149788
6500,0,0.14997510612010956,0.017617138102650642
6600,-0.628219970703125,0.16630078852176666,0.02205229178071022
6700,0,0.1696038544178009,0.014801941812038422
6800,0,0.20951759815216064,0.02481960877776146
6900,0,0.21944428980350494,0.02107151597738266
7000,0,0.24102653563022614,0.02285691350698471
7100,0,0.21634627878665924,0.01940709538757801
7200,0,0.22331099212169647,0.038159023970365524
7300,0,0.2030075639486313,0.013337722048163414
7400,-0.037049999237060545,0.18223540484905243,0.02258729189634323
7500,-0.07558000183105469,0.17292283475399017,0.017921313643455505
7600,0,0.17037375271320343,0.0190163254737854
7700,0,0.16342245042324066,0.01847369596362114
7800,0,0.17726771533489227,0.03857949376106262
7900,0,0.20091155171394348,0.018158357590436935
8000,0,0.23470892012119293,0.021823670715093613
8100,0,0.2545921206474304,0.018248382955789566
8200,-0.14664999389648437,0.23974236845970154,0.019262179732322693
8300,0,0.21717031300067902,0.016304094344377518
8400,-0.13805999755859374,0.1764841228723526,0.021783899515867233
8500,0,0.1880379319190979,0.021226221695542336
8600,0,0.22400835156440735,0.02281130850315094
8700,0,0.17418788373470306,0.011323150247335434
8800,0,0.17980915307998657,0.012867612764239311
8900,0,0.20271998643875122,0.01776721701025963
9000,0,0.193231463432312,0.01758776232600212
9100,-0.0793949966430664,0.2220553755760193,0.015351394191384315
9200,-0.1142699966430664,0.21294987201690674,0.010978123173117638
9300,0,0.21252098679542542,0.025847509503364563
9400,0,0.19824329018592834,0.012046294286847115
9500,0,0.20681118965148926,0.0162795539945364
9600,0,0.22306746244430542,0.01488858088850975
9700,0,0.20863249897956848,0.010406402871012688
9800,0,0.20783363282680511,0.022675061598420143
9900,-0.34267999267578125,0.1869845688343048,0.014317731373012066
10000,0,0.19590383768081665,0.019977368414402008
10100,-0.38569500732421874,0.19505134224891663,0.02010742574930191
10200,0,0.18337643146514893,0.013318288139998913
10300,0,0.20890605449676514,0.01527765765786171
10400,0,0.22892722487449646,0.021545525640249252
10500,0,0.18522417545318604,0.015312688425183296
10600,0,0.20558607578277588,0.014834040775895119
10700,0,0.19262108206748962,0.018093012273311615
10800,0,0.19902454316616058,0.02515127696096897
10900,-0.6423300170898437,0.21801096200942993,0.014138937927782536
11000,0,0.223076730966568,0.022932006046175957
11100,0,0.18257468938827515,0.011376810260117054
11200,-0.22425999450683592,0.22073900699615479,0.021709773689508438
11300,0,0.24664421379566193,0.032490331679582596
11400,0,0.18981318175792694,0.01279811467975378
11500,0,0.22722843289375305,0.016011152416467667
11600,0,0.18293756246566772,0.030412262305617332
11700,0,0.20281526446342468,0.020358068868517876
11800,0,0.2005845159292221,0.01745983585715294
11900,-0.4562200012207031,0.1936880648136139,0.021327322348952293
12000,0,0.17686206102371216,0.013356862589716911
12100,0,0.19083712995052338,0.015577972866594791
12200,-0.1138499984741211,0.21799850463867188,0.015584261156618595
12300,0,0.2586064338684082,0.026151418685913086
12400,0,0.24161918461322784,0.02420022152364254
12500,0,0.26879262924194336,0.010157497599720955
12600,0,0.27505505084991455,0.014184501953423023
12700,0,0.27730047702789307,0.021163860335946083
12800,0,0.23766955733299255,0.03203175961971283
12900,-0.21367500305175782,0.18615251779556274,0.01668621227145195
13000,0,0.1843707412481308,0.01722187176346779
13100,-0.3214049987792969,0.18365627527236938,0.012009987607598305
13200,0,0.1853754073381424,0.02502581849694252
13300,0,0.18509331345558167,0.018726207315921783
13400,0,0.19805803894996643,0.01828812062740326
13500,0,0.19379261136054993,0.02977302297949791
13600,0,0.20640069246292114,0.0183046143501997
13700,0,0.22842621803283691,0.02094019018113613
13800,-0.4985150146484375,0.21696245670318604,0.01435264851897955
13900,0,0.2428918480873108,0.017480311915278435
14000,0,0.18932253122329712,0.016284571960568428
14100,-0.522844970703125,0.21885430812835693,0.014897048473358154
14200,0,0.204416424036026,0.008984170854091644
14300,0,0.20863020420074463,0.026658454909920692
14400,0,0.2049412727355957,0.021957043558359146
14500,0,0.2010495364665985,0.01834975555539131
14600,0,0.20942987501621246,0.017718806862831116
14700,0,0.21912267804145813,0.01210937462747097
14800,0,0.23472444713115692,0.01770821213722229
14900,0.0,0.1910519301891327,0.00874766893684864
15000,-0.005550000190734863,0.23052886128425598,0.015040798112750053
15100,0,0.2197488248348236,0.03010638616979122
15200,0,0.18699517846107483,0.01877371221780777
15300,0,0.19563235342502594,0.022154338657855988
15400,0,0.1775924116373062,0.012619600631296635
15500,0,0.1952752023935318,0.023423390462994576
15600,0,0.1997946947813034,0.02243722602725029
15700,-0.06519999694824219,0.18204620480537415,0.017101459205150604
15800,-0.05382500076293945,0.20821121335029602,0.018258338794112206
15900,0,0.21647369861602783,0.017664525657892227
16000,0,0.2554140090942383,0.020226821303367615
16100,0,0.20969338715076447,0.01075778342783451
16200,0,0.21052870154380798,0.008393373340368271
16300,0,0.22886386513710022,0.014503618702292442
16400,0,0.20653356611728668,0.021783046424388885
16500,-0.22472500610351562,0.19966207444667816,0.015272140502929688
16600,0,0.1951214075088501,0.014652643352746964
16700,-0.32977499389648435,0.18001551926136017,0.020859068259596825
16800,0,0.17400258779525757,0.01132906973361969
16900,0,0.19017662107944489,0.01678652875125408
17000,0,0.24923038482666016,0.03416307270526886
17100,0,0.24011945724487305,0.026008039712905884
17200,0,0.25253593921661377,0.009065932594239712
17300,0,0.26308584213256836,0.01670008897781372
17400,0,0.29197633266448975,0.019769925624132156
17500,-0.11217500305175782,0.24629010260105133,0.019543329253792763
17600,0,0.2081449031829834,0.01834820955991745
17700,-0.09818499755859375,0.21541506052017212,0.011517109349370003
17800,0,0.21728934347629547,0.014612722210586071
17900,0,0.2116965651512146,0.016175903379917145
18000,0,0.1844814121723175,0.020169908180832863
18100,0,0.2000606656074524,0.02296566776931286
18200,0,0.18961206078529358,0.02075490541756153
18300,-0.1955050048828125,0.18120628595352173,0.015248154290020466
18400,0,0.20225684344768524,0.019112948328256607
18500,-0.31334500122070313,0.19491508603096008,0.01470576785504818
18600,0,0.20431190729141235,0.01589844562113285
18700,0,0.23826898634433746,0.019430220127105713
18800,0,0.2331826090812683,0.028622601181268692
18900,0,0.20487433671951294,0.023092985153198242
19000,0,0.21960723400115967,0.016741465777158737
19100,0,0.22314375638961792,0.015135057270526886
19200,0,0.268667608499527,0.02329094149172306
19300,-0.86397998046875,0.2369389533996582,0.014132590964436531
19400,0,0.22811459004878998,0.02034170925617218
19500,0,0.20586669445037842,0.012835871428251266
19600,0,0.22477659583091736,0.019389957189559937
19700,-1.1687750244140624,0.21271616220474243,0.01903894543647766
19800,0,0.2352367788553238,0.01911727339029312
19900,0,0.2248007357120514,0.030586915090680122
20000,0,0.3006693124771118,0.03937830775976181
20100,0,0.2466898113489151,0.020654212683439255
20200,0,0.23603567481040955,0.015030985698103905
20300,0,0.2537427842617035,0.013360800221562386
20400,0,0.24406708776950836,0.019781967625021935
20500,0,0.23613901436328888,0.026884768158197403
20600,-0.014,0.22494594752788544,0.027558904141187668
20700,-0.059525001525878904,0.2020762711763382,0.01672780141234398
20800,0,0.19791355729103088,0.021824408322572708
20900,0,0.17964282631874084,0.02327783964574337
21000,0,0.23175707459449768,0.020763061940670013
21100,0,0.1800164431333542,0.017147056758403778
21200,0,0.24021118879318237,0.027345411479473114
21300,0,0.22964127361774445,0.01568511873483658
21400,-0.253864990234375,0.2354820966720581,0.02449306845664978
21500,0,0.2467961609363556,0.028664756566286087
21600,-0.3311199951171875,0.21705418825149536,0.013310043141245842
21700,0,0.2364075481891632,0.01107068546116352
21800,0,0.2722417414188385,0.029372811317443848
21900,0,0.27282923460006714,0.01919790729880333
22000,0,0.24255865812301636,0.01733577437698841
22100,0,0.2554263770580292,0.023360680788755417
22200,0,0.2521340847015381,0.017639175057411194
22300,-0.5083999938964844,0.26905521750450134,0.018626341596245766
22400,0,0.24344925582408905,0.014640177600085735
22500,0,0.266846239566803,0.022678693756461143
22600,-0.1085250015258789,0.2622200846672058,0.010990925133228302
22700,0,0.2423488199710846,0.018772626295685768
22800,0,0.19239336252212524,0.008712192997336388
22900,0,0.23154997825622559,0.014983127824962139
23000,0,0.23147326707839966,0.018680086359381676
23100,0,0.23343494534492493,0.033907242119312286
23200,-0.157875,0.26111406087875366,0.030301515012979507
23300,0,0.2429003119468689,0.02261701226234436
23400,0.0,0.307653546333313,0.0308198444545269
23500,0,0.23065495491027832,0.027190741151571274
23600,0,0.2659400701522827,0.01688992604613304
23700,0,0.24503663182258606,0.01568720117211342
23800,0,0.22298799455165863,0.014808951877057552
23900,0,0.22453573346138,0.02279597520828247
24000,-0.0245,0.2246922105550766,0.021863631904125214
24100,0,0.226537823677063,0.02086561918258667
24200,-0.032200000762939454,0.22875189781188965,0.026491988450288773
24300,0,0.22663438320159912,0.014326085336506367
24400,0,0.2137606143951416,0.021877635270357132
24500,0,0.21673323214054108,0.024761933833360672
24600,0,0.2297065556049347,0.024978067725896835
24700,0,0.2445414960384369,0.015800785273313522
24800,-0.06480000305175782,0.21671134233474731,0.012908147647976875
24900,0,0.25424760580062866,0.016011670231819153
25000,-0.07284999847412109,0.2387843132019043,0.01885751634836197
25100,0,0.23659557104110718,0.013244655914604664
25200,0,0.24241408705711365,0.020683590322732925
25300,0,0.22708231210708618,0.014327147975564003
25400,0,0.24298739433288574,0.0204798374325037
