Step,Reward,Actor_Loss,Critic_Loss
1100,-0.041375,0.6134896278381348,0.04258609190583229
1200,0,0.5382212400436401,0.03380066156387329
1300,0,0.6066035628318787,0.06607982516288757
1400,-0.13716499328613282,0.5779895782470703,0.01104271225631237
1500,0,0.544012725353241,0.016529720276594162
1600,-0.13638999938964844,0.5851746797561646,0.021535828709602356
1700,0,0.5848079919815063,0.011460940353572369
1800,0,0.5565428137779236,0.04267661273479462
1900,0,0.5588511228561401,0.058425016701221466
2000,0,0.5034937858581543,0.03412457928061485
2100,0,0.5647875666618347,0.032800838351249695
2200,-0.3896749877929688,0.534321665763855,0.062233828008174896
2300,-0.3202249755859375,0.6066385507583618,0.05664616823196411
2400,0,0.5873719453811646,0.05403849482536316
2500,0,0.6197539567947388,0.035827890038490295
2600,0,0.6273850202560425,0.027713973075151443
2700,0,0.6148241758346558,0.04440820589661598
2800,0,0.6338807344436646,0.08582839369773865
2900,-0.27629000854492186,0.5010929107666016,0.014438417740166187
3000,0,0.4878731667995453,0.03671494126319885
3100,-0.20122500610351562,0.5117566585540771,0.030519960448145866
3200,0,0.5301897525787354,0.01822834461927414
3300,0,0.49622440338134766,0.016028493642807007
3400,0,0.5411489605903625,0.05494938790798187
3500,0,0.5403295755386353,0.025013845413923264
3600,0,0.5567220449447632,0.026688529178500175
3700,0,0.5424624681472778,0.015553353354334831
3800,-0.2018699951171875,0.5690985918045044,0.061162952333688736
3900,-0.25411500549316407,0.593328595161438,0.09987670183181763
4000,0,0.6081222295761108,0.07421595603227615
4100,0,0.6535744667053223,0.041905179619789124
4200,0,0.5479276180267334,0.021990729495882988
4300,-0.29890496826171875,0.549899697303772,0.08131895214319229
4400,-0.34747000122070315,0.5211817622184753,0.035043999552726746
4500,0,0.49985459446907043,0.07291553914546967
4600,0,0.48104777932167053,0.029678311198949814
4700,0,0.48061618208885193,0.024032749235630035
4800,-0.25282501220703124,0.5692179203033447,0.04644345864653587
4900,-0.267,0.5920284986495972,0.03526051715016365
5000,0,0.5546891689300537,0.036299094557762146
5100,0,0.57999587059021,0.018302787095308304
5200,0,0.605358362197876,0.03445995971560478
5300,0,0.5741469264030457,0.025943785905838013
5400,0,0.6371526718139648,0.06193657964468002
5500,0,0.5490884780883789,0.04009729251265526
5600,-0.512199951171875,0.46985816955566406,0.017936738207936287
5700,-0.3960249938964844,0.5405994653701782,0.04826778173446655
5800,0,0.5581743121147156,0.023975081741809845
5900,0,0.5841370820999146,0.046792760491371155
6000,0,0.5592138767242432,0.021456830203533173
6100,0,0.6297726035118103,0.07640498876571655
6200,0,0.5621734857559204,0.012508340179920197
6300,-0.38282501220703125,0.6341342926025391,0.027607392519712448
6400,0,0.5744681358337402,0.014972662553191185
6500,-0.21204998779296874,0.5921915769577026,0.012653063982725143
6600,0,0.5282135009765625,0.01519760675728321
6700,0,0.6195871829986572,0.04405166953802109
6800,0,0.5432789325714111,0.018565058708190918
6900,0,0.6173279285430908,0.047176823019981384
7000,0,0.5773283243179321,0.027868080884218216
7100,-0.5354500122070313,0.6613566279411316,0.03737444803118706
7200,-0.27593499755859374,0.6409463882446289,0.036851197481155396
7300,0,0.6391651630401611,0.017993373796343803
7400,0,0.5545153021812439,0.01646987348794937
7500,0,0.6076951622962952,0.008525715209543705
7600,-0.277489990234375,0.5886864066123962,0.0406370684504509
7700,-0.310739990234375,0.6046085357666016,0.0153944818302989
7800,0,0.5321372747421265,0.04781559854745865
7900,0,0.541560709476471,0.01579766720533371
8000,0,0.6418279409408569,0.028192754834890366
8100,-0.22710501098632813,0.6723257899284363,0.07983007282018661
8200,-0.23358999633789063,0.5819933414459229,0.0821550115942955
8300,0,0.6115453243255615,0.028700251132249832
8400,0,0.6401278972625732,0.01837874762713909
8500,0,0.6238210201263428,0.07704789191484451
8600,0,0.4726613163948059,0.008796125650405884
8700,0,0.5439116358757019,0.0692085549235344
8800,0,0.5688111782073975,0.0711909681558609
8900,-0.5104150390625,0.5222791433334351,0.026908084750175476
9000,-0.4647449951171875,0.5574594736099243,0.02006116509437561
9100,0,0.592265784740448,0.02501979097723961
9200,0,0.6792242527008057,0.038561999797821045
9300,0,0.6391047239303589,0.05919107049703598
9400,0,0.573508620262146,0.01879764348268509
9500,0,0.48698320984840393,0.0084646912291646
9600,0,0.536218523979187,0.023935990408062935
9700,-0.7136300048828125,0.5531174540519714,0.07415907084941864
9800,-0.6464600219726563,0.4836173951625824,0.013161399401724339
9900,0,0.6399194598197937,0.03521155193448067
10000,0,0.55025315284729,0.02511013112962246
10100,0,0.6369479894638062,0.02846517786383629
10200,0,0.6229459047317505,0.015499502420425415
10300,0,0.5574014186859131,0.009885561652481556
10400,-0.5765349731445313,0.5643026828765869,0.05741853266954422
10500,-0.644760009765625,0.5289511680603027,0.02412910759449005
10600,0,0.5435175895690918,0.014457320794463158
10700,0,0.5425115823745728,0.08041513711214066
10800,0,0.5572741031646729,0.05021257698535919
10900,-0.8789849853515626,0.5230318903923035,0.010265067219734192
11000,-0.6653099975585938,0.6063582897186279,0.027348030358552933
11100,0,0.5454691648483276,0.042805157601833344
11200,0,0.5391561985015869,0.010091381147503853
11300,0,0.6253060102462769,0.017484581097960472
11400,-0.41445001220703126,0.6157163381576538,0.03899956867098808
11500,0,0.5730987191200256,0.009250815957784653
11600,-0.4194549865722656,0.5493658781051636,0.017963146790862083
11700,0,0.49555331468582153,0.03232009708881378
11800,0,0.528366208076477,0.06592431664466858
11900,0,0.5635457038879395,0.04548792541027069
12000,0,0.5237069129943848,0.01833418756723404
12100,0,0.5557546615600586,0.027146656066179276
12200,0,0.5881450772285461,0.03704795986413956
12300,-0.570760009765625,0.667017936706543,0.036261022090911865
12400,-0.5651199951171875,0.6476067304611206,0.05144428834319115
12500,0,0.6422921419143677,0.023541457951068878
12600,0,0.6125873923301697,0.01888754963874817
12700,0,0.5663918852806091,0.07795121520757675
12800,0,0.4995970129966736,0.03159721940755844
12900,0,0.5580644607543945,0.029316900297999382
13000,0,0.5800755023956299,0.0678025484085083
13100,-0.7857749633789063,0.6492409110069275,0.03929238021373749
13200,-0.6987050170898438,0.6829470992088318,0.03602895140647888
13300,0,0.6451764106750488,0.04901069030165672
13400,0,0.5928776264190674,0.021329987794160843
13500,0,0.6302305459976196,0.02493046410381794
13600,0,0.567763090133667,0.019648954272270203
13700,0,0.46876123547554016,0.01421552337706089
13800,-1.25839990234375,0.5301320552825928,0.020210208371281624
13900,-1.0470799560546875,0.5638260841369629,0.06657171249389648
14000,0,0.6074891090393066,0.024220477789640427
14100,0,0.6226466298103333,0.04951755329966545
14200,0,0.6049288511276245,0.015194112434983253
14300,-1.21660986328125,0.6931520104408264,0.032269351184368134
14400,-0.87602001953125,0.5194580554962158,0.017621343955397606
14500,0,0.6103564500808716,0.03215403109788895
14600,0,0.5837289094924927,0.03666410967707634
14700,0,0.5108587741851807,0.07468003779649734
14800,-0.5136950073242188,0.5471000671386719,0.056444622576236725
14900,0,0.6355298757553101,0.085512176156044
15000,-0.54964501953125,0.6258080005645752,0.021003954112529755
15100,0,0.6368585228919983,0.015774784609675407
15200,0,0.6473777294158936,0.042110785841941833
15300,0,0.6054232120513916,0.033906057476997375
15400,0,0.609437882900238,0.028635310009121895
15500,0,0.5456967353820801,0.04935980588197708
15600,0,0.5359921455383301,0.02342158742249012
15700,-0.7807750244140625,0.5203020572662354,0.02053035981953144
15800,-0.6797149658203125,0.5540646314620972,0.047097720205783844
15900,0,0.6074318289756775,0.017337819561362267
16000,0,0.6269087791442871,0.04020044580101967
16100,0,0.6624565124511719,0.02516290545463562
16200,0,0.6143338084220886,0.0708274394273758
16300,0,0.5597008466720581,0.041139233857393265
16400,-0.948510009765625,0.5878904461860657,0.04884868115186691
16500,-0.888175048828125,0.5500411987304688,0.023926056921482086
16600,0,0.5498329997062683,0.070797398686409
16700,0,0.48876017332077026,0.01854000985622406
16800,0,0.577724277973175,0.0262062419205904
16900,0,0.6502116322517395,0.02097085863351822
17000,0,0.6751974821090698,0.049327827990055084
17100,0,0.5986182689666748,0.027707846835255623
17200,-1.7407149658203125,0.565155565738678,0.032859694212675095
17300,-1.7905899658203126,0.6126462817192078,0.045309923589229584
17400,0,0.7196946144104004,0.09754477441310883
17500,-1.145574951171875,0.6648567914962769,0.067765973508358
17600,-1.10322509765625,0.6851982474327087,0.06852229684591293
17700,0,0.7023360729217529,0.05324640870094299
17800,0,0.6122297644615173,0.02028924971818924
17900,0,0.5687434077262878,0.01833832636475563
18000,-0.7841500244140625,0.5656536817550659,0.07170026004314423
18100,0,0.572540283203125,0.03081997111439705
18200,-0.7107000122070313,0.6319030523300171,0.08421279489994049
18300,0,0.5542357563972473,0.03800109401345253
18400,0,0.7496290802955627,0.06506332010030746
18500,0,0.6761835217475891,0.045300453901290894
18600,0,0.6556253433227539,0.04310225322842598
18700,0,0.6617614030838013,0.04368205368518829
18800,0,0.6788994669914246,0.03568899631500244
18900,-1.264699951171875,0.6478105187416077,0.048949167132377625
19000,-1.3294500732421874,0.6282886862754822,0.07419005036354065
19100,0,0.5622948408126831,0.04726633429527283
19200,0,0.6597722768783569,0.0464475043118
19300,0,0.7040807604789734,0.043330706655979156
19400,0,0.6217396855354309,0.03163362294435501
19500,0,0.6312580108642578,0.06190242990851402
19600,-1.9850350341796874,0.6071298122406006,0.017177190631628036
19700,-1.93135498046875,0.6527770757675171,0.01924334466457367
19800,0,0.6702600717544556,0.08414139598608017
19900,0,0.5949946641921997,0.01766449213027954
20000,0,0.730858564376831,0.1048649325966835
20100,0,0.734596312046051,0.05563455820083618
20200,0,0.702606737613678,0.03306405246257782
20300,-2.423094970703125,0.8033717274665833,0.04607119411230087
20400,-2.30357470703125,0.5953662395477295,0.03721342608332634
20500,0,0.5889019966125488,0.10108774155378342
20600,-1.88118994140625,0.6160027980804443,0.05197779834270477
20700,0,0.6251043081283569,0.05702676624059677
20800,-0.3687799987792969,0.6437774300575256,0.025563303381204605
20900,0,0.7704015970230103,0.07986439764499664
21000,0,0.6662536859512329,0.0461740642786026
21100,0,0.6768748164176941,0.04872714728116989
21200,-0.5333699951171875,0.6837352514266968,0.040010400116443634
21300,-0.57489501953125,0.6444531083106995,0.04958963766694069
21400,0,0.7073809504508972,0.0425986610352993
21500,0,0.7030497789382935,0.04107747972011566
21600,0,0.6144680976867676,0.07369634509086609
21700,0,0.6375055313110352,0.04327259212732315
21800,0,0.6102152466773987,0.07640626281499863
21900,0,0.6391242742538452,0.02744336426258087
22000,-1.0246400146484376,0.7540521621704102,0.08616773784160614
22100,-0.6928699951171875,0.7292455434799194,0.10815315693616867
22200,0,0.7855651378631592,0.09354116767644882
22300,0,0.6815803050994873,0.02284526452422142
22400,0,0.6513442993164062,0.07805047184228897
22500,0,0.7050824165344238,0.09138283133506775
22600,0,0.6554292440414429,0.062051109969615936
22700,0,0.6622416973114014,0.06624448299407959
22800,-1.1072950439453124,0.7161052227020264,0.03477972745895386
22900,-0.9428699951171875,0.7743029594421387,0.06045207753777504
23000,0,0.7558799982070923,0.09098188579082489
23100,0,0.595876932144165,0.03587771952152252
23200,0,0.5682753920555115,0.04446239396929741
23300,0,0.5360775589942932,0.053450532257556915
23400,0,0.5835558772087097,0.07581642270088196
23500,0,0.6615083813667297,0.06298398226499557
23600,-1.139719970703125,0.7196744680404663,0.032313019037246704
23700,0,0.7944345474243164,0.0629928857088089
23800,-0.9091749877929688,0.8261662125587463,0.03760412335395813
23900,0,0.6413233280181885,0.037846602499485016
24000,0,0.6627682447433472,0.07200635224580765
24100,0,0.6729782819747925,0.04625662416219711
24200,-0.07230999755859376,0.6246052980422974,0.0291289109736681
24300,-0.1484199981689453,0.7181971073150635,0.09781903773546219
24400,0,0.6719136238098145,0.03783607855439186
24500,0,0.7221148014068604,0.047428030520677567
24600,0,0.7569066882133484,0.03946295380592346
24700,-0.36967001342773437,0.8354802131652832,0.0571126751601696
24800,-0.4481400146484375,0.7863923907279968,0.08557131141424179
24900,0,0.814523458480835,0.09878866374492645
25000,0,0.7054140567779541,0.051664065569639206
25100,0,0.5724790096282959,0.02849014289677143
25200,0,0.7251830101013184,0.10092376172542572
25300,0,0.6547596454620361,0.027364011853933334
25400,0,0.6478077173233032,0.015081299468874931
25500,-0.8452100219726563,0.7255690097808838,0.04343768209218979
25600,-0.9230900268554687,0.781032383441925,0.05204344540834427
25700,0,0.7578423023223877,0.045518312603235245
25800,0,0.792485237121582,0.0701151043176651
25900,0,0.6921249628067017,0.059834063053131104
26000,0,0.5988192558288574,0.07438788563013077
26100,0,0.5858413577079773,0.04170162230730057
26200,0,0.6150510311126709,0.07299251854419708
26300,-1.323699951171875,0.7818558812141418,0.08099162578582764
26400,0,0.7497683763504028,0.0941467434167862
26500,-1.381219970703125,0.9066826105117798,0.06856401264667511
26600,0,0.8144897818565369,0.10430240631103516
26700,0,0.7625781893730164,0.0770450234413147
26800,0,0.7277332544326782,0.06612111628055573
26900,0,0.5717504024505615,0.06308317929506302
27000,0,0.5616927146911621,0.06239388510584831
27100,0,0.6195063591003418,0.08061282336711884
27200,0.0,0.6975679397583008,0.07986801862716675
27300,-0.005574999809265136,0.8039757609367371,0.07149319350719452
27400,0,0.7975723743438721,0.0765138790011406
27500,0,0.8201299905776978,0.046941109001636505
27600,0,0.6876696348190308,0.12743782997131348
27700,-0.05777500152587891,0.6623095273971558,0.037816595286130905
27800,-0.07907499694824219,0.5741836428642273,0.09045764803886414
27900,0,0.6890664100646973,0.05629509687423706
28000,0,0.69521564245224,0.09780008345842361
28100,0,0.6913837194442749,0.06064969301223755
28200,-0.137875,0.7781597375869751,0.09643101692199707
28300,0,0.7597252130508423,0.05147100239992142
28400,-0.16397500610351562,0.8504835963249207,0.1200953871011734
28500,0,0.7006243467330933,0.06549668312072754
28600,0,0.6956764459609985,0.051474638283252716
28700,0,0.7249070405960083,0.04894539713859558
28800,0,0.573869526386261,0.04514580965042114
28900,0,0.6733081340789795,0.10251947492361069
29000,0,0.6908764243125916,0.05799967795610428
29100,-0.27092498779296875,0.606627345085144,0.040400248020887375
29200,0,0.8421468138694763,0.06698337197303772
29300,-0.29222500610351565,0.7516453862190247,0.09708719700574875
29400,0,0.8133858442306519,0.1109304428100586
29500,0,0.7179350852966309,0.04903708025813103
29600,0,0.759922206401825,0.03934689238667488
29700,0,0.7618919014930725,0.07586302608251572
29800,0,0.7708158493041992,0.07945338636636734
29900,-0.39422500610351563,0.7746288180351257,0.031860314309597015
30000,0,0.6351178288459778,0.06870228797197342
30100,-0.20327499389648437,0.5855151414871216,0.0793067216873169
30200,0,0.6484335660934448,0.05966183543205261
30300,0,0.6791032552719116,0.05414074659347534
30400,0,0.73765629529953,0.042227789759635925
30500,0,0.7007823586463928,0.037375301122665405
30600,0,0.7748053073883057,0.06365761905908585
30700,0.0,0.8005210757255554,0.09499003738164902
30800,0,0.6583126187324524,0.015927795320749283
30900,0.0,0.5566401481628418,0.027525540441274643
31000,0,0.6177331209182739,0.09041274338960648
31100,0,0.6697641611099243,0.07481630146503448
31200,0.0,0.7387691140174866,0.04603195935487747
0,0,0.7894343137741089,0.044586095958948135
100,0,0.6048422455787659,0.04189345985651016
200,0,0.6406851410865784,0.07217590510845184
300,0,0.6718217134475708,0.06797719746828079
400,0,0.6931653022766113,0.06309376657009125
500,-0.025079999923706055,0.6899285316467285,0.054910264909267426
600,0,0.804463803768158,0.08525269478559494
700,-0.0019950000047683717,0.8415679335594177,0.10505221784114838
800,0,0.6319591999053955,0.06233658641576767
900,0,0.7217914462089539,0.07308003306388855
1000,-0.0145649995803833,0.6397636532783508,0.06970877945423126
1100,-0.03015500068664551,0.6226330995559692,0.07080187648534775
1200,0,0.699446439743042,0.05322161316871643
1300,0,0.6659500598907471,0.04587066173553467
1400,-0.12614500427246095,0.7344161868095398,0.0733887180685997
1500,-0.12636000061035157,0.8528937697410583,0.07616917043924332
1600,0,0.8446314334869385,0.0440380685031414
1700,0,0.6983405947685242,0.07784710824489594
1800,0,0.7748714685440063,0.05011355131864548
1900,0,0.7049525380134583,0.027408551424741745
2000,0,0.6139000058174133,0.06288547813892365
2100,0,0.6629000902175903,0.10419080406427383
2200,-0.38178497314453125,0.6280972957611084,0.07765593379735947
2300,-0.316875,0.6675463914871216,0.040385305881500244
2400,0,0.7166732549667358,0.05080169066786766
2500,0,0.7072390913963318,0.044756315648555756
2600,0,0.8201826214790344,0.04213440418243408
2700,0,0.7368698120117188,0.0661478042602539
2800,0,0.7296942472457886,0.0750022828578949
2900,-0.26918499755859376,0.6476534008979797,0.019761674106121063
3000,0,0.7152177095413208,0.041162267327308655
3100,-0.19572499084472655,0.6456096172332764,0.06734102964401245
3200,0,0.6481939554214478,0.05344720184803009
3300,0,0.5232909917831421,0.037290237843990326
3400,0,0.6807583570480347,0.06563660502433777
3500,0,0.7002466917037964,0.0498928427696228
3600,0,0.7106602191925049,0.05303826555609703
3700,-0.18759500122070313,0.7499555349349976,0.024185504764318466
3800,-0.21183999633789063,0.7243160605430603,0.044084496796131134
3900,0,0.7106344699859619,0.02310381457209587
4000,0,0.5696260929107666,0.045854177325963974
4100,0,0.6613872647285461,0.07701153308153152
4200,-0.2762449951171875,0.6683838963508606,0.06602686643600464
4300,-0.18158999633789064,0.7411130666732788,0.10353699326515198
4400,0,0.6582618951797485,0.060140155255794525
4500,0,0.637701690196991,0.0704350620508194
4600,0,0.6991450786590576,0.08726906031370163
4700,-0.23547000122070313,0.6887586116790771,0.049734629690647125
4800,0,0.7467061877250671,0.04787903651595116
4900,-0.23994999694824218,0.7717924118041992,0.05008372291922569
5000,0,0.8452792167663574,0.07756420969963074
5100,0,0.7358697652816772,0.04665026068687439
5200,0,0.8293685913085938,0.056451618671417236
5300,0,0.7585610151290894,0.035851072520017624
5400,0,0.6384257674217224,0.026110870763659477
5500,-0.5502150268554687,0.6666921377182007,0.04710987210273743
5600,-0.4502549743652344,0.6672639846801758,0.049415599554777145
5700,0,0.6264313459396362,0.036549415439367294
5800,0,0.609085738658905,0.05488402768969536
5900,0,0.7003673315048218,0.035030875355005264
6000,0,0.7186992168426514,0.053480133414268494
6100,0,0.7888844013214111,0.030513450503349304
6200,-0.5906600341796875,0.6915244460105896,0.058205027133226395
6300,-0.45082501220703125,0.7577228546142578,0.033276595175266266
6400,0,0.7492905855178833,0.036782264709472656
6500,0,0.663092851638794,0.04690198600292206
6600,0,0.6564176082611084,0.09634678810834885
6700,0,0.5944557189941406,0.05765776336193085
6800,0,0.7102645635604858,0.11622131615877151
6900,0,0.6381003260612488,0.06308501958847046
7000,-0.8622250366210937,0.7049388289451599,0.09520837664604187
7100,-0.5531199951171875,0.7674036026000977,0.06386299431324005
7200,0,0.8113069534301758,0.06730808317661285
7300,0,0.771472156047821,0.08531512320041656
7400,-0.15552999877929688,0.6659300327301025,0.02577529288828373
7500,0,0.6686931848526001,0.053376391530036926
7600,-0.18779998779296875,0.6469656825065613,0.03190898150205612
7700,0,0.6978493928909302,0.0551847480237484
7800,0,0.713412880897522,0.035690151154994965
7900,0,0.6560577154159546,0.06890955567359924
8000,-0.34522500610351564,0.6499216556549072,0.05812223628163338
8100,-0.347125,0.6206791996955872,0.02554330788552761
8200,0,0.6982815265655518,0.019092943519353867
8300,0,0.8330816030502319,0.06289182603359222
8400,0,0.6860057711601257,0.05457407981157303
8500,0,0.7326159477233887,0.019342662766575813
8600,0,0.6974807381629944,0.1039377823472023
8700,-0.4731199951171875,0.7982601523399353,0.14122968912124634
8800,0,0.6969882249832153,0.04074569046497345
8900,-0.4643099670410156,0.6214874982833862,0.04163263365626335
9000,0,0.8542583584785461,0.04775840789079666
9100,0,0.6471699476242065,0.05132563039660454
9200,0,0.7174173593521118,0.054834894835948944
9300,0,0.6043322086334229,0.07429182529449463
9400,0,0.7176116108894348,0.05726516991853714
9500,0,0.7315505146980286,0.0460967943072319
9600,-0.8440550537109375,0.7670186758041382,0.04579496756196022
9700,-0.6457550048828125,0.7545547485351562,0.06556559354066849
9800,0,0.6961705088615417,0.059267133474349976
9900,0,0.5665702223777771,0.026208870112895966
10000,0,0.8071187138557434,0.11691305041313171
10100,0,0.7429261207580566,0.07499491423368454
10200,0,0.8377245664596558,0.05497168377041817
10300,-0.5207349853515625,0.7347182035446167,0.0689573884010315
10400,0,0.7066110372543335,0.01593661494553089
10500,-0.5972950439453125,0.7279319167137146,0.053209010511636734
10600,0,0.6757304668426514,0.026066197082400322
10700,0,0.6585236191749573,0.017531119287014008
10800,-0.8450599365234375,0.7165471315383911,0.08289546519517899
10900,-0.8029249267578125,0.6919322609901428,0.04801883175969124
11000,0,0.6523422002792358,0.042765140533447266
11100,0,0.7478141188621521,0.03885030746459961
11200,0,0.8817577958106995,0.07528306543827057
11300,-0.5823049926757813,0.7433288097381592,0.048681050539016724
11400,-0.6138250732421875,0.7660266160964966,0.03867027163505554
11500,0,0.7140172719955444,0.09533661603927612
11600,0,0.6572381854057312,0.037672195583581924
11700,0,0.6060914993286133,0.04513024538755417
11800,0,0.6919351816177368,0.052620984613895416
11900,0,0.7246906757354736,0.04493391141295433
12000,0,0.69014573097229,0.03201718255877495
12100,-0.744135009765625,0.8654108643531799,0.023865368217229843
12200,-0.7520599975585938,0.6792982816696167,0.01897283084690571
12300,0,0.8332009315490723,0.055161695927381516
12400,0,0.646641194820404,0.02540142834186554
12500,0,0.6906543970108032,0.0337485745549202
12600,0,0.6990042924880981,0.04971763491630554
12700,0,0.675826907157898,0.015786584466695786
12800,-0.3107449951171875,0.8209906816482544,0.04818636178970337
12900,0,0.7010573148727417,0.03174173831939697
13000,-0.2541449890136719,0.7434815168380737,0.04145897179841995
13100,0,0.7174371480941772,0.08896677196025848
13200,0,0.6212635040283203,0.04972733557224274
13300,0,0.7640197277069092,0.06575559824705124
13400,0,0.7809426784515381,0.02921605482697487
13500,0,0.7919540405273438,0.03604372590780258
13600,-0.80525,0.752177894115448,0.06178831681609154
13700,-0.7422999267578125,0.7544994950294495,0.03401840478181839
13800,0,0.7381120920181274,0.058475688099861145
13900,0,0.6558129787445068,0.04200288653373718
14000,0,0.756529688835144,0.05479969456791878
14100,-0.8895199584960938,0.6876559257507324,0.08793483674526215
14200,-0.8972249755859375,0.8976812362670898,0.08582882583141327
14300,0,0.8178713321685791,0.03590850532054901
14400,0,0.9396889209747314,0.017391368746757507
14500,0,0.7674928903579712,0.10384180396795273
14600,-0.4946300048828125,0.748450517654419,0.024870064109563828
14700,-0.4924300231933594,0.6915702819824219,0.044338300824165344
14800,0,0.6854619383811951,0.034337881952524185
14900,0,0.7619031071662903,0.06323783844709396
15000,0,0.6704474687576294,0.07918532937765121
15100,0,0.6239723563194275,0.05297992005944252
15200,0,0.6939916610717773,0.026092547923326492
15300,0,0.77155601978302,0.031170547008514404
15400,-0.59525,0.8364303112030029,0.07405544072389603
15500,-0.585739990234375,0.7903159856796265,0.030531836673617363
15600,0,0.8049426078796387,0.0593392550945282
15700,0,0.756945788860321,0.03393514081835747
15800,0,0.7536319494247437,0.07187732309103012
15900,0,0.7049591541290283,0.01588236540555954
16000,0,0.5944454669952393,0.024699468165636063
16100,-0.496,0.6253259778022766,0.07176853716373444
16200,-0.43104998779296877,0.7242481708526611,0.06474650651216507
16300,0,0.7055421471595764,0.06933467090129852
16400,0,0.7617310285568237,0.07022852450609207
16500,0,0.7930877208709717,0.04432304948568344
16600,0,0.7792226076126099,0.06468132883310318
16700,0,0.7761011123657227,0.058289553970098495
16800,-0.7875799560546874,0.7637929320335388,0.06602254509925842
16900,-0.7001200561523437,0.8130344152450562,0.024015530943870544
17000,0,0.6750509142875671,0.10756854712963104
17100,0,0.729273796081543,0.061924368143081665
17200,0,0.6736881732940674,0.05923878774046898
17300,-0.4352149963378906,0.678561806678772,0.07646637409925461
17400,-0.49923001098632813,0.7941545248031616,0.07622212171554565
17500,0,0.8269330263137817,0.05722859874367714
17600,0,0.8021361827850342,0.03703219071030617
17700,-0.6072449951171875,0.6870404481887817,0.06088728457689285
17800,-0.4399349975585938,0.7931085228919983,0.05028437450528145
17900,0,0.7228682041168213,0.051861636340618134
18000,0,0.6567310094833374,0.03647489845752716
18100,0,0.6522865295410156,0.03709269315004349
18200,0,0.6721022129058838,0.031356409192085266
18300,0,0.7000834345817566,0.04573193937540054
18400,-0.804675048828125,0.731981635093689,0.04267091304063797
18500,-0.8777899780273437,0.8244618773460388,0.046184465289115906
18600,0,0.7907389402389526,0.05393609404563904
18700,0,0.7617116570472717,0.08193713426589966
18800,0,0.7319284081459045,0.047319695353507996
18900,0,0.6982544660568237,0.08644066751003265
19000,0,0.6458460092544556,0.06646402925252914
19100,-1.4226649169921874,0.6366554498672485,0.059809207916259766
19200,-1.3824901123046875,0.7830674648284912,0.08351758122444153
19300,0,0.7080274224281311,0.04453599452972412
19400,0,0.7918648719787598,0.07386253774166107
19500,0,0.8159148693084717,0.04999338462948799
19600,-1.249705078125,0.6834447979927063,0.02373085729777813
19700,-1.2705849609375,0.7299741506576538,0.0480586439371109
19800,0,0.6990165114402771,0.07390104234218597
19900,0,0.7455884218215942,0.06619933247566223
20000,-0.4464800109863281,0.7538224458694458,0.028692014515399933
20100,-0.58135498046875,0.7415785789489746,0.08236350864171982
20200,0,0.8248255252838135,0.07758965343236923
20300,0,0.8927628397941589,0.052729152143001556
20400,-0.6774149780273437,0.6787262558937073,0.07690563052892685
20500,-0.31832998657226563,0.7831423282623291,0.03578338772058487
20600,0,0.714032769203186,0.04956303909420967
20700,0,0.8066595196723938,0.03419216722249985
20800,0,0.7803716659545898,0.037327494472265244
20900,0,0.7368765473365784,0.035856738686561584
21000,0,0.7991647720336914,0.08917931467294693
21100,-0.8884349975585938,0.7431976199150085,0.08021245896816254
21200,-0.7968250122070313,0.7837656736373901,0.0455680675804615
21300,0,0.63499915599823,0.03580749034881592
21400,0,0.783543586730957,0.05472338944673538
21500,0,0.8155738115310669,0.039370257407426834
21600,0,0.8333749771118164,0.05836618319153786
21700,-0.9305050048828125,0.724390983581543,0.034255169332027435
21800,-0.9473699951171874,0.7958651185035706,0.022212833166122437
21900,0,0.8129914999008179,0.07539070397615433
22000,0,0.7681686282157898,0.08620403707027435
22100,0,0.6942775249481201,0.026841100305318832
22200,0,0.832219123840332,0.04015205800533295
22300,-0.4752650146484375,0.8238826990127563,0.09482740610837936
22400,-0.4085350036621094,0.8455100655555725,0.03793494403362274
22500,0,0.8526624441146851,0.027748726308345795
22600,0,0.7690609693527222,0.10778383165597916
22700,-0.12341500091552735,0.6484137773513794,0.0737987533211708
22800,-0.1365449981689453,0.7669481039047241,0.03929601237177849
22900,0,0.7990982532501221,0.042272161692380905
23000,-0.17489498901367187,0.8616771697998047,0.08222257345914841
23100,-0.1880249938964844,0.7487503886222839,0.07489992678165436
23200,0,0.7977713346481323,0.08747906237840652
23300,0,0.7929148077964783,0.05897876247763634
23400,0,0.9617074131965637,0.06266206502914429
23500,0,0.9045368432998657,0.043728746473789215
23600,0,0.7642106413841248,0.06448367238044739
23700,-0.08125,0.7844685316085815,0.048712532967329025
23800,-0.09134999847412109,0.8199748992919922,0.03407232090830803
23900,0,0.7349941730499268,0.05701085552573204
24000,0,0.7435563206672668,0.051758550107479095
24100,0,0.7733756303787231,0.0418061800301075
24200,0,0.9032483100891113,0.07551591843366623
24300,0,0.7827322483062744,0.05102362483739853
24400,-0.15044999694824218,0.8375569581985474,0.04803796112537384
24500,-0.04954999923706055,0.83137047290802,0.04726511240005493
24600,0,0.7838796377182007,0.05907277762889862
24700,0,0.8603335618972778,0.06921269744634628
24800,0,0.7999057173728943,0.030742699280381203
24900,0,0.7149322032928467,0.07272826135158539
25000,0,0.766176700592041,0.0597701333463192
25100,-0.07894999694824219,0.7518317103385925,0.05751829221844673
25200,0.0,0.8607409000396729,0.06723448634147644
