Step,Reward,Loss,Epsilon
27200,0,22760.1796875,0.02557867022842223
27300,0,24136.0859375,0.025450776877280118
27400,-765.4449999999999,17111.91796875,0.025323522992893716
27500,-624.1700000000001,6290.876953125,0.02519690537792925
27600,0,11155.33984375,0.025070920851039603
27700,0,22011.453125,0.024945566246784404
27800,0,11316.05078125,0.02482083841555048
27900,0,15145.810546875,0.024696734223472728
28000,0,26740.13671875,0.024573250552355364
28100,-1275.8899999999999,17176.39453125,0.024450384299593588
28200,-1108.945,9830.7890625,0.02432813237809562
28300,0,13557.541015625,0.02420649171620514
28400,0,13076.111328125,0.024085459257624113
28500,0,17648.673828125,0.02396503196133599
28600,0,13673.541015625,0.023845206801529312
28700,0,12125.421875,0.023725980767521665
28800,-1117.89,12708.943359375,0.023607350863684057
28900,-997.7550000000001,16698.73828125,0.02348931410936564
29000,0,16412.63671875,0.02337186753881881
29100,0,7174.267578125,0.023255008201124715
29200,-246.89999999999998,19871.32421875,0.02313873316011909
29300,-112.475,11179.068359375,0.023023039494318494
29400,0,21634.26953125,0.0229079242968469
29500,0,14512.373046875,0.022793384675362665
29600,-264.92999999999995,7479.19482421875,0.022679417751985852
29700,-364.795,11698.6787109375,0.022566020663225925
29800,0,29567.76171875,0.022453190559909793
29900,0,16421.95703125,0.022340924607110246
30000,0,9299.8916015625,0.022229219984074695
30100,0,10970.2490234375,0.02211807388415432
30200,0,13644.3828125,0.02200748351473355
30300,-816.675,34177.92578125,0.021897446097159882
30400,-744.9,7599.10205078125,0.021787958866674083
30500,0,22921.05078125,0.021679019072340714
30600,0,24605.98828125,0.02157062397697901
30700,0,20013.505859375,0.021462770857094114
30800,0,18376.66015625,0.021355457002808644
30900,0,11688.439453125,0.0212486797177946
31000,-1175.025,23663.2265625,0.021142436319205628
31100,-1100.1599999999999,9906.7568359375,0.0210367241376096
31200,0,22863.90625,0.020931540516921553
31300,0,23928.16015625,0.020826882814336947
31400,0,17708.359375,0.02072274840026526
31500,0,25331.59375,0.020619134658263934
31600,0,15375.4541015625,0.020516038984972614
31700,-651.3800000000001,20321.99609375,0.020413458790047752
31800,-423.38,18513.11328125,0.020311391496097512
31900,0,26311.560546875,0.020209834538617025
32000,0,12133.8818359375,0.02010878536592394
32100,-178.775,18850.89453125,0.020008241439094323
32200,-203.075,10674.365234375,0.01990820023189885
32300,0,6209.61279296875,0.019808659230739357
32400,0,27784.37890625,0.019709615934585662
32500,-165.125,21239.01953125,0.019611067854912734
32600,0,4547.611328125,0.01951301251563817
32700,-187.85000000000002,21521.76953125,0.01941544745305998
32800,0,9355.833984375,0.019318370215794682
32900,0,21017.10546875,0.019221778364715707
33000,0,21981.56640625,0.01912566947289213
33100,0,18564.802734375,0.01903004112552767
33200,0,20559.1953125,0.01893489091990003
33300,-322.85,15632.9677734375,0.01884021646530053
33400,-345.575,15856.2666015625,0.01874601538297403
33500,0,11039.275390625,0.01865228530605916
33600,0,19769.388671875,0.018559023879528864
33700,0,18301.37109375,0.01846622876013122
33800,0,18291.48828125,0.018373897616330563
33900,0,18294.3046875,0.01828202812824891
34000,-480.575,8856.666015625,0.018190617987607665
34100,-109.0,15269.80078125,0.018099664897669628
34200,0,19304.658203125,0.01800916657318128
34300,0,11169.40234375,0.017919120740315375
34400,0,18988.7421875,0.0178295251366138
34500,0,17181.794921875,0.01774037751093073
34600,0,12381.0224609375,0.017651675623376075
34700,0,12236.81640625,0.017563417245259196
34800,0,24531.1328125,0.0174756001590329
34900,0,9894.642578125,0.017388222158237734
35000,0,18113.935546875,0.017301281047446545
35100,0,32298.9296875,0.017214774642209312
35200,0,11073.4072265625,0.017128700768998265
0,-7092.97,13641.720703125,0.1
100,-399.91499999999996,13312.1708984375,0.0995
200,0,12839.583984375,0.09900250000000001
300,0,12177.01953125,0.0985074875
400,-531.2049999999999,15703.0615234375,0.09801495006250001
500,-601.12,15406.150390625,0.09752487531218751
600,0,11681.40625,0.09703725093562657
700,0,10909.75390625,0.09655206468094843
800,0,12933.642578125,0.09606930435754368
900,0,12079.9208984375,0.09558895783575597
1000,0,11677.7646484375,0.09511101304657718
1100,-1357.755,11136.1572265625,0.09463545798134429
1200,-1436.6100000000004,40701.40234375,0.09416228069143756
1300,0,40050.1640625,0.09369146928798038
1400,0,41212.5625,0.09322301194154048
1500,0,38447.94140625,0.09275689688183278
1600,0,39782.34375,0.09229311239742362
1700,0,36460.03125,0.0918316468354365
1800,0,19361.322265625,0.09137248860125932
1900,0,33742.23828125,0.09091562615825302
2000,-1978.665,45602.1796875,0.09046104802746176
2100,-1952.965,52655.40625,0.09000874278732444
2200,0,45437.0234375,0.08955869907338782
2300,0,41667.1171875,0.08911090557802087
2400,-1008.17,52179.296875,0.08866535105013076
2500,-1871.05,32649.15625,0.08822202429488012
2600,-1763.245,34605.359375,0.08778091417340572
2700,-864.345,34108.4140625,0.0873420096025387
2800,0,40405.3203125,0.086905299554526
2900,0,42898.5625,0.08647077305675337
3000,-976.025,39903.2578125,0.0860384191914696
3100,-875.7850000000001,28418.92578125,0.08560822709551225
3200,0,16316.4560546875,0.08518018596003468
3300,0,16768.099609375,0.08475428503023451
3400,0,27247.0234375,0.08433051360508334
3500,0,24790.02734375,0.08390886103705793
3600,0,34491.59375,0.08348931673187264
3700,-1546.35,38122.8984375,0.08307187014821328
3800,-1629.455,31516.67578125,0.08265651079747222
3900,0,36054.26953125,0.08224322824348486
4000,0,34550.03125,0.08183201210226744
4100,0,37578.6484375,0.0814228520417561
4200,0,43277.02734375,0.08101573778154732
4300,0,17217.572265625,0.08061065909263958
4400,-2079.08,56359.015625,0.08020760579717638
4500,-2151.5099999999998,37123.44921875,0.0798065677681905
4600,0,41705.6875,0.07940753492934956
4700,0,42581.28125,0.07901049725470281
4800,-2125.86,40975.90234375,0.0786154447684293
4900,-4610.3,29351.91796875,0.07822236754458715
5000,-2433.7549999999997,53664.02734375,0.07783125570686422
5100,0,54589.25,0.0774420994283299
5200,0,39791.4765625,0.07705488893118825
5300,-2413.83,33492.4140625,0.07666961448653231
5400,-1978.2599999999998,31510.2265625,0.07628626641409965
5500,0,26687.314453125,0.07590483508202915
5600,0,35393.51171875,0.075525310906619
5700,-2343.31,40850.765625,0.07514768435208591
5800,-2319.16,39609.6328125,0.07477194593032548
5900,0,24813.93359375,0.07439808620067385
6000,0,26004.46875,0.07402609576967048
6100,-2095.1749999999997,34365.9296875,0.07365596529082213
6200,-2174.5050000000006,25095.435546875,0.07328768546436802
6300,-2216.0950000000003,21660.609375,0.07292124703704618
6400,-4615.265,43908.796875,0.07255664080186094
6500,-2206.33,36983.58203125,0.07219385759785164
6600,0,30722.44921875,0.07183288830986238
6700,0,30381.767578125,0.07147372386831308
6800,-2491.1,13082.609375,0.07111635524897152
6900,-2297.63,19842.994140625,0.07076077347272666
7000,0,20026.10546875,0.07040696960536302
7100,0,14416.3359375,0.0700549347573362
7200,0,34136.3828125,0.06970466008354953
7300,0,11986.4541015625,0.06935613678313178
7400,0,20436.29296875,0.06900935609921612
7500,0,27794.34375,0.06866430931872003
7600,-2578.11,29371.509765625,0.06832098777212643
7700,-2621.61,13879.875,0.0679793828332658
7800,0,26506.703125,0.06763948591909946
7900,0,27600.0625,0.06730128848950397
8000,0,33448.9453125,0.06696478204705644
8100,0,13050.53125,0.06662995813682115
8200,0,31963.47265625,0.06629680834613705
8300,0,15285.0166015625,0.06596532430440637
8400,-1970.52,36833.2265625,0.06563549768288433
8500,-2005.0700000000002,43172.4375,0.06530732019446991
8600,-1765.745,40550.078125,0.06498078359349757
8700,-1806.89,27474.9921875,0.06465587967553008
8800,0,38136.3203125,0.06433260027715243
8900,0,28484.01953125,0.06401093727576666
9000,0,18705.263671875,0.06369088258938783
9100,-363.15000000000003,61702.1484375,0.0633724281764409
9200,-37.5,14922.8232421875,0.06305556603555869
9300,0,31286.5625,0.0627402882053809
9400,0,61592.0859375,0.062426586764353996
9500,0,22045.85546875,0.062114453830532226
9600,0,56832.078125,0.061803881561379566
9700,0,56167.3984375,0.061494862153572666
9800,0,22186.4609375,0.0611873878428048
9900,-373.175,16549.5,0.060881450903590775
10000,-442.865,49337.78125,0.06057704364907282
10100,0,29003.359375,0.06027415843082746
10200,0,49807.0078125,0.05997278763867332
10300,0,24105.70703125,0.059672923700479955
10400,0,44400.203125,0.05937455908197756
10500,0,59275.6015625,0.05907768628656767
10600,0,19928.609375,0.05878229785513483
10700,-925.865,51725.37109375,0.05848838636585915
10800,-877.9549999999999,29768.46875,0.05819594443402985
10900,0,28066.06640625,0.057904964711859706
11000,0,59083.05859375,0.05761543988830041
11100,0,44697.37890625,0.05732736268885891
11200,0,53082.6015625,0.05704072587541461
11300,0,51068.125,0.05675552224603753
11400,0,61074.92578125,0.05647174463480734
11500,-1325.955,53036.84765625,0.056189385911633305
11600,-1101.8449999999998,44295.5,0.05590843898207514
11700,0,45560.03125,0.05562889678716477
11800,0,46030.95703125,0.055350752303228945
11900,0,62690.96484375,0.0550739985417128
12000,-367.4,39827.88671875,0.05479862854900423
12100,-54.775000000000006,33952.234375,0.05452463540625921
12200,0,42187.4921875,0.05425201222922791
12300,0,69178.53125,0.05398075216808177
12400,0,24663.2265625,0.053710848407241364
12500,0.0,34955.9921875,0.053442294165205156
12600,0.0,30734.22265625,0.05317508269437913
12700,0,29250.556640625,0.052909207280907235
12800,0,33051.29296875,0.0526446612445027
12900,0,25648.115234375,0.052381437938280186
13000,0,18504.35546875,0.052119530748588785
13100,0,24787.30859375,0.05185893309484584
13200,0,29495.7109375,0.05159963842937161
13300,0,43396.84375,0.051341640237224755
13400,0,21152.412109375,0.05108493203603863
13500,0,66770.40625,0.05082950737585844
13600,0,37317.97265625,0.05057535983897914
13700,0,57345.453125,0.050322483039784247
13800,0,27828.41796875,0.050070870624585324
13900,0,29203.98828125,0.049820516271462396
14000,0,19668.91015625,0.049571413690105086
14100,0,26506.41796875,0.04932355662165456
14200,0,30490.96875,0.04907693883854629
14300,0,75112.171875,0.048831554144353556
14400,0,25352.01953125,0.04858739637363179
14500,0,65980.09375,0.04834445939176363
14600,0,9366.7314453125,0.04810273709480481
14700,0,19703.904296875,0.04786222340933079
14800,0,60809.17578125,0.04762291229228413
14900,0,21523.34375,0.04738479773082271
15000,0,50709.84375,0.04714787374216859
15100,0,50197.859375,0.046912134373457745
15200,0,49809.6484375,0.04667757370159046
15300,0,31629.931640625,0.046444185833082505
15400,0,37438.30859375,0.046211964903917095
15500,0,28481.82421875,0.04598090507939751
15600,0,29033.9609375,0.045751000554000526
15700,0,51159.60546875,0.04552224555123052
15800,0,25668.9296875,0.04529463432347437
15900,0,30595.6875,0.045068161151857
16000,0,62042.76953125,0.04484282034609772
16100,0,30053.642578125,0.04461860624436723
16200,0,44104.76953125,0.044395513213145395
16300,0,44052.1171875,0.04417353564707967
16400,0,28294.095703125,0.04395266796884427
16500,0,30290.8515625,0.04373290462900005
16600,0,51900.25,0.04351424010585505
16700,0,20933.724609375,0.043296668905325776
16800,0,42243.91015625,0.04308018556079915
16900,0,26995.42578125,0.04286478463299515
17000,0,35514.0546875,0.042650460709830175
17100,0,49211.171875,0.04243720840628103
17200,0,35266.88671875,0.042225022364249624
17300,0,19882.888671875,0.04201389725242838
17400,0,21036.87890625,0.041803827766166236
17500,0,23098.533203125,0.0415948086273354
17600,0,28520.771484375,0.04138683458419873
17700,0,17983.453125,0.04117990041127773
17800,0,26371.8984375,0.04097400090922134
17900,0,17373.3203125,0.04076913090467523
18000,0,23116.603515625,0.04056528525015186
18100,0,28028.48046875,0.0403624588239011
18200,0,33237.3046875,0.04016064652978159
18300,0,60178.3984375,0.03995984329713268
18400,0,11841.40625,0.03976004408064702
18500,0,43591.87109375,0.03956124386024378
18600,0,29455.83203125,0.039363437640942564
18700,0,38903.73828125,0.03916662045273785
18800,0,12918.2392578125,0.03897078735047416
18900,0,32781.86328125,0.03877593341372179
19000,0,17365.892578125,0.03858205374665318
19100,0,26874.58984375,0.03838914347791991
19200,0,18355.1796875,0.038197197760530315
19300,0,49611.46875,0.038006211771727666
19400,0,63517.7578125,0.037816180712869026
19500,0,10039.171875,0.03762709980930468
19600,0,23385.6171875,0.03743896431025816
19700,0,29176.16015625,0.037251769488706864
19800,0,54083.6875,0.03706551064126333
19900,0,17728.763671875,0.03688018308805701
20000,0,13331.724609375,0.03669578217261672
20100,-90.30000000000001,19294.0390625,0.036512303261753636
20200,-111.14999999999999,17480.001953125,0.036329741745444864
20300,0,19373.5234375,0.03614809303671764
20400,0,18757.80859375,0.03596735257153405
20500,0,20688.28125,0.03578751580867638
20600,0,10370.572265625,0.035608578229633
20700,0,14279.828125,0.035430535338484836
20800,0,11511.154296875,0.03525338266179241
20900,-340.175,18306.63671875,0.03507711574848345
21000,-346.09000000000003,24292.208984375,0.03490173016974103
21100,0,23406.46484375,0.03472722151889233
21200,0,17251.861328125,0.03455358541129787
21300,0,55560.234375,0.03438081748424138
21400,-571.715,18222.11328125,0.03420891339682017
21500,-568.9,44331.9765625,0.03403786882983607
21600,0,20184.328125,0.033867679485686884
21700,0,24079.6484375,0.03369834108825845
21800,0,68746.4375,0.03352984938281715
21900,-822.975,19117.62890625,0.03336220013590307
22000,-754.96,29311.296875,0.03319538913522355
22100,0,60417.4296875,0.033029412189547434
22200,0,40297.0,0.0328642651285997
22300,0,16544.796875,0.032699943802956696
22400,0,37236.07421875,0.032536444083941914
22500,0,36576.38671875,0.032373761863522206
22600,0,19342.95703125,0.0322118930542046
22700,-1190.9099999999999,30268.046875,0.032050833588933576
22800,-1174.485,23235.748046875,0.031890579420988906
22900,0,23145.353515625,0.03173112652388396
23000,0,35712.84375,0.03157247089126454
23100,0,35184.31640625,0.03141460853680822
23200,0,25479.390625,0.031257535494124175
23300,0,21917.03515625,0.031101247816653552
23400,0,17350.47265625,0.030945741577570286
23500,-1988.99,30139.5625,0.030791012869682433
23600,-1964.5100000000002,17119.212890625,0.03063705780533402
23700,0,20785.693359375,0.03048387251630735
23800,0,36904.1171875,0.03033145315372581
23900,0,9601.763671875,0.030179795887957182
24000,0,54914.00390625,0.030028896908517396
24100,0,27275.7109375,0.029878752423974808
24200,0,35080.87109375,0.029729358661854933
24300,-1495.7249999999997,48995.60546875,0.029580711868545658
24400,-1401.3500000000001,31836.3046875,0.02943280830920293
24500,0,22726.515625,0.029285644267656914
24600,0,59585.6171875,0.02913921604631863
24700,0,43474.40625,0.028993519966087036
24800,-1061.015,54282.3671875,0.0288485523662566
24900,-1118.205,50340.0859375,0.028704309604425316
25000,0,16757.0625,0.028560788056403188
25100,0,8857.2509765625,0.028417984116121172
25200,0,13739.4345703125,0.028275894195540566
25300,-1172.845,28048.037109375,0.028134514724562864
25400,-1265.37,59942.828125,0.02799384215094005
25500,0,23177.2578125,0.027853872940185348
25600,0,54755.27734375,0.02771460357548442
25700,0,17486.5,0.027576030557607
25800,0,41039.96875,0.027438150404818965
25900,0,23847.626953125,0.02730095965279487
26000,0,13199.1953125,0.027164454854530895
26100,-1672.29,26735.974609375,0.02702863258025824
26200,-1264.505,21693.11328125,0.02689348941735695
26300,0,13122.634765625,0.026759021970270167
26400,0,30425.37890625,0.026625226860418818
26500,0,11726.8125,0.026492100726116723
26600,0,61161.8125,0.02635964022248614
26700,0,17533.251953125,0.02622784202137371
26800,0,27566.99609375,0.02609670281126684
26900,-1459.4600000000003,33374.02734375,0.02596621929721051
27000,-1224.32,36114.0859375,0.025836388200724456
27100,0,15661.69921875,0.025707206259720835
27200,0,15992.50390625,0.02557867022842223
27300,0,20360.611328125,0.025450776877280118
27400,0,43896.1171875,0.025323522992893716
27500,0,36693.46875,0.02519690537792925
27600,0,25754.740234375,0.025070920851039603
27700,-952.3,15509.615234375,0.024945566246784404
27800,-847.09,33529.4296875,0.02482083841555048
27900,0,8306.71875,0.024696734223472728
28000,0,48535.41015625,0.024573250552355364
28100,0,70071.0625,0.024450384299593588
28200,-538.415,30137.69140625,0.02432813237809562
28300,-604.45,50093.0390625,0.02420649171620514
28400,0,60609.703125,0.024085459257624113
28500,0,18148.990234375,0.02396503196133599
28600,0,27945.857421875,0.023845206801529312
28700,-707.73,35907.80078125,0.023725980767521665
28800,-481.725,45991.90625,0.023607350863684057
28900,0,61095.265625,0.02348931410936564
29000,0,14509.060546875,0.02337186753881881
29100,0,17155.978515625,0.023255008201124715
29200,0,34121.5703125,0.02313873316011909
29300,0,27766.37109375,0.023023039494318494
29400,0,18784.998046875,0.0229079242968469
29500,-427.225,20302.47265625,0.022793384675362665
29600,-456.515,26509.744140625,0.022679417751985852
29700,0,43904.8828125,0.022566020663225925
29800,0,24171.2109375,0.022453190559909793
29900,0,15289.13671875,0.022340924607110246
30000,0,21210.015625,0.022229219984074695
30100,0,27654.5078125,0.02211807388415432
30200,0,30589.4296875,0.02200748351473355
30300,-659.515,21071.76171875,0.021897446097159882
30400,-649.1000000000001,11254.9453125,0.021787958866674083
30500,0,19488.404296875,0.021679019072340714
30600,0,50307.203125,0.02157062397697901
30700,0,11146.951171875,0.021462770857094114
30800,0,20175.25,0.021355457002808644
30900,0,18166.4765625,0.0212486797177946
31000,0,12647.5986328125,0.021142436319205628
31100,-119.2,31899.3125,0.0210367241376096
31200,0.0,22375.06640625,0.020931540516921553
31300,0,19457.294921875,0.020826882814336947
31400,0,36501.8515625,0.02072274840026526
31500,0,10812.767578125,0.020619134658263934
0,-23857.89,79928.828125,1
100,0,79926.7890625,0.995
200,0,79924.921875,0.990025
300,0,79923.25,0.985074875
400,0,79921.609375,0.9801495006250001
500,0,79920.109375,0.9752487531218751
600,0,79918.578125,0.9703725093562657
700,0,79916.9375,0.9655206468094844
800,0,79915.21875,0.960693043575437
900,0,79913.453125,0.9558895783575597
1000,0,79911.640625,0.9511101304657719
1100,0,79909.78125,0.946354579813443
1200,-63.9,79805.765625,0.9416228069143757
1300,0,67265.359375,0.9369146928798039
1400,0,79885.765625,0.9322301194154049
1500,-116.575,75099.359375,0.9275689688183278
1600,0,73265.8125,0.9229311239742362
1700,0,73423.6953125,0.918316468354365
1800,0,76290.2890625,0.9137248860125932
1900,0,79187.3671875,0.9091562615825302
2000,0,79648.6796875,0.9046104802746175
2100,0,79717.953125,0.9000874278732445
2200,0,79718.25,0.8955869907338783
2300,0,79381.0546875,0.8911090557802088
2400,0,79365.4453125,0.8866535105013078
2500,0,79633.0859375,0.8822202429488013
2600,-309.425,65686.6171875,0.8778091417340573
2700,0,75165.3984375,0.8734200960253871
2800,0,70921.015625,0.8690529955452602
2900,0,71876.203125,0.8647077305675338
3000,0,75925.3671875,0.8603841919146962
3100,0,79047.28125,0.8560822709551227
3200,-32.25,77519.2578125,0.851801859600347
3300,0,75059.0,0.8475428503023453
3400,0,65569.0234375,0.8433051360508336
3500,0,73135.3046875,0.8390886103705794
3600,0,74885.9296875,0.8348931673187264
3700,0,64594.1875,0.8307187014821328
3800,0,50841.44921875,0.8265651079747222
3900,0,70340.4765625,0.8224322824348486
4000,0,67759.109375,0.8183201210226743
4100,0,72771.453125,0.8142285204175609
4200,0,61962.5234375,0.810157377815473
4300,0,73690.359375,0.8061065909263957
4400,0,57232.0625,0.8020760579717637
4500,0,72528.4296875,0.798065677681905
4600,0,73319.828125,0.7940753492934954
4700,0,69228.703125,0.7901049725470279
4800,0,65495.609375,0.7861544476842928
4900,0,70214.9140625,0.7822236754458713
5000,0,52981.8828125,0.778312557068642
5100,0,71848.578125,0.7744209942832988
5200,0,69197.2265625,0.7705488893118823
5300,0,58645.6875,0.7666961448653229
5400,0,71497.140625,0.7628626641409962
5500,0,69941.8984375,0.7590483508202912
5600,0,66862.1015625,0.7552531090661897
5700,0,62536.8984375,0.7514768435208588
5800,0,62833.25,0.7477194593032545
5900,0,62149.15625,0.7439808620067382
6000,0,65210.90625,0.7402609576967045
6100,0,71027.546875,0.736559652908221
6200,0,71583.8203125,0.7328768546436799
6300,0,66181.25,0.7292124703704616
6400,0,49231.515625,0.7255664080186093
6500,0,60791.046875,0.7219385759785162
6600,0,69426.09375,0.7183288830986236
6700,0,73751.546875,0.7147372386831305
6800,0,71918.140625,0.7111635524897149
6900,0,66168.9296875,0.7076077347272662
7000,0,65585.3046875,0.7040696960536299
7100,0,58494.98828125,0.7005493475733617
7200,0,60661.6015625,0.697046600835495
7300,0,59586.34765625,0.6935613678313175
7400,0,50166.0,0.6900935609921609
7500,0,61028.2734375,0.6866430931872001
7600,0,70960.515625,0.6832098777212641
7700,0,66623.1875,0.6797938283326578
7800,0,46105.8984375,0.6763948591909945
7900,0,48685.19140625,0.6730128848950395
8000,0,64130.8984375,0.6696478204705644
8100,0,57650.6640625,0.6662995813682115
8200,0,62015.6484375,0.6629680834613705
8300,0,53360.84765625,0.6596532430440636
8400,0,59784.11328125,0.6563549768288433
8500,0,56503.88671875,0.653073201944699
8600,0,72483.0234375,0.6498078359349755
8700,0,47777.5078125,0.6465587967553006
8800,0,69050.859375,0.6433260027715241
8900,0.0,49993.609375,0.6401093727576664
9000,0,56559.7265625,0.6369088258938781
9100,0,74404.75,0.6337242817644086
9200,0,68449.28125,0.6305556603555866
9300,0,63856.44921875,0.6274028820538087
9400,0,40869.3671875,0.6242658676435396
9500,0,60251.59765625,0.6211445383053219
9600,0,37655.0078125,0.6180388156137953
9700,-166.05,54457.6953125,0.6149486215357263
9800,0,60062.0625,0.6118738784280476
9900,0,50726.953125,0.6088145090359074
10000,-120.525,49716.1796875,0.6057704364907278
10100,0,48892.7421875,0.6027415843082742
10200,0,49550.45703125,0.5997278763867329
10300,0,56645.2109375,0.5967292370047992
10400,0,48342.36328125,0.5937455908197752
10500,0,49123.0703125,0.5907768628656763
10600,-356.62,26774.515625,0.5878229785513479
10700,0,51093.5546875,0.5848838636585911
10800,-402.535,50665.953125,0.5819594443402982
10900,0,41908.828125,0.5790496471185967
11000,0,52885.5,0.5761543988830038
11100,0,45548.79296875,0.5732736268885887
11200,0,54677.94140625,0.5704072587541458
11300,0,42174.21875,0.567555222460375
11400,0,42107.46875,0.5647174463480732
11500,-443.99,33654.20703125,0.5618938591163328
11600,0,49731.0078125,0.5590843898207511
11700,-408.59000000000003,44460.6640625,0.5562889678716474
11800,0,41592.515625,0.5535075230322891
11900,0,50340.08203125,0.5507399854171277
12000,0,31840.1328125,0.547986285490042
12100,0,43436.0625,0.5452463540625918
12200,0,44122.1640625,0.5425201222922789
12300,0,20288.08203125,0.5398075216808175
12400,0,45265.3828125,0.5371084840724134
12500,0,33285.71484375,0.5344229416520513
12600,-525.8100000000001,29866.171875,0.531750826943791
12700,0,42038.28125,0.5290920728090721
12800,0,20072.96875,0.5264466124450268
12900,0,20520.083984375,0.5238143793828016
13000,0,22640.216796875,0.5211953074858876
13100,0,19171.1328125,0.5185893309484582
13200,-870.2500000000001,26440.578125,0.5159963842937159
13300,0,35275.515625,0.5134164023722473
13400,0,38614.5234375,0.510849320360386
13500,0,35727.0390625,0.5082950737585841
13600,0,23953.2734375,0.5057535983897912
13700,0,33704.60546875,0.5032248303978422
13800,-959.3000000000001,19082.19140625,0.500708706245853
13900,0,27476.328125,0.4982051627146237
14000,0,31925.21484375,0.49571413690105054
14100,0,20989.818359375,0.4932355662165453
14200,0,23146.38671875,0.4907693883854626
14300,0,28502.958984375,0.4883155414435353
14400,0,24425.74609375,0.4858739637363176
14500,0,26356.70703125,0.483444593917636
14600,0,17741.53125,0.4810273709480478
14700,-1925.5700000000002,28443.919921875,0.47862223409330756
14800,0,33451.1875,0.47622912292284103
14900,0,17148.625,0.4738479773082268
15000,0,23855.947265625,0.47147873742168567
15100,0,32091.775390625,0.46912134373457726
15200,0,27876.470703125,0.46677573701590436
15300,-1254.73,20708.51171875,0.46444185833082485
15400,0,34798.8359375,0.46211964903917074
15500,0,17475.275390625,0.4598090507939749
15600,-311.205,23064.23046875,0.457510005540005
15700,0,28656.927734375,0.45522245551230495
15800,0,26261.05859375,0.4529463432347434
15900,0,27203.93359375,0.4506816115185697
16000,0,28479.40625,0.4484282034609769
16100,0,31730.828125,0.446186062443672
16200,-544.355,22993.541015625,0.4439551321314536
16300,0,24624.25390625,0.4417353564707963
16400,0,25427.52734375,0.43952667968844233
16500,0,28301.150390625,0.43732904629000013
16600,0,26159.0625,0.4351424010585501
16700,0,22386.693359375,0.43296668905325736
16800,0,29268.1875,0.43080185560799106
16900,0,25933.58984375,0.4286478463299511
17000,0,26505.35546875,0.42650460709830135
17100,-590.125,27690.5859375,0.42437208406280985
17200,0,17037.1796875,0.4222502236424958
17300,-462.205,19647.4375,0.42013897252428334
17400,0,21175.99609375,0.4180382776616619
17500,0,22110.40625,0.4159480862733536
17600,0,24510.80859375,0.41386834584198684
17700,0,24651.189453125,0.4117990041127769
17800,0,18730.1484375,0.40974000909221303
17900,0,16163.275390625,0.40769130904675194
18000,0,23140.67578125,0.40565285250151817
18100,0,17699.32421875,0.4036245882390106
18200,0,13847.8447265625,0.4016064652978155
18300,0,21553.86328125,0.3995984329713264
18400,0,22468.77734375,0.3976004408064698
18500,-1530.7200000000003,22729.109375,0.39561243860243744
18600,0,19920.154296875,0.3936343764094253
18700,0,24134.17578125,0.39166620452737816
18800,0,20019.69140625,0.3897078735047413
18900,0,26265.19921875,0.3877593341372176
19000,-471.87500000000006,20558.740234375,0.3858205374665315
19100,0,24756.0546875,0.38389143477919885
19200,0,25149.28125,0.3819719776053028
19300,0,15075.9345703125,0.3800621177172763
19400,-602.81,20800.53515625,0.37816180712868996
19500,0,23926.30859375,0.37627099809304654
19600,-552.28,24337.80859375,0.3743896431025813
19700,0,19330.71484375,0.37251769488706843
19800,0,17728.34375,0.3706551064126331
19900,-41.8,19489.841796875,0.36880183088056995
20000,0,16959.072265625,0.3669578217261671
20100,0,17934.568359375,0.36512303261753626
20200,-56.85,20360.244140625,0.3632974174544486
20300,0,21245.216796875,0.3614809303671764
20400,0,18902.572265625,0.3596735257153405
20500,0,19014.21484375,0.3578751580867638
20600,0,25957.515625,0.35608578229633
20700,0,17446.23046875,0.3543053533848483
20800,0,23288.744140625,0.35253382661792404
20900,0,18061.68359375,0.3507711574848344
21000,0,18935.1015625,0.34901730169741024
21100,0,24249.0234375,0.3472722151889232
