Step,Reward,Loss,Epsilon
57500,0,0.0037221498787403107,0.05601075525639029
57600,0,0.003284031990915537,0.05573070148010834
57700,0,0.002061252947896719,0.0554520479727078
57800,0,0.0040621086955070496,0.05517478773284426
57900,0.0,0.003982489928603172,0.05489891379418004
58000,0,0.0034643439576029778,0.05462441922520914
58100,-0.020450000000000003,0.002859767060726881,0.0543512971290831
58200,0,0.0028769751079380512,0.05407954064343768
58300,0,0.002084157895296812,0.05380914294022049
58400,0,0.0026607909239828587,0.05354009722551939
58500,0,0.0027560919988900423,0.05327239673939179
58600,0,0.0029534734785556793,0.053006034755694834
58700,0,0.002467558952048421,0.052741004581916356
58800,0,0.0027709277346730232,0.052477299559006776
58900,0,0.003997459542006254,0.052214913061211746
59000,0,0.002472606720402837,0.05195383849590569
59100,0,0.0036196131259202957,0.05169406930342616
59200,0.0,0.0023458581417798996,0.05143559895690903
59300,0,0.0020323924254626036,0.051178420962124486
59400,0,0.0025366467889398336,0.05092252885731386
59500,-0.013699999999999999,0.0026179521810263395,0.05066791621302729
59600,0,0.0010629671160131693,0.05041457663196215
59700,0,0.0030877660028636456,0.050162503748802344
59800,0,0.0021045440807938576,0.049911691230058335
59900,0,0.003333417233079672,0.04966213277390804
60000,0,0.0024331752210855484,0.0494138221100385
60100,0,0.0016339035937562585,0.04916675299948831
60200,0,0.0028781560249626637,0.04892091923449087
60300,0,0.002007741015404463,0.04867631463831842
60400,0,0.003107198979705572,0.048432933065126825
60500,0,0.0016089160926640034,0.048190768399801194
60600,0.0,0.0029996372759342194,0.04794981455780219
60700,0,0.0027492649387568235,0.04771006548501318
60800,0,0.001789173809811473,0.047471515157588115
60900,0,0.002424003090709448,0.047234157581800176
61000,0,0.002053571632131934,0.046997986793891174
61100,0,0.002749087754637003,0.04676299685992172
61200,0,0.0019894023425877094,0.04652918187562211
61300,0,0.001989199547097087,0.046296535966244
61400,0,0.0013897488825023174,0.046065053286412784
61500,0,0.002583683468401432,0.04583472801998072
61600,0,0.002278292551636696,0.045605554379880814
61700,0.0,0.0028457888402044773,0.04537752660798141
61800,0,0.0024674495216459036,0.0451506389749415
0,-2.3563249999999996,0.0033832318149507046,0.034
100,0,0.003301248885691166,0.03383
200,0,0.003143523819744587,0.03366085
300,0,0.0029349452815949917,0.03349254575
400,0,0.0026984126307070255,0.03332508302125
500,0,0.0024542026221752167,0.03315845760614375
600,0,0.0022187030408531427,0.032992665318113026
700,0,0.0019983232486993074,0.03282770199152246
800,-0.18884499999999999,0.0016900342889130116,0.03266356348156485
900,0,0.0017039724625647068,0.032500245664157025
1000,0,0.0015742940595373511,0.03233774443583624
1100,-0.0088,0.001451417338103056,0.03217605571365705
1200,0,0.0013832265976816416,0.032015175435088764
1300,0,0.001155960839241743,0.03185509955791332
1400,-0.10258500000000001,0.001336073037236929,0.03169582406012375
1500,0,0.0012476034462451935,0.03153734493982313
1600,0,0.001128004863858223,0.031379658215124014
1700,0,0.001094953971914947,0.031222759924048393
1800,0,0.0010700986022129655,0.03106664612442815
1900,0,0.0010448195971548557,0.03091131289380601
2000,0,0.0009591088746674359,0.03075675632933698
2100,0,0.0008607282070443034,0.030602972547690295
2200,0,0.0008267553057521582,0.030449957684951845
2300,0,0.0008462506229989231,0.030297707896527085
2400,0,0.0007029935368336737,0.03014621935704445
2500,-0.06663,0.0007816026918590069,0.029995488260259228
2600,0,0.0007169469026848674,0.02984551081895793
2700,-0.08805000000000002,0.0007236147066578269,0.029696283264863142
2800,0,0.0007216268568299711,0.029547801848538828
2900,-0.14362,0.0007047125254757702,0.029400062839296134
3000,0,0.0005899163079448044,0.029253062525099655
3100,0,0.0006277319043874741,0.029106797212474157
3200,0,0.0006032197270542383,0.028961263226411786
3300,0,0.0005962936556898057,0.028816456910279727
3400,0,0.00052451848750934,0.028672374625728327
3500,0,0.0003952578699681908,0.028529012752599687
3600,0,0.0005928900209255517,0.028386367688836688
3700,0,0.0005540653364732862,0.028244435850392505
3800,0,0.0005970917409285903,0.02810321367114054
3900,-0.44294500000000003,0.0008659507147967815,0.027962697602784838
4000,0,0.0005589963984675705,0.027822884114770914
4100,-0.006900000000000001,0.001090677222236991,0.027683769694197058
4200,0,0.0008776424219831824,0.027545350845726072
4300,0,0.0006600524648092687,0.02740762409149744
4400,0,0.0006808808539062738,0.027270585971039953
4500,-0.074475,0.000920488964766264,0.027134233041184754
4600,0,0.0009826868772506714,0.026998561875978832
4700,0.0,0.0006354529177770019,0.02686356906659894
4800,0,0.0009460822911933064,0.026729251221265942
4900,0.0,0.000983109581284225,0.026595604965159614
5000,0,0.0010200189426541328,0.026462626940333817
5100,0,0.0010395455174148083,0.02633031380563215
5200,0,0.0008756530005484819,0.026198662236603987
5300,0,0.0010250844061374664,0.026067668925420968
5400,0,0.0005501381820067763,0.025937330580793862
5500,0,0.000883488857652992,0.02580764392788989
5600,0,0.0006334056379273534,0.02567860570825044
5700,0,0.0008755704620853066,0.025550212679709187
5800,0,0.0005744905211031437,0.025422461616310642
5900,0,0.0006543615600094199,0.02529534930822909
6000,-0.009300000000000001,0.0007354151457548141,0.025168872561687945
6100,0,0.0008341568754985929,0.025043028198879505
6200,0,0.0008825646946206689,0.024917813057885107
6300,0,0.0007871304405853152,0.024793223992595682
6400,0,0.0006812612991780043,0.024669257872632702
6500,0,0.0007607995066791773,0.024545911583269537
6600,0,0.0007342951139435172,0.02442318202535319
6700,-0.044700000000000004,0.0009106057696044445,0.024301066115226425
6800,0,0.0006410066271200776,0.024179560784650292
6900,0,0.0006992537528276443,0.02405866298072704
7000,0,0.0006836481625214219,0.023938369665823404
7100,0,0.0008874675841070712,0.023818677817494287
7200,0,0.000501736649312079,0.023699584428406816
7300,-0.0078,0.0006603350630030036,0.02358108650626478
7400,0,0.0006023910827934742,0.023463181073733456
7500,0,0.0007882713107392192,0.023345865168364788
7600,0,0.0006702506216242909,0.023229135842522963
7700,0,0.0006560900947079062,0.023112990163310348
7800,0,0.000608848175033927,0.022997425212493795
7900,0,0.0005973232910037041,0.022882438086431325
8000,0.0,0.0005076556117273867,0.022768025895999168
8100,0,0.0006121501792222261,0.02265418576651917
8200,0,0.0006959022721275687,0.022540914837686575
8300,0,0.000588172406423837,0.02242821026349814
8400,0,0.0006067832582630217,0.02231606921218065
8500,0,0.0004732956294901669,0.022204488866119747
8600,0,0.0005688689416274428,0.022093466421789148
8700,0,0.0006278814980760217,0.0219829990896802
8800,0,0.0005512063507921994,0.0218730840942318
8900,0,0.000609366805292666,0.021763718673760642
9000,0,0.0005809579743072391,0.02165490008039184
9100,-0.0713,0.0004992272006347775,0.021546625579989882
9200,0,0.00043872318929061294,0.021438892452089933
9300,0,0.0004306240298319608,0.021331697989829482
9400,0,0.0005246369983069599,0.021225039499880336
9500,-0.09813000000000001,0.0005193566321395338,0.021118914302380935
9600,0,0.0005100705893710256,0.02101331973086903
9700,0.0,0.0005244939238764346,0.020908253132214685
9800,0,0.000446274847490713,0.020803711866553613
9900,0,0.00046013348037377,0.020699693307220844
10000,0,0.0004043735098093748,0.02059619484068474
10100,0,0.00043104495853185654,0.020493213866481313
10200,0,0.0003499224258121103,0.020390747797148907
10300,0,0.00041201739804819226,0.02028879405816316
10400,-0.037099999999999994,0.0004046789836138487,0.020187350087872345
10500,0,0.0004281064320821315,0.020086413337432982
10600,0,0.00046648370334878564,0.019985981270745818
10700,0,0.0005562570877373219,0.019886051364392088
10800,0,0.00047828498645685613,0.019786621107570127
10900,0,0.00038317538565024734,0.019687688002032275
11000,0,0.00030554612749256194,0.019589249562022112
11100,0,0.00039385276613757014,0.019491303314212
11200,-0.026449999999999998,0.0006204546662047505,0.019393846797640942
11300,0,0.000584878958761692,0.019296877563652736
11400,0,0.0003876386326737702,0.01920039317583447
11500,0,0.0005492024356499314,0.019104391209955298
11600,0,0.0004835998697672039,0.019008869253905523
11700,0,0.0005547464825212955,0.018913824907635993
11800,0,0.0003473312535788864,0.018819255783097812
11900,-0.17775000000000002,0.00039016001392155886,0.018725159504182323
12000,0,0.0005873301415704191,0.018631533706661412
12100,0,0.0004185908182989806,0.018538376038128104
12200,0,0.0003760087420232594,0.018445684157937462
12300,0,0.0005348160048015416,0.018353455737147775
12400,0,0.0004871092678513378,0.018261688458462037
12500,-0.049925000000000004,0.0004540716763585806,0.01817038001616973
12600,0,0.0004030393320135772,0.01807952811608888
12700,0,0.00046517260489054024,0.017989130475508434
12800,0,0.0003914471890311688,0.017899184823130892
12900,-0.04845000000000001,0.0005413803155533969,0.017809688899015238
13000,0,0.00037784254527650774,0.01772064045452016
13100,0.0,0.0003928755468223244,0.01763203725224756
13200,0,0.00031778719858266413,0.01754387706598632
13300,0,0.00039777610800229013,0.01745615768065639
13400,0,0.0003880574950017035,0.017368876892253107
13500,0,0.000290850643068552,0.017282032507791843
13600,0,0.0004147249856032431,0.017195622345252883
13700,0,0.00044008673285134137,0.01710964423352662
13800,-0.11002500000000001,0.0004142960242461413,0.017024096012358984
13900,0,0.0005345483659766614,0.01693897553229719
14000,0,0.0005619736621156335,0.016854280654635706
14100,0,0.0003297025104984641,0.016770009251362527
14200,0,0.0004448160179890692,0.016686159205105713
14300,0,0.0004045267996843904,0.016602728409080184
14400,-0.1101,0.0005475409561768174,0.016519714767034784
14500,0,0.00032666322658769786,0.01643711619319961
14600,0,0.0006376001401804388,0.01635493061223361
14700,0,0.0005448915180750191,0.016273155959172444
14800,-0.0024,0.000708430481608957,0.01619179017937658
14900,0,0.000529919401742518,0.016110831228479696
15000,0,0.0005365153192542493,0.0160302770723373
15100,0,0.00044348457595333457,0.01595012568697561
15200,0,0.00030188242089934647,0.015870375058540734
15300,0,0.00042128225322812796,0.01579102318324803
15400,-0.0605,0.00047593037015758455,0.01571206806733179
15500,0,0.0004373035626485944,0.01563350772699513
15600,0,0.0005148219643160701,0.015555340188360153
15700,0,0.0005108622135594487,0.015477563487418352
15800,0,0.00038956786738708615,0.01540017566998126
15900,0,0.0005547988112084568,0.015323174791631354
16000,0,0.0004763671604450792,0.015246558917673198
16100,0,0.00039699458284303546,0.015170326123084832
16200,-0.06569499999999999,0.00026315206196159124,0.015094474492469407
16300,0,0.00025823296164162457,0.01501900212000706
16400,0,0.00034310630871914327,0.014943907109407024
16500,0,0.0005178501014597714,0.01486918757385999
16600,0,0.0005084335571154952,0.01479484163599069
16700,0,0.0004104534164071083,0.014720867427810737
16800,0,0.00038871378637850285,0.014647263090671683
16900,0,0.0004834377905353904,0.014574026775218324
17000,0,0.0004866721574217081,0.014501156641342232
17100,0,0.0003995089209638536,0.01442865085813552
17200,0,0.0004883740330114961,0.014356507603844843
17300,-0.27199,0.000647777458652854,0.014284725065825619
17400,0,0.00035420514177531004,0.014213301440496491
17500,0,0.0005111651262268424,0.014142234933294008
17600,0,0.0004851226694881916,0.014071523758627538
17700,0,0.0006422353908419609,0.0140011661398344
17800,0,0.0005099468398839235,0.013931160309135228
17900,0,0.0004236300301272422,0.013861504507589552
18000,-0.37085,0.000818277127109468,0.013792196985051604
18100,0,0.0005810722941532731,0.013723236000126347
18200,-0.012450000000000001,0.00085965491598472,0.013654619820125715
18300,0,0.0007757885032333434,0.013586346721025086
18400,0,0.0003934457490686327,0.013518414987419961
18500,-0.09128,0.0003563762584235519,0.013450822912482861
18600,0,0.000535724451765418,0.013383568797920447
18700,0,0.0005234157433733344,0.013316650953930845
18800,0,0.0004789245140273124,0.013250067699161192
18900,0,0.0005087704630568624,0.013183817360665385
19000,0,0.000808350567240268,0.013117898273862057
19100,0,0.0005181354936212301,0.013052308782492746
19200,0,0.0005430785822682083,0.012987047238580282
19300,-0.1825,0.0006398859550245106,0.012922112002387381
19400,0,0.0005796613986603916,0.012857501442375444
19500,0,0.0004349866649135947,0.012793213935163566
19600,0,0.0007196227088570595,0.012729247865487748
19700,0,0.00045083375880494714,0.01266560162616031
19800,0,0.0006490288651548326,0.012602273618029508
19900,0,0.0006663723615929484,0.012539262249939362
20000,0,0.0006568807875737548,0.012476565938689664
20100,-0.28064,0.0004459585470613092,0.012414183108996215
20200,0,0.0008180288132280111,0.012352112193451234
20300,0,0.000879257800988853,0.012290351632483978
20400,0,0.0007452083518728614,0.012228899874321558
20500,0,0.0005140034481883049,0.01216775537494995
20600,0,0.0007196705555543303,0.012106916598075201
20700,0,0.0006127434317022562,0.012046382015084825
20800,0,0.0004431826528161764,0.011986150105009401
20900,0,0.0004471756983548403,0.011926219354484355
21000,0,0.0007048702682368457,0.011866588257711932
21100,0,0.0008966453606262803,0.011807255316423373
21200,-0.67394,0.0027011195197701454,0.011748219039841256
21300,0,0.002535554114729166,0.011689477944642049
21400,-0.58737,0.0005644095363095403,0.011631030554918839
21500,0,0.0006060958839952946,0.011572875402144245
21600,0,0.002409685868769884,0.011515011025133524
21700,0,0.0009609453845769167,0.011457435970007857
21800,0,0.0006342276465147734,0.011400148790157818
21900,0,0.0006834304658696055,0.011343148046207029
22000,-1.24407,0.0006835875101387501,0.011286432305975994
22100,0,0.006032580975443125,0.011230000144446113
22200,-0.97341,0.00398646853864193,0.011173850143723883
22300,0,0.0019801678135991096,0.011117980893005263
22400,-0.36872499999999997,0.0007096555200405419,0.011062390988540236
22500,0,0.0006747383158653975,0.011007079033597534
22600,0,0.0016210861504077911,0.010952043638429547
22700,0,0.007830529473721981,0.0108972834202374
22800,-0.41908,0.00889471173286438,0.010842797003136213
22900,0,0.006321548949927092,0.010788583018120532
23000,0,0.005445594899356365,0.010734640103029928
23100,-0.178905,0.005290675442665815,0.010680966902514778
23200,0,0.00212693540379405,0.010627562068002205
23300,0,0.0017906553111970425,0.010574424257662194
23400,0,0.0030082943849265575,0.010521552136373883
23500,0,0.005405305419117212,0.010468944375692013
23600,0,0.004760305397212505,0.010416599653813552
23700,0,0.001315311063081026,0.010364516655544484
23800,0,0.004827102646231651,0.010312694072266761
23900,-0.592115,0.0017128866165876389,0.010261130601905427
24000,0,0.0025492438580840826,0.0102098249488959
24100,0,0.0010707392357289791,0.01015877582415142
24200,0,0.0029404922388494015,0.010107981945030663
24300,-0.10718999999999998,0.0008588635246269405,0.01005744203530551
24400,0,0.0023373952135443687,0.010007154825128983
24500,0,0.0027388157323002815,0.01
24600,0,0.0010346777271479368,0.01
24700,-0.42158,0.005785438232123852,0.01
24800,0,0.0010995990596711636,0.01
24900,0,0.004214166663587093,0.01
25000,0,0.0008270952384918928,0.01
25100,0,0.001233680872246623,0.01
25200,0,0.001374238869175315,0.01
25300,-0.06040999999999999,0.0011292987037450075,0.01
25400,0,0.00485194893553853,0.01
25500,0,0.00402601296082139,0.01
25600,0,0.004704851657152176,0.01
25700,-0.23256499999999997,0.004622338339686394,0.01
25800,0,0.0008780710049904883,0.01
25900,0,0.0012248813873156905,0.01
26000,0,0.003674084786325693,0.01
26100,0,0.0019791247323155403,0.01
26200,0,0.0015908163040876389,0.01
26300,0,0.0020875134505331516,0.01
26400,0,0.0007774754776619375,0.01
26500,0,0.0026497181970626116,0.01
26600,0,0.001274186186492443,0.01
26700,0,0.0042493706569075584,0.01
26800,-0.22399999999999998,0.0031459354795515537,0.01
26900,0,0.0018039122223854065,0.01
27000,0,0.001210976392030716,0.01
27100,0,0.0027325486298650503,0.01
27200,0,0.003754555946215987,0.01
27300,0,0.0028743152506649494,0.01
27400,0,0.00370727083645761,0.01
27500,0,0.0014091390185058117,0.01
27600,-0.48808,0.0036975478287786245,0.01
27700,0,0.0036016027443110943,0.01
27800,0,0.003921127878129482,0.01
27900,0,0.0035638229455798864,0.01
28000,0,0.002390097826719284,0.01
28100,0,0.001716738217510283,0.01
28200,-0.025050000000000003,0.00303426431491971,0.01
28300,0,0.0041065700352191925,0.01
28400,0,0.0014109916519373655,0.01
28500,0,0.0029447947163134813,0.01
28600,0,0.002226303331553936,0.01
28700,0,0.0023696809075772762,0.01
28800,0,0.002415311988443136,0.01
28900,0,0.001960760448127985,0.01
29000,-0.3177,0.001718074199743569,0.01
29100,0,0.0007035833550617099,0.01
29200,-0.42225,0.0021748514845967293,0.01
29300,0,0.002004754962399602,0.01
29400,0,0.001251010224223137,0.01
29500,0,0.003224145621061325,0.01
29600,0,0.0018663005903363228,0.01
29700,0,0.00221125571988523,0.01
29800,0,0.0024155909195542336,0.01
29900,0,0.0026705851778388023,0.01
30000,0,0.0016236398369073868,0.01
30100,0,0.002273417077958584,0.01
30200,0,0.0011698799207806587,0.01
30300,0,0.0012581240152940154,0.01
30400,-1.17658,0.004703007638454437,0.01
30500,0,0.0016209208406507969,0.01
30600,0,0.0012665515532717109,0.01
30700,0,0.0010646391892805696,0.01
30800,0,0.0016989423893392086,0.01
30900,0,0.00392418447881937,0.01
31000,0,0.004561839159578085,0.01
31100,0,0.003938919864594936,0.01
31200,-0.170925,0.001243150094524026,0.01
31300,0,0.0027417615056037903,0.01
31400,0,0.0008922673296183348,0.01
31500,0,0.0019314039964228868,0.01
31600,-0.6799600000000001,0.002461075084283948,0.01
31700,0,0.0022809209767729044,0.01
31800,0,0.003959205001592636,0.01
31900,0,0.0015267254784703255,0.01
32000,0,0.003927032463252544,0.01
32100,0,0.0017517771339043975,0.01
32200,-1.2948,0.007962575182318687,0.01
32300,0,0.004161477088928223,0.01
32400,0,0.008511844091117382,0.01
32500,0,0.0024029631167650223,0.01
32600,-0.745375,0.006970026530325413,0.01
32700,0,0.007008685730397701,0.01
32800,0,0.0025153937749564648,0.01
32900,0,0.002027631737291813,0.01
33000,0,0.0032968460582196712,0.01
33100,0,0.002605678513646126,0.01
33200,0,0.00292424438521266,0.01
33300,0,0.007085817400366068,0.01
33400,-0.40046,0.0019146738341078162,0.01
33500,0,0.006722639314830303,0.01
33600,-0.3374700000000001,0.0055057513527572155,0.01
33700,0,0.0026656140107661486,0.01
33800,0,0.006236765533685684,0.01
33900,-0.036925,0.0050076828338205814,0.01
34000,0,0.0029862532392144203,0.01
34100,-0.070655,0.0023064054548740387,0.01
34200,0,0.0014772149734199047,0.01
34300,0,0.0020317647140473127,0.01
34400,0,0.00212410232052207,0.01
34500,0,0.002546665957197547,0.01
34600,0,0.006679821759462357,0.01
34700,0,0.0017600709106773138,0.01
34800,0,0.0017330909613519907,0.01
34900,0,0.0026433002203702927,0.01
35000,0,0.005587411113083363,0.01
35100,0,0.005909615196287632,0.01
35200,-0.3335600000000001,0.0014429721049964428,0.01
35300,0,0.0017837492050603032,0.01
35400,0,0.00557992747053504,0.01
35500,0,0.005923046264797449,0.01
35600,0,0.0020761308260262012,0.01
35700,0,0.005738614592701197,0.01
35800,0,0.005057839676737785,0.01
35900,0,0.004739944823086262,0.01
36000,-0.47065999999999997,0.004837383516132832,0.01
36100,0,0.0022616006899625063,0.01
36200,-0.0010500000000000002,0.0048349155113101006,0.01
36300,0,0.004991382360458374,0.01
36400,0,0.0022384163457900286,0.01
36500,0,0.004439393524080515,0.01
36600,0,0.0037586891558021307,0.01
36700,-0.21410999999999997,0.0027869546320289373,0.01
36800,0,0.004703715909272432,0.01
36900,-0.29594,0.0019401386380195618,0.01
37000,0,0.0023734509013593197,0.01
37100,0,0.003101838519796729,0.01
37200,0,0.0036635701544582844,0.01
37300,0,0.0023705707862973213,0.01
37400,0,0.004070783965289593,0.01
37500,0,0.002180348616093397,0.01
37600,0,0.00421197060495615,0.01
37700,-0.878255,0.0017957165837287903,0.01
37800,0,0.0020678541623055935,0.01
37900,0.0,0.0021896238904446363,0.01
38000,0,0.0016267136670649052,0.01
38100,0,0.0013626222498714924,0.01
38200,0,0.0021722353994846344,0.01
38300,0,0.0030041264835745096,0.01
38400,-0.26267999999999997,0.006759008392691612,0.01
38500,0,0.001904269796796143,0.01
38600,0,0.006087885238230228,0.01
38700,-0.03845,0.0017708046361804008,0.01
38800,0,0.004035794176161289,0.01
38900,0,0.005045825615525246,0.01
39000,0,0.003013678127899766,0.01
39100,0,0.0045501976273953915,0.01
39200,0,0.0024092160165309906,0.01
39300,0,0.002823891816660762,0.01
39400,0,0.0030099740251898766,0.01
39500,-0.56497,0.006347662769258022,0.01
39600,0,0.0019929283298552036,0.01
39700,-0.224945,0.004971990827471018,0.01
39800,0,0.00455952063202858,0.01
39900,0,0.0017251619137823582,0.01
40000,-0.23003999999999997,0.005745409522205591,0.01
40100,0,0.0016603772528469563,0.01
40200,-0.059,0.004453351721167564,0.01
40300,0,0.00437514903023839,0.01
40400,0,0.001585806836374104,0.01
40500,0,0.004559739492833614,0.01
40600,0,0.0019432096742093563,0.01
40700,0,0.00464625284075737,0.01
40800,0,0.0030558323487639427,0.01
40900,-0.40379499999999996,0.005357684567570686,0.01
41000,0,0.004859064240008593,0.01
41100,0,0.006040319800376892,0.01
41200,0,0.0018540043383836746,0.01
41300,0,0.0030426676385104656,0.01
41400,0,0.0018220292404294014,0.01
41500,0,0.0027376331854611635,0.01
41600,0,0.0015266987029463053,0.01
41700,0,0.002158314688131213,0.01
41800,0,0.004474394954741001,0.01
41900,0,0.001740525010973215,0.01
42000,-0.12975,0.004331131931394339,0.01
42100,0,0.0015029311180114746,0.01
42200,0,0.0014557951362803578,0.01
42300,0,0.001411959994584322,0.01
42400,-0.24398999999999996,0.004999098367989063,0.01
42500,0,0.001546321320347488,0.01
42600,-0.38636000000000004,0.0023655411787331104,0.01
42700,0,0.005881479009985924,0.01
42800,-0.60663,0.0025930467527359724,0.01
42900,0,0.0022262725979089737,0.01
43000,0,0.0017806744435802102,0.01
43100,0,0.0023254710249602795,0.01
43200,0,0.0020556673407554626,0.01
43300,0,0.002179645001888275,0.01
43400,0,0.0012425420572981238,0.01
43500,0,0.0017833434976637363,0.01
43600,-0.31972999999999996,0.0029590209014713764,0.01
43700,0,0.001992172794416547,0.01
43800,-0.320125,0.002159401774406433,0.01
43900,0,0.005084446165710688,0.01
44000,-0.49259499999999995,0.0014536925591528416,0.01
44100,0,0.0013555499026551843,0.01
44200,-0.657865,0.002502179006114602,0.01
44300,0,0.005711901467293501,0.01
44400,0,0.005526126828044653,0.01
44500,0,0.0013862904161214828,0.01
44600,-0.0638,0.0020944499410688877,0.01
44700,0,0.0021005389280617237,0.01
44800,0,0.0014717438025400043,0.01
44900,-0.1458,0.0027575267013162374,0.01
45000,0,0.001316871028393507,0.01
45100,0,0.0051415301859378815,0.01
45200,0,0.0023137200623750687,0.01
45300,0,0.0013281016144901514,0.01
45400,0,0.0019327495247125626,0.01
45500,-0.05125,0.0045799193903803825,0.01
45600,0,0.004296219442039728,0.01
45700,-0.0384,0.0022919978946447372,0.01
45800,0,0.0014243414625525475,0.01
45900,0,0.002518941182643175,0.01
46000,0,0.004479557275772095,0.01
46100,0,0.0014782545622438192,0.01
46200,0,0.0009002157603390515,0.01
46300,0,0.0021926704794168472,0.01
46400,0,0.0015989267267286777,0.01
46500,0,0.005320422817021608,0.01
46600,0,0.002398138865828514,0.01
46700,0,0.0019154506735503674,0.01
46800,-0.21645,0.004630731418728828,0.01
46900,0,0.002196583431214094,0.01
47000,0,0.006082078441977501,0.01
47100,0,0.001953424420207739,0.01
47200,-0.19747500000000004,0.0017250222153961658,0.01
47300,0,0.001124566188082099,0.01
47400,0,0.0009766560979187489,0.01
47500,0,0.0023720713797956705,0.01
47600,0,0.005439782049506903,0.01
47700,0,0.0014780925121158361,0.01
47800,0,0.0017915641656145453,0.01
47900,0,0.0019585220143198967,0.01
48000,0,0.0010164566338062286,0.01
48100,0,0.002169177168980241,0.01
48200,0,0.0010594718623906374,0.01
48300,-0.427935,0.0018439318519085646,0.01
48400,0,0.0020520398393273354,0.01
48500,-0.29480500000000004,0.0014767824904993176,0.01
48600,0,0.00428656255826354,0.01
48700,-0.476625,0.001968952128663659,0.01
48800,0,0.0022852604743093252,0.01
48900,-0.6774949999999998,0.004305058624595404,0.01
49000,0,0.0019603397231549025,0.01
49100,0,0.0020010012667626143,0.01
49200,0,0.0015631414717063308,0.01
49300,-0.023675,0.001583303790539503,0.01
49400,0,0.001881331205368042,0.01
49500,0,0.0048216478899121284,0.01
49600,-0.21497499999999997,0.004209176637232304,0.01
49700,0,0.0011489768512547016,0.01
49800,-0.32382500000000003,0.004473582841455936,0.01
49900,0,0.001398508669808507,0.01
50000,0,0.013119774870574474,0.01
50100,0,0.01116497814655304,0.01
50200,0,0.006292043253779411,0.01
50300,0,0.0047134212218225,0.01
50400,0,0.0033271685242652893,0.01
50500,0,0.011344557628035545,0.01
50600,-0.9971849999999999,0.007737280800938606,0.01
50700,0,0.009398781694471836,0.01
50800,0,0.007372111547738314,0.01
50900,0,0.008106537163257599,0.01
51000,0,0.005881011951714754,0.01
51100,0,0.003592683933675289,0.01
51200,0,0.007662499789148569,0.01
51300,0,0.008074633777141571,0.01
51400,-0.30394,0.005777076818048954,0.01
51500,0,0.0045204018242657185,0.01
51600,0,0.0056189727038145065,0.01
51700,0,0.002893783152103424,0.01
51800,0,0.0037243887782096863,0.01
51900,0,0.007280825637280941,0.01
52000,0,0.005652399733662605,0.01
52100,0,0.012899019755423069,0.01
52200,-0.68424,0.008442714810371399,0.01
52300,0,0.0031376651022583246,0.01
52400,0,0.0032390584237873554,0.01
52500,0,0.005645772907882929,0.01
52600,0,0.004557150416076183,0.01
52700,0,0.010372115299105644,0.01
52800,0,0.011311225593090057,0.01
52900,0,0.0072730910032987595,0.01
53000,0,0.0058407774195075035,0.01
53100,0,0.004161684308201075,0.01
53200,0,0.008083499036729336,0.01
53300,-0.14161,0.010705123655498028,0.01
53400,0,0.0040144664235413074,0.01
53500,0,0.00930057093501091,0.01
53600,0,0.010092799551784992,0.01
53700,0,0.0045512402430176735,0.01
53800,0,0.00870642438530922,0.01
53900,0,0.0033493121154606342,0.01
54000,-0.29920499999999994,0.005043733865022659,0.01
54100,0,0.003859484801068902,0.01
54200,0,0.004318803548812866,0.01
54300,0,0.005472211167216301,0.01
54400,0,0.0033495251554995775,0.01
54500,0,0.007879169657826424,0.01
54600,0,0.0038782726041972637,0.01
54700,0,0.009402807801961899,0.01
54800,-0.054389999999999994,0.004866546951234341,0.01
54900,0,0.002893150318413973,0.01
55000,-0.14827,0.001523955725133419,0.01
55100,0,0.010293110273778439,0.01
55200,-0.2422,0.0030944528989493847,0.01
55300,0,0.004362453706562519,0.01
55400,0,0.007620097137987614,0.01
55500,0,0.009888539090752602,0.01
55600,-0.36886499999999994,0.0029834925662726164,0.01
55700,0,0.012881958857178688,0.01
55800,-0.07640000000000001,0.012996913865208626,0.01
55900,0,0.005128554999828339,0.01
56000,0,0.0030784551054239273,0.01
56100,0,0.0077486406080424786,0.01
56200,-0.20175500000000002,0.0075175086967647076,0.01
56300,0,0.006914359051734209,0.01
56400,0,0.0038666469044983387,0.01
56500,0,0.005965163931250572,0.01
56600,0,0.010790277272462845,0.01
56700,0,0.008163871243596077,0.01
56800,0,0.004815238062292337,0.01
56900,0,0.011229990981519222,0.01
57000,0,0.007997114211320877,0.01
57100,0,0.0068256305530667305,0.01
57200,0,0.006191416643559933,0.01
57300,-0.068975,0.00704732583835721,0.01
57400,0,0.01175658404827118,0.01
57500,-0.17034500000000005,0.0057600755244493484,0.01
57600,0,0.002693827962502837,0.01
57700,0,0.00517906853929162,0.01
57800,-0.24471500000000002,0.008698209188878536,0.01
57900,0,0.005154042039066553,0.01
58000,0,0.004337942227721214,0.01
58100,0,0.005940500646829605,0.01
58200,-0.392975,0.0032958935480564833,0.01
58300,0,0.005395706743001938,0.01
58400,-0.000195,0.010513827204704285,0.01
58500,0,0.004712116904556751,0.01
58600,0,0.0027849064208567142,0.01
58700,0,0.003971192520111799,0.01
58800,0,0.006392184644937515,0.01
58900,-0.292395,0.005201650783419609,0.01
59000,0,0.008635224774479866,0.01
59100,-0.2837449999999999,0.00998520664870739,0.01
59200,0,0.002397370059043169,0.01
59300,0,0.0036816871725022793,0.01
59400,0,0.0036727741826325655,0.01
