Step,Reward,Loss,Epsilon
30600,0,2972.42138671875,0.02157062397697901
30700,0,4770.69189453125,0.021462770857094114
30800,-248.375,3260.697265625,0.021355457002808644
30900,-271.1,2626.83203125,0.0212486797177946
31000,0,2565.3935546875,0.021142436319205628
31100,0,1575.336181640625,0.0210367241376096
31200,0,4207.4912109375,0.020931540516921553
31300,0,7231.720703125,0.020826882814336947
31400,0,5125.2958984375,0.02072274840026526
31500,0,4886.2353515625,0.020619134658263934
31600,-428.59999999999997,5129.54443359375,0.020516038984972614
31700,-451.325,2503.02294921875,0.020413458790047752
31800,0,1620.37158203125,0.020311391496097512
31900,0,5668.7001953125,0.020209834538617025
32000,0,4848.90478515625,0.02010878536592394
32100,0,3820.585205078125,0.020008241439094323
32200,0,4941.67578125,0.01990820023189885
32300,0,4322.0146484375,0.019808659230739357
32400,0,3401.5693359375,0.019709615934585662
32500,0,5449.427734375,0.019611067854912734
32600,0,4817.470703125,0.01951301251563817
32700,0,3255.23388671875,0.01941544745305998
32800,0,4581.76513671875,0.019318370215794682
32900,0,4822.697265625,0.019221778364715707
33000,0,2962.400146484375,0.01912566947289213
33100,0,4005.59521484375,0.01903004112552767
0,-4830.16,14487.6630859375,0.1
100,-162.575,14447.22265625,0.0995
200,0,14103.8271484375,0.09900250000000001
300,0,13505.8349609375,0.0985074875
400,0,13155.3134765625,0.09801495006250001
500,0,12638.7958984375,0.09752487531218751
600,0,12152.6640625,0.09703725093562657
700,0,11675.58203125,0.09655206468094843
800,-618.1500000000001,11488.9931640625,0.09606930435754368
900,-406.725,9033.673828125,0.09558895783575597
1000,0,11097.439453125,0.09511101304657718
1100,0,7878.73583984375,0.09463545798134429
1200,0,10912.595703125,0.09416228069143756
1300,-137.225,10502.732421875,0.09369146928798038
1400,-153.20999999999998,9990.5263671875,0.09322301194154048
1500,0,10043.162109375,0.09275689688183278
1600,0,9939.55078125,0.09229311239742362
1700,0,10447.3037109375,0.0918316468354365
1800,0,10680.353515625,0.09137248860125932
1900,0,8945.6630859375,0.09091562615825302
2000,0,7798.20263671875,0.09046104802746176
2100,0,10410.830078125,0.09000874278732444
2200,-968.9350000000001,15336.5205078125,0.08955869907338782
2300,-971.12,15319.7314453125,0.08911090557802087
2400,0,15871.5546875,0.08866535105013076
2500,0,12471.1953125,0.08822202429488012
2600,0,17155.322265625,0.08778091417340572
2700,-31.650000000000002,16723.201171875,0.0873420096025387
2800,-6.125,11869.55859375,0.086905299554526
2900,0,18517.1640625,0.08647077305675337
3000,0,16162.9404296875,0.0860384191914696
3100,0,7348.68212890625,0.08560822709551225
3200,-152.675,12728.484375,0.08518018596003468
3300,-125.065,14649.0703125,0.08475428503023451
3400,0,9676.90234375,0.08433051360508334
3500,0,15669.078125,0.08390886103705793
3600,0,11452.5078125,0.08348931673187264
3700,0,14419.958984375,0.08307187014821328
3800,0,13926.5341796875,0.08265651079747222
3900,0,11607.2890625,0.08224322824348486
4000,0,8972.39453125,0.08183201210226744
4100,-223.09,12063.890625,0.0814228520417561
4200,-249.85500000000002,13464.353515625,0.08101573778154732
4300,0,12378.611328125,0.08061065909263958
4400,0,9126.2900390625,0.08020760579717638
4500,0,14974.8369140625,0.0798065677681905
4600,0,10438.65234375,0.07940753492934956
4700,0,13638.6640625,0.07901049725470281
4800,-125.9,8880.830078125,0.0786154447684293
4900,-66.65,12334.2509765625,0.07822236754458715
5000,0,10992.013671875,0.07783125570686422
5100,0,7435.66455078125,0.0774420994283299
5200,0,13640.376953125,0.07705488893118825
5300,0,11671.9677734375,0.07666961448653231
5400,0,8579.55859375,0.07628626641409965
5500,-21.55,12468.58984375,0.07590483508202915
5600,-26.6,9422.166015625,0.075525310906619
5700,0,13711.703125,0.07514768435208591
5800,0,13567.353515625,0.07477194593032548
5900,-41.6,13264.2744140625,0.07439808620067385
6000,-46.65,9923.775390625,0.07402609576967048
6100,0,7477.2490234375,0.07365596529082213
6200,0,13243.380859375,0.07328768546436802
6300,0,9156.990234375,0.07292124703704618
6400,0,9943.90234375,0.07255664080186094
6500,0,9789.5185546875,0.07219385759785164
6600,0,11200.708984375,0.07183288830986238
6700,0,10647.7744140625,0.07147372386831308
6800,0,11734.48828125,0.07111635524897152
6900,-91.7,9450.2685546875,0.07076077347272666
7000,-96.75,7436.0556640625,0.07040696960536302
7100,0,9177.1611328125,0.0700549347573362
7200,0,11454.212890625,0.06970466008354953
7300,0,4924.8203125,0.06935613678313178
7400,0,12064.296875,0.06900935609921612
7500,0,8663.0791015625,0.06866430931872003
7600,0,12318.7490234375,0.06832098777212643
7700,0,5196.50634765625,0.0679793828332658
7800,0,10982.1328125,0.06763948591909946
7900,0,9069.8076171875,0.06730128848950397
8000,0,13082.1962890625,0.06696478204705644
8100,0,9726.4658203125,0.06662995813682115
8200,0,10634.3115234375,0.06629680834613705
8300,0,10681.2421875,0.06596532430440637
8400,0.0,10381.66015625,0.06563549768288433
8500,0,7267.978515625,0.06530732019446991
8600,0,9581.76171875,0.06498078359349757
8700,0,7164.16455078125,0.06465587967553008
8800,0,11222.4794921875,0.06433260027715243
8900,0,12546.50390625,0.06401093727576666
9000,-276.91999999999996,7539.5302734375,0.06369088258938783
9100,-148.5,8768.552734375,0.0633724281764409
9200,0,11057.111328125,0.06305556603555869
9300,0,5399.2314453125,0.0627402882053809
9400,0,9864.380859375,0.062426586764353996
9500,0,8758.103515625,0.062114453830532226
9600,0,7036.251953125,0.061803881561379566
9700,0,9099.775390625,0.061494862153572666
9800,0,8574.2197265625,0.0611873878428048
9900,0,6692.2724609375,0.060881450903590775
10000,0,8156.25537109375,0.06057704364907282
10100,0,7229.0859375,0.06027415843082746
10200,0,8571.783203125,0.05997278763867332
10300,0,7607.90185546875,0.059672923700479955
10400,0,8939.0185546875,0.05937455908197756
10500,0,10070.015625,0.05907768628656767
10600,0,9976.107421875,0.05878229785513483
10700,0,9201.2890625,0.05848838636585915
10800,0,6327.07568359375,0.05819594443402985
10900,0,8911.013671875,0.057904964711859706
11000,0,12324.0625,0.05761543988830041
11100,0,11019.251953125,0.05732736268885891
11200,0,11053.6474609375,0.05704072587541461
11300,0,8868.26953125,0.05675552224603753
11400,0,8055.5302734375,0.05647174463480734
11500,0,7560.7744140625,0.056189385911633305
11600,0,8190.0791015625,0.05590843898207514
11700,0,9545.0546875,0.05562889678716477
11800,0,5341.41845703125,0.055350752303228945
11900,0,5537.8203125,0.0550739985417128
12000,0,8726.615234375,0.05479862854900423
12100,0,7950.69873046875,0.05452463540625921
12200,0,8781.392578125,0.05425201222922791
12300,0,6125.59375,0.05398075216808177
12400,0,5048.150390625,0.053710848407241364
12500,0,9915.611328125,0.053442294165205156
12600,0,6479.716796875,0.05317508269437913
12700,0,5440.1220703125,0.052909207280907235
12800,0,4605.47021484375,0.0526446612445027
12900,0,6566.74462890625,0.052381437938280186
13000,0,4340.890625,0.052119530748588785
13100,0,10441.859375,0.05185893309484584
13200,0,3082.7197265625,0.05159963842937161
13300,0,5815.1572265625,0.051341640237224755
13400,0,8965.396484375,0.05108493203603863
13500,0,10725.94921875,0.05082950737585844
13600,0,5426.7861328125,0.05057535983897914
13700,0,9230.6337890625,0.050322483039784247
13800,0,5541.91357421875,0.050070870624585324
13900,0,4112.9072265625,0.049820516271462396
14000,0,8276.841796875,0.049571413690105086
14100,0,4989.4404296875,0.04932355662165456
14200,0,5624.99951171875,0.04907693883854629
14300,0,4645.36279296875,0.048831554144353556
14400,0,8777.783203125,0.04858739637363179
14500,0,9846.068359375,0.04834445939176363
14600,0,3294.47802734375,0.04810273709480481
14700,0,4709.708984375,0.04786222340933079
14800,0,7011.431640625,0.04762291229228413
14900,0,6534.84375,0.04738479773082271
15000,0,4904.43359375,0.04714787374216859
15100,0,5010.30517578125,0.046912134373457745
15200,0,6556.82861328125,0.04667757370159046
15300,0,5061.369140625,0.046444185833082505
15400,0,6824.15234375,0.046211964903917095
15500,0,7937.59765625,0.04598090507939751
15600,0,4110.18359375,0.045751000554000526
15700,0,5676.6787109375,0.04552224555123052
15800,0,8400.384765625,0.04529463432347437
15900,0,8498.451171875,0.045068161151857
16000,0,3693.92724609375,0.04484282034609772
16100,0,8030.72412109375,0.04461860624436723
16200,0,8373.732421875,0.044395513213145395
16300,0,3743.43359375,0.04417353564707967
16400,0,5538.95703125,0.04395266796884427
16500,0,3846.68798828125,0.04373290462900005
16600,0,5276.3291015625,0.04351424010585505
16700,-7.949999999999999,2347.2822265625,0.043296668905325776
16800,-15.524999999999999,4609.900390625,0.04308018556079915
16900,0,3665.53857421875,0.04286478463299515
17000,0,8918.5908203125,0.042650460709830175
17100,0,5809.8046875,0.04243720840628103
17200,0,10435.23828125,0.042225022364249624
17300,0,8337.009765625,0.04201389725242838
17400,-61.57500000000001,6490.5205078125,0.041803827766166236
17500,-27.950000000000003,9400.169921875,0.0415948086273354
17600,0,5067.361328125,0.04138683458419873
17700,0,5171.7939453125,0.04117990041127773
17800,0,6957.0087890625,0.04097400090922134
17900,0,8132.5400390625,0.04076913090467523
18000,0,5404.71826171875,0.04056528525015186
18100,-156.55,6211.7421875,0.0403624588239011
18200,-154.60500000000002,5697.1865234375,0.04016064652978159
18300,0,5945.4755859375,0.03995984329713268
18400,0,6383.765625,0.03976004408064702
18500,0,8002.5732421875,0.03956124386024378
18600,0,4795.2353515625,0.039363437640942564
18700,0,5483.548828125,0.03916662045273785
18800,-375.83,7358.57373046875,0.03897078735047416
18900,-440.01,7746.849609375,0.03877593341372179
19000,0,3776.832763671875,0.03858205374665318
19100,0,9580.52734375,0.03838914347791991
19200,0,5101.44140625,0.038197197760530315
19300,0,6487.0302734375,0.038006211771727666
19400,0,7189.03564453125,0.037816180712869026
19500,-911.34,7716.41943359375,0.03762709980930468
19600,-949.8800000000001,5986.98828125,0.03743896431025816
19700,0,11542.19921875,0.037251769488706864
19800,0,6380.6875,0.03706551064126333
19900,0,6513.0087890625,0.03688018308805701
20000,0,8028.630859375,0.03669578217261672
20100,0,11160.9951171875,0.036512303261753636
20200,-1586.4999999999998,11151.4296875,0.036329741745444864
20300,-920.3800000000001,15973.0068359375,0.03614809303671764
20400,0,12909.8994140625,0.03596735257153405
20500,0,11580.48046875,0.03578751580867638
20600,0,10257.056640625,0.035608578229633
20700,0,15387.36328125,0.035430535338484836
20800,0,21116.248046875,0.03525338266179241
20900,-39.35,15182.3955078125,0.03507711574848345
21000,-7.8500000000000005,12264.630859375,0.03490173016974103
21100,0,6591.29833984375,0.03472722151889233
21200,0,6900.3720703125,0.03455358541129787
21300,0,5239.36669921875,0.03438081748424138
21400,0,4506.45947265625,0.03420891339682017
21500,0,8645.3984375,0.03403786882983607
21600,-325.1,7434.88818359375,0.033867679485686884
21700,-288.265,10078.88671875,0.03369834108825845
21800,0,6048.33447265625,0.03352984938281715
21900,0,15239.884765625,0.03336220013590307
22000,-152.35,9404.841796875,0.03319538913522355
22100,-182.43,6992.01953125,0.033029412189547434
22200,0,10642.8017578125,0.0328642651285997
22300,0,4668.67041015625,0.032699943802956696
22400,-338.73,7562.0673828125,0.032536444083941914
22500,-365.92,6683.029296875,0.032373761863522206
22600,0,9976.900390625,0.0322118930542046
22700,0,9224.2177734375,0.032050833588933576
22800,-564.5699999999999,13422.2216796875,0.031890579420988906
22900,-621.985,17663.36328125,0.03173112652388396
23000,0,5827.251953125,0.03157247089126454
23100,0,7268.97900390625,0.03141460853680822
23200,-901.335,10515.185546875,0.031257535494124175
23300,-915.53,18017.2578125,0.031101247816653552
23400,0,14620.1865234375,0.030945741577570286
23500,0,11061.970703125,0.030791012869682433
23600,-1150.3,7332.9228515625,0.03063705780533402
23700,-721.9649999999999,10540.95703125,0.03048387251630735
23800,0,16761.66015625,0.03033145315372581
23900,0,12818.5146484375,0.030179795887957182
24000,-861.4649999999999,14324.220703125,0.030028896908517396
24100,-742.7299999999999,17165.748046875,0.029878752423974808
24200,0,9625.16796875,0.029729358661854933
24300,0,17471.998046875,0.029580711868545658
24400,-26.939999999999998,7582.486328125,0.02943280830920293
24500,-4.955,11421.7939453125,0.029285644267656914
24600,0,9829.810546875,0.02913921604631863
24700,0,12143.3359375,0.028993519966087036
24800,0,12913.828125,0.0288485523662566
24900,0,8118.0546875,0.028704309604425316
25000,0,8126.873046875,0.028560788056403188
25100,-268.405,9672.0654296875,0.028417984116121172
25200,-168.045,10327.9296875,0.028275894195540566
25300,0,11770.921875,0.028134514724562864
25400,0,9308.6484375,0.02799384215094005
25500,0,22560.30859375,0.027853872940185348
25600,0,12330.04296875,0.02771460357548442
25700,0,14361.8330078125,0.027576030557607
25800,-312.045,12321.9833984375,0.027438150404818965
25900,-336.285,9518.560546875,0.02730095965279487
26000,0,14630.541015625,0.027164454854530895
26100,0,19385.7109375,0.02702863258025824
26200,0,11549.2509765625,0.02689348941735695
26300,0,4516.4833984375,0.026759021970270167
26400,0,18114.185546875,0.026625226860418818
26500,-480.285,5794.93115234375,0.026492100726116723
26600,-504.525,11097.62109375,0.02635964022248614
26700,0,9451.900390625,0.02622784202137371
26800,0,8593.291015625,0.02609670281126684
26900,0,10701.970703125,0.02596621929721051
27000,0,11233.4931640625,0.025836388200724456
27100,0,7951.7939453125,0.025707206259720835
27200,0,8232.9296875,0.02557867022842223
27300,0,9056.509765625,0.025450776877280118
27400,0,10044.189453125,0.025323522992893716
27500,0,6645.8955078125,0.02519690537792925
27600,0,8634.0927734375,0.025070920851039603
27700,0,6397.03125,0.024945566246784404
27800,0,7434.4267578125,0.02482083841555048
27900,0,11924.04296875,0.024696734223472728
28000,0.0,6472.16943359375,0.024573250552355364
28100,0,12866.109375,0.024450384299593588
0,-6617.174999999999,13287.828125,1
100,0,13287.0849609375,0.995
200,0,13286.3671875,0.990025
300,-63.75,13297.15234375,0.985074875
400,0,13295.4892578125,0.9801495006250001
500,0,13295.80078125,0.9752487531218751
600,0,13244.96484375,0.9703725093562657
700,0,11172.7021484375,0.9655206468094844
800,0,11092.5810546875,0.960693043575437
900,0,12943.708984375,0.9558895783575597
1000,0,13244.033203125,0.9511101304657719
1100,0,13290.267578125,0.946354579813443
1200,0,12882.22265625,0.9416228069143757
1300,0,10431.12890625,0.9369146928798039
1400,0,8895.91796875,0.9322301194154049
1500,0,8664.0966796875,0.9275689688183278
1600,0,10783.416015625,0.9229311239742362
1700,0,13263.822265625,0.918316468354365
1800,0,13279.0947265625,0.9137248860125932
1900,0,11153.5439453125,0.9091562615825302
2000,0,13135.7294921875,0.9046104802746175
2100,0,13278.2841796875,0.9000874278732445
2200,0,10377.3349609375,0.8955869907338783
2300,0,8296.5244140625,0.8911090557802088
2400,0,12855.4619140625,0.8866535105013078
2500,0,12938.28125,0.8822202429488013
2600,0,13252.98828125,0.8778091417340573
2700,0,13255.0703125,0.8734200960253871
2800,0,10433.59765625,0.8690529955452602
2900,0,11065.046875,0.8647077305675338
3000,0,10919.67578125,0.8603841919146962
3100,0,10829.3837890625,0.8560822709551227
3200,0,13237.28125,0.851801859600347
3300,0,12446.34375,0.8475428503023453
3400,0,12524.6806640625,0.8433051360508336
3500,0,13190.6611328125,0.8390886103705794
3600,0,11060.466796875,0.8348931673187264
3700,0,11010.587890625,0.8307187014821328
3800,0,10982.8310546875,0.8265651079747222
3900,0,10366.0869140625,0.8224322824348486
4000,0,10287.044921875,0.8183201210226743
4100,0,13149.658203125,0.8142285204175609
4200,0,11079.388671875,0.810157377815473
4300,0,10965.2412109375,0.8061065909263957
4400,0,8886.9970703125,0.8020760579717637
4500,0,12825.0537109375,0.798065677681905
4600,0,10986.2548828125,0.7940753492934954
4700,0,10035.5302734375,0.7901049725470279
4800,0,10278.61328125,0.7861544476842928
4900,0,10631.5625,0.7822236754458713
5000,0,10585.02734375,0.778312557068642
5100,0,13118.3203125,0.7744209942832988
5200,0,7600.59521484375,0.7705488893118823
5300,0,8375.1962890625,0.7666961448653229
5400,0,9526.7939453125,0.7628626641409962
5500,0,12674.84375,0.7590483508202912
5600,0,8092.595703125,0.7552531090661897
5700,0,12614.6396484375,0.7514768435208588
5800,0,10201.4638671875,0.7477194593032545
5900,0,10859.1787109375,0.7439808620067382
6000,0,10887.9228515625,0.7402609576967045
6100,0,12485.9697265625,0.736559652908221
6200,0,7740.05517578125,0.7328768546436799
6300,-11.66,12633.6416015625,0.7292124703704616
6400,0,10278.38671875,0.7255664080186093
6500,0,7584.083984375,0.7219385759785162
6600,0,10796.095703125,0.7183288830986236
6700,0,12174.2138671875,0.7147372386831305
6800,0,12067.23828125,0.7111635524897149
6900,-34.005,10559.46875,0.7076077347272662
7000,0,12276.837890625,0.7040696960536299
7100,-5.9,10387.748046875,0.7005493475733617
7200,0,12309.51171875,0.697046600835495
7300,0,9873.6943359375,0.6935613678313175
7400,0,10096.7998046875,0.6900935609921609
7500,0,8333.451171875,0.6866430931872001
7600,0,9825.1083984375,0.6832098777212641
7700,0,9768.939453125,0.6797938283326578
7800,0,9895.4169921875,0.6763948591909945
7900,-103.815,10090.654296875,0.6730128848950395
8000,0,7279.666015625,0.6696478204705644
8100,0,5834.3095703125,0.6662995813682115
8200,0,9885.728515625,0.6629680834613705
8300,0,9425.92578125,0.6596532430440636
8400,0,7376.2763671875,0.6563549768288433
8500,0,5094.9189453125,0.653073201944699
8600,0,9256.90625,0.6498078359349755
8700,0,2713.391357421875,0.6465587967553006
8800,-436.82000000000005,9956.8779296875,0.6433260027715241
8900,0,7717.8779296875,0.6401093727576664
9000,0,12006.1064453125,0.6369088258938781
9100,0,7043.7626953125,0.6337242817644086
9200,0,6107.83642578125,0.6305556603555866
9300,0,9219.48046875,0.6274028820538087
9400,0,3521.15185546875,0.6242658676435396
9500,0,11356.388671875,0.6211445383053219
9600,0,11106.05078125,0.6180388156137953
9700,-30.25,10374.64453125,0.6149486215357263
9800,0,10750.181640625,0.6118738784280476
9900,-3.25,6973.99462890625,0.6088145090359074
10000,0,6672.44970703125,0.6057704364907278
10100,0,9207.7607421875,0.6027415843082742
10200,0,8699.1015625,0.5997278763867329
10300,0,8158.98193359375,0.5967292370047992
10400,0,6672.859375,0.5937455908197752
10500,0,6818.05126953125,0.5907768628656763
10600,0,9671.04296875,0.5878229785513479
10700,0,5079.61572265625,0.5848838636585911
10800,-268.25,7222.53173828125,0.5819594443402982
10900,0,7893.6845703125,0.5790496471185967
11000,0,6295.3251953125,0.5761543988830038
11100,0,4321.4130859375,0.5732736268885887
11200,0,4369.2333984375,0.5704072587541458
11300,0,5481.1201171875,0.567555222460375
11400,0,7429.107421875,0.5647174463480732
11500,0,5839.8994140625,0.5618938591163328
11600,0,7616.0625,0.5590843898207511
11700,-1146.645,11087.603515625,0.5562889678716474
11800,0,11264.212890625,0.5535075230322891
11900,0,11613.8427734375,0.5507399854171277
12000,0,10240.5,0.547986285490042
12100,0,6828.6298828125,0.5452463540625918
12200,0,10515.3359375,0.5425201222922789
12300,0,10573.412109375,0.5398075216808175
12400,0,11343.48828125,0.5371084840724134
12500,0,4901.74658203125,0.5344229416520513
12600,-77.2,10337.5859375,0.531750826943791
12700,0,5281.2529296875,0.5290920728090721
12800,0,10669.705078125,0.5264466124450268
12900,0,9296.2314453125,0.5238143793828016
13000,0,5079.8642578125,0.5211953074858876
13100,0,4817.2060546875,0.5185893309484582
13200,0,5401.626953125,0.5159963842937159
13300,0,9763.125,0.5134164023722473
13400,0,5155.55712890625,0.510849320360386
13500,0,11488.94140625,0.5082950737585841
13600,0,9160.501953125,0.5057535983897912
13700,0,9145.08203125,0.5032248303978422
13800,-862.4049999999999,9890.7607421875,0.500708706245853
13900,0,9124.5419921875,0.4982051627146237
14000,0,11511.2314453125,0.49571413690105054
14100,0,5830.78515625,0.4932355662165453
14200,0,8640.072265625,0.4907693883854626
14300,0,5096.416015625,0.4883155414435353
14400,0,10424.3193359375,0.4858739637363176
14500,0,9846.1982421875,0.483444593917636
14600,0,8688.4189453125,0.4810273709480478
14700,-530.925,5055.2509765625,0.47862223409330756
14800,0,7571.46826171875,0.47622912292284103
14900,0,7561.81982421875,0.4738479773082268
15000,0,6342.08984375,0.47147873742168567
15100,0,8641.744140625,0.46912134373457726
15200,-870.74,12190.0263671875,0.46677573701590436
15300,0,10525.154296875,0.46444185833082485
15400,0,8686.6669921875,0.46211964903917074
15500,0,10772.416015625,0.4598090507939749
15600,0,9800.65234375,0.457510005540005
15700,0,9087.7734375,0.45522245551230495
15800,0,9390.4853515625,0.4529463432347434
15900,0,9528.8671875,0.4506816115185697
16000,0,11330.0625,0.4484282034609769
16100,0,5261.0654296875,0.446186062443672
16200,0,7858.4833984375,0.4439551321314536
16300,0,5162.8681640625,0.4417353564707963
16400,0,10521.5341796875,0.43952667968844233
16500,-16.4,5429.4619140625,0.43732904629000013
16600,0,7277.087890625,0.4351424010585501
16700,0,7541.5849609375,0.43296668905325736
16800,0,9197.984375,0.43080185560799106
16900,-36.45,5415.87158203125,0.4286478463299511
17000,0,11339.1474609375,0.42650460709830135
17100,0,4141.923828125,0.42437208406280985
17200,0,10885.56640625,0.4222502236424958
17300,0,7326.8681640625,0.42013897252428334
17400,0,7381.56298828125,0.4180382776616619
17500,0,8746.0234375,0.4159480862733536
17600,0,6657.79052734375,0.41386834584198684
17700,0,8496.126953125,0.4117990041127769
17800,0,10890.62890625,0.40974000909221303
17900,-201.5,7124.90625,0.40769130904675194
18000,0,3526.08642578125,0.40565285250151817
18100,0,8548.359375,0.4036245882390106
18200,0,8445.43359375,0.4016064652978155
