Step,Reward,Loss,Epsilon
57900,-0.17652500000000002,0.0021972176618874073,0.05489891379418004
58000,0,0.002102199010550976,0.05462441922520914
58100,0,0.0014640879817306995,0.0543512971290831
58200,0,0.00197556521743536,0.05407954064343768
58300,0,0.0012343355920165777,0.05380914294022049
58400,0,0.002172591630369425,0.05354009722551939
58500,0,0.0025847156066447496,0.05327239673939179
58600,0,0.0023992073256522417,0.053006034755694834
58700,0,0.0015360668767243624,0.052741004581916356
58800,0,0.0019203240517526865,0.052477299559006776
58900,0,0.0017497094813734293,0.052214913061211746
59000,-0.9938250000000001,0.002498798770830035,0.05195383849590569
59100,0,0.0025008160155266523,0.05169406930342616
59200,0,0.0018908153288066387,0.05143559895690903
59300,0,0.000900398357771337,0.051178420962124486
59400,0,0.0047180308029055595,0.05092252885731386
59500,0,0.004077579360455275,0.05066791621302729
59600,0,0.0021023291628807783,0.05041457663196215
59700,-1.405405,0.004683360923081636,0.050162503748802344
59800,0,0.0019980287179350853,0.049911691230058335
59900,0,0.002733483910560608,0.04966213277390804
60000,0,0.001778833451680839,0.0494138221100385
60100,0,0.0011878012446686625,0.04916675299948831
60200,0,0.005429159849882126,0.04892091923449087
60300,0,0.001817396143451333,0.04867631463831842
60400,0,0.0015749286394566298,0.048432933065126825
60500,0,0.006637299433350563,0.048190768399801194
60600,0,0.00605066679418087,0.04794981455780219
60700,-0.22845000000000001,0.0061128223314881325,0.04771006548501318
60800,0,0.001646689255721867,0.047471515157588115
60900,0,0.005326442886143923,0.047234157581800176
61000,-0.11165,0.0048487745225429535,0.046997986793891174
61100,0,0.004271921701729298,0.04676299685992172
61200,-0.18235000000000004,0.00214770482853055,0.04652918187562211
61300,0,0.006513863801956177,0.046296535966244
61400,0,0.002003465313464403,0.046065053286412784
61500,0,0.00329397339373827,0.04583472801998072
61600,-0.4219,0.004849852062761784,0.045605554379880814
61700,0,0.006318945437669754,0.04537752660798141
61800,0,0.0017811881843954325,0.0451506389749415
61900,0,0.006001806817948818,0.044924885780066794
62000,0,0.005517798941582441,0.04470026135116646
62100,-0.5827,0.003251894610002637,0.04447676004441063
62200,0,0.004847316537052393,0.04425437624418858
62300,0,0.003771489020437002,0.04403310436296763
62400,0,0.003863961435854435,0.043812938841152796
62500,-0.68205,0.0017449648585170507,0.04359387414694703
62600,0,0.0016699406551197171,0.043375904776212296
62700,0,0.0037667141295969486,0.043159025252331236
62800,0,0.002870741533115506,0.04294323012606958
62900,0,0.005170227028429508,0.04272851397543923
63000,0,0.0020395037718117237,0.04251487140556204
63100,0,0.0041099656373262405,0.04230229704853423
63200,0,0.0025477628223598003,0.04209078556329156
63300,0,0.003979163244366646,0.0418803316354751
63400,0,0.004613934084773064,0.041670929977297724
63500,0,0.004702744074165821,0.04146257532741124
63600,-1.08349,0.004301456268876791,0.04125526245077418
63700,0,0.003460361622273922,0.04104898613852031
63800,0,0.0016945272218436003,0.04084374120782771
63900,0,0.002507537603378296,0.04063952250178857
64000,-1.02998,0.004047192167490721,0.04043632488927963
64100,0,0.004017359111458063,0.04023414326483323
64200,0,0.005356374196708202,0.040032972548509065
64300,0,0.0032657524570822716,0.03983280768576652
64400,0,0.005386123433709145,0.03963364364733769
64500,0,0.003748473711311817,0.039435475429100995
64600,-0.11223,0.0020939833484590054,0.03923829805195549
64700,0,0.0026028575375676155,0.03904210656169572
64800,0,0.002174400957301259,0.03884689602888724
64900,0,0.004907587077468634,0.0386526615487428
65000,0,0.003200321225449443,0.03845939824099909
65100,0,0.002038421342149377,0.03826710124979409
65200,0,0.00475091440603137,0.038075765743545126
65300,0,0.0011170096695423126,0.0378853869148274
65400,0,0.004305647220462561,0.03769595998025326
65500,-0.652915,0.002288262126967311,0.03750748018035199
65600,0,0.00260977353900671,0.037319942779450235
65700,0,0.002317365724593401,0.037133343065552986
65800,0,0.002041948027908802,0.03694767635022522
65900,-0.8264949999999999,0.005270563531666994,0.036762937968474095
66000,0,0.0007958767819218338,0.03657912327863173
66100,0,0.003513522446155548,0.036396227662238566
66200,0,0.004231778439134359,0.03621424652392737
66300,-1.089325,0.0035147112794220448,0.036033175291307735
66400,0,0.005640788935124874,0.03585300941485119
66500,0,0.002947382628917694,0.035673744367776934
66600,0,0.00443427637219429,0.03549537564593805
66700,0,0.003569464199244976,0.035317898767708356
66800,0,0.004203354939818382,0.03514130927386981
66900,-0.05644999999999999,0.002332964213564992,0.03496560272750046
67000,0,0.004153445363044739,0.03479077471386296
67100,0,0.006570559926331043,0.03461682084029365
67200,-0.06296,0.0032100356183946133,0.034443736736092176
67300,0,0.003832516260445118,0.034271518052411715
67400,0,0.0018192348070442677,0.034100160462149656
67500,0,0.0020875628106296062,0.03392965965983891
67600,0,0.004081549122929573,0.033760011361539714
67700,0,0.0030057565309107304,0.03359121130473201
67800,0,0.0026094606146216393,0.033423255248208356
67900,0,0.004629173316061497,0.03325613897196732
68000,0,0.0017471836181357503,0.03308985827710748
68100,0,0.0034530689008533955,0.032924408985721944
68200,-0.5358999999999999,0.004172573797404766,0.03275978694079333
68300,0,0.004175674635916948,0.032595988006089364
68400,0,0.0028491863049566746,0.032433008066058915
68500,0,0.0037602162919938564,0.03227084302572862
68600,0,0.003676923457533121,0.032109488810599975
68700,0,0.004241714719682932,0.031948941366546975
68800,0,0.0029301666654646397,0.03178919665971424
68900,-0.66219,0.005713925696909428,0.03163025067641567
69000,0,0.0032073375768959522,0.03147209942303359
69100,0,0.0023128322791308165,0.03131473892591842
69200,0,0.0034136648755520582,0.031158165231288826
69300,0,0.0023775759618729353,0.03100237440513238
69400,0,0.0029790312983095646,0.030847362533106718
69500,-0.0207,0.003769331146031618,0.030693125720441184
69600,0,0.0019277071114629507,0.030539660091838977
69700,0,0.002342666033655405,0.03038696179137978
69800,-0.061255000000000004,0.0013807856012135744,0.030235026982422884
69900,0,0.0029869498685002327,0.030083851847510768
70000,0,0.0015513994731009007,0.029933432588273214
70100,-0.00385,0.002482527634128928,0.029783765425331846
70200,0,0.004143528640270233,0.029634846598205186
70300,0,0.001587391714565456,0.02948667236521416
70400,-0.11824000000000001,0.0029953536577522755,0.029339239003388088
70500,0,0.0026996491942554712,0.029192542808371146
70600,0,0.0018007217440754175,0.02904658009432929
70700,0,0.0014354262966662645,0.028901347193857643
70800,0,0.0032887915149331093,0.028756840457888354
70900,0,0.0021352190524339676,0.02861305625559891
71000,0,0.002108297310769558,0.028469990974320916
71100,0,0.002334394957870245,0.02832764101944931
71200,0,0.003164059016853571,0.028186002814352063
71300,0,0.001708409981802106,0.0280450728002803
71400,-0.15960000000000002,0.0026063930708914995,0.0279048474362789
71500,0,0.003863210789859295,0.027765323199097504
71600,0,0.0019119421485811472,0.027626496583102015
71700,-0.092205,0.0019172567408531904,0.027488364100186506
71800,0,0.0014916323125362396,0.027350922279685573
71900,0,0.0024399738758802414,0.027214167668287145
72000,0,0.0028304627630859613,0.02707809682994571
72100,0,0.001699103508144617,0.02694270634579598
72200,0,0.0018114382401108742,0.026807992814067
72300,-0.35529999999999995,0.0014623570023104548,0.026673952849996664
72400,0,0.0015804676804691553,0.02654058308574668
72500,0,0.0026706689968705177,0.026407880170317945
72600,-0.38466,0.002526943339034915,0.026275840769466357
72700,0,0.0037462813779711723,0.026144461565619025
72800,0,0.0023835187312215567,0.02601373925779093
72900,-0.031885,0.00385149079374969,0.025883670561501974
73000,0,0.0014906208962202072,0.025754252208694463
73100,0,0.0032325214706361294,0.02562548094765099
73200,0,0.002390124136582017,0.025497353542912736
73300,0,0.0016810196684673429,0.02536986677519817
73400,0,0.0009937041904777288,0.02524301744132218
73500,0,0.0014761736383661628,0.025116802354115567
73600,-0.587555,0.0014093444915488362,0.024991218342344988
73700,0,0.0019814285915344954,0.024866262250633264
73800,0,0.0018634857842698693,0.024741930939380097
73900,-0.02682,0.0022257883101701736,0.024618221284683196
74000,0,0.0015492055099457502,0.02449513017825978
74100,0,0.0010433810530230403,0.02437265452736848
74200,-0.12074000000000001,0.0023598605766892433,0.024250791254731636
74300,0,0.0029323555063456297,0.024129537298457977
74400,0,0.0029660621657967567,0.024008889611965685
74500,-0.251175,0.00120967673137784,0.023888845163905856
74600,0,0.0021674656309187412,0.023769400938086327
74700,0,0.001988545060157776,0.023650553933395897
74800,0,0.0018273561727255583,0.023532301163728918
74900,0,0.0012421527644619346,0.023414639657910272
75000,0,0.00281904055736959,0.023297566459620722
75100,0,0.0015731051098555326,0.023181078627322618
75200,0,0.001663366099819541,0.023065173234186005
75300,0,0.0024497932754456997,0.022949847368015076
75400,0,0.0023682776372879744,0.022835098131175
75500,0,0.0009884389583021402,0.022720922640519125
75600,0,0.0016586363781243563,0.02260731802731653
75700,-0.913135,0.0027053107041865587,0.022494281437179946
75800,0,0.003205882851034403,0.022381810029994047
75900,0,0.003016142640262842,0.022269900979844076
76000,0,0.0012205622624605894,0.022158551474944856
76100,0,0.0017241212772205472,0.022047758717570132
76200,0,0.0010052919387817383,0.021937519923982282
76300,-0.22815,0.0032116693910211325,0.021827832324362372
76400,0,0.0020910054445266724,0.02171869316274056
76500,-0.31528999999999996,0.0012764078564941883,0.021610099696926857
76600,0,0.001204413129016757,0.021502049198442223
76700,0,0.001971394056454301,0.021394538952450012
76800,0,0.0021772023756057024,0.02128756625768776
76900,0,0.001965263858437538,0.021181128426399323
77000,0,0.0012691783485934138,0.021075222784267326
77100,0,0.002632969291880727,0.020969846670345987
77200,0,0.001412350800819695,0.020864997436994256
77300,0,0.0013674935325980186,0.020760672449809284
77400,0,0.0018164748325943947,0.020656869087560238
77500,-0.91824,0.004941927269101143,0.020553584742122436
77600,0,0.0033371984027326107,0.020450816818411825
77700,0,0.0013528942363336682,0.020348562734319765
77800,0,0.0037467987276613712,0.020246819920648168
77900,0,0.0015945277409628034,0.020145585821044927
78000,0,0.0016044594813138247,0.020044857891939702
78100,-1.1401100000000002,0.00649217888712883,0.019944633602480003
78200,0,0.0028357761912047863,0.019844910434467605
78300,0,0.0028003163170069456,0.019745685882295267
78400,0,0.006102291401475668,0.01964695745288379
78500,0,0.0012057819403707981,0.01954872266561937
78600,0,0.002363629639148712,0.019450979052291272
78700,-1.8563700000000003,0.003056191373616457,0.019353724157029815
78800,0,0.009419436566531658,0.019256955536244666
78900,0,0.0015953516121953726,0.019160670758563442
79000,0,0.012070509605109692,0.019064867404770626
79100,0,0.0013359738513827324,0.018969543067746772
79200,0,0.0016996352933347225,0.018874695352408037
79300,-2.68731,0.0013106660917401314,0.018780321875645996
79400,0,0.004530457779765129,0.018686420266267767
79500,0,0.017231697216629982,0.018592988164936427
79600,0,0.007103494834154844,0.018500023224111744
79700,0,0.0014236641582101583,0.018407523107991184
79800,0,0.021740633994340897,0.01831548549245123
79900,-2.0438450000000006,0.019671963527798653,0.018223908064988973
80000,0,0.00833040475845337,0.018132788524664028
80100,0,0.008007749915122986,0.018042124582040707
80200,0,0.0030728550627827644,0.017951913959130504
80300,0,0.0035985917784273624,0.01786215438933485
80400,0,0.005755695514380932,0.017772843617388175
80500,-2.68607,0.008087380789220333,0.017683979399301233
80600,0,0.005527257453650236,0.017595559502304726
80700,0,0.005431095138192177,0.0175075817047932
80800,0,0.013201216235756874,0.017420043796269234
80900,-2.954895,0.028624746948480606,0.017332943577287888
81000,0,0.0279755387455225,0.01724627885940145
81100,0,0.005685238633304834,0.017160047465104442
81200,0,0.002514543477445841,0.01707424722777892
81300,0,0.010610690340399742,0.016988875991640028
81400,0,0.011317893862724304,0.016903931611681827
81500,0,0.007375788874924183,0.01681941195362342
81600,0,0.01666523888707161,0.016735314893855303
81700,0,0.01091538555920124,0.016651638319386028
81800,0,0.0034957353491336107,0.0165683801277891
81900,-4.292095,0.011012316681444645,0.016485538227150154
82000,0,0.0038683104794472456,0.0164031105360144
82100,0,0.005453148856759071,0.01632109498333433
82200,0,0.012893209233880043,0.016239489508417658
82300,0,0.002339501865208149,0.01615829206087557
82400,0,0.010821017436683178,0.01607750060057119
82500,0,0.003528319764882326,0.015997113097568336
82600,0,0.009993476793169975,0.015917127532080494
82700,0,0.016196735203266144,0.01583754189442009
82800,0,0.004745160695165396,0.01575835418494799
82900,0,0.0023937267251312733,0.01567956241402325
83000,0,0.013554856181144714,0.015601164601953134
83100,-0.614725,0.05876411497592926,0.015523158778943369
83200,0,0.006886348593980074,0.015445542985048652
83300,0,0.0020506761502474546,0.015368315270123408
83400,0,0.008853765204548836,0.01529147369377279
83500,0,0.007572527043521404,0.015215016325303928
83600,0,0.011316949501633644,0.015138941243677408
83700,0,0.009190542623400688,0.01506324653745902
83800,0,0.013849025592207909,0.014987930304771725
83900,0,0.003955892287194729,0.014912990653247866
84000,0,0.00680703017860651,0.014838425699981627
84100,0,0.008393952623009682,0.01476423357148172
84200,0,0.036883872002363205,0.014690412403624311
84300,-1.955855,0.003831967245787382,0.01461696034160619
84400,0,0.028513509780168533,0.014543875539898159
84500,0,0.004256048705428839,0.014471156162198668
84600,0,0.008098553866147995,0.014398800381387675
84700,0,0.007896321825683117,0.014326806379480736
84800,0,0.012541274540126324,0.014255172347583332
84900,0,0.008012333884835243,0.014183896485845416
85000,0,0.02855970896780491,0.014112977003416188
85100,0,0.0033202460035681725,0.014042412118399107
85200,-0.10174999999999998,0.003006132086738944,0.013972200057807112
85300,0,0.00454030092805624,0.013902339057518077
85400,0,0.02283257246017456,0.013832827362230486
85500,0,0.015053723938763142,0.013763663225419333
85600,0,0.019581791013479233,0.013694844909292236
85700,-0.11541999999999998,0.003582239616662264,0.013626370684745774
85800,0,0.00777614489197731,0.013558238831322046
85900,0,0.0037572169676423073,0.013490447637165436
86000,0,0.009792106226086617,0.013422995398979608
86100,0,0.006228691898286343,0.01335588042198471
86200,0,0.009930320084095001,0.013289101019874787
86300,0,0.006538771092891693,0.013222655514775413
86400,0,0.0025705285370349884,0.013156542237201536
86500,0,0.0026785442605614662,0.013090759526015528
86600,-0.34421,0.0035654117818921804,0.01302530572838545
86700,0,0.0056313457898795605,0.012960179199743523
86800,0,0.006900317035615444,0.012895378303744804
86900,0,0.00826738029718399,0.01283090141222608
87000,0,0.012259586714208126,0.012766746905164949
87100,0,0.00837276503443718,0.012702913170639124
87200,0,0.014830552972853184,0.012639398604785928
87300,0,0.01437840424478054,0.012576201611761997
87400,0,0.002784183481708169,0.012513320603703188
87500,-0.7937300000000002,0.005814953241497278,0.012450754000684672
87600,0,0.004212722182273865,0.012388500230681249
87700,0,0.0031047347001731396,0.012326557729527843
87800,0,0.013821976259350777,0.012264924940880204
87900,0,0.004421616904437542,0.012203600316175803
88000,0,0.005642284173518419,0.012142582314594924
88100,0,0.016552705317735672,0.01208186940302195
88200,0,0.008486630395054817,0.01202146005600684
88300,0,0.00965908169746399,0.011961352755726806
88400,0,0.00930032879114151,0.01190154599194817
88500,0,0.004946199711412191,0.01184203826198843
88600,0,0.008654050529003143,0.011782828070678488
88700,-1.7923,0.0025679045356810093,0.011723913930325095
88800,0,0.004943100269883871,0.01166529436067347
88900,0,0.012170248664915562,0.011606967888870102
89000,0,0.011516634374856949,0.01154893304942575
89100,0,0.01187535747885704,0.011491188384178622
89200,0,0.006001179106533527,0.011433732442257729
89300,0,0.0020335442386567593,0.01137656378004644
89400,0,0.005483604967594147,0.011319680961146208
89500,0,0.010714156553149223,0.011263082556340478
89600,-1.4564000000000001,0.0058042979799211025,0.011206767143558775
89700,0,0.0041525233536958694,0.011150733307840981
89800,0,0.006463324651122093,0.011094979641301777
89900,0,0.004832407459616661,0.011039504743095268
90000,0,0.004297021776437759,0.01098430721937979
90100,-0.14841,0.012974752113223076,0.010929385683282892
90200,0,0.005229910369962454,0.010874738754866477
90300,0,0.012184297665953636,0.010820365061092144
90400,0,0.012264193966984749,0.010766263235786683
90500,-0.39690000000000003,0.01766790822148323,0.01071243191960775
90600,0,0.002147100865840912,0.010658869760009713
90700,0,0.011349722743034363,0.010605575411209664
90800,0,0.004130376502871513,0.010552547534153616
90900,0,0.0031632892787456512,0.010499784796482848
91000,0,0.014883618801832199,0.010447285872500434
91100,-0.8365900000000001,0.012901365756988525,0.01039504944313793
91200,0,0.009812448173761368,0.010343074195922241
91300,0,0.009714754298329353,0.01029135882494263
91400,0,0.00620339484885335,0.010239902030817916
91500,0,0.002809039317071438,0.010188702520663827
91600,0,0.011050463654100895,0.010137759008060509
91700,0,0.011210747994482517,0.010087070213020206
91800,0,0.006467687431722879,0.010036634861955105
91900,0,0.012730803340673447,0.01
92000,0,0.011574024334549904,0.01
92100,0,0.009815724566578865,0.01
92200,-1.6705299999999998,0.008534173481166363,0.01
92300,0,0.0030785452108830214,0.01
92400,0,0.00953657552599907,0.01
92500,0,0.010898939333856106,0.01
92600,0,0.006612719967961311,0.01
92700,0,0.011100498028099537,0.01
92800,0,0.011567523702979088,0.01
92900,0,0.007475428748875856,0.01
93000,0,0.0040640817023813725,0.01
93100,0,0.0063902088440954685,0.01
93200,0,0.0075789256952703,0.01
93300,-3.2475599999999996,0.0022983276285231113,0.01
93400,0,0.003158937208354473,0.01
93500,0,0.008471696637570858,0.01
93600,0,0.02274932526051998,0.01
93700,0,0.009097947739064693,0.01
93800,0,0.010451996698975563,0.01
93900,0,0.004741624929010868,0.01
94000,0,0.0035900212824344635,0.01
94100,0,0.013525864109396935,0.01
94200,0,0.0037616859190165997,0.01
94300,0,0.0066056642681360245,0.01
94400,-3.80304,0.010620173998177052,0.01
94500,0,0.016420628875494003,0.01
94600,0,0.01512112095952034,0.01
94700,0,0.004565486218780279,0.01
94800,0,0.0071716043166816235,0.01
94900,0,0.004976495169103146,0.01
95000,0,0.008701141923666,0.01
95100,0,0.00238714343868196,0.01
95200,0,0.005664525553584099,0.01
95300,0,0.002726302482187748,0.01
95400,0,0.005876616574823856,0.01
95500,0,0.004194296896457672,0.01
95600,-1.3377050000000001,0.0052270302549004555,0.01
95700,0,0.0036542564630508423,0.01
95800,0,0.018513526767492294,0.01
95900,0,0.0188866276293993,0.01
96000,-1.8077800000000004,0.005473888944834471,0.01
96100,0,0.008122460916638374,0.01
96200,0,0.010572054423391819,0.01
96300,0,0.009312923066318035,0.01
96400,0,0.01707780919969082,0.01
96500,0,0.0032163280993700027,0.01
96600,0,0.013479331508278847,0.01
96700,0,0.0032024523243308067,0.01
96800,0,0.006232100538909435,0.01
96900,0,0.004680441692471504,0.01
97000,0,0.007742914371192455,0.01
97100,0,0.009876875206828117,0.01
97200,-0.243125,0.004017813131213188,0.01
97300,0,0.012392351403832436,0.01
97400,0,0.011771280318498611,0.01
97500,-0.23674499999999998,0.011545112356543541,0.01
97600,0,0.004991781897842884,0.01
97700,0,0.005560804158449173,0.01
97800,0,0.007311968132853508,0.01
97900,0,0.006430044770240784,0.01
98000,0,0.007658970542252064,0.01
98100,0,0.005080746952444315,0.01
98200,-0.8972149999999999,0.00721347238868475,0.01
98300,0,0.008451871573925018,0.01
98400,0,0.006646135356277227,0.01
98500,0,0.0028002685867249966,0.01
98600,-1.3770250000000002,0.007883132435381413,0.01
98700,0,0.007643688470125198,0.01
98800,0,0.006237627938389778,0.01
98900,0,0.005089384503662586,0.01
99000,0,0.0026225820183753967,0.01
99100,0,0.0027861082926392555,0.01
99200,0,0.005145709495991468,0.01
99300,0,0.009648395702242851,0.01
99400,0,0.009859566576778889,0.01
99500,0,0.004257244523614645,0.01
99600,0,0.004467733670026064,0.01
99700,0,0.0064274827018380165,0.01
99800,-3.40632,0.030947938561439514,0.01
99900,0,0.0062376768328249454,0.01
100000,0,0.01572497934103012,0.01
100100,0,0.05189976468682289,0.01
100200,-3.257575000000001,0.023512432351708412,0.01
100300,0,0.11796797066926956,0.01
100400,0,0.03742881864309311,0.01
100500,0,0.03453202173113823,0.01
100600,-0.007025,0.07064498215913773,0.01
100700,0,0.010007575154304504,0.01
100800,0,0.010300341993570328,0.01
100900,0,0.06730876863002777,0.01
101000,0,0.023379703983664513,0.01
101100,-0.42719999999999997,0.014351960271596909,0.01
101200,0,0.01956687495112419,0.01
101300,0,0.016687534749507904,0.01
101400,0,0.014759013429284096,0.01
101500,0,0.023580286651849747,0.01
101600,0,0.022172577679157257,0.01
101700,0,0.06525807082653046,0.01
101800,-0.8187450000000001,0.022135678678750992,0.01
101900,0,0.022909894585609436,0.01
102000,0,0.06924296170473099,0.01
102100,0,0.057074278593063354,0.01
102200,0,0.015618127770721912,0.01
102300,-1.2936,0.02096172422170639,0.01
102400,0,0.030075697228312492,0.01
102500,0,0.013848777860403061,0.01
102600,0,0.029138918966054916,0.01
102700,0,0.007939182221889496,0.01
102800,0,0.04896644875407219,0.01
102900,0,0.009708652272820473,0.01
103000,0,0.012830942869186401,0.01
103100,0,0.009448764845728874,0.01
103200,0,0.026528559625148773,0.01
103300,0,0.0061230044811964035,0.01
103400,0,0.060626547783613205,0.01
103500,-2.5068099999999998,0.05553983151912689,0.01
103600,0,0.04535139724612236,0.01
103700,0,0.025460325181484222,0.01
103800,0,0.012835007160902023,0.01
103900,0,0.009951252490282059,0.01
104000,0,0.011901350691914558,0.01
104100,0,0.011665422469377518,0.01
104200,-3.172745,0.06639962643384933,0.01
104300,0,0.009155480191111565,0.01
104400,0,0.00790498498827219,0.01
104500,0,0.009117738343775272,0.01
104600,-2.34253,0.009216981008648872,0.01
104700,0,0.010931994765996933,0.01
104800,0,0.03263646364212036,0.01
104900,0,0.016953565180301666,0.01
105000,-2.5672200000000003,0.021731633692979813,0.01
105100,0,0.06561785936355591,0.01
105200,0,0.021031798794865608,0.01
105300,0,0.05754522979259491,0.01
105400,-0.08483500000000001,0.03473805636167526,0.01
105500,0,0.043067507445812225,0.01
105600,0,0.035421110689640045,0.01
105700,-0.311175,0.04051003232598305,0.01
105800,0,0.006791985593736172,0.01
105900,-0.477605,0.05309748649597168,0.01
106000,0,0.051767632365226746,0.01
106100,0,0.05176842212677002,0.01
106200,-0.708545,0.009149078279733658,0.01
106300,0,0.017498603090643883,0.01
106400,0,0.025657042860984802,0.01
106500,0,0.00981779582798481,0.01
106600,0,0.04314304515719414,0.01
106700,0,0.025017766281962395,0.01
106800,0,0.03883649781346321,0.01
106900,0,0.030200107023119926,0.01
107000,0,0.011308190412819386,0.01
107100,-0.46802000000000005,0.03326398879289627,0.01
107200,0,0.02885175310075283,0.01
107300,0,0.021689340472221375,0.01
107400,-0.566215,0.02811882458627224,0.01
107500,0,0.04884244129061699,0.01
107600,0,0.03304862603545189,0.01
107700,0,0.04037740081548691,0.01
107800,0,0.024697305634617805,0.01
107900,0,0.029044602066278458,0.01
108000,-0.8697999999999999,0.02387726679444313,0.01
108100,0,0.010053344070911407,0.01
108200,0,0.04859870299696922,0.01
108300,0,0.016101107001304626,0.01
108400,0,0.020140066742897034,0.01
108500,-1.291065,0.017084594815969467,0.01
108600,0,0.037098344415426254,0.01
108700,0,0.028249014168977737,0.01
108800,0,0.004277437459677458,0.01
108900,0,0.018165215849876404,0.01
109000,0,0.008791066706180573,0.01
109100,0,0.015031185932457447,0.01
109200,0,0.013347217813134193,0.01
109300,0,0.020670177415013313,0.01
109400,0,0.009359922260046005,0.01
109500,0,0.041447658091783524,0.01
109600,0,0.014633936807513237,0.01
109700,-1.9674200000000002,0.014939956367015839,0.01
109800,0,0.017325669527053833,0.01
109900,0,0.008309116587042809,0.01
110000,0,0.01251349225640297,0.01
110100,0,0.010178877972066402,0.01
110200,-2.0005100000000002,0.006873783655464649,0.01
110300,0,0.036309994757175446,0.01
110400,0,0.03691478818655014,0.01
110500,0,0.03633013367652893,0.01
110600,0,0.016171764582395554,0.01
110700,0,0.016663970425724983,0.01
110800,0,0.009839333593845367,0.01
110900,0,0.014565275982022285,0.01
111000,0,0.015266602858901024,0.01
111100,-2.53509,0.0052194432355463505,0.01
111200,0,0.02099078893661499,0.01
111300,0,0.0322086438536644,0.01
111400,0,0.04794139042496681,0.01
111500,0,0.025564614683389664,0.01
111600,0,0.03828519210219383,0.01
111700,0,0.026338864117860794,0.01
111800,0,0.053098320960998535,0.01
111900,0,0.02753656730055809,0.01
112000,0,0.02757541835308075,0.01
112100,0,0.01817377470433712,0.01
112200,0,0.015138630755245686,0.01
112300,-3.2745599999999992,0.04050538316369057,0.01
112400,0,0.014194654300808907,0.01
112500,0,0.037429649382829666,0.01
112600,0,0.06284099817276001,0.01
112700,0,0.03419843316078186,0.01
112800,0,0.0088633568957448,0.01
112900,0,0.04632822796702385,0.01
113000,0,0.025879673659801483,0.01
113100,0,0.014040647074580193,0.01
113200,0,0.014448845759034157,0.01
113300,0,0.012330034747719765,0.01
113400,0,0.020865455269813538,0.01
113500,-0.3986,0.04182499647140503,0.01
113600,0,0.016874680295586586,0.01
113700,0,0.04429863393306732,0.01
113800,-0.3435849999999999,0.03963327035307884,0.01
113900,0,0.030586715787649155,0.01
114000,0,0.01529371365904808,0.01
114100,0,0.03147590160369873,0.01
114200,0,0.0062066614627838135,0.01
114300,0,0.05269712209701538,0.01
114400,-0.81612,0.02001507580280304,0.01
114500,0,0.010291749611496925,0.01
114600,0,0.03375454246997833,0.01
114700,-0.961455,0.03543832153081894,0.01
114800,0,0.042547281831502914,0.01
114900,0,0.019511641934514046,0.01
115000,0,0.024607162922620773,0.01
115100,0,0.022100768983364105,0.01
115200,0,0.04131326079368591,0.01
115300,0,0.04024210199713707,0.01
115400,0,0.043960049748420715,0.01
115500,0,0.04080997407436371,0.01
115600,-1.692375,0.01908593624830246,0.01
115700,0,0.026906967163085938,0.01
115800,0,0.02109137363731861,0.01
115900,-1.7855100000000002,0.045588135719299316,0.01
116000,0,0.02575700916349888,0.01
116100,0,0.04372870922088623,0.01
116200,0,0.01206878013908863,0.01
116300,-2.0761450000000004,0.02242669090628624,0.01
116400,0,0.026402493938803673,0.01
116500,0,0.02671905606985092,0.01
116600,-2.3090300000000004,0.014850581996142864,0.01
116700,0,0.027549339458346367,0.01
116800,0,0.03827697038650513,0.01
116900,0,0.05048271641135216,0.01
117000,0,0.030642356723546982,0.01
117100,0,0.016052357852458954,0.01
117200,0,0.027646951377391815,0.01
117300,0,0.008707213215529919,0.01
117400,0,0.040268734097480774,0.01
117500,-2.093,0.023798970505595207,0.01
117600,0,0.00985176581889391,0.01
117700,0,0.028207214549183846,0.01
117800,0,0.033780504018068314,0.01
117900,-2.2154849999999997,0.018337545916438103,0.01
118000,0,0.018045000731945038,0.01
118100,0,0.016631638631224632,0.01
118200,0,0.025594284757971764,0.01
118300,-2.43062,0.018262270838022232,0.01
118400,0,0.052506186068058014,0.01
118500,0,0.030916573479771614,0.01
118600,0,0.03261324763298035,0.01
118700,0,0.020077962428331375,0.01
118800,0,0.021719880402088165,0.01
118900,0,0.010847573168575764,0.01
119000,0,0.04687373712658882,0.01
119100,0,0.02383425459265709,0.01
119200,0,0.020318076014518738,0.01
119300,0,0.02135511487722397,0.01
119400,0,0.0845489352941513,0.01
119500,-0.52864,0.023362265899777412,0.01
119600,0,0.01543913409113884,0.01
119700,0,0.04690971225500107,0.01
119800,0,0.042535796761512756,0.01
119900,0,0.053046513348817825,0.01
120000,0,0.024642404168844223,0.01
120100,-0.443225,0.04410427808761597,0.01
120200,0,0.048384297639131546,0.01
120300,0,0.03562077507376671,0.01
120400,-0.5104099999999999,0.015505163930356503,0.01
120500,0,0.02964596450328827,0.01
120600,0,0.027448788285255432,0.01
120700,0,0.060162708163261414,0.01
120800,0,0.01615006849169731,0.01
120900,0,0.05808723717927933,0.01
121000,0,0.04301596060395241,0.01
121100,0,0.03583642467856407,0.01
121200,0,0.05267968773841858,0.01
121300,0,0.07288097590208054,0.01
121400,0,0.032374970614910126,0.01
121500,0,0.027367211878299713,0.01
121600,-1.15383,0.026982853189110756,0.01
121700,0,0.03359166532754898,0.01
121800,-1.12115,0.06648100912570953,0.01
121900,0,0.03036593273282051,0.01
