Step,Reward,Loss,Epsilon
56200,0,0.00014366424875333905,0.05978212923978115
56300,0.0,0.00011671580432448536,0.05948321859358224
56400,0,8.17374893813394e-05,0.05918580250061433
56500,0,9.303610568167642e-05,0.058889873488111255
56600,0.0,8.34146558190696e-05,0.058595424120670696
56700,0,0.00013192427286412567,0.05830244700006734
56800,0,0.00013338678400032222,0.058010934765067
56900,0,0.00015064742183312774,0.05772088009124167
57000,0,8.19861888885498e-05,0.05743227569078546
57100,0,7.65095028327778e-05,0.05714511431233153
57200,0,5.91387870372273e-05,0.05685938874076987
57300,0,2.4357717848033644e-05,0.056575091797066025
57400,0,0.0001376768050249666,0.056292216338080694
57500,0,9.536162542644888e-05,0.05601075525639029
57600,0,7.15598143870011e-05,0.05573070148010834
57700,0,4.112988244742155e-05,0.0554520479727078
57800,0.0,5.264033461571671e-05,0.05517478773284426
57900,0,4.530381556833163e-05,0.05489891379418004
58000,0,2.6797615646501072e-05,0.05462441922520914
58100,0,0.00012117029109504074,0.0543512971290831
58200,0.0,0.00012048613280057907,0.05407954064343768
58300,0,2.052633681159932e-05,0.05380914294022049
58400,0,7.489702693419531e-05,0.05354009722551939
58500,0,0.00010945164831355214,0.05327239673939179
58600,0,0.0002030983887379989,0.053006034755694834
58700,0,5.5797427194193006e-05,0.052741004581916356
58800,0,0.00013382987526711076,0.052477299559006776
58900,0,0.00011536210513440892,0.052214913061211746
59000,0,0.00014730040857102722,0.05195383849590569
59100,0,0.0001925654651131481,0.05169406930342616
59200,0.0,8.351787982974201e-05,0.05143559895690903
59300,0,5.6907425459939986e-05,0.051178420962124486
59400,0,0.00011446644930401817,0.05092252885731386
59500,0,3.8851387216709554e-05,0.05066791621302729
59600,0.0,9.455156396143138e-05,0.05041457663196215
59700,0,8.065257861744612e-05,0.050162503748802344
59800,0.0,7.529348658863455e-05,0.049911691230058335
59900,0,0.00010608963930280879,0.04966213277390804
60000,0,6.601525819860399e-05,0.0494138221100385
60100,0,7.82106799306348e-05,0.04916675299948831
60200,0,3.683169779833406e-05,0.04892091923449087
60300,0.0,0.00011420281953178346,0.04867631463831842
60400,0,6.607039540540427e-05,0.048432933065126825
60500,0,7.021467899903655e-05,0.048190768399801194
60600,0,0.00018415090744383633,0.04794981455780219
60700,0,9.359358955407515e-05,0.04771006548501318
60800,0,5.233509000390768e-05,0.047471515157588115
60900,0,2.1468891645781696e-05,0.047234157581800176
61000,0,4.5139266148908064e-05,0.046997986793891174
61100,0,6.188244151417166e-05,0.04676299685992172
61200,0,6.465323531301692e-05,0.04652918187562211
0,-0.573945,0.00016805411723908037,0.034
100,0,0.0001603544078534469,0.03383
200,0,0.00014844803081359714,0.03366085
300,0,0.0001350582024315372,0.03349254575
400,0,0.00012203842925373465,0.03332508302125
500,0,0.00011057179654017091,0.03315845760614375
600,0,0.00010061533976113424,0.032992665318113026
700,0,9.233951277565211e-05,0.03282770199152246
800,-0.14612499999999998,9.650582796894014e-05,0.03266356348156485
900,0,9.466009214520454e-05,0.032500245664157025
1000,0,8.852570317685604e-05,0.03233774443583624
1100,0,8.279375470010564e-05,0.03217605571365705
1200,0,6.291639874689281e-05,0.032015175435088764
1300,0,6.898330320836976e-05,0.03185509955791332
1400,0,6.985265645198524e-05,0.03169582406012375
1500,0,7.287530024768785e-05,0.03153734493982313
1600,0,7.05495840520598e-05,0.031379658215124014
1700,-0.02885,8.342645014636219e-05,0.031222759924048393
1800,0,6.809817568864673e-05,0.03106664612442815
1900,0,9.091569518204778e-05,0.03091131289380601
2000,-0.010125,8.56369297252968e-05,0.03075675632933698
2100,0,8.515175431966782e-05,0.030602972547690295
2200,0,7.609862223034725e-05,0.030449957684951845
2300,0,8.374980825465173e-05,0.030297707896527085
2400,-0.0225,6.800186383770779e-05,0.03014621935704445
2500,0,6.743061385350302e-05,0.029995488260259228
2600,0,7.151359022827819e-05,0.02984551081895793
2700,0,7.369511149590835e-05,0.029696283264863142
2800,0,7.57829038775526e-05,0.029547801848538828
2900,0,6.869756907690316e-05,0.029400062839296134
3000,0,5.788977432530373e-05,0.029253062525099655
3100,0,6.952362309675664e-05,0.029106797212474157
3200,-0.07132499999999999,9.560636681271717e-05,0.028961263226411786
3300,0,5.7845238188747317e-05,0.028816456910279727
3400,0,8.975209493655711e-05,0.028672374625728327
3500,0,7.827570516383275e-05,0.028529012752599687
3600,0,8.574364619562402e-05,0.028386367688836688
3700,0,8.350150164915249e-05,0.028244435850392505
3800,0,8.364134555449709e-05,0.02810321367114054
3900,0,6.601105269510299e-05,0.027962697602784838
4000,0,6.811110506532714e-05,0.027822884114770914
4100,0,7.655487570445985e-05,0.027683769694197058
4200,-0.015125,6.9198984419927e-05,0.027545350845726072
4300,0,7.804612687323242e-05,0.02740762409149744
4400,0,7.329975778702646e-05,0.027270585971039953
4500,-0.068,7.238364923978224e-05,0.027134233041184754
4600,0,7.335741975111887e-05,0.026998561875978832
4700,0,6.237400521058589e-05,0.02686356906659894
4800,0,4.745575279230252e-05,0.026729251221265942
4900,0,7.109238504199311e-05,0.026595604965159614
5000,0,6.381837738445029e-05,0.026462626940333817
5100,0,6.10415154369548e-05,0.02633031380563215
5200,-0.010425,5.264255014481023e-05,0.026198662236603987
5300,0,6.945941277081147e-05,0.026067668925420968
5400,-0.032065,7.31460822862573e-05,0.025937330580793862
5500,0,6.728334119543433e-05,0.02580764392788989
5600,0,4.920722494716756e-05,0.02567860570825044
5700,0,7.103764801286161e-05,0.025550212679709187
5800,0,5.926635640207678e-05,0.025422461616310642
5900,0,7.601116521982476e-05,0.02529534930822909
6000,0,5.3583207773044705e-05,0.025168872561687945
6100,0,4.868131873081438e-05,0.025043028198879505
6200,0,5.673433770425618e-05,0.024917813057885107
6300,0,7.106790144462138e-05,0.024793223992595682
6400,0.0,7.278253906406462e-05,0.024669257872632702
6500,0,6.990076508373022e-05,0.024545911583269537
6600,-0.003,6.980634498177096e-05,0.02442318202535319
6700,0,6.781263800803572e-05,0.024301066115226425
6800,0,6.24388485448435e-05,0.024179560784650292
6900,0,6.800437404308468e-05,0.02405866298072704
7000,0,6.108493107603863e-05,0.023938369665823404
7100,0,7.024234946584329e-05,0.023818677817494287
7200,0,7.159120286814868e-05,0.023699584428406816
7300,0,5.7101740821963176e-05,0.02358108650626478
7400,0,7.114683830877766e-05,0.023463181073733456
7500,0,6.125788786448538e-05,0.023345865168364788
7600,0.0,4.981061283615418e-05,0.023229135842522963
7700,0,6.580070476047695e-05,0.023112990163310348
7800,0,6.64981926092878e-05,0.022997425212493795
7900,0,6.395557284122333e-05,0.022882438086431325
8000,0,6.47685446892865e-05,0.022768025895999168
8100,0,5.523409345187247e-05,0.02265418576651917
8200,-0.059524999999999995,6.505370402010158e-05,0.022540914837686575
8300,0,5.774549936177209e-05,0.02242821026349814
8400,0,5.174971011001617e-05,0.02231606921218065
8500,0,6.504638440674171e-05,0.022204488866119747
8600,0,6.332431075861678e-05,0.022093466421789148
8700,0,5.1030496251769364e-05,0.0219829990896802
8800,0,7.385799835901707e-05,0.0218730840942318
8900,0,4.6760869736317545e-05,0.021763718673760642
9000,0,6.675901386188343e-05,0.02165490008039184
9100,0,6.173485598992556e-05,0.021546625579989882
9200,-0.045950000000000005,5.817439523525536e-05,0.021438892452089933
9300,0,7.12012842996046e-05,0.021331697989829482
9400,0,6.316244252957404e-05,0.021225039499880336
9500,0,8.455979696009308e-05,0.021118914302380935
9600,0,7.936905603855848e-05,0.02101331973086903
9700,0,6.163338548503816e-05,0.020908253132214685
9800,-0.0649,8.461809193249792e-05,0.020803711866553613
9900,0,6.018940621288493e-05,0.020699693307220844
10000,0,7.170095341280103e-05,0.02059619484068474
10100,0,6.841083813924342e-05,0.020493213866481313
10200,0,5.6754717661533505e-05,0.020390747797148907
10300,0,6.287016731221229e-05,0.02028879405816316
10400,0.0,5.783429878647439e-05,0.020187350087872345
10500,0,8.831889135763049e-05,0.020086413337432982
10600,0,7.909966370789334e-05,0.019985981270745818
10700,0,7.115480548236519e-05,0.019886051364392088
10800,0,7.387327787000686e-05,0.019786621107570127
10900,0,7.7223994594533e-05,0.019687688002032275
11000,0.0,8.04856390459463e-05,0.019589249562022112
11100,0,6.878783460706472e-05,0.019491303314212
11200,0,8.552009239792824e-05,0.019393846797640942
11300,0,8.822180825518444e-05,0.019296877563652736
11400,-0.0010500000000000002,7.692034705542028e-05,0.01920039317583447
11500,0,7.641961565241218e-05,0.019104391209955298
11600,-0.0060999999999999995,6.744489655829966e-05,0.019008869253905523
11700,0,6.726995343342423e-05,0.018913824907635993
11800,0,7.77636596467346e-05,0.018819255783097812
11900,0,6.242546805879101e-05,0.018725159504182323
12000,0,6.608433614019305e-05,0.018631533706661412
12100,0,6.275806663325056e-05,0.018538376038128104
12200,0,6.312864570645615e-05,0.018445684157937462
12300,0,6.92030371283181e-05,0.018353455737147775
12400,0,6.052644312148914e-05,0.018261688458462037
12500,0,8.097520185401663e-05,0.01817038001616973
12600,-0.08644999999999999,0.00010207248851656914,0.01807952811608888
12700,0,7.910978456493467e-05,0.017989130475508434
12800,0,0.0001043715892592445,0.017899184823130892
12900,0,9.167898679152131e-05,0.017809688899015238
13000,0,7.342506432905793e-05,0.01772064045452016
13100,0,9.375210356665775e-05,0.01763203725224756
13200,-0.0095,9.097666770685464e-05,0.01754387706598632
13300,0,7.749145879643038e-05,0.01745615768065639
13400,0,8.880066161509603e-05,0.017368876892253107
13500,0,5.576404510065913e-05,0.017282032507791843
13600,0,6.192317232489586e-05,0.017195622345252883
13700,-0.02465,9.230115392711014e-05,0.01710964423352662
13800,0,6.89707521814853e-05,0.017024096012358984
13900,0,7.889867265475914e-05,0.01693897553229719
14000,0.0,9.480811422690749e-05,0.016854280654635706
14100,0,9.20195016078651e-05,0.016770009251362527
14200,0,9.263938409276307e-05,0.016686159205105713
14300,0,7.499755884055048e-05,0.016602728409080184
14400,0,6.194541492732242e-05,0.016519714767034784
14500,0,8.231426181737334e-05,0.01643711619319961
14600,0,4.913478915113956e-05,0.01635493061223361
14700,0,5.629820952890441e-05,0.016273155959172444
14800,0,6.779412797186524e-05,0.01619179017937658
14900,0,7.999483932508156e-05,0.016110831228479696
15000,0,6.22102088527754e-05,0.0160302770723373
15100,0,6.106041837483644e-05,0.01595012568697561
15200,-0.12037,6.134726572781801e-05,0.015870375058540734
15300,0,6.639312778133899e-05,0.01579102318324803
15400,0,0.00011891640315297991,0.01571206806733179
15500,-0.11583000000000002,9.758421219885349e-05,0.01563350772699513
15600,0,0.00014512697816826403,0.015555340188360153
15700,0,8.853865438140929e-05,0.015477563487418352
15800,0,3.5194025258533657e-05,0.01540017566998126
15900,0,5.878324373043142e-05,0.015323174791631354
16000,0,0.00013839418534189463,0.015246558917673198
16100,0,8.212721149902791e-05,0.015170326123084832
16200,0,0.0001481169310864061,0.015094474492469407
16300,0.0,7.287582411663607e-05,0.01501900212000706
16400,0,9.66479565249756e-05,0.014943907109407024
16500,0,9.468769712839276e-05,0.01486918757385999
16600,0,0.00010151547758141533,0.01479484163599069
16700,0,0.00011182717571500689,0.014720867427810737
16800,0,0.00011907165753655136,0.014647263090671683
16900,-0.06885,9.105483331950381e-05,0.014574026775218324
17000,0,8.032169716898352e-05,0.014501156641342232
17100,0.0,0.00011927726154681295,0.01442865085813552
17200,0,0.00010715493408497423,0.014356507603844843
17300,0,0.00011171265941811725,0.014284725065825619
17400,0,6.828353070886806e-05,0.014213301440496491
17500,-0.0774,9.976753790397197e-05,0.014142234933294008
17600,0,9.076842979993671e-05,0.014071523758627538
17700,0,0.00012070938828401268,0.0140011661398344
17800,0,8.352941949851811e-05,0.013931160309135228
17900,0,6.81378660374321e-05,0.013861504507589552
18000,0,0.00010848794772755355,0.013792196985051604
18100,0,9.719393710838631e-05,0.013723236000126347
18200,0,8.704337233211845e-05,0.013654619820125715
18300,0,9.686800331110135e-05,0.013586346721025086
18400,0,0.00011519236431922764,0.013518414987419961
18500,-0.048350000000000004,0.00010878710600081831,0.013450822912482861
18600,0,0.00013064831728115678,0.013383568797920447
18700,0,9.782580309547484e-05,0.013316650953930845
18800,0,0.0001301993033848703,0.013250067699161192
18900,0,0.00011917219671886414,0.013183817360665385
19000,0,0.00010543233656790107,0.013117898273862057
19100,-0.037099999999999994,8.72535165399313e-05,0.013052308782492746
19200,0,0.00010998491779901087,0.012987047238580282
19300,0,9.293601760873571e-05,0.012922112002387381
19400,0,6.866196054033935e-05,0.012857501442375444
19500,0.0,0.00012242372031323612,0.012793213935163566
19600,0,0.00011040703975595534,0.012729247865487748
19700,0,0.00010760506120277569,0.01266560162616031
19800,0,0.00011148387420689687,0.012602273618029508
19900,0,0.00012590775440912694,0.012539262249939362
20000,0,9.089084051083773e-05,0.012476565938689664
20100,-0.034095,0.00011935825750697404,0.012414183108996215
20200,0,9.479190339334309e-05,0.012352112193451234
20300,0,0.00015615900338161737,0.012290351632483978
20400,0,0.00011582679871935397,0.012228899874321558
20500,0,8.076190715655684e-05,0.01216775537494995
20600,0,9.377282549394295e-05,0.012106916598075201
20700,0.0,9.796312951948494e-05,0.012046382015084825
20800,0,7.404586358461529e-05,0.011986150105009401
20900,0,7.840337639208883e-05,0.011926219354484355
21000,0,8.808241545921192e-05,0.011866588257711932
21100,0,9.903227328322828e-05,0.011807255316423373
21200,0,0.0001214307703776285,0.011748219039841256
21300,-0.0365,6.8083536461927e-05,0.011689477944642049
21400,0,9.081145981326699e-05,0.011631030554918839
21500,0,8.496487134834751e-05,0.011572875402144245
21600,0,7.9450270277448e-05,0.011515011025133524
21700,0,9.496833808952942e-05,0.011457435970007857
21800,0,0.00010231735359411687,0.011400148790157818
21900,0,0.00010372919496148825,0.011343148046207029
22000,0,9.609750122763216e-05,0.011286432305975994
22100,0,8.643086039228365e-05,0.011230000144446113
22200,0,9.376450179843232e-05,0.011173850143723883
22300,0,6.80934390402399e-05,0.011117980893005263
22400,0,0.00010813595145009458,0.011062390988540236
22500,-0.065725,0.00013720715651288629,0.011007079033597534
22600,0,6.242452946025878e-05,0.010952043638429547
22700,0,0.00011045744031434879,0.0108972834202374
22800,0,0.00011931514745811,0.010842797003136213
22900,0,0.00013250554911792278,0.010788583018120532
23000,0,0.00010916293831542134,0.010734640103029928
23100,-0.10351,9.621934441383928e-05,0.010680966902514778
23200,0,0.00011550981434993446,0.010627562068002205
23300,0,0.00010683538857847452,0.010574424257662194
23400,0,0.00010447081876918674,0.010521552136373883
23500,0.0,9.662468801252544e-05,0.010468944375692013
23600,0,7.113102765288204e-05,0.010416599653813552
23700,0,0.00010722879960667342,0.010364516655544484
23800,0,9.688911814009771e-05,0.010312694072266761
23900,0,0.00010224496509181336,0.010261130601905427
24000,0,0.00010363649926148355,0.0102098249488959
24100,0,8.733670983929187e-05,0.01015877582415142
24200,-0.15314500000000003,9.279597725253552e-05,0.010107981945030663
24300,0,0.00010235195804852992,0.01005744203530551
24400,0,0.0001221828570123762,0.010007154825128983
24500,0,0.00012318066728767008,0.01
24600,0,8.098368562059477e-05,0.01
24700,-0.17520499999999997,0.00011947453458560631,0.01
24800,0,8.240382885560393e-05,0.01
24900,0,7.437841850332916e-05,0.01
25000,0,0.00011245534551562741,0.01
25100,0,0.00016996785416267812,0.01
25200,0,0.00018622231436893344,0.01
25300,0,8.288629760500044e-05,0.01
25400,0,0.00011564776650629938,0.01
25500,0,0.00010259119881084189,0.01
25600,-0.22105,0.00011716709559550509,0.01
25700,0,0.00011551519855856895,0.01
25800,-0.00925,0.00024009760818444192,0.01
25900,0,0.00020179690909571946,0.01
26000,0,0.00011429398728068918,0.01
26100,0,0.00011245558562222868,0.01
26200,-0.053375000000000006,0.00013612129259854555,0.01
26300,0,0.00016491377027705312,0.01
26400,0,0.0001312827953370288,0.01
26500,0,0.0001128644507844001,0.01
26600,0,0.0001034659071592614,0.01
26700,0,0.00010702662984840572,0.01
26800,0,0.00015726473066024482,0.01
26900,0,0.00013299190322868526,0.01
27000,0,0.00014088278112467378,0.01
27100,0,0.00011213267862331122,0.01
27200,0.0,7.214784272946417e-05,0.01
27300,0,0.00011677053407765925,0.01
27400,0,0.00013162184040993452,0.01
27500,0,0.00012053194222971797,0.01
27600,0,0.00014464596461039037,0.01
27700,0,7.834519783500582e-05,0.01
27800,0,0.00013864689390175045,0.01
27900,-0.17020000000000002,0.0001970212470041588,0.01
28000,0,0.00022013067791704088,0.01
28100,0.0,0.0002057877427432686,0.01
28200,0,0.00014981604181230068,0.01
28300,-0.0085,0.00014235099661163986,0.01
28400,0,0.00015646664542146027,0.01
28500,0.0,0.00018924285541288555,0.01
28600,0,9.301790851168334e-05,0.01
28700,0,0.0001533975882921368,0.01
28800,0,0.00012587363016791642,0.01
28900,0,0.0001554882910568267,0.01
29000,0,0.0001658413530094549,0.01
29100,0,0.00013245214358903468,0.01
29200,-0.10529,0.0001514032483100891,0.01
29300,0,0.00011634004476945847,0.01
29400,0,9.577679156791419e-05,0.01
29500,0,0.0001318395952694118,0.01
29600,0,0.00011682180047500879,0.01
29700,0,0.0001261108263861388,0.01
29800,0,0.00012717816571239382,0.01
29900,0,9.883635357255116e-05,0.01
30000,0,0.00018280089716427028,0.01
30100,0,0.00015370614710263908,0.01
30200,0,6.152196147013456e-05,0.01
30300,0,0.0001245349703822285,0.01
30400,-0.0177,0.00010716190445236862,0.01
30500,0,0.00010209276661043987,0.01
30600,0,9.017345291795209e-05,0.01
30700,0,8.908472227631137e-05,0.01
30800,0,0.00011901941616088152,0.01
30900,0,0.00013289469643495977,0.01
31000,0,7.675119559280574e-05,0.01
31100,-0.07862,4.9668000428937376e-05,0.01
31200,0,7.008531247265637e-05,0.01
31300,-0.00233,6.802791904192418e-05,0.01
31400,0,8.278148015961051e-05,0.01
31500,0,8.737832104088739e-05,0.01
31600,0,0.00011926449224120006,0.01
31700,-0.101735,0.0001327687205048278,0.01
31800,0,0.00011159967834828421,0.01
31900,0,0.00015813327627256513,0.01
32000,0,9.608505934011191e-05,0.01
32100,0,8.320082997670397e-05,0.01
32200,0,7.954650209285319e-05,0.01
32300,-0.06430000000000001,8.849838195601478e-05,0.01
32400,0,0.0001299121940974146,0.01
32500,0,0.00010001314512919635,0.01
32600,0,0.00012102517939638346,0.01
32700,0,0.00010216012015007436,0.01
32800,0,0.00010571265738690272,0.01
32900,-0.27841000000000005,0.00010136825585504994,0.01
33000,0,9.361878619529307e-05,0.01
33100,-0.32023,0.00011028075823560357,0.01
33200,0,9.106207289732993e-05,0.01
33300,0,0.00010322574962629005,0.01
33400,0,9.147822856903076e-05,0.01
33500,0,0.0005076775560155511,0.01
33600,0,0.0005054599023424089,0.01
33700,0,0.0001187883535749279,0.01
33800,-0.5188,0.0007924350793473423,0.01
33900,0,0.0003218386264052242,0.01
34000,-0.0225,0.0007393597043119371,0.01
34100,0,0.000726360478438437,0.01
34200,0,0.00024697475600987673,0.01
34300,0,0.0006733458139933646,0.01
34400,-0.194925,0.0008458755910396576,0.01
34500,0,0.00026130978949368,0.01
34600,0,0.00029851467115804553,0.01
34700,-0.20323999999999998,0.0007138346554711461,0.01
34800,0,0.0006378768011927605,0.01
34900,0,0.0003618019400164485,0.01
35000,-0.07515,0.0001109141594497487,0.01
35100,0,0.00024262373335659504,0.01
35200,0,0.00015535882266703993,0.01
35300,0,0.00022448254458140582,0.01
35400,0,0.0006578485481441021,0.01
35500,0,0.00023700350720901042,0.01
35600,0,0.0001344355841865763,0.01
35700,-0.11515,0.00048504662117920816,0.01
35800,0,0.0005372792948037386,0.01
35900,0,0.0002824052353389561,0.01
36000,-0.339735,0.00013322409358806908,0.01
36100,0,0.000415432034060359,0.01
36200,0,0.0005606679478660226,0.01
36300,0,0.00016965946997515857,0.01
36400,0,0.0005543198203667998,0.01
36500,0,0.000365853396942839,0.01
36600,0,0.00046775280497968197,0.01
36700,0,0.0004828915116377175,0.01
36800,0,0.0002810662263073027,0.01
36900,0,0.0006731590256094933,0.01
37000,0,0.0002462418342474848,0.01
37100,-0.23931999999999998,0.00044943217653781176,0.01
37200,0,0.00046626891708001494,0.01
37300,0,0.00024508271599188447,0.01
37400,0,0.00030721022631041706,0.01
37500,0,0.00031530234264209867,0.01
37600,0,0.0003858020936604589,0.01
37700,-0.06714999999999999,0.0005466735456138849,0.01
37800,0,0.0004542761016637087,0.01
37900,0.0,0.000254044309258461,0.01
38000,0,0.00013577251229435205,0.01
38100,-0.020499999999999997,0.000681348261423409,0.01
38200,0,0.0002811044396366924,0.01
38300,0,0.0005172986420802772,0.01
38400,0,0.00035022967495024204,0.01
38500,-0.09298500000000001,0.0004229765909258276,0.01
38600,0,0.0005143315065652132,0.01
38700,0,0.00025847333017736673,0.01
38800,0.0,0.0004314577963668853,0.01
38900,0,0.0002100350393448025,0.01
39000,0.0,0.00040331867057830095,0.01
39100,0,0.000493930303491652,0.01
39200,0,0.0004272909718565643,0.01
39300,0,0.00023034733021631837,0.01
39400,-0.008475,0.00044890475692227483,0.01
39500,0,0.00022783313761465251,0.01
39600,0,0.0002245715877506882,0.01
39700,0,0.0002668958040885627,0.01
39800,0.0,0.0002893687633331865,0.01
39900,0,0.00028601588564924896,0.01
40000,0.0,0.0003951029502786696,0.01
40100,0,0.0002133133093593642,0.01
40200,0,0.00022782845189794898,0.01
40300,0,0.00042170335655100644,0.01
40400,0,0.0002692410198505968,0.01
40500,0,0.0003504131454974413,0.01
40600,-0.03775,0.0002744005178101361,0.01
40700,0,0.0002121433208230883,0.01
40800,0,0.000172995452885516,0.01
40900,0,0.00031902058981359005,0.01
41000,0,0.0003130459226667881,0.01
41100,0,0.00022520279162563384,0.01
41200,-0.094325,0.0003461044398136437,0.01
41300,0,0.00016833536210469902,0.01
41400,0.0,0.0003515748539939523,0.01
41500,0,0.00024693034356459975,0.01
41600,-0.0322,0.0003323906857986003,0.01
41700,0,0.00024190109979826957,0.01
41800,0,0.00041546905413269997,0.01
41900,0,0.0003124286304228008,0.01
42000,0,0.00031514588044956326,0.01
42100,0,0.00036163549521006644,0.01
42200,0,0.00044960551895201206,0.01
42300,0,0.0004550244193524122,0.01
42400,-0.0009149999999999999,0.00040855101542547345,0.01
42500,0,0.0002302072534803301,0.01
42600,0,0.0002943154249805957,0.01
42700,0,0.00018968207587022334,0.01
42800,-0.055635000000000004,0.00032661770819686353,0.01
42900,0,0.0004477215697988868,0.01
43000,0,0.00024066134938038886,0.01
43100,0,0.000417072995333001,0.01
43200,0,0.00023622556182090193,0.01
43300,0,0.0001841479097492993,0.01
43400,0,0.0003771125921048224,0.01
43500,0,0.0002202050236519426,0.01
43600,0,0.000204831623705104,0.01
43700,0,0.0003735146310646087,0.01
43800,-0.0008,0.00012049618817400187,0.01
43900,0,0.00013690724154002964,0.01
44000,0,0.00024886164464987814,0.01
44100,0,0.00022486980014946312,0.01
44200,0,0.0002297693572472781,0.01
44300,0,0.0002486691519152373,0.01
44400,-0.08595,0.00031343649607151747,0.01
44500,0,0.0002969068009406328,0.01
44600,0,0.0003711758181452751,0.01
44700,0,0.0003459691070020199,0.01
44800,0.0,0.0002496315573807806,0.01
44900,0,0.00028239222592674196,0.01
45000,0,0.00018444130546413362,0.01
45100,0,0.0003416613326407969,0.01
45200,-0.00135,0.00014333317812997848,0.01
45300,0,0.0002953052753582597,0.01
45400,0,0.00026036857161670923,0.01
45500,0,0.00032198382541537285,0.01
45600,0.0,0.0003252666210755706,0.01
45700,0,0.00013969451538287103,0.01
45800,0,0.00030935840914025903,0.01
45900,0,0.0001569082960486412,0.01
46000,0.0,0.00022343048476614058,0.01
46100,0,0.0001426387607352808,0.01
46200,0.0,0.00038152700290083885,0.01
46300,0,0.0003393404185771942,0.01
46400,0,0.00038316447171382606,0.01
46500,0,0.00025273230858147144,0.01
46600,0,0.0002752011059783399,0.01
46700,0,0.000160382260219194,0.01
46800,-0.0007700000000000001,0.00017971391207538545,0.01
46900,0,0.00033899315167218447,0.01
47000,0,0.0002958257682621479,0.01
47100,0,0.0001696490217000246,0.01
47200,0.0,0.00028768391348421574,0.01
47300,0,0.00026000686921179295,0.01
47400,0,0.0001312571985181421,0.01
47500,0,0.00018017720140051097,0.01
47600,-0.023210000000000005,0.00022451256518252194,0.01
47700,0,0.0001599661190994084,0.01
47800,0,0.00013815757120028138,0.01
47900,0,0.0001065805263351649,0.01
48000,0.0,0.00020040445087943226,0.01
48100,0,0.0001639900729060173,0.01
48200,0,0.00020285983919166028,0.01
48300,0,0.00020749116083607078,0.01
48400,-0.01465,0.00032776768784970045,0.01
48500,0,0.00027298438362777233,0.01
48600,0.0,0.00019030158000532538,0.01
48700,0,0.0003678476787172258,0.01
48800,0,0.00015977100702002645,0.01
48900,0,0.000270855613052845,0.01
49000,0,0.00032278511207550764,0.01
49100,0,0.0001011361091514118,0.01
49200,-0.029675000000000003,0.00010764045873656869,0.01
49300,0,0.00014599954010918736,0.01
49400,0,0.00031595537438988686,0.01
49500,0,0.00012670442811213434,0.01
49600,0.0,0.00022077199537307024,0.01
49700,0,0.00012437350233085454,0.01
49800,0,0.00013756421685684472,0.01
49900,0,0.00021261069923639297,0.01
50000,-0.01141,0.0001395588624291122,0.01
50100,0,0.0003370715130586177,0.01
50200,0,0.0005153768579475582,0.01
50300,0,0.00011633631947916001,0.01
50400,0.0,0.0002975056122522801,0.01
50500,0,0.00023092182527761906,0.01
50600,0.0,0.00045156647684052587,0.01
50700,0,0.0003394769155420363,0.01
50800,0.0,0.00021901588479522616,0.01
50900,0,0.0002120048156939447,0.01
51000,0,0.0004864764050580561,0.01
51100,0,0.000117099130875431,0.01
51200,0,0.0002005070709856227,0.01
51300,0,0.0002350771683268249,0.01
51400,-0.072525,0.00020132296776864678,0.01
51500,0,0.0002622982719913125,0.01
51600,0,0.00023968119057826698,0.01
51700,0,6.793232023483142e-05,0.01
51800,0.0,0.00024727266281843185,0.01
51900,0,0.0001668172626523301,0.01
52000,-0.0045249999999999995,0.00018043685122393072,0.01
52100,0,0.00014599316637031734,0.01
52200,0,0.00018758195801638067,0.01
52300,0,0.00025059806648641825,0.01
52400,0,6.201830547070131e-05,0.01
52500,0,0.00022170942975208163,0.01
52600,0,7.195518264779821e-05,0.01
52700,0,0.00010710389324231073,0.01
52800,0,0.00020488270092755556,0.01
52900,0,0.0003619641938712448,0.01
53000,0,0.00013563665561378002,0.01
53100,0,0.00015411058848258108,0.01
53200,-0.24655000000000002,0.00023379232152365148,0.01
53300,0,0.00012983330816496164,0.01
53400,0,4.9502945330459625e-05,0.01
53500,0,0.00022870648535899818,0.01
53600,-0.03475,6.429624772863463e-05,0.01
53700,0,0.00047418338363058865,0.01
53800,0,0.00021710114378947765,0.01
53900,0,0.0003157612809445709,0.01
54000,0,0.00023636770492885262,0.01
54100,0,0.00019416940631344914,0.01
54200,0,0.0002883034758269787,0.01
54300,0,0.00015441319555975497,0.01
54400,0,0.0004319341678638011,0.01
54500,0,0.00022986720432527363,0.01
54600,0,0.00033986763446591794,0.01
54700,0,0.00020817886979784817,0.01
54800,0.0,0.0003310441679786891,0.01
54900,0,0.00012001866707578301,0.01
55000,-0.00025,0.0003142512869089842,0.01
55100,0,9.290034358855337e-05,0.01
55200,0,0.00029464586987160146,0.01
55300,0,0.00014005866250954568,0.01
55400,0,0.00010581585229374468,0.01
55500,0,0.000249914126470685,0.01
55600,-0.008625,0.0001384419883834198,0.01
55700,0,0.000403323007049039,0.01
55800,0,0.00035306328209117055,0.01
55900,0,0.00020311816479079425,0.01
56000,-0.028125,0.00014994549565017223,0.01
56100,0,0.00017403007950633764,0.01
56200,0.0,0.0003435942344367504,0.01
56300,0,0.0003958519082516432,0.01
56400,0,0.0001783347688615322,0.01
56500,0,0.00017738401948008686,0.01
56600,0,0.0001947587006725371,0.01
56700,0,0.0001797148142941296,0.01
