Step,Reward,Actor_Loss,Critic_Loss
53400,-1069.08994140625,483.75091552734375,18474.51171875
53500,-601.118994140625,437.6448974609375,9924.5146484375
53600,-867.426953125,412.43524169921875,6758.93359375
53700,-1273.4220703125,455.19049072265625,9320.2314453125
53800,-907.99599609375,420.0621032714844,11375.865234375
53900,-707.0830078125,405.4047546386719,12333.154296875
54000,-922.3099609375,434.02642822265625,8769.7802734375
54100,-762.027978515625,452.5726623535156,7641.48681640625
54200,-767.9240234375,459.951171875,5064.50634765625
54300,-845.84794921875,433.3382873535156,11495.521484375
54400,-977.82802734375,440.2110290527344,16445.365234375
54500,-1202.725,522.8116455078125,15321.453125
54600,-754.816015625,504.12060546875,14449.271484375
54700,-414.48701171875,433.9622497558594,14353.259765625
54800,-675.726953125,412.3875732421875,12679.1826171875
54900,-709.97197265625,372.438232421875,11281.734375
55000,-792.527001953125,438.41778564453125,14927.4365234375
55100,-501.22802734375,434.60809326171875,8743.6611328125
55200,-738.647998046875,436.6882019042969,12447.79296875
55300,-1044.68203125,398.16815185546875,7156.0927734375
55400,-525.92900390625,528.6351318359375,5486.9501953125
55500,-438.89599609375,479.9351806640625,10262.275390625
55600,-671.501025390625,404.3170166015625,8122.107421875
55700,-808.747021484375,409.4649658203125,15749.4921875
55800,-757.71201171875,418.5084533691406,12731.35546875
55900,-504.76201171875,449.52191162109375,16457.296875
56000,-625.90595703125,464.45654296875,6304.0458984375
56100,-584.419970703125,417.2837219238281,10979.015625
56200,-620.14697265625,441.0765686035156,11734.7626953125
56300,-278.031982421875,407.605224609375,9967.15234375
56400,-288.87900390625,426.6146240234375,8811.017578125
56500,-853.3490234375,454.4350891113281,5792.00830078125
56600,-744.985986328125,509.73785400390625,10594.3671875
56700,-367.3030029296875,453.1806945800781,15870.1240234375
56800,-420.241015625,459.57977294921875,6565.03125
56900,-725.691015625,486.541748046875,16630.87890625
57000,-787.05703125,498.3644714355469,9186.2734375
57100,-785.91201171875,491.2976379394531,8439.8798828125
57200,-602.2080078125,442.2291564941406,14697.7451171875
57300,-1203.1330078125,507.89324951171875,12414.6650390625
57400,-1082.89697265625,454.8706970214844,5383.9619140625
57500,-858.53994140625,458.7053527832031,10497.1044921875
57600,-696.043994140625,459.2928466796875,7856.07421875
57700,-1013.47998046875,430.30108642578125,4020.4462890625
57800,-1066.17001953125,432.0927734375,12901.98046875
57900,-684.82001953125,514.71142578125,15863.7861328125
58000,-726.9080078125,440.4842529296875,9110.650390625
58100,-839.9560546875,442.5214538574219,8692.603515625
58200,-850.28798828125,490.51715087890625,12995.7900390625
58300,-834.9279296875,467.7698974609375,7594.53369140625
58400,-674.158984375,521.8328857421875,13981.009765625
58500,-1033.44697265625,545.2744140625,11947.69921875
58600,-1246.70498046875,457.63519287109375,10692.3310546875
58700,-847.1859375,437.38262939453125,5566.056640625
58800,-361.10400390625,457.8624267578125,12579.435546875
58900,-799.28603515625,546.5938110351562,7737.501953125
59000,-952.4958984375,481.2864990234375,19552.26953125
59100,-528.9830078125,512.6763916015625,7347.7216796875
59200,-619.552001953125,407.12860107421875,7856.033203125
59300,-1033.44501953125,441.20263671875,10034.017578125
59400,-1249.8119140625,448.6209411621094,10377.41796875
59500,-457.70498046875,488.7464599609375,10009.748046875
59600,-607.731982421875,528.41259765625,9819.775390625
59700,-1050.873046875,450.8617248535156,7431.89453125
59800,-1268.3859375,442.1403503417969,10852.4140625
59900,-863.1330078125,481.7161865234375,12976.076171875
60000,-712.31201171875,508.5677795410156,11007.88671875
60100,-1418.72998046875,385.3245849609375,6718.4033203125
60200,-1059.2990234375,535.754638671875,8834.7705078125
60300,-813.8,444.27337646484375,8922.994140625
60400,-663.026025390625,456.90081787109375,11251.9599609375
60500,-917.641015625,508.6102600097656,9925.85546875
60600,-1109.66298828125,474.81231689453125,13164.4765625
60700,-1021.13203125,545.345703125,8702.1953125
60800,-644.848974609375,532.9267578125,18814.44140625
60900,-521.61298828125,473.2163391113281,8670.623046875
61000,-632.60400390625,455.8919372558594,7783.2763671875
61100,-542.72998046875,439.9912109375,6448.26953125
61200,-635.323974609375,513.1319580078125,10533.751953125
61300,-1107.9060546875,478.6363525390625,6472.68408203125
61400,-1025.21796875,550.3980712890625,9771.04296875
61500,-555.8990234375,479.27569580078125,7281.2060546875
61600,-928.8849609375,519.8807983398438,8512.1953125
61700,-1085.21591796875,456.8802795410156,7455.87255859375
61800,-1236.216015625,532.23583984375,12933.7080078125
61900,-680.6419921875,480.1263732910156,12683.08203125
62000,-1022.31796875,511.2742919921875,10968.388671875
62100,-1072.5310546875,529.4832763671875,11962.2197265625
62200,-1043.8490234375,502.6302185058594,9640.0166015625
62300,-800.0919921875,502.7638854980469,8489.724609375
62400,-712.847021484375,493.0120849609375,9446.6953125
62500,-979.3029296875,493.14947509765625,7577.837890625
62600,-1112.14697265625,558.737060546875,15487.9111328125
62700,-325.439990234375,543.950439453125,14315.3271484375
62800,-456.09296875,537.8204345703125,11234.6796875
62900,-771.1240234375,490.2522888183594,9604.74609375
63000,-801.47001953125,555.6353759765625,10079.228515625
63100,-665.8080078125,482.7427978515625,8610.060546875
63200,-963.97802734375,432.0218811035156,8353.642578125
63300,-1536.2599609375,446.21246337890625,9030.3271484375
63400,-1168.79599609375,508.4730529785156,12907.1865234375
63500,-1393.573046875,513.142578125,14181.759765625
63600,-734.68896484375,531.9483032226562,10502.1513671875
63700,-1158.7720703125,533.608154296875,16163.9521484375
63800,-1076.32001953125,465.8238525390625,12279.328125
63900,-467.852978515625,500.3370361328125,9758.177734375
64000,-679.244970703125,460.24139404296875,12383.2734375
64100,-987.2349609375,469.40869140625,11782.388671875
64200,-1065.083984375,508.4559631347656,13278.4033203125
64300,-1026.25703125,589.4820556640625,10411.365234375
64400,-638.016064453125,494.51568603515625,18352.8984375
64500,-810.4509765625,507.06884765625,14961.04296875
64600,-874.41298828125,490.27642822265625,24946.3125
64700,-632.65,468.42535400390625,13802.751953125
64800,-725.539990234375,502.3067932128906,14860.466796875
64900,-1064.4890625,468.54541015625,11347.4580078125
65000,-985.94697265625,493.78131103515625,16111.54296875
65100,-1150.8009765625,411.1094970703125,6799.6064453125
65200,-741.502978515625,466.44915771484375,11141.826171875
65300,-664.964013671875,499.8912353515625,16300.8642578125
65400,-771.216015625,523.13525390625,12433.640625
65500,-314.676025390625,560.10791015625,13167.1015625
65600,-158.2699951171875,571.165283203125,18595.53515625
65700,-732.2400390625,491.0529479980469,15223.37890625
65800,-691.6990234375,492.58087158203125,7583.185546875
65900,-397.71396484375,482.5704650878906,16034.880859375
66000,-406.843994140625,481.401123046875,21402.837890625
66100,-983.27099609375,594.056396484375,19746.23046875
66200,-1245.073046875,511.0688171386719,10124.07421875
66300,-527.9349609375,532.5933837890625,17712.990234375
66400,-560.575,535.658203125,11444.0703125
66500,-590.908984375,552.3357543945312,23666.005859375
66600,-748.126953125,521.0192260742188,20533.568359375
66700,-311.9659912109375,518.2334594726562,12658.86328125
66800,-386.3659912109375,603.5846557617188,16364.806640625
66900,-718.08798828125,583.6897583007812,12461.23828125
67000,-777.53203125,540.2289428710938,14492.205078125
67100,-334.464990234375,540.5734252929688,13934.2978515625
67200,-603.99501953125,458.54461669921875,12655.5498046875
67300,-938.5779296875,498.739013671875,9501.6884765625
67400,-793.380029296875,573.2575073242188,12970.1669921875
67500,-229.9659912109375,594.8142700195312,14747.91015625
67600,-579.1849609375,609.0858154296875,12490.07421875
67700,-747.797998046875,534.6665649414062,11194.12890625
67800,-877.5439453125,483.84161376953125,18886.37109375
67900,-492.63701171875,568.8480224609375,15588.6630859375
68000,-609.793994140625,554.36669921875,14197.03515625
68100,-872.37099609375,571.8280029296875,17144.27734375
68200,-985.1939453125,554.2188720703125,12204.408203125
68300,-648.368994140625,469.1943664550781,10829.0205078125
68400,-701.410986328125,491.2647705078125,14115.33984375
68500,-1081.4740234375,457.1546630859375,15962.45703125
68600,-1176.24609375,587.3030395507812,10271.740234375
68700,-626.7259765625,603.2288818359375,17875.736328125
68800,-704.617041015625,542.7067260742188,14321.521484375
68900,-760.252001953125,526.0845947265625,10829.1923828125
69000,-760.3330078125,444.09906005859375,10746.8203125
69100,-393.6280029296875,442.7620849609375,14487.857421875
69200,-576.206005859375,583.46533203125,26423.4296875
69300,-283.0030029296875,600.5684204101562,10319.9658203125
69400,-487.533984375,500.78704833984375,13398.0
69500,-332.841015625,459.0319519042969,11682.3095703125
69600,-98.06599731445313,482.92193603515625,8119.0400390625
69700,-595.666015625,438.1293640136719,13824.455078125
69800,-748.766015625,546.9322509765625,11718.478515625
69900,-155.843994140625,563.5148315429688,7042.3916015625
70000,-203.9329833984375,567.5446166992188,9505.5595703125
70100,-726.456005859375,585.3132934570312,18738.984375
70200,-905.17109375,495.37908935546875,13855.078125
70300,-240.6639892578125,473.4493408203125,17780.998046875
70400,-215.9179931640625,547.9655151367188,14519.6630859375
70500,-546.568994140625,629.531494140625,9319.103515625
70600,-612.9,615.3629150390625,18430.3125
70700,-413.48798828125,492.82440185546875,10356.654296875
70800,-447.14697265625,643.1593627929688,13949.8984375
70900,-256.772998046875,491.4776611328125,5892.837890625
71000,-392.556005859375,495.255859375,11416.556640625
71100,-475.07001953125,495.58782958984375,7563.44580078125
71200,-269.4190185546875,494.94012451171875,12040.083984375
71300,-597.796044921875,626.7991943359375,14007.734375
71400,-702.160986328125,547.305419921875,14779.1328125
71500,-250.99599609375,540.72900390625,9467.697265625
71600,-251.1030029296875,511.5777282714844,13884.6875
71700,-616.664013671875,517.6378173828125,9075.546875
71800,-811.7080078125,489.38873291015625,14431.525390625
71900,-233.9130126953125,569.0034790039062,7297.84423828125
72000,-191.38699951171876,550.9473876953125,10870.9423828125
72100,-694.53798828125,513.036865234375,12850.8359375
72200,-842.74599609375,477.6308288574219,7530.9443359375
72300,-293.87900390625,496.2060546875,10492.75
72400,-201.69100341796874,606.3914184570312,12458.2080078125
72500,-759.906982421875,566.9375,17390.3828125
72600,-971.458984375,660.9254150390625,8164.90771484375
72700,-321.531005859375,570.1051025390625,11211.72265625
72800,-126.60999755859375,573.3267211914062,16604.595703125
72900,-623.22998046875,422.0015563964844,8968.7509765625
73000,-803.339990234375,496.27459716796875,9297.150390625
73100,-290.9610107421875,513.5281372070312,9420.322265625
73200,-212.327001953125,529.42333984375,14463.38671875
73300,-20.585000610351564,573.121826171875,10268.541015625
73400,-136.3949951171875,577.0543823242188,13346.68359375
73500,-472.991015625,586.616455078125,19947.34375
73600,-161.7280029296875,502.2209167480469,8799.6953125
73700,-389.45,494.33489990234375,9665.8759765625
73800,-470.3,550.8958740234375,20743.490234375
73900,-601.14697265625,589.5282592773438,12962.53125
74000,-113.41400146484375,508.20477294921875,9840.58984375
74100,-270.783984375,602.6307373046875,17895.564453125
74200,-454.689990234375,517.5961303710938,11975.8515625
74300,-441.541015625,530.09326171875,8786.765625
74400,-165.2760009765625,501.595703125,10595.73046875
74500,-138.44500732421875,469.3119201660156,8603.1220703125
74600,-309.7300048828125,448.0572509765625,21778.26953125
74700,-323.710009765625,574.2554931640625,9750.3974609375
74800,-123.297998046875,579.89990234375,9906.361328125
74900,-445.1990234375,620.047607421875,12141.61328125
75000,-602.1740234375,544.1107177734375,15631.6171875
75100,-447.068017578125,487.04656982421875,13351.185546875
75200,-129.0280029296875,503.9410400390625,10803.58984375
75300,-401.160009765625,510.75787353515625,6455.64453125
75400,-558.881982421875,529.5122680664062,11820.0126953125
75500,-339.793994140625,506.6797790527344,8634.50390625
75600,-138.885009765625,531.8004760742188,18030.625
75700,-104.822998046875,525.880615234375,8445.1630859375
75800,-274.0830078125,533.1114501953125,19592.8984375
75900,-404.12900390625,548.2095336914062,13363.138671875
76000,-126.864990234375,545.189208984375,12433.66796875
76100,-344.22099609375,537.4371337890625,7790.68017578125
76200,-484.25400390625,532.79541015625,11105.888671875
76300,-226.218994140625,534.4298095703125,10925.083984375
76400,-117.164990234375,489.6070861816406,9350.75
76500,-508.05302734375,453.4166259765625,8808.873046875
76600,-654.69697265625,521.4446411132812,7106.55224609375
76700,-210.3570068359375,513.51416015625,8459.0537109375
76800,-128.477001953125,556.066162109375,11182.8603515625
76900,-171.8489990234375,524.5702514648438,10407.267578125
77000,-374.385986328125,575.4630126953125,10731.08984375
77100,-558.60400390625,574.5700073242188,8507.32421875
77200,-141.943994140625,478.9869384765625,7326.3369140625
77300,-365.3719970703125,521.8746337890625,8967.7431640625
77400,-532.45,535.8482666015625,7644.48388671875
77500,-22.45800018310547,590.362548828125,19602.40625
77600,-78.2530029296875,520.4794921875,7655.806640625
77700,-599.958984375,571.21923828125,13112.1142578125
77800,-801.89501953125,522.172607421875,6385.8115234375
77900,-207.6469970703125,537.174560546875,12446.890625
78000,-0.9649999618530274,448.5259094238281,9360.802734375
78100,-411.502001953125,561.5560302734375,9910.6884765625
78200,-360.17900390625,579.200927734375,9494.744140625
78300,-37.439999389648435,481.7215881347656,10104.7216796875
78400,-19.61499938964844,568.7550048828125,11218.2119140625
78500,-429.841015625,607.939453125,8701.7412109375
78600,-355.018017578125,493.9283447265625,9310.71875
78700,-167.26300048828125,525.8128662109375,6476.5556640625
78800,-10.276000213623046,510.2292175292969,11897.6923828125
78900,-329.758984375,485.86236572265625,14990.806640625
79000,-252.358984375,547.26708984375,11766.7802734375
79100,-38.2239990234375,566.9542236328125,11444.2509765625
79200,-10.926000213623047,517.8531494140625,13868.1435546875
79300,-454.13603515625,590.87548828125,9527.58984375
79400,-513.23095703125,566.171630859375,10185.46875
79500,-111.98699951171875,497.64678955078125,11458.873046875
79600,-213.993994140625,474.2435607910156,7704.46142578125
79700,-493.994970703125,495.0238342285156,12172.568359375
79800,-445.20498046875,579.3743896484375,11749.95703125
79900,-306.335986328125,584.6025390625,12098.78125
80000,-442.85,577.22021484375,10745.21484375
80100,-299.2320068359375,534.6861572265625,10202.5703125
80200,-466.910986328125,587.1456298828125,6601.0
80300,-615.44404296875,507.0001220703125,11712.083984375
80400,-24.164999389648436,491.1051940917969,7552.845703125
80500,-379.8969970703125,561.0447387695312,15032.806640625
80600,-551.7830078125,559.2946166992188,11295.9365234375
80700,-67.627001953125,492.8826599121094,9029.53125
80800,0.0,497.7006530761719,18968.84765625
80900,-290.1419921875,463.0409240722656,7031.51806640625
81000,-413.085986328125,524.8875732421875,8713.7578125
81100,-24.116000366210937,517.4896850585938,13915.09765625
81200,-62.0489990234375,501.13775634765625,9512.9228515625
81300,-422.968994140625,531.051513671875,9044.365234375
81400,-564.151953125,488.1130676269531,8896.1162109375
81500,-101.39200439453126,493.4383544921875,11437.423828125
81600,0.0,468.6398620605469,12639.3359375
81700,-301.06201171875,445.4174499511719,9467.97265625
81800,-442.297021484375,505.51788330078125,13789.00390625
81900,-24.63800048828125,542.1326904296875,16554.544921875
82000,0.0,530.1845092773438,8990.064453125
82100,-41.75,621.2249755859375,17918.83984375
82200,-54.77000122070312,431.9122314453125,8419.142578125
82300,-0.22999999523162842,419.3709716796875,11515.74609375
82400,0.0,551.1766967773438,19872.0
82500,0.0,501.88812255859375,13825.7724609375
82600,0.0,558.6285400390625,13763.986328125
82700,0.0,532.5570068359375,14617.150390625
82800,0.0,530.6590576171875,9056.1669921875
82900,0.0,557.3892822265625,6632.74560546875
83000,0.0,504.3058166503906,11136.177734375
83100,0.0,574.5001220703125,16278.3974609375
83200,0.0,605.849853515625,5201.46630859375
83300,0.0,501.53424072265625,10411.876953125
83400,0.0,490.60595703125,12142.3828125
83500,0.0,511.82171630859375,7569.9013671875
83600,0.0,427.4598388671875,14164.3916015625
83700,0.0,438.0367736816406,15101.564453125
83800,0.0,506.332275390625,21635.740234375
83900,0.0,481.92352294921875,6104.15087890625
84000,0.0,521.7445068359375,11535.025390625
84100,0.0,567.8880004882812,18331.31640625
84200,0.0,455.73272705078125,11235.716796875
84300,0.0,402.8050537109375,9661.919921875
84400,0.0,486.31036376953125,19444.328125
84500,0.0,518.8634643554688,8432.099609375
84600,0.0,575.660888671875,11042.595703125
84700,0.0,600.7320556640625,20475.408203125
84800,0.0,523.9033203125,15172.9853515625
84900,0.0,495.93389892578125,6232.29443359375
85000,0.0,490.4172668457031,10017.041015625
85100,0.0,508.3128662109375,13903.2890625
85200,0.0,491.3730773925781,8587.1396484375
85300,0.0,520.4522705078125,8531.173828125
85400,0.0,525.4808959960938,12884.43359375
85500,0.0,534.6395263671875,11782.62890625
85600,0.0,583.0757446289062,10875.5947265625
85700,0.0,491.8280029296875,10113.091796875
85800,0.0,498.6292419433594,13869.900390625
85900,0.0,425.59423828125,11430.16796875
86000,0.0,433.0887451171875,8733.75390625
86100,0.0,503.27752685546875,15768.8720703125
86200,0.0,499.75970458984375,8828.3984375
86300,0.0,517.875,13182.626953125
86400,0.0,521.2799682617188,9642.119140625
86500,0.0,540.641357421875,13997.9365234375
86600,0.0,506.0748291015625,7080.99365234375
86700,0.0,530.1688232421875,9122.64453125
86800,0.0,480.34283447265625,11502.2734375
86900,0.0,533.9425659179688,10945.5263671875
87000,0.0,437.94305419921875,7324.197265625
87100,0.0,525.8154907226562,8781.798828125
87200,0.0,452.3511657714844,6931.3984375
87300,0.0,515.4225463867188,8308.099609375
87400,0.0,454.601806640625,10101.814453125
87500,0.0,514.4696655273438,7425.60498046875
87600,0.0,540.3197631835938,6067.60888671875
87700,0.0,562.1629638671875,14839.76953125
87800,0.0,546.4149169921875,11272.21875
87900,0.0,494.27825927734375,7836.2490234375
88000,0.0,503.4508056640625,9046.3896484375
88100,0.0,415.7885437011719,9532.8828125
88200,0.0,537.8831787109375,9430.12890625
88300,0.0,556.8074951171875,11505.0390625
88400,0.0,531.901123046875,8943.615234375
88500,0.0,575.2841186523438,9579.8154296875
88600,0.0,488.4523620605469,7679.169921875
88700,0.0,486.7110595703125,10524.078125
88800,0.0,441.7469787597656,7529.66650390625
0,-18.125,613.5404052734375,8183.04150390625
100,-0.1799999952316284,474.1021728515625,43989.640625
200,-27.860000610351562,445.905029296875,10168.591796875
300,-10.640000152587891,427.73443603515625,29536.1796875
400,-49.029998779296875,490.43511962890625,30179.046875
500,-41.769998168945314,436.00128173828125,14832.2802734375
600,-30.35,572.9267578125,15084.560546875
700,-12.6,579.6709594726562,12963.34765625
800,-42.6030029296875,602.9390869140625,11727.09765625
900,-31.602999877929687,503.7027587890625,14524.7001953125
1000,-115.83599853515625,501.17498779296875,12765.810546875
1100,-5.334999847412109,501.26708984375,5879.59765625
1200,-69.56500244140625,483.895263671875,11659.71875
1300,-33.525,400.86083984375,9314.568359375
1400,-15.680000305175781,469.766845703125,15977.4794921875
1500,-8.230000305175782,502.9745788574219,10279.0576171875
1600,-9.890000152587891,424.71649169921875,8251.484375
1700,-12.40999984741211,480.7406005859375,9693.9677734375
1800,-20.004998779296876,528.526611328125,8789.404296875
1900,-6.125,553.8898315429688,10481.96484375
2000,-15.414999389648438,508.09124755859375,11962.3828125
2100,0.0,439.66204833984375,10314.552734375
2200,-47.054998779296874,478.4201354980469,7242.5419921875
2300,-8.480000305175782,469.41717529296875,11129.88671875
2400,-32.65299987792969,538.6954345703125,7520.384765625
2500,-23.408999633789062,494.1396484375,6287.57080078125
2600,-69.61099853515626,534.594970703125,9685.0849609375
2700,-4.970000076293945,478.2197265625,9856.7646484375
2800,-49.958001708984376,477.7044982910156,7059.8681640625
2900,-41.09199829101563,507.2134704589844,15141.0380859375
3000,-136.52099609375,485.4004821777344,4724.3623046875
3100,-22.341999816894532,476.2286376953125,6475.1005859375
3200,-66.11500244140625,556.6087646484375,8636.771484375
3300,-89.00499877929687,503.24359130859375,10529.7939453125
3400,-115.0199951171875,582.3861083984375,11459.5673828125
3500,-14.610000610351562,569.993896484375,8095.19091796875
3600,-60.8699951171875,455.17010498046875,6466.876953125
3700,-31.86099853515625,517.0784912109375,8067.38671875
3800,-129.5719970703125,493.1012878417969,11089.703125
3900,-33.85499877929688,530.643798828125,8786.8505859375
4000,-55.06600341796875,511.81329345703125,7923.1044921875
4100,-26.685000610351562,454.57391357421875,3918.71630859375
4200,-43.76000061035156,454.84210205078125,5846.0673828125
4300,-0.740999984741211,439.27178955078125,8132.0458984375
4400,-86.8719970703125,474.71270751953125,9782.04296875
4500,-41.057000732421876,523.7586669921875,3386.83984375
4600,-61.88900146484375,522.6517333984375,8652.302734375
4700,-13.31199951171875,491.32244873046875,8390.97265625
4800,-75.30999755859375,459.206298828125,9503.833984375
4900,-61.50400390625,528.6978759765625,11118.119140625
5000,-164.56199951171874,508.09185791015625,7546.9736328125
5100,-20.160000610351563,488.581298828125,5656.7314453125
5200,-106.2050048828125,516.1683959960938,6799.181640625
5300,-104.40999755859374,597.3982543945312,4241.408203125
5400,-258.3550048828125,524.1953125,4805.48291015625
5500,-11.716999816894532,555.6058349609375,6826.31005859375
5600,-76.10599975585937,440.80975341796875,8267.283203125
5700,-47.210000610351564,519.7353515625,6527.22216796875
5800,-141.71600341796875,420.4504699707031,3966.19775390625
5900,-9.109999847412109,483.03204345703125,6821.5517578125
6000,-49.77799987792969,483.629150390625,7116.783203125
6100,-44.22999877929688,521.463134765625,8258.927734375
6200,-164.6760009765625,517.9170532226562,6364.15673828125
6300,-29.147998046875,484.11065673828125,5163.6484375
6400,-99.26500244140625,443.8038635253906,5048.927734375
6500,-75.80999755859375,492.5712890625,4934.6298828125
6600,-76.78699951171875,450.6049499511719,7421.82861328125
6700,-4.490000152587891,532.8931274414062,6353.158203125
6800,-109.1179931640625,413.468994140625,8783.4228515625
6900,-78.74299926757813,462.1508483886719,6644.76513671875
7000,-121.4820068359375,452.5849609375,6267.98974609375
7100,-7.380000305175781,395.07659912109375,5524.9228515625
7200,-124.6550048828125,568.878662109375,8758.9638671875
7300,-87.10699462890625,374.414306640625,3475.716552734375
7400,-109.15899658203125,547.2786865234375,4020.51123046875
7500,-18.972999572753906,431.3320007324219,8871.24609375
7600,-63.31300048828125,457.40313720703125,10160.892578125
7700,-66.89800415039062,443.63201904296875,8272.1337890625
7800,-262.6009765625,470.6231689453125,4795.400390625
7900,-72.70000610351562,565.01708984375,7567.5986328125
8000,-112.875,478.4859619140625,6649.91455078125
8100,-28.995001220703124,428.71673583984375,6924.30078125
8200,-30.89000244140625,407.98150634765625,3287.634765625
8300,-14.759999084472657,474.0601806640625,9931.9169921875
8400,-60.504998779296876,426.3858642578125,4762.8681640625
8500,-2.9799999237060546,394.6846008300781,14552.7421875
8600,-12.205000305175782,429.48297119140625,12286.740234375
8700,-24.79499969482422,442.2388610839844,6304.7001953125
8800,-89.20800170898437,511.99822998046875,6975.9033203125
8900,-42.025,573.2681884765625,3303.008544921875
9000,-71.40999755859374,491.45977783203125,7767.48291015625
9100,-2.3149999618530273,481.68035888671875,7209.21923828125
9200,-55.432000732421876,370.9112548828125,3592.637939453125
9300,-33.69599914550781,417.2427062988281,5831.5986328125
9400,-113.9510009765625,546.6187744140625,7528.9443359375
9500,-46.36799926757813,543.032958984375,4454.93701171875
9600,-128.19100341796874,457.91510009765625,5714.53955078125
9700,-65.3429931640625,476.802490234375,9070.2890625
9800,-185.052001953125,433.96258544921875,10232.5537109375
9900,-70.38299560546875,487.42279052734375,9636.111328125
10000,-116.9760009765625,408.7713317871094,4073.505859375
10100,-99.7239990234375,507.07867431640625,4725.3876953125
10200,-109.2659912109375,451.6705322265625,5835.17578125
10300,-25.539999389648436,537.5909423828125,3599.462890625
10400,-49.008001708984374,579.0630493164062,3439.160888671875
10500,-46.029998779296875,452.118896484375,8662.3486328125
10600,-97.51099853515625,489.0575866699219,6411.359375
10700,-46.73800048828125,426.53729248046875,8960.12109375
10800,-93.52999877929688,399.4033508300781,7205.32373046875
10900,-23.808999633789064,498.9437255859375,10238.9814453125
11000,-42.4260009765625,459.6567077636719,7752.11474609375
11100,0.0,515.54150390625,4535.0869140625
11200,-96.2530029296875,521.0787963867188,4894.1240234375
11300,-47.31299743652344,509.57623291015625,8179.0400390625
11400,-155.3300048828125,489.4413146972656,6740.634765625
11500,-93.54000244140624,470.00927734375,5535.69677734375
11600,-110.025,447.84930419921875,9634.669921875
11700,-66.76299438476562,540.8440551757812,8820.1201171875
11800,-18.014999389648438,472.3086853027344,5800.2109375
11900,-8.322999572753906,513.2583618164062,6706.5244140625
12000,-155.1280029296875,473.3780517578125,6490.6376953125
12100,-115.03599853515625,493.6297302246094,7188.9296875
12200,-317.2960205078125,373.53948974609375,4841.1865234375
12300,-26.65,467.1745910644531,5716.37939453125
12400,-140.206005859375,485.7132568359375,13593.732421875
12500,-79.81500244140625,501.3697814941406,7171.87255859375
12600,-167.9,499.86175537109375,5936.11865234375
12700,-3.481999969482422,454.9310607910156,3690.890625
12800,-41.982000732421874,555.0314331054688,8198.95703125
12900,-26.98599853515625,468.18115234375,10223.3828125
13000,-157.54000244140624,428.82952880859375,7419.50732421875
13100,-37.91500244140625,415.73297119140625,6140.7607421875
13200,-95.68599853515624,497.37286376953125,7365.13525390625
13300,-112.91199951171875,589.3401489257812,7456.35546875
13400,-327.6639892578125,408.151611328125,6065.734375
13500,-91.12900390625,487.98968505859375,9405.732421875
13600,-51.475,495.758056640625,5367.408203125
13700,-36.88599853515625,579.0183715820312,5716.43798828125
13800,-120.71800537109375,440.4226989746094,5806.90576171875
13900,-48.35,450.78643798828125,7266.41259765625
14000,-88.49099731445312,445.94708251953125,5418.8564453125
14100,-55.86000366210938,385.97802734375,4105.1728515625
14200,-104.03099365234375,414.09375,9175.490234375
14300,-16.919000244140626,511.8125,7274.93310546875
14400,-58.31700439453125,518.6170043945312,12050.41796875
14500,-55.17000122070313,541.5836181640625,5477.9853515625
14600,-125.1800048828125,379.84600830078125,7429.228515625
14700,-49.75999755859375,444.76788330078125,9938.1328125
14800,-226.947998046875,485.8532409667969,9401.5986328125
14900,-153.1989990234375,416.4871826171875,5206.63330078125
15000,-406.1719970703125,414.7552490234375,2633.27197265625
15100,-384.03798828125,492.9929504394531,8643.8447265625
15200,-401.89599609375,422.5663757324219,7548.73193359375
15300,-417.11201171875,451.2709045410156,3081.949462890625
15400,-476.448046875,486.91717529296875,4762.095703125
15500,-97.18499755859375,431.8614501953125,7279.24462890625
15600,-574.172021484375,518.2409057617188,6201.673828125
15700,-492.764013671875,493.95489501953125,3634.16064453125
15800,-784.767041015625,427.1636047363281,7072.50146484375
15900,-278.741015625,432.722900390625,9503.1083984375
16000,-840.92998046875,477.1294860839844,7310.3369140625
16100,-880.79697265625,470.5357666015625,3870.359375
16200,-649.38896484375,517.4971923828125,12875.84765625
16300,-841.358984375,450.0272216796875,5198.95068359375
16400,-671.13505859375,448.6068115234375,8648.4775390625
16500,-776.290966796875,456.997802734375,7005.76611328125
16600,-608.216015625,445.02490234375,8079.6328125
16700,-406.1360107421875,400.1652526855469,6324.103515625
16800,-724.5009765625,508.19671630859375,7628.39892578125
16900,-770.5919921875,474.32672119140625,5490.9482421875
17000,-1240.5189453125,512.3951416015625,5772.31298828125
17100,-79.622998046875,475.239501953125,8651.2060546875
17200,-642.286962890625,508.0061340332031,13053.27734375
17300,-564.226953125,458.90850830078125,4413.1962890625
17400,-818.2419921875,484.5641174316406,9285.7333984375
17500,-716.77001953125,420.34344482421875,10252.3203125
17600,-960.5150390625,510.938232421875,18558.56640625
17700,-1140.746875,513.4796752929688,4633.0146484375
17800,-1046.0810546875,470.1957702636719,6504.6181640625
17900,-414.272998046875,450.7804260253906,7094.326171875
18000,-875.708984375,553.0330200195312,8422.578125
18100,-737.67998046875,543.2509765625,9355.333984375
18200,-746.83701171875,451.9581604003906,7007.23876953125
18300,-430.931005859375,482.0088195800781,15351.462890625
18400,-639.02099609375,457.78643798828125,5690.0634765625
18500,-690.42802734375,473.20404052734375,5140.02587890625
18600,-737.6330078125,435.3560791015625,7550.357421875
