Step,Reward,Actor_Loss,Critic_Loss
403,-486.85800000000006,530.217529296875,8531.87890625
404,-114.36599999999999,530.7425537109375,10001.96875
405,-369.88100000000003,482.8589172363281,13618.787109375
406,-203.49100000000004,476.2184143066406,10595.38671875
407,-297.7660000000001,437.1427001953125,10866.8134765625
408,-117.46900000000001,473.7084655761719,11732.41015625
409,-594.887,501.05999755859375,15576.11328125
410,-420.05400000000003,500.48944091796875,7816.765625
411,-642.36,444.39849853515625,10104.2041015625
412,-178.788,453.7174072265625,9177.9892578125
413,-764.6419999999999,430.58758544921875,7219.27685546875
414,-782.8799999999999,373.9130859375,7792.771484375
415,-170.433,391.3395080566406,12036.650390625
416,-224.45,418.98846435546875,12681.1640625
417,-306.904,429.26104736328125,12444.9716796875
418,-423.43100000000004,375.588623046875,14221.505859375
419,-231.57000000000002,388.849853515625,8870.630859375
420,-356.70900000000006,413.55108642578125,9848.0966796875
421,-426.987,353.18756103515625,7975.7392578125
422,-516.924,346.81597900390625,5294.5107421875
423,-418.07000000000005,323.67962646484375,10419.154296875
424,-727.972,348.8581848144531,8112.7216796875
425,-515.77,400.90093994140625,8020.193359375
426,-510.408,393.4523620605469,7991.29248046875
427,-242.858,416.64013671875,6789.798828125
428,-157.06500000000003,365.87518310546875,4557.98828125
429,-566.978,371.50616455078125,7105.0498046875
430,-732.7059999999999,362.4723815917969,9506.654296875
431,-162.962,395.62640380859375,10148.0458984375
432,-248.29300000000003,338.10693359375,9824.291015625
433,-532.7959999999999,397.03814697265625,8542.771484375
434,-790.291,334.2699890136719,5653.330078125
435,-353.704,389.1881408691406,17527.41796875
436,-536.4309999999999,379.880126953125,12915.4794921875
437,-149.22999999999996,375.08251953125,15106.255859375
438,-270.058,378.58404541015625,11080.859375
439,-110.161,328.13037109375,12953.2822265625
440,-142.964,358.22833251953125,9900.486328125
441,-636.68,385.58026123046875,8650.828125
442,-855.9569999999999,349.0885009765625,9975.521484375
443,-184.34599999999995,363.7729187011719,10541.736328125
444,-293.596,398.6058044433594,13464.765625
445,-668.718,403.4666748046875,14656.4677734375
446,-867.0530000000002,445.2613220214844,11335.494140625
447,-264.46500000000003,348.7010498046875,17479.357421875
448,-421.47799999999995,387.78326416015625,12510.3466796875
449,-543.029,310.5737609863281,13288.1484375
450,-734.604,340.4541015625,14628.513671875
451,-180.948,407.794677734375,15102.525390625
452,-286.02200000000005,456.8174743652344,14171.404296875
453,-432.19800000000004,464.48223876953125,7799.2607421875
454,-567.4110000000001,441.0909118652344,16004.2939453125
455,-201.536,429.5323486328125,13626.8115234375
456,-327.914,390.84393310546875,11921.296875
457,-389.821,380.16552734375,15658.19140625
458,-560.172,471.197509765625,8948.962890625
459,-227.861,465.7730407714844,10251.84765625
460,-394.24899999999997,438.9173583984375,9472.404296875
461,-608.2169999999999,481.606689453125,13386.7841796875
462,-741.901,456.1168212890625,17615.19140625
463,-160.68599999999998,377.68975830078125,15443.611328125
464,-264.5,363.67230224609375,17600.2109375
465,-534.882,459.711181640625,14740.03515625
466,-699.294,515.646728515625,14549.705078125
467,-225.85500000000002,453.1073303222656,22279.412109375
468,-364.39900000000006,400.4248352050781,19209.1484375
469,-422.82,378.9234924316406,14731.71484375
470,-546.688,374.8616943359375,7974.908203125
471,-107.00800000000001,414.89007568359375,19136.541015625
472,-148.18300000000002,401.9067687988281,14442.322265625
473,-582.2370000000001,496.43585205078125,8096.779296875
474,-819.143,491.9103698730469,12986.0302734375
475,-200.677,410.1773681640625,6405.37109375
476,-339.8960000000001,424.96771240234375,12306.9140625
477,-650.814,396.1798095703125,22599.9765625
478,-928.742,441.1219482421875,19789.7578125
479,-237.79000000000002,455.03369140625,20850.232421875
480,-332.3280000000001,431.4804992675781,13587.0361328125
481,-513.085,495.0277099609375,12295.4677734375
482,-591.19,348.86138916015625,9472.1533203125
483,-169.75,408.6585388183594,11090.20703125
484,-351.415,429.8187561035156,10107.810546875
485,-755.656,397.4765930175781,11681.7333984375
486,-719.911,455.6298522949219,19858.26953125
487,-221.83299999999997,473.0894775390625,12516.998046875
488,-387.852,470.27923583984375,14262.787109375
489,-564.531,501.5809631347656,9697.41015625
490,-863.933,463.9972839355469,18255.94921875
491,-201.99800000000005,467.6996154785156,21930.1640625
492,-332.73800000000006,442.46893310546875,9480.349609375
493,-794.276,462.1258239746094,16475.109375
494,-1047.2759999999998,458.8560791015625,14305.3505859375
495,-196.905,455.8934631347656,13242.328125
496,-372.73900000000003,469.4866027832031,9342.69921875
497,-911.8639999999999,474.31298828125,11632.296875
498,-895.651,440.9814453125,8909.654296875
499,-328.68299999999994,518.2239990234375,8568.0986328125
500,-580.3879999999999,496.1461181640625,17071.044921875
501,-856.798,483.0958557128906,8209.9609375
502,-868.9010000000001,456.2557067871094,18215.984375
503,-262.342,453.02105712890625,20176.58203125
504,-437.28800000000007,451.8228454589844,12909.7294921875
505,-487.86699999999996,483.5472412109375,13628.880859375
506,-728.761,491.5824279785156,14047.958984375
507,-384.67,441.5647277832031,8783.66015625
508,-761.682,483.4411926269531,12483.88671875
509,-829.845,442.5577697753906,14569.068359375
510,-705.3130000000001,445.87396240234375,11136.6181640625
511,-464.12600000000003,482.094970703125,11749.29296875
512,-472.76099999999997,478.68084716796875,27425.3828125
513,-619.5770000000001,445.9375305175781,6756.51171875
514,-730.5800000000002,482.85137939453125,19914.1953125
515,-565.243,509.130126953125,12609.9951171875
516,-321.202,517.916015625,10411.560546875
517,-986.222,471.44720458984375,13933.5556640625
518,-1035.347,481.7353515625,9082.587890625
519,-174.313,508.4397888183594,10914.779296875
520,-343.039,408.7686767578125,11267.48046875
521,-687.4299999999998,460.9040222167969,21549.580078125
522,-522.055,425.5823669433594,16139.34375
523,-305.46299999999997,458.7184753417969,17565.46484375
524,-566.29,510.329833984375,16654.830078125
525,-722.3280000000001,492.4279479980469,13740.2470703125
526,-613.264,546.27392578125,15431.189453125
527,-520.0400000000001,532.8330688476562,9121.7578125
528,-852.219,581.9981689453125,13805.880859375
529,-600.721,505.815673828125,19284.716796875
530,-548.153,546.4570922851562,11037.2890625
531,-994.263,487.3441467285156,11258.8515625
532,-926.757,473.89483642578125,12790.912109375
533,-1106.112,472.5687255859375,8966.9443359375
534,-1007.316,451.83001708984375,16355.474609375
535,-555.931,472.3760070800781,19435.248046875
536,-483.11,538.332763671875,11326.625
537,-916.75,527.399169921875,7962.986328125
538,-870.781,510.5362548828125,9224.021484375
539,-971.7489999999999,563.0711059570312,12513.505859375
540,-522.8389999999999,518.1773681640625,13130.0390625
541,-1251.54,529.796875,19480.99609375
542,-819.086,512.6419677734375,17670.943359375
543,-526.144,518.6383056640625,13234.3984375
544,-863.6729999999999,492.78009033203125,9815.71484375
545,-997.2900000000001,501.1690673828125,12251.61328125
546,-418.24300000000005,521.3403930664062,10529.1884765625
547,-875.825,539.751708984375,9569.4580078125
548,-696.797,495.39849853515625,13932.27734375
549,-355.65599999999995,480.744384765625,13756.4111328125
550,-493.96400000000006,518.7705078125,17903.166015625
551,-1049.192,499.82415771484375,13206.185546875
552,-596.315,544.3809814453125,12088.7275390625
553,-836.348,557.9232177734375,19374.802734375
554,-942.554,506.4501647949219,7427.4169921875
555,-476.947,579.2845458984375,9099.84765625
556,-769.527,529.761474609375,6489.5107421875
557,-1030.1460000000002,550.1787109375,11343.0322265625
558,-592.995,572.7177124023438,10611.796875
559,-559.184,521.925537109375,8409.501953125
560,-886.642,481.99603271484375,15268.130859375
561,-1314.836,451.66632080078125,7748.8291015625
562,-1127.23,497.59918212890625,11049.15625
563,-751.7889999999999,454.95538330078125,11812.634765625
564,-660.681,532.2608642578125,17490.365234375
565,-1032.529,550.5721435546875,12295.625
566,-1339.5729999999999,558.3484497070312,15104.8056640625
567,-747.8389999999999,581.800048828125,12809.6376953125
568,-959.697,542.6879272460938,9299.6923828125
569,-1455.652,622.71484375,17745.57421875
570,-1668.0439999999999,557.809326171875,5648.06103515625
571,-740.3560000000001,529.03515625,8183.23193359375
572,-795.541,641.353759765625,17189.767578125
573,-783.703,577.861572265625,19971.162109375
574,-683.9250000000001,563.2713623046875,10515.259765625
575,-530.558,551.39501953125,17073.0703125
576,-900.892,531.5504760742188,13123.533203125
577,-991.807,552.444091796875,9283.115234375
578,-630.019,546.29833984375,11968.58984375
579,-571.374,610.37548828125,10828.927734375
580,-748.351,612.8632202148438,11203.82421875
581,-713.87,635.183837890625,15885.544921875
582,-865.8100000000002,615.7460327148438,14342.6416015625
583,-418.824,501.9201354980469,7256.4697265625
584,-528.091,536.185791015625,14776.1611328125
585,-693.4949999999999,545.802490234375,12745.166015625
586,-708.133,612.7088623046875,13016.5205078125
587,-1013.3510000000001,583.2882080078125,16466.8359375
588,-354.90200000000004,597.527099609375,7359.10546875
589,-1348.946,597.4866943359375,17258.22265625
590,-1390.763,531.0629272460938,13713.23828125
591,-336.754,554.7706298828125,17476.677734375
592,-678.312,565.979248046875,18126.763671875
593,-904.095,618.063720703125,7599.529296875
594,-1037.057,643.6488647460938,9130.08203125
595,-370.57,519.1749267578125,15085.41015625
596,-521.703,561.2174682617188,10943.134765625
597,-1036.091,504.115234375,12714.0400390625
598,-709.017,544.3651733398438,13036.1494140625
599,-519.773,553.5977783203125,15898.8564453125
600,-809.7280000000001,582.7767333984375,14850.078125
601,-1005.8030000000001,613.456787109375,14822.515625
602,-880.5189999999999,615.244384765625,10739.072265625
603,-438.22599999999994,547.1346435546875,7387.037109375
604,-762.242,579.8597412109375,14987.947265625
605,-529.955,557.721435546875,7536.57861328125
606,-859.8470000000001,587.4600219726562,11626.53515625
607,-674.618,582.5062255859375,9901.3212890625
608,-430.264,661.832763671875,12705.5712890625
609,-504.51800000000003,661.247314453125,13214.798828125
610,-638.2400000000001,585.3465576171875,15167.73828125
611,-689.5290000000001,604.9357299804688,15072.3271484375
612,-831.8430000000001,576.8785400390625,23507.470703125
613,-561.905,500.05694580078125,13512.86328125
614,-728.2940000000001,606.2108154296875,22747.462890625
615,-414.08899999999994,708.5682373046875,17765.203125
616,-604.1320000000001,673.8793334960938,14229.8046875
617,-1108.71,698.3106079101562,17906.55078125
618,-553.567,662.2901611328125,16994.82421875
619,-344.80600000000004,617.2164306640625,9408.05078125
620,-631.286,585.0931396484375,15244.0419921875
0,-21417.333000000002,2.1922078132629395,170279.84375
1,-543.456,4.864908695220947,163727.0
2,-656.0730000000001,8.851094245910645,175728.09375
3,-698.731,14.715730667114258,176077.0625
4,-592.589,23.805313110351562,177758.5
5,-353.683,36.742828369140625,162247.03125
6,-434.413,54.83123779296875,162338.4375
7,-444.16599999999994,81.4202880859375,138061.15625
8,-435.217,117.8635025024414,125885.421875
9,-602.9099999999999,169.07452392578125,109691.15625
10,-230.339,239.45211791992188,77146.0234375
11,-459.538,338.2926025390625,65688.234375
12,-515.7109999999999,469.3070068359375,41140.58984375
13,-648.238,545.8329467773438,47617.7734375
14,-230.985,551.4486083984375,61241.17578125
15,-564.6410000000001,501.53948974609375,58930.4921875
16,-478.696,452.2828369140625,53894.03125
17,-475.894,393.384521484375,34452.078125
18,-506.69300000000004,339.3597412109375,31043.5546875
19,-729.0829999999999,316.4534912109375,34694.140625
20,-400.47,290.50775146484375,33668.84765625
21,-509.167,293.01141357421875,34695.73828125
22,-322.22,288.4333801269531,31697.65234375
23,-628.221,285.03375244140625,28480.75
24,-216.19100000000003,307.88336181640625,31797.4921875
25,-706.046,352.3287353515625,33764.8046875
26,-412.09000000000003,389.31866455078125,26029.396484375
27,-616.123,403.64642333984375,22106.248046875
28,-293.71999999999997,443.582763671875,22667.611328125
29,-497.63,452.73968505859375,29670.96875
30,-592.723,448.91607666015625,22368.5859375
31,-499.91,422.67974853515625,26097.61328125
32,-502.71000000000004,410.0972900390625,18896.8828125
33,-634.54,370.6201171875,21403.64453125
34,-482.92400000000004,344.76104736328125,12932.71875
35,-656.8300000000002,358.955078125,20295.94921875
36,-231.618,336.5439453125,26638.59765625
37,-546.2040000000001,355.7421875,22760.494140625
38,-632.746,345.38739013671875,17464.716796875
39,-1027.721,373.66973876953125,18593.54296875
40,-296.01,384.6503601074219,27465.046875
41,-543.845,405.62213134765625,19934.0390625
42,-576.304,424.878173828125,24595.32421875
43,-988.9540000000002,443.65655517578125,27885.9296875
44,-770.304,430.5,25355.6640625
45,-572.518,457.4259948730469,24377.130859375
46,-683.096,429.10784912109375,25782.0078125
47,-1202.745,417.8736572265625,20584.1328125
48,-1468.268,428.91015625,33738.9609375
49,-466.482,404.14874267578125,30441.64453125
50,-579.0920000000001,434.53778076171875,31509.580078125
51,-1066.732,400.6208801269531,32079.13671875
52,-1167.6850000000002,412.00115966796875,41692.89453125
53,-406.635,473.742919921875,30181.046875
54,-426.06600000000003,477.31280517578125,43749.375
55,-677.045,455.10809326171875,39576.3984375
56,-835.2760000000001,500.24078369140625,39992.6484375
57,-307.101,503.85577392578125,38225.54296875
58,-342.844,470.19732666015625,34480.609375
59,-355.731,441.5655212402344,28464.70703125
60,-360.541,415.8996276855469,24217.578125
61,-577.2850000000001,389.4447021484375,21321.2578125
62,-628.5049999999999,411.73980712890625,37265.828125
63,-601.248,402.38409423828125,33879.37890625
64,-373.11100000000005,399.02880859375,31782.46875
65,-496.0249999999999,409.97515869140625,27832.0625
66,-512.123,461.588134765625,25050.71484375
67,-553.73,484.18115234375,33873.76953125
68,-450.64599999999996,503.36181640625,24496.685546875
69,-544.828,518.84130859375,23790.640625
70,-561.0530000000001,458.0410461425781,25358.541015625
71,-542.024,464.6972351074219,31883.9921875
72,-415.4960000000001,376.9943542480469,22910.126953125
73,-499.071,388.3223876953125,25304.33984375
74,-503.339,428.269775390625,45493.80078125
75,-464.12600000000003,419.6419677734375,35298.0234375
76,-412.274,455.1837463378906,32471.70703125
77,-404.5019999999999,494.5684509277344,24434.927734375
78,-325.72299999999996,497.99005126953125,28126.408203125
79,-668.445,515.6412353515625,24235.927734375
80,-557.9490000000001,526.150634765625,27001.84375
81,-697.772,490.671875,24938.0859375
82,-790.199,416.74627685546875,17163.28515625
83,-1269.018,423.332275390625,38199.84375
84,-612.599,403.68988037109375,27732.173828125
85,-884.877,415.53399658203125,22402.615234375
86,-994.693,444.95361328125,32128.162109375
87,-1225.0700000000002,485.1486511230469,44557.8203125
88,-729.998,485.789794921875,23480.5859375
89,-889.961,563.4967041015625,42190.6796875
90,-877.684,566.3292236328125,47778.2734375
91,-654.2620000000001,548.1129150390625,37975.74609375
92,-635.4,497.3262634277344,36155.5625
93,-626.725,469.1304016113281,38198.7734375
94,-644.9270000000001,459.7674255371094,35805.6796875
95,-891.6360000000002,436.9339599609375,37903.3515625
96,-509.625,470.05621337890625,42149.71484375
97,-705.4359999999999,488.2803955078125,35630.03515625
98,-498.48699999999997,511.88323974609375,23907.6875
99,-966.604,537.6430053710938,27702.259765625
100,-669.815,471.08563232421875,26139.802734375
101,-821.892,481.3485412597656,24090.51171875
102,-658.618,446.77496337890625,25973.560546875
103,-1126.6260000000002,451.5682373046875,30660.80078125
104,-1099.6930000000002,490.344482421875,32440.0703125
105,-899.1859999999999,497.1297607421875,36455.3828125
106,-915.902,587.4950561523438,39317.5546875
107,-915.652,582.7274169921875,35633.11328125
108,-1210.4209999999998,572.6826171875,38174.375
109,-374.369,537.9424438476562,32850.59375
110,-390.711,550.07861328125,40746.9140625
111,-801.106,474.17266845703125,29052.77734375
112,-762.1150000000001,450.375244140625,38705.4296875
113,-289.867,470.0277404785156,34641.91015625
114,-200.80200000000002,471.79046630859375,35491.234375
115,-644.4670000000001,542.3322143554688,46601.75
116,-668.4250000000001,601.9713745117188,39983.1015625
117,-402.269,596.918701171875,26373.693359375
118,-484.01200000000006,584.6651611328125,63386.3671875
119,-957.855,589.9625854492188,44781.2578125
120,-1214.9940000000001,491.2389221191406,42264.4453125
121,-229.71800000000002,464.24114990234375,42329.8671875
122,-236.847,496.2707214355469,44310.1953125
123,-462.11699999999996,473.64215087890625,40217.8203125
124,-628.616,505.8446960449219,40087.984375
125,-843.212,534.7421875,38803.5625
126,-940.8620000000001,508.8656921386719,34714.140625
127,-279.58500000000004,590.2874755859375,40734.90625
128,-267.145,556.936279296875,43243.69921875
129,-606.758,534.2686767578125,39371.3984375
130,-679.8180000000001,464.93707275390625,31075.0078125
131,-903.9190000000001,435.5309143066406,36522.6875
132,-517.424,459.8348388671875,40095.640625
133,-600.012,440.37799072265625,35475.578125
134,-577.583,494.82928466796875,31310.76171875
135,-1123.0320000000002,529.888671875,31351.083984375
136,-1153.77,563.8785400390625,36475.84375
137,-339.684,609.719970703125,36903.09375
138,-462.674,552.1358642578125,35641.5234375
139,-606.8910000000001,527.96728515625,25719.822265625
140,-884.9419999999999,503.431396484375,32694.2890625
141,-709.634,545.73486328125,57780.0390625
142,-817.1480000000001,555.8246459960938,35824.00390625
143,-867.8889999999999,536.943603515625,28118.72265625
144,-848.8199999999999,566.943115234375,30980.82421875
145,-541.53,536.22802734375,46373.74609375
146,-529.999,543.668701171875,37183.5546875
147,-913.8,483.54962158203125,43352.6953125
148,-1259.6080000000002,549.8665161132812,33688.484375
149,-962.38,525.916015625,38477.26171875
150,-1067.4210000000003,522.4373168945312,29262.76171875
151,-843.97,601.7317504882812,38594.4375
152,-1098.109,594.2811279296875,38533.265625
153,-1483.092,596.9031982421875,39480.0625
154,-940.0,547.3233642578125,50991.9453125
155,-702.971,570.1361083984375,39930.703125
156,-840.7560000000001,566.8413696289062,38801.13671875
157,-1117.087,562.8458862304688,37913.4609375
158,-1275.476,477.8338317871094,24176.52734375
159,-1116.124,529.8692016601562,43762.375
160,-1138.678,510.647705078125,26057.255859375
161,-1096.26,557.1873779296875,52851.74609375
162,-1002.72,615.8633422851562,36488.8203125
163,-987.399,664.8613891601562,39682.09765625
164,-919.777,626.9430541992188,30339.8046875
165,-651.085,546.8938598632812,45271.28125
166,-716.7600000000001,508.41424560546875,39465.77734375
167,-672.488,500.11834716796875,27758.00390625
168,-660.407,569.4989013671875,37524.421875
169,-888.9929999999999,612.4215087890625,34287.8125
170,-1056.891,642.21044921875,30429.296875
171,-911.708,629.0823974609375,37603.93359375
172,-687.014,576.4639892578125,24811.5546875
173,-503.8710000000001,549.5877075195312,23578.8671875
174,-596.789,503.6968688964844,26112.205078125
175,-301.548,483.541259765625,33565.0390625
176,-154.574,486.6003723144531,32208.82421875
177,-504.547,547.6292724609375,33920.875
178,-616.5520000000001,620.5797119140625,21519.06640625
179,-386.155,609.8583374023438,37561.10546875
180,-160.928,597.160888671875,33633.6171875
181,-398.238,522.4093017578125,36864.2109375
182,-459.596,500.80230712890625,31518.34765625
183,-313.856,537.594970703125,27457.251953125
184,-167.10100000000003,531.1065063476562,34375.7734375
185,-502.15700000000004,572.9442138671875,32538.42578125
186,-585.9869999999999,578.5777587890625,37105.70703125
187,-614.599,606.4822387695312,30473.7421875
188,-103.027,528.3673095703125,28394.396484375
189,-430.029,510.39605712890625,23174.828125
190,-524.559,568.2908935546875,31043.67578125
0,-23341.429999999997,1.9422194957733154,185841.65625
1,-758.4999999999999,4.503119945526123,189638.765625
2,-851.4840000000002,8.507767677307129,199900.0
3,-783.0039999999999,14.783838272094727,202381.671875
4,-359.39,24.21887969970703,179148.1875
5,-560.808,38.7932014465332,179919.328125
6,-600.577,59.15077209472656,170873.03125
7,-628.802,87.83113098144531,164900.625
8,-416.128,130.77523803710938,140561.625
9,-428.574,188.81765747070312,127295.6875
10,-589.1800000000001,269.7785949707031,93758.4453125
11,-671.4839999999999,369.9005126953125,50211.1328125
12,-196.20500000000004,504.4090576171875,50203.8671875
13,-608.307,578.9625244140625,57073.9765625
14,-657.583,578.850341796875,76036.203125
15,-262.733,538.921875,66709.6875
16,-505.89300000000003,465.36737060546875,51382.484375
17,-688.739,422.62109375,39842.5546875
18,-731.664,375.8992004394531,36746.46875
19,-842.9770000000001,343.0592956542969,43642.3203125
20,-547.6819999999999,327.2314758300781,34742.28125
21,-497.75299999999993,312.58673095703125,41236.4375
22,-517.5219999999999,333.38812255859375,49581.44140625
23,-711.807,364.1566162109375,37360.67578125
24,-371.96599999999995,376.9915771484375,31250.63671875
25,-496.58299999999997,408.3199768066406,38408.4140625
26,-403.04600000000005,466.5876770019531,33052.1953125
27,-512.28,480.8919982910156,32728.056640625
28,-786.828,484.58135986328125,33322.72265625
29,-581.238,495.07891845703125,28106.17578125
30,-749.8800000000001,464.8381042480469,35126.265625
31,-736.542,467.04718017578125,30302.48046875
32,-509.259,433.98162841796875,27130.4375
33,-684.963,419.17041015625,25338.3359375
34,-836.251,418.2897644042969,28778.94140625
35,-930.8840000000001,403.39276123046875,31454.125
36,-713.782,405.6986389160156,23108.28515625
37,-688.6590000000001,435.39495849609375,22313.08203125
38,-791.1579999999999,442.3386535644531,27677.306640625
39,-457.955,467.9624938964844,26661.41015625
40,-303.164,496.077392578125,23411.22265625
41,-733.096,493.41253662109375,21882.83203125
42,-790.4300000000001,492.73345947265625,24149.416015625
43,-814.508,490.2626953125,22743.470703125
44,-640.4759999999999,484.8407287597656,23062.62109375
45,-669.492,463.11859130859375,23468.66796875
46,-614.1490000000001,475.45965576171875,23311.62890625
47,-398.295,459.91314697265625,24265.267578125
48,-193.94899999999998,446.76568603515625,22768.572265625
49,-715.3510000000001,456.8250427246094,18812.115234375
50,-800.663,480.32843017578125,17475.5
51,-582.303,497.7613525390625,18356.58984375
52,-323.626,487.63543701171875,21923.75
53,-833.547,525.6602783203125,21890.3671875
54,-751.617,474.9259033203125,20814.94140625
55,-884.095,455.25164794921875,15302.1572265625
56,-926.7440000000001,439.74261474609375,15166.4140625
57,-1021.8800000000001,460.3088684082031,19996.3203125
58,-428.52,481.09051513671875,25301.908203125
59,-788.7650000000001,480.16912841796875,22040.212890625
60,-408.98300000000006,490.5697021484375,17219.5078125
61,-735.933,464.5383605957031,17739.80078125
62,-803.3710000000001,486.7081298828125,18215.267578125
63,-656.596,493.93212890625,15276.26171875
64,-373.146,503.84814453125,14494.1484375
65,-643.165,538.77880859375,15571.72265625
66,-657.9260000000002,522.432373046875,19148.31640625
0,-15560.490000000002,2.8795721530914307,73094.625
1,-150.279,6.395958423614502,72200.140625
2,-139.476,11.602507591247559,69130.390625
3,-181.87,19.663148880004883,65428.125
4,-125.64099999999999,31.8472843170166,62734.953125
5,-171.977,50.170982360839844,57203.25
6,-101.275,76.07920837402344,48751.9765625
7,-257.348,114.46031188964844,36991.59375
8,-133.281,166.8208465576172,22191.232421875
9,-120.49000000000001,241.51193237304688,14737.947265625
10,-158.99,323.0340576171875,9853.27734375
11,-268.392,353.22052001953125,18717.580078125
12,-130.415,323.0043029785156,22868.408203125
13,-98.24900000000001,286.2994079589844,19611.716796875
14,-122.52600000000001,244.69003295898438,12876.779296875
15,-218.984,206.05410766601562,9882.6884765625
16,-131.612,184.2937774658203,9897.5693359375
17,-94.77600000000001,169.90768432617188,11963.73828125
18,-63.976,159.71371459960938,12144.1357421875
19,-173.186,152.16351318359375,11540.857421875
20,-64.106,156.7390899658203,15090.171875
21,-179.29,168.7421875,13934.92578125
22,-105.15899999999999,178.10177612304688,11629.77734375
23,-195.718,189.24513244628906,8468.2099609375
24,-113.31900000000002,214.04034423828125,10196.640625
25,-52.730000000000004,224.32345581054688,8050.29736328125
26,-46.814,242.15509033203125,8543.376953125
27,-129.599,249.27194213867188,7535.3974609375
28,-167.982,256.45703125,9136.8076171875
29,-127.13000000000001,237.83773803710938,9498.7314453125
30,-74.69900000000001,239.4656219482422,9707.63671875
31,-103.75999999999999,228.38897705078125,9339.6171875
32,-63.675,203.7645263671875,7520.4853515625
33,-140.159,198.18472290039062,7075.52880859375
34,-41.94,178.59197998046875,6549.24365234375
35,-110.64600000000002,171.78465270996094,7295.97509765625
36,-39.743,158.4605255126953,5977.970703125
37,-98.30799999999999,165.3781280517578,10492.837890625
38,-68.796,165.962158203125,10044.66796875
39,-190.977,169.71414184570312,7617.47216796875
40,-47.608999999999995,175.40818786621094,8227.484375
41,-133.89499999999998,178.4849853515625,5822.8798828125
42,-121.083,189.55072021484375,6171.18701171875
43,-184.309,203.05149841308594,6170.486328125
44,-11.605000000000002,201.98553466796875,7885.375
45,-93.998,211.78753662109375,6257.50537109375
46,-72.70400000000001,205.1793975830078,7292.1962890625
47,-60.056,198.4624481201172,8508.572265625
48,-58.338,182.26220703125,5188.1982421875
49,-44.05,179.92420959472656,6003.71923828125
50,-43.47,159.78057861328125,5513.09228515625
51,-87.37499999999999,150.40806579589844,6786.5234375
52,-37.714999999999996,152.14974975585938,5780.400390625
53,-104.293,160.4036102294922,7682.47607421875
54,-32.658,153.67532348632812,5066.8466796875
55,-88.648,151.680908203125,4993.6474609375
56,-34.13,167.77658081054688,4646.8203125
57,-82.43800000000002,159.14398193359375,4859.72607421875
58,-77.80600000000001,167.63461303710938,4713.2431640625
59,-135.78799999999998,164.29498291015625,4477.75341796875
60,-36.28,156.799072265625,3786.27197265625
61,-101.79899999999999,158.15301513671875,3149.59765625
62,-56.352999999999994,146.2391357421875,3579.24462890625
63,-88.87400000000001,133.11863708496094,3290.15283203125
64,-40.78,140.96290588378906,3788.86962890625
65,-110.154,139.98648071289062,2735.451171875
66,-41.459999999999994,136.3026123046875,3763.350341796875
67,-112.141,126.80303955078125,2440.43115234375
68,-39.443999999999996,132.45639038085938,2837.356201171875
69,-161.231,122.25067138671875,3092.509033203125
70,-60.502,125.61079406738281,2502.716064453125
71,-181.97299999999998,134.01873779296875,2896.16455078125
72,-58.510000000000005,128.49957275390625,2584.781005859375
73,-56.215,116.86773681640625,3455.9208984375
74,-50.33,134.53195190429688,3347.42529296875
75,-40.225,117.39427185058594,3451.77099609375
76,-34.144999999999996,123.10718536376953,2552.677001953125
77,-118.395,116.75001525878906,2043.76025390625
78,-49.884,128.0627899169922,2418.59228515625
79,-104.48200000000001,130.4970703125,2132.448974609375
80,-85.059,131.60833740234375,1693.7508544921875
81,-58.63000000000001,119.0,2628.1025390625
82,-25.17,132.98268127441406,2832.81689453125
83,-103.773,123.00173950195312,2037.33447265625
84,-32.67099999999999,118.5995101928711,1468.5927734375
85,-134.674,129.7308349609375,2929.494140625
86,-82.84400000000001,130.2839813232422,2177.37548828125
87,-196.55400000000003,142.63278198242188,1814.05712890625
88,-89.265,118.37884521484375,1724.759033203125
89,-153.178,128.25498962402344,2091.142333984375
90,-97.52799999999999,111.81836700439453,1833.414794921875
91,-55.124,115.74085998535156,2273.5146484375
92,-50.652,119.4408950805664,1541.09521484375
93,-155.579,119.67527770996094,2018.371337890625
94,-135.14,115.42679595947266,1797.828125
95,-214.12700000000004,116.297119140625,1697.59326171875
96,-36.428,120.821533203125,1994.571533203125
97,-134.791,109.97819519042969,1281.13232421875
98,-95.65800000000002,125.16642761230469,1997.0892333984375
99,-117.53199999999998,122.66557312011719,1718.7867431640625
100,-70.506,121.48403930664062,1742.8797607421875
101,-63.53,113.71380615234375,713.6337280273438
102,-34.122,106.80622863769531,1684.91650390625
103,-76.631,106.68070983886719,1634.2552490234375
104,-36.069,123.18753051757812,1856.425537109375
105,-151.815,127.40577697753906,1431.81787109375
106,-99.40700000000001,120.22482299804688,1123.041748046875
107,-213.178,121.05287170410156,1030.917724609375
108,-56.39,120.82437133789062,1566.37841796875
109,-89.06800000000001,118.86095428466797,1569.526123046875
110,-40.181,110.56961059570312,692.6875
111,-120.65299999999999,110.89823150634766,1288.958740234375
112,-17.07,104.05799865722656,1413.718505859375
113,-35.334999999999994,111.58622741699219,971.832763671875
114,-34.681,120.8005142211914,1740.61376953125
115,-68.48500000000001,125.19905090332031,859.3359375
116,-25.584999999999997,120.20004272460938,1465.8154296875
117,-92.72999999999999,123.88947296142578,1149.231689453125
118,-58.715,119.5867919921875,1103.078125
119,-70.64,118.45515441894531,754.2161254882812
