Step,Reward,Actor_Loss,Critic_Loss
101,-10.575000000000001,31.36054229736328,90.60281372070312
102,-4.136000000000001,30.04837417602539,69.01409912109375
103,-9.658,29.943307876586914,114.30316162109375
104,-13.428000000000003,29.085102081298828,78.30337524414062
105,0.0,26.707012176513672,80.41505432128906
106,-4.425,28.551509857177734,83.88853454589844
107,-8.35,31.353435516357422,115.70301818847656
108,-11.687,29.846912384033203,100.5653076171875
109,0.0,28.148197174072266,104.14375305175781
110,-1.52,28.87774085998535,92.44773864746094
111,-2.946,33.48073959350586,87.16780090332031
112,-9.034999999999998,28.68400001525879,49.87969970703125
113,-6.865000000000001,29.595001220703125,61.2900276184082
114,0.0,33.301002502441406,77.021728515625
115,-1.1500000000000001,24.08025360107422,96.49008178710938
116,-2.91,24.981586456298828,119.66026306152344
117,-3.28,29.74235725402832,79.85173797607422
118,-1.11,29.373628616333008,114.61184692382812
119,-16.514,32.3869743347168,98.92791748046875
120,-41.538,28.883750915527344,94.08369445800781
121,-46.634,29.928874969482422,88.56525421142578
122,-5.565000000000001,25.690826416015625,108.0299301147461
123,-9.330000000000002,27.428876876831055,133.90159606933594
124,-11.295,27.991008758544922,124.31306457519531
125,-0.135,33.21569061279297,144.9365692138672
126,0.0,30.43060302734375,155.97007751464844
127,-1.085,26.853498458862305,121.95156860351562
128,-2.4450000000000003,34.32074737548828,55.9400634765625
129,-1.7100000000000002,30.934864044189453,94.83062744140625
130,0.0,22.890823364257812,64.41194152832031
131,-0.9449999999999998,24.860191345214844,100.31289672851562
132,-1.8299999999999998,24.582069396972656,75.4833755493164
133,-2.2,24.71553611755371,131.21817016601562
134,-0.33,32.59568405151367,122.07283020019531
135,-6.006000000000001,28.836044311523438,68.01963806152344
136,-9.394000000000002,29.39665412902832,94.79428100585938
137,0.0,27.8342342376709,84.1573486328125
138,-1.6649999999999998,23.076438903808594,98.01158142089844
139,-8.51,28.647228240966797,85.49900817871094
140,-18.006999999999998,26.595108032226562,95.43878173828125
141,-13.978000000000002,26.800495147705078,46.835994720458984
142,0.0,29.909149169921875,97.91238403320312
143,-8.562,29.04175567626953,100.53445434570312
144,-20.912,26.265941619873047,66.76168060302734
145,-16.61,28.00475311279297,123.51466369628906
146,0.0,26.642099380493164,79.09672546386719
147,-4.175,23.025466918945312,85.59107971191406
148,-8.565,21.202051162719727,129.493408203125
149,0.0,25.13888931274414,68.68258666992188
150,0.0,24.066898345947266,70.9996337890625
151,-1.9799999999999998,21.0364990234375,62.433128356933594
152,-4.469999999999999,22.835567474365234,67.3486557006836
153,-1.6400000000000001,20.291833877563477,113.98640441894531
154,-0.21000000000000002,26.216127395629883,133.45977783203125
155,-3.0549999999999997,23.6827449798584,106.96200561523438
156,-6.539999999999999,27.27931022644043,65.00971984863281
157,-2.16,26.768871307373047,63.46080780029297
158,0.0,25.885906219482422,80.10768127441406
159,-10.889000000000001,23.384201049804688,93.80206298828125
160,-29.886000000000003,23.134262084960938,50.982051849365234
161,-29.252,21.853666305541992,72.08831787109375
162,0.0,21.43174934387207,104.97268676757812
163,-1.57,21.43414306640625,140.90573120117188
164,-4.25,29.310039520263672,50.86651611328125
165,-4.61,22.526710510253906,105.37091064453125
166,-2.085,22.586837768554688,134.31887817382812
167,-6.185,21.978107452392578,129.07928466796875
168,-16.65,22.725162506103516,51.97319412231445
169,-10.74,20.130516052246094,111.21798706054688
170,-3.9900000000000007,19.520109176635742,94.31663513183594
171,-12.668,25.91605567932129,126.74549865722656
172,-24.089000000000002,22.214719772338867,103.91661071777344
173,-16.284999999999997,27.024999618530273,147.00865173339844
174,-1.685,22.020145416259766,105.36019134521484
175,-5.454,26.044544219970703,116.53657531738281
176,-16.934,21.495498657226562,73.45687866210938
177,-7.952,21.102087020874023,64.924072265625
178,-6.8420000000000005,25.385990142822266,88.90946960449219
179,-12.584000000000001,25.20905876159668,124.86634826660156
180,-16.654000000000003,23.537595748901367,91.1448974609375
181,0.0,21.506427764892578,64.90177917480469
182,-4.515000000000001,27.341951370239258,77.9639892578125
183,-14.104,20.35755157470703,78.50869750976562
184,-23.681,22.965343475341797,41.589324951171875
185,-14.975999999999999,19.646854400634766,67.44674682617188
186,-8.504999999999999,23.55327033996582,96.29295349121094
187,-16.725,28.045881271362305,90.97077178955078
188,-23.924999999999997,26.986398696899414,82.2848129272461
189,0.0,27.91742706298828,113.81034088134766
190,-4.484999999999999,24.012779235839844,57.62555694580078
191,-12.685,19.2874755859375,131.7452392578125
192,-25.232,19.25088119506836,57.822975158691406
193,-18.506,24.568479537963867,72.7301025390625
194,-3.964999999999999,25.727760314941406,62.15354919433594
195,-15.809999999999999,22.98978614807129,71.72860717773438
196,-31.894,24.08641815185547,83.06684875488281
197,-15.254999999999999,21.828166961669922,83.99441528320312
198,-3.4549999999999996,26.447097778320312,72.84901428222656
199,-10.96,23.218341827392578,99.83489227294922
200,-18.770000000000003,27.058652877807617,55.43604278564453
201,-7.34,27.951656341552734,42.24443054199219
202,-1.4249999999999998,23.477340698242188,38.41381072998047
203,-6.855,23.072978973388672,36.05258560180664
204,-18.225,18.579025268554688,54.54410934448242
205,-19.595,26.69040298461914,89.7271499633789
206,0.0,27.890161514282227,59.528648376464844
207,0.0,24.87933349609375,94.41534423828125
208,-0.7000000000000001,27.353626251220703,47.82971954345703
209,-1.21,27.35906982421875,84.74927520751953
210,0.0,26.6939697265625,71.73614501953125
211,0.0,24.4732666015625,66.25947570800781
212,0.0,27.53343963623047,85.13054656982422
213,-0.902,23.185317993164062,57.0518684387207
214,0.0,20.868515014648438,64.38816833496094
215,-0.475,25.851428985595703,87.60009765625
216,-8.615,23.97624397277832,108.92588806152344
217,-7.4,29.410945892333984,80.07821655273438
218,-1.5,22.670812606811523,47.3317756652832
219,-11.700000000000001,26.158504486083984,88.15791320800781
220,-20.939999999999998,20.370094299316406,88.3212661743164
221,-0.3,20.590133666992188,50.822242736816406
222,-8.73,19.353981018066406,79.36144256591797
223,-20.434999999999995,16.91815948486328,110.50157928466797
224,-29.636,21.151002883911133,104.66670227050781
225,-9.275000000000002,24.680458068847656,67.99261474609375
226,-6.505,25.67654800415039,78.98961639404297
227,-11.645000000000001,20.175262451171875,59.010398864746094
228,-16.475,24.247623443603516,87.81027221679688
229,-3.22,24.769939422607422,79.29281616210938
230,-2.29,23.13713836669922,85.87855529785156
231,-9.350000000000001,21.70055389404297,95.76332092285156
232,-16.625,20.171321868896484,103.13762664794922
233,-5.084999999999999,25.880840301513672,71.05339813232422
234,-4.305,20.671554565429688,45.582313537597656
235,-9.52,24.422576904296875,73.02751159667969
236,-15.405,26.695999145507812,47.92736053466797
237,-7.73,22.339277267456055,75.55046844482422
238,0.0,23.20730972290039,55.03131866455078
239,0.0,23.46082878112793,68.7378921508789
240,0.0,25.960824966430664,67.30699157714844
241,-1.7000000000000002,22.402606964111328,70.99139404296875
242,0.0,26.84957504272461,42.693641662597656
243,0.0,21.82186508178711,54.18466567993164
244,0.0,21.927566528320312,54.591758728027344
245,0.0,25.253841400146484,84.66780090332031
246,-0.27999999999999997,25.66036033630371,66.81765747070312
247,-2.755,22.56938934326172,54.3302116394043
248,-4.705,22.63107681274414,82.24342346191406
249,-4.486,24.146198272705078,47.04795455932617
250,0.0,21.905227661132812,56.77586364746094
251,-7.058,21.34637451171875,62.02653884887695
252,-11.635,23.93850326538086,71.44287109375
253,-15.124000000000002,21.745481491088867,72.95280456542969
254,-1.5180000000000002,22.95635986328125,77.50406646728516
255,-7.458,19.18564224243164,57.27747344970703
256,-9.922,21.787960052490234,43.2689094543457
257,-0.282,24.906280517578125,59.375980377197266
258,0.0,22.123218536376953,104.57112121582031
259,-1.7399999999999998,25.069290161132812,32.79522705078125
260,-3.4650000000000003,22.194869995117188,76.66607666015625
261,-4.994999999999999,21.74498748779297,38.122291564941406
262,0.0,23.526521682739258,43.452171325683594
263,-1.3450000000000002,23.97756576538086,82.27598571777344
264,-6.307,18.344860076904297,47.763511657714844
265,-9.030999999999999,19.580005645751953,85.87823486328125
266,0.0,22.268505096435547,57.65222930908203
267,-2.875,21.328968048095703,48.9113655090332
268,-6.138999999999999,21.57791519165039,79.28572082519531
269,-5.588000000000001,20.09069061279297,52.15315246582031
270,0.0,19.79751968383789,33.64101791381836
271,-0.5599999999999999,21.863061904907227,38.799522399902344
272,-2.09,20.107938766479492,88.10235595703125
273,0.0,19.689682006835938,45.36643981933594
274,0.0,19.109567642211914,39.4279670715332
275,-1.7850000000000001,23.99352264404297,54.69544982910156
276,-3.33,19.238128662109375,55.12470245361328
277,-1.1800000000000002,21.025169372558594,78.61491394042969
278,0.0,18.53404998779297,59.81968688964844
279,-1.2200000000000002,19.20708465576172,60.03962326049805
280,-3.9429999999999996,20.135629653930664,56.248870849609375
281,-4.925,19.370712280273438,59.12041473388672
282,-1.02,19.14201545715332,62.99355697631836
283,-9.858,17.501338958740234,53.441558837890625
284,-17.931,20.551250457763672,108.90036010742188
285,-6.760000000000001,18.78338623046875,71.05429077148438
286,0.0,21.738309860229492,47.23917007446289
287,0.0,21.307273864746094,116.83560180664062
288,-0.08,18.135000228881836,52.35234069824219
289,0.0,19.315040588378906,114.27781677246094
290,-0.94,19.37407875061035,41.37010192871094
291,-2.355,20.175594329833984,53.506710052490234
292,-3.665,19.36163330078125,42.475528717041016
293,0.0,21.956022262573242,41.20021057128906
294,0.0,25.277660369873047,42.10963439941406
295,-6.573,16.487396240234375,64.74046325683594
296,-9.428999999999998,17.80323028564453,75.36969757080078
297,-1.26,20.974079132080078,105.41780090332031
298,0.0,23.958036422729492,82.82876586914062
299,-0.315,17.18525505065918,73.90467834472656
300,-1.8450000000000002,20.97687339782715,66.37843322753906
301,-3.375,17.16797637939453,38.286598205566406
302,0.0,20.268787384033203,48.84406661987305
303,-0.411,18.704635620117188,44.16449737548828
304,-0.7169999999999999,21.569488525390625,16.329212188720703
305,0.0,20.8406982421875,57.95987319946289
306,0.0,18.085037231445312,82.1828842163086
307,-0.1,23.063045501708984,33.077571868896484
308,-2.8950000000000005,17.947036743164062,60.71932601928711
309,-7.303000000000001,21.926509857177734,30.03864097595215
310,-5.082000000000001,19.630794525146484,41.437103271484375
311,-19.104,18.33692169189453,75.50040435791016
312,-28.998,18.543750762939453,41.966094970703125
313,-15.605,21.678974151611328,47.61473083496094
314,-5.074999999999999,18.495412826538086,89.24174499511719
315,-14.640000000000002,22.667299270629883,49.641326904296875
316,-19.229999999999997,18.66083335876465,72.30216979980469
317,0.0,18.593656539916992,50.20267105102539
318,0.0,21.4774169921875,38.560157775878906
319,0.0,18.835336685180664,135.075439453125
320,0.0,20.898250579833984,53.691078186035156
321,0.0,19.442922592163086,86.76727294921875
322,0.0,19.357288360595703,52.72294235229492
323,0.0,17.011428833007812,42.55188751220703
324,-1.1700000000000002,22.203386306762695,52.05567932128906
325,-1.8600000000000003,16.134010314941406,94.75582885742188
326,0.0,20.157514572143555,154.4991455078125
327,-6.939,20.01625633239746,49.53069305419922
328,-11.405000000000001,19.192222595214844,84.88126373291016
329,-2.766,20.76590919494629,59.94613265991211
330,-1.505,22.05939483642578,99.953125
331,-9.425,20.899620056152344,98.23474884033203
332,-12.885,23.8514461517334,48.929603576660156
333,0.0,20.07046127319336,108.77464294433594
334,-1.9399999999999997,23.101232528686523,37.60102081298828
335,-15.430000000000001,22.663373947143555,107.54254913330078
336,-22.369999999999997,17.033870697021484,57.964298248291016
337,-4.050000000000001,15.523038864135742,34.15546417236328
338,0.0,15.431530952453613,74.43826293945312
339,-0.845,15.943609237670898,67.71664428710938
340,-2.535,18.01075553894043,46.415740966796875
341,-4.04,18.160289764404297,44.38716125488281
342,0.0,17.630172729492188,37.350608825683594
343,-0.087,24.35960578918457,81.0086898803711
344,-0.7929999999999999,19.568300247192383,87.85319519042969
345,-1.2149999999999999,22.686294555664062,41.86542510986328
346,0.0,23.29690170288086,44.69965744018555
347,0.0,16.31494903564453,51.364349365234375
348,0.0,21.897071838378906,33.33253860473633
349,-0.44399999999999995,14.679006576538086,46.454856872558594
350,0.0,20.276466369628906,53.565155029296875
351,-12.515000000000002,16.751367568969727,73.59817504882812
352,-19.145000000000003,18.266502380371094,71.53521728515625
353,-15.560000000000002,19.43347930908203,43.3685188293457
354,0.0,17.471033096313477,29.469636917114258
355,-2.8950000000000005,18.557262420654297,67.8890609741211
356,-8.275,18.098886489868164,66.25189208984375
357,-10.465,19.0799560546875,45.3834228515625
358,-2.9099999999999997,17.121524810791016,58.392356872558594
359,-8.43,19.400493621826172,54.329078674316406
360,-11.046000000000001,19.132369995117188,107.4649658203125
361,-2.7300000000000004,16.39740562438965,79.97704315185547
362,0.0,19.562274932861328,42.23128890991211
363,-4.951,14.343666076660156,54.81017303466797
364,-9.607,17.210987091064453,40.87149429321289
365,-7.863,16.52081298828125,73.56954956054688
366,-0.125,19.68328857421875,86.40666961669922
367,-2.9699999999999998,17.106611251831055,30.3802547454834
368,-4.398000000000001,21.162981033325195,59.690635681152344
369,0.0,18.429916381835938,45.159881591796875
370,-0.33,21.359085083007812,49.9581184387207
371,-10.036999999999999,18.83832550048828,54.71004867553711
372,-17.279,17.848434448242188,82.46461486816406
373,-14.141000000000002,17.56559181213379,121.78822326660156
374,0.0,18.609235763549805,46.17139434814453
375,-2.05,17.37525177001953,89.78311157226562
376,-4.6000000000000005,17.93832778930664,97.14818572998047
377,-7.494999999999999,22.154029846191406,53.85262680053711
378,0.0,19.55562973022461,73.55970764160156
379,-0.8199999999999998,20.540699005126953,52.84574890136719
380,-3.905,23.485286712646484,47.97041320800781
381,-4.04,18.08199119567871,70.18797302246094
382,0.0,16.549701690673828,57.49055480957031
383,-4.535,14.841224670410156,37.02376174926758
384,-8.015,16.844520568847656,41.25774383544922
385,-11.075,18.482990264892578,103.14600372314453
386,0.0,14.670578956604004,100.8901138305664
387,0.0,19.631444931030273,83.96041870117188
388,0.0,22.71173667907715,44.61548614501953
389,0.0,18.629425048828125,33.507774353027344
390,0.0,24.68492889404297,93.18043518066406
391,0.0,20.80621337890625,28.44158172607422
392,0.0,15.042625427246094,75.9477767944336
393,0.0,17.395660400390625,57.229957580566406
394,0.0,17.873268127441406,54.843162536621094
395,-6.15,15.41154956817627,44.01300048828125
396,-8.87,14.817748069763184,56.166015625
397,-3.42,18.07196044921875,64.95376586914062
398,0.0,15.770073890686035,96.39893341064453
399,-1.005,17.796985626220703,40.424163818359375
400,-5.593000000000001,22.431678771972656,61.96007537841797
401,-12.420999999999998,21.668292999267578,62.42591094970703
402,-0.785,17.621749877929688,55.37434005737305
403,-8.542000000000002,17.83887481689453,63.51809310913086
404,-12.722999999999999,15.675848960876465,45.33120346069336
405,-2.4299999999999997,16.419544219970703,60.23963165283203
406,-1.0050000000000001,17.056041717529297,48.58159637451172
407,-11.596,15.40276050567627,91.6102294921875
408,-16.295,15.775063514709473,66.99479675292969
409,-11.286,15.00401496887207,58.25127029418945
410,0.0,17.514734268188477,30.47781753540039
411,-4.73,19.395748138427734,35.32697296142578
412,-9.725,17.46332550048828,75.6491928100586
413,-4.865,20.777374267578125,100.40072631835938
414,0.0,18.91419219970703,57.11976623535156
415,-4.775,18.769596099853516,33.28547668457031
416,-8.275,18.25997543334961,96.52616119384766
417,-0.7050000000000001,19.295948028564453,22.22811508178711
418,0.0,19.487079620361328,84.70974731445312
419,-8.89,15.220174789428711,54.37995147705078
420,-15.233999999999998,15.042535781860352,94.04742431640625
421,-7.509,17.65288543701172,91.70729064941406
422,-2.7,17.468671798706055,39.15333938598633
423,-12.404999999999998,16.188953399658203,51.84210968017578
424,-17.365999999999996,17.386966705322266,42.29753494262695
425,-4.039,13.824261665344238,50.07862091064453
426,-0.8699999999999999,17.264053344726562,29.776573181152344
427,-11.2,19.665016174316406,54.86959457397461
428,-17.705000000000002,19.79843521118164,56.10090637207031
429,-3.093,15.62181568145752,58.109718322753906
430,-0.030000000000000006,18.722145080566406,70.73326110839844
431,-8.280000000000001,18.739299774169922,46.86564636230469
432,-14.399999999999999,16.05862808227539,39.93669891357422
433,-4.3,16.692832946777344,58.82988739013672
434,0.0,14.909523010253906,34.83722686767578
435,-8.222000000000001,14.044946670532227,64.58110046386719
436,-12.602000000000002,17.865232467651367,42.68326950073242
437,-0.79,17.987279891967773,27.858306884765625
438,-0.8550000000000001,18.89004898071289,44.81096267700195
439,-4.505,16.62211036682129,27.482749938964844
440,-6.940000000000001,14.303620338439941,41.348270416259766
441,-1.6049999999999998,15.740610122680664,76.74319458007812
442,0.0,17.53209686279297,43.27079772949219
443,-6.88,15.904401779174805,101.26545715332031
444,-11.935,13.944036483764648,41.15856170654297
445,-7.905000000000001,16.745372772216797,78.22474670410156
446,0.0,14.870192527770996,51.524017333984375
447,-8.455,18.362363815307617,75.96504211425781
448,-14.17,15.123435020446777,48.267738342285156
449,-1.3449999999999998,16.708160400390625,38.02402114868164
450,0.0,17.333354949951172,53.77665710449219
451,-9.112,15.864731788635254,40.92210388183594
452,-20.247999999999998,15.846847534179688,72.45895385742188
453,-25.835,19.26784324645996,36.37610626220703
454,0.0,17.536579132080078,44.387054443359375
455,-3.96,18.671308517456055,41.85235595703125
456,-9.780000000000001,19.462099075317383,58.07225036621094
457,-3.47,18.823272705078125,56.85320281982422
458,-5.8260000000000005,16.388242721557617,49.70028305053711
459,-29.06,16.345130920410156,44.29463577270508
460,-42.92400000000001,15.80971908569336,46.4406852722168
461,-16.604999999999997,15.013947486877441,122.03782653808594
462,-9.902999999999999,16.10171127319336,54.03871154785156
463,-38.751999999999995,16.79052734375,89.08068084716797
464,-61.95400000000001,14.953521728515625,109.62222290039062
465,-24.39,19.254562377929688,72.84317779541016
466,-7.900999999999999,19.708532333374023,43.0252571105957
467,-28.497,18.740392684936523,60.72057342529297
468,-39.28000000000001,21.804031372070312,50.87853240966797
469,-2.045,20.36663818359375,62.4788818359375
470,-8.493,20.402755737304688,41.719993591308594
471,-35.126999999999995,19.658639907836914,52.59769058227539
472,-48.951,17.11980438232422,66.75544738769531
473,-10.353,20.703815460205078,75.94239044189453
474,-5.261,19.000696182250977,116.31507873535156
475,-22.538,14.52236557006836,24.818605422973633
476,-35.967,18.899005889892578,66.26985168457031
477,-14.220000000000002,15.263814926147461,80.47317504882812
478,-4.208,17.003700256347656,85.63871765136719
479,-21.228,20.14989471435547,60.32779312133789
480,-29.988999999999994,22.80455780029297,92.57637023925781
481,-0.19,19.129104614257812,67.86647033691406
482,-4.155,17.726242065429688,47.49565887451172
483,-20.761,17.636653900146484,58.48744201660156
484,-28.128,18.593280792236328,49.99461364746094
485,0.0,17.226356506347656,74.8613510131836
486,-0.9850000000000002,17.967697143554688,42.700252532958984
487,-9.169,19.752866744995117,69.04684448242188
488,-16.364,14.578231811523438,87.2594985961914
489,-15.034999999999998,20.601734161376953,73.65457153320312
490,0.0,22.181346893310547,60.29090118408203
491,-1.27,18.638202667236328,58.08917999267578
492,-5.015000000000001,16.723583221435547,72.55227661132812
493,-0.78,12.259553909301758,55.3795166015625
494,0.0,14.881851196289062,51.14923858642578
495,-1.716,17.316879272460938,61.041839599609375
496,-2.673,16.237831115722656,129.89141845703125
497,-0.6480000000000001,15.210084915161133,67.57567596435547
498,0.0,16.499000549316406,67.73079681396484
499,-0.7550000000000001,22.171098709106445,72.73580169677734
500,-5.295,21.430252075195312,75.4915542602539
501,-8.575,23.22141456604004,65.3709945678711
502,0.0,16.915828704833984,75.14564514160156
503,0.0,22.880826950073242,47.47747039794922
504,-2.1780000000000004,17.084985733032227,43.46086883544922
505,0.0,17.272899627685547,71.36134338378906
506,0.0,14.230491638183594,62.766929626464844
507,-12.605,16.576692581176758,39.24919891357422
508,-29.201,17.457857131958008,124.62644958496094
509,-21.14,17.843158721923828,56.51597213745117
510,0.0,18.779619216918945,52.752220153808594
511,-0.675,18.65201187133789,75.63795471191406
512,-7.5600000000000005,20.959835052490234,62.90583038330078
513,-0.472,24.11029815673828,104.0273208618164
514,-2.7299999999999995,20.64748764038086,81.01114654541016
515,-9.330000000000002,16.7814998626709,71.62373352050781
516,-14.71,17.816688537597656,68.66960906982422
517,0.0,15.46429443359375,63.78550720214844
518,0.0,18.464330673217773,99.81297302246094
519,-6.370000000000001,14.992121696472168,36.61077880859375
520,-16.415,15.522560119628906,80.975830078125
521,-3.678,18.07657814025879,40.48973846435547
522,0.0,15.728647232055664,62.614593505859375
523,-2.48,19.686410903930664,52.51665115356445
524,-4.210000000000001,19.806522369384766,57.35955047607422
525,-5.669999999999999,18.74298858642578,56.7635498046875
526,0.0,17.512073516845703,72.71977233886719
527,-11.96,14.349102020263672,49.86398696899414
528,-31.956,16.12213134765625,57.0379524230957
529,-4.75,18.27606773376465,77.17599487304688
530,0.0,13.070283889770508,71.57289123535156
531,-2.1299999999999994,14.570520401000977,166.2813720703125
532,-9.456000000000001,16.298606872558594,50.143863677978516
533,-9.440000000000001,18.079914093017578,38.27788543701172
534,0.0,22.436683654785156,87.75335693359375
535,-4.752000000000002,17.77260971069336,59.565147399902344
536,-10.824000000000003,20.860889434814453,119.43946838378906
537,-10.978000000000002,19.210554122924805,38.62239074707031
538,0.0,18.438871383666992,71.47563171386719
539,-14.624000000000002,16.402549743652344,106.1070327758789
540,-28.777,14.96275520324707,41.39629364013672
541,-26.386000000000003,17.693885803222656,72.55677795410156
542,-2.7750000000000004,15.727535247802734,47.580535888671875
543,-8.552999999999999,18.04001808166504,57.62937545776367
544,-11.613,19.395030975341797,32.52940368652344
545,-1.4489999999999998,18.83647918701172,109.0055923461914
546,-0.98,18.325946807861328,51.71212387084961
547,-4.19,18.360843658447266,79.08366394042969
548,-7.545,17.317276000976562,65.67059326171875
549,-1.57,19.394710540771484,151.01931762695312
550,0.0,21.799423217773438,59.29277420043945
551,-4.2,17.175474166870117,63.719600677490234
552,-10.798,19.55739402770996,47.74061584472656
553,-14.318000000000001,17.107393264770508,45.836402893066406
554,0.0,15.084355354309082,63.908348083496094
555,-3.6719999999999997,12.674612045288086,91.16229248046875
556,-6.983999999999999,16.123424530029297,77.68553161621094
557,0.0,15.712047576904297,73.34378051757812
558,-0.8699999999999999,18.970687866210938,39.623680114746094
559,-7.850000000000001,19.699771881103516,82.46524810791016
560,-12.399999999999999,18.295135498046875,54.3073844909668
561,0.0,17.096738815307617,98.49291229248047
562,0.0,19.496318817138672,66.77544403076172
563,-2.0700000000000003,17.998188018798828,50.77011489868164
564,-5.034999999999999,19.301132202148438,74.48548889160156
565,-10.015,16.951282501220703,43.409942626953125
566,-0.235,17.975784301757812,71.45948791503906
567,-4.7330000000000005,18.050792694091797,64.78314208984375
568,-12.797,16.43855094909668,51.0640869140625
569,-5.09,15.921575546264648,48.65095138549805
570,-1.14,16.993484497070312,43.744911193847656
571,-12.375,13.962766647338867,60.985965728759766
572,-22.415,18.04132843017578,41.219520568847656
573,0.0,17.224824905395508,42.56484603881836
574,0.0,15.335420608520508,68.11671447753906
575,-5.6,17.260879516601562,35.28247833251953
576,-12.400999999999998,19.11159896850586,42.672874450683594
577,-9.875,15.317386627197266,60.03654479980469
578,0.0,13.009005546569824,36.71302032470703
579,-3.0,21.119007110595703,49.6493034362793
580,-7.230000000000001,15.754974365234375,29.696645736694336
581,-4.65,16.074811935424805,37.9585075378418
582,0.0,15.356114387512207,56.23297119140625
583,-8.33,14.3538236618042,57.05683135986328
584,-17.495,16.779064178466797,89.45903778076172
585,-20.085,16.829288482666016,123.66729736328125
586,0.0,18.741573333740234,65.76929473876953
587,-8.635,19.66203498840332,60.167015075683594
588,-18.715,19.444965362548828,59.055389404296875
589,-26.114999999999995,19.556438446044922,64.16130065917969
590,0.0,18.16573715209961,50.49806213378906
591,-2.5300000000000002,14.749710083007812,51.301971435546875
592,-3.9399999999999995,14.672662734985352,54.448020935058594
593,0.0,19.171215057373047,68.22785949707031
594,-1.6280000000000001,17.725406646728516,56.242698669433594
595,-15.381,15.35806941986084,103.67071533203125
596,-28.393,16.67391586303711,36.885101318359375
597,-17.268,14.524625778198242,45.485809326171875
598,-2.745,16.65799331665039,66.22013092041016
599,-8.684999999999999,16.500898361206055,49.066524505615234
600,-21.895,19.515926361083984,90.69337463378906
601,-3.345,18.457597732543945,53.551902770996094
602,-2.9099999999999997,19.67128562927246,53.383872985839844
603,-10.282,17.40155029296875,46.90605926513672
604,-18.041,19.370155334472656,41.62774658203125
605,-1.515,17.239784240722656,26.90870475769043
606,-4.268,16.651395797729492,45.150115966796875
607,-11.550000000000002,15.096466064453125,37.95318603515625
608,-17.183000000000003,12.985588073730469,37.52217102050781
609,-3.09,15.540427207946777,44.23302459716797
610,0.0,18.97142791748047,44.33063507080078
611,-3.1460000000000004,19.501340866088867,55.102359771728516
612,-8.572,17.025775909423828,91.74716186523438
613,-11.398000000000001,16.020721435546875,43.5909538269043
614,0.0,18.531322479248047,41.1385612487793
615,0.0,14.399100303649902,99.30486297607422
616,-1.0100000000000002,19.07998275756836,114.58473205566406
617,-1.075,22.48880958557129,52.00293731689453
618,0.0,16.890727996826172,52.877994537353516
619,-4.699999999999999,16.999717712402344,32.78364944458008
620,-12.855,17.30691909790039,47.624595642089844
621,-9.899999999999999,19.18567657470703,37.93768310546875
622,0.0,18.191852569580078,40.022193908691406
623,0.0,18.544700622558594,35.1408805847168
624,-3.41,14.124961853027344,42.55946350097656
625,-6.455,17.465017318725586,42.04733657836914
626,-1.32,17.62516212463379,46.17256546020508
627,-11.965000000000002,15.746798515319824,41.00748062133789
628,-22.593,15.49942398071289,71.02381134033203
629,-12.012,17.10598373413086,45.41640090942383
630,-2.625,14.26778793334961,96.53388214111328
631,-7.425000000000001,18.67947006225586,55.207000732421875
632,-10.425,16.454561233520508,72.04719543457031
633,0.0,16.963790893554688,61.48682403564453
634,0.0,19.622024536132812,43.26479721069336
635,-0.44000000000000006,20.97874641418457,43.753684997558594
636,-4.484999999999999,13.801342010498047,81.16586303710938
637,-5.370000000000001,19.16516876220703,44.681663513183594
638,-4.383,15.86794662475586,29.92630386352539
639,-18.088,16.848590850830078,76.48737335205078
640,-37.791000000000004,18.576576232910156,63.4258918762207
641,-4.484999999999999,17.996572494506836,64.95626831054688
642,-6.18,18.873085021972656,91.32394409179688
643,-19.326,18.420822143554688,55.57984161376953
644,-28.413000000000004,21.532215118408203,72.78804016113281
645,-1.9649999999999999,16.463977813720703,62.247764587402344
646,-2.565,15.066593170166016,49.66825485229492
647,-9.786000000000001,16.27257537841797,34.113075256347656
648,-26.424,15.440032958984375,51.26106262207031
649,-19.502,16.20275115966797,44.23275375366211
650,-5.324999999999999,19.445585250854492,34.64447784423828
651,-15.809,14.233856201171875,59.902435302734375
652,-26.208999999999996,15.037163734436035,92.00907897949219
653,0.0,20.145980834960938,53.99289321899414
654,-8.985999999999999,21.67639923095703,56.09423828125
655,-32.757,15.671687126159668,46.05518341064453
656,-51.269,17.040771484375,55.45482635498047
657,0.0,18.863725662231445,56.37696838378906
658,-9.866,17.176937103271484,74.58938598632812
659,-36.05200000000001,21.006858825683594,51.677520751953125
660,-62.656000000000006,18.438079833984375,115.25776672363281
661,-12.867999999999999,20.666336059570312,42.40853500366211
662,-8.129,19.586166381835938,76.22410583496094
663,-26.450999999999997,14.595159530639648,57.138492584228516
664,-41.077,15.493579864501953,98.76396942138672
665,-7.05,19.16144371032715,47.01529312133789
666,-6.713,12.623262405395508,71.10710144042969
667,-23.150000000000002,16.479257583618164,45.57771682739258
668,-38.858000000000004,17.23238754272461,54.912376403808594
669,-14.958,17.355907440185547,117.01263427734375
670,-5.760000000000001,18.541250228881836,70.89933776855469
671,-14.720000000000002,17.8526611328125,47.79627227783203
672,-28.189000000000004,17.541973114013672,52.06095886230469
673,-7.26,18.451305389404297,44.24455642700195
674,-6.0299999999999985,19.071786880493164,56.760990142822266
