Step,Reward,Actor_Loss,Critic_Loss
12,-119.36000000000001,174.35520935058594,2103.8232421875
13,-231.82799999999997,180.44485473632812,1768.4857177734375
14,-179.75900000000001,179.49655151367188,1293.876953125
15,-356.673,195.7101287841797,1323.862060546875
16,-106.81599999999999,200.47381591796875,1526.6126708984375
17,-104.12799999999999,195.993896484375,1359.373779296875
18,-18.65,197.48968505859375,1630.496337890625
19,-79.196,185.9183807373047,1322.5262451171875
20,-97.291,173.92147827148438,1219.3487548828125
21,-172.22,186.2681884765625,1374.2587890625
22,-76.955,177.99472045898438,1061.279541015625
23,-170.38,171.607421875,1248.79541015625
24,-102.22699999999999,172.31997680664062,1205.067626953125
25,-70.44800000000001,180.348876953125,979.1771240234375
26,-43.405,184.58917236328125,1068.836669921875
27,-215.84300000000002,187.158203125,809.456298828125
28,-178.153,194.07131958007812,1185.025146484375
29,-159.743,183.5341796875,869.801025390625
30,-76.53999999999999,193.58905029296875,1224.5101318359375
31,-224.64399999999995,183.62603759765625,882.9747314453125
32,-117.20599999999999,191.614990234375,1045.4625244140625
33,-135.72199999999998,166.5414276123047,655.7236328125
34,-89.827,173.57501220703125,896.0184326171875
35,-135.345,182.18447875976562,1252.94775390625
36,-94.905,177.39002990722656,966.95361328125
37,-153.017,178.443603515625,942.4371337890625
38,-172.347,192.2889862060547,820.423828125
39,-412.13200000000006,186.42227172851562,823.1585693359375
40,-90.68400000000001,190.07522583007812,1055.8736572265625
41,-67.794,197.8025665283203,1133.43896484375
42,-14.571,202.1132354736328,793.3926391601562
43,-132.84,185.29617309570312,800.8585205078125
44,-33.705999999999996,177.93679809570312,811.0741577148438
45,-88.451,176.5902557373047,751.0448608398438
46,-66.333,182.8978729248047,690.6694946289062
47,-263.814,187.37362670898438,1014.3170166015625
48,-146.49400000000003,189.15049743652344,797.7490844726562
49,-166.014,180.88177490234375,778.4241943359375
50,-128.357,176.56344604492188,809.45458984375
51,-281.24000000000007,177.13043212890625,599.517822265625
52,-185.533,174.17564392089844,713.669677734375
53,-216.647,181.81234741210938,981.2040405273438
54,-143.84900000000005,185.58511352539062,845.97265625
55,-374.188,182.11965942382812,925.25732421875
56,-106.68499999999999,182.13458251953125,1078.4600830078125
57,-195.09199999999998,195.80795288085938,585.6694946289062
58,-85.81199999999998,190.3804473876953,614.774658203125
59,-209.731,186.0530548095703,829.6708984375
60,-78.793,193.32925415039062,843.5250244140625
61,-100.36099999999999,184.69049072265625,762.21728515625
62,-111.02600000000001,187.86642456054688,788.4999389648438
63,-529.8829999999999,169.37017822265625,610.674560546875
64,-150.21,176.59609985351562,1147.515625
65,-99.213,198.3843994140625,665.36474609375
66,-67.20700000000001,189.06541442871094,688.9327392578125
67,-267.82500000000005,207.5423583984375,1084.2701416015625
68,-133.66600000000003,187.8806915283203,519.02685546875
69,-90.12,180.88604736328125,903.9837646484375
70,-58.63,188.04736328125,863.6820678710938
71,-195.525,207.00379943847656,865.5359497070312
72,-82.322,203.8184814453125,1071.705322265625
73,-111.531,177.8386688232422,621.2129516601562
74,-36.849,199.59756469726562,595.1361083984375
75,-105.119,188.27398681640625,742.7734375
76,-27.145,196.09661865234375,747.2727661132812
77,-86.55499999999999,193.5638427734375,669.7393798828125
78,-69.17,190.28628540039062,539.9547119140625
79,-123.055,200.23617553710938,877.1199951171875
80,-34.363,189.81515502929688,687.4390869140625
81,-158.49200000000002,172.4601287841797,621.256103515625
82,-54.93999999999999,177.03944396972656,598.9710693359375
83,-204.092,183.86453247070312,559.2577514648438
84,-86.57300000000001,182.84454345703125,633.09423828125
85,-107.387,179.77040100097656,443.2615966796875
86,-12.525,193.5382080078125,812.4366455078125
87,-186.83599999999998,183.080322265625,497.0648498535156
88,-139.399,188.06082153320312,1138.160888671875
89,-367.223,180.89138793945312,1281.728515625
90,-175.723,177.01995849609375,511.28216552734375
91,-217.535,198.48007202148438,827.7296752929688
92,-87.16499999999999,192.54373168945312,658.493896484375
93,-140.272,193.72328186035156,563.7686157226562
94,-44.482,191.34149169921875,503.6697998046875
95,-97.85400000000001,181.42984008789062,1285.3458251953125
96,-68.494,172.2199249267578,1000.0740966796875
97,-20.85,174.03042602539062,1501.1204833984375
98,-29.479999999999997,176.4912567138672,256.6827392578125
99,-117.56900000000002,202.55690002441406,1039.7647705078125
100,-26.765000000000004,180.56155395507812,618.2802734375
101,-101.465,199.41702270507812,1292.16357421875
102,-61.46,186.24136352539062,806.2169799804688
103,-282.891,190.6897735595703,1155.2989501953125
104,-167.543,169.6326446533203,908.0703125
105,-229.155,173.3675079345703,894.5658569335938
106,-91.17699999999999,194.6144256591797,775.7333984375
107,-169.201,198.47744750976562,566.4234619140625
108,-78.886,189.71099853515625,725.7357177734375
109,-84.919,188.2353973388672,531.8253173828125
110,-86.036,185.17495727539062,540.404296875
111,-213.48300000000003,184.78123474121094,894.8223876953125
112,-140.732,204.99920654296875,1140.27197265625
113,-57.36,196.04452514648438,500.2440490722656
114,-17.43,182.94583129882812,514.7734375
115,-114.375,174.32302856445312,866.820068359375
116,-82.0,182.34042358398438,483.603759765625
117,-214.34,200.8168487548828,758.0549926757812
118,-111.77000000000001,184.58551025390625,854.1329956054688
119,-364.198,180.44125366210938,763.74560546875
120,-90.20099999999998,195.37542724609375,671.6576538085938
121,-115.21000000000001,179.22439575195312,800.9158935546875
122,-45.39,199.7850341796875,852.5440673828125
123,-216.208,183.63299560546875,495.3669738769531
124,-90.49400000000001,180.16522216796875,445.0885314941406
125,-68.44999999999999,181.6964111328125,573.0328369140625
126,-26.33,178.00424194335938,484.54150390625
127,-64.56,169.3009490966797,446.0883483886719
128,-4.87,188.46469116210938,592.9984741210938
129,-127.98700000000001,172.9677276611328,919.4722900390625
130,-72.02599999999998,178.71923828125,490.0665588378906
131,-162.95499999999998,197.79739379882812,497.1817932128906
132,-102.447,175.10662841796875,666.5118408203125
133,-149.51100000000002,188.15574645996094,404.87017822265625
134,-88.97900000000001,168.90780639648438,524.5
135,-280.40200000000004,175.95523071289062,840.1958618164062
136,-143.18900000000002,186.82688903808594,696.266845703125
137,-112.964,179.60305786132812,671.389892578125
138,-97.471,184.17181396484375,497.9150390625
139,-210.845,181.63424682617188,603.527587890625
140,-76.232,170.0201873779297,417.5061340332031
141,-125.27000000000001,178.16893005371094,1080.812744140625
142,-71.32999999999998,167.03857421875,647.3673095703125
143,-95.90599999999999,171.43226623535156,758.3049926757812
144,-27.546,190.5211181640625,766.8716430664062
145,-120.424,183.82980346679688,547.5399169921875
146,-73.5,194.30783081054688,717.1898193359375
147,-67.87500000000001,183.25537109375,632.8375854492188
148,-42.602999999999994,166.6796112060547,765.4601440429688
149,-84.97800000000001,164.53594970703125,686.8978271484375
150,-100.726,177.075439453125,416.9929504394531
151,-216.52999999999997,186.307373046875,504.2319641113281
152,-152.772,170.88214111328125,593.3428955078125
153,-162.20699999999997,192.23916625976562,687.0366821289062
154,-73.01599999999999,174.891357421875,655.01220703125
155,-148.745,167.41741943359375,743.5343017578125
156,-37.407000000000004,170.91802978515625,566.233642578125
157,-207.195,166.77589416503906,622.9136962890625
158,-132.432,177.14968872070312,722.790771484375
159,-156.745,174.35513305664062,673.2144775390625
160,-73.251,183.32720947265625,781.914794921875
0,-27809.062,427.5804443359375,125554.046875
1,-512.474,615.919189453125,63652.6015625
2,-571.788,633.710693359375,62097.4921875
3,-925.1619999999998,596.6351318359375,57932.81640625
4,-721.0100000000001,535.0836181640625,38843.3828125
5,-386.75699999999995,497.6234130859375,33140.64453125
6,-347.383,471.0040588378906,28936.087890625
7,-716.518,483.565673828125,36263.21875
8,-551.282,502.5313720703125,42041.2890625
9,-630.7040000000001,538.7766723632812,39789.734375
10,-663.6510000000001,566.0463256835938,33776.625
11,-790.463,596.0458984375,29462.294921875
12,-187.461,610.6971435546875,33970.68359375
13,-238.09199999999998,590.5972900390625,31033.345703125
14,-268.678,553.4873046875,30623.71484375
15,-484.663,551.9635009765625,25595.5546875
16,-365.307,523.9774780273438,25860.7421875
17,-626.566,515.4463500976562,22888.1953125
18,-634.7750000000001,505.5201416015625,21283.53125
19,-578.26,524.4885864257812,27375.150390625
20,-121.1,526.65869140625,26393.5390625
21,-531.887,543.8770141601562,22940.19921875
22,-561.204,577.625732421875,23824.8359375
23,-815.4860000000001,593.2838134765625,23811.80078125
24,-700.1899999999999,611.8613891601562,25087.13671875
25,-347.968,599.5814208984375,23307.04296875
26,-324.568,567.7799072265625,20524.03125
27,-536.534,553.6500854492188,22205.5078125
28,-503.69199999999995,539.823486328125,20113.40625
29,-593.2040000000001,523.23388671875,21531.6640625
30,-614.9449999999999,520.8883056640625,15510.841796875
31,-642.907,516.5875854492188,13977.10546875
32,-656.814,584.9537353515625,18448.953125
33,-227.54199999999997,583.5299682617188,14615.56640625
34,-246.26100000000002,607.8241577148438,17926.98046875
35,-324.07500000000005,614.6680908203125,18207.169921875
36,-234.32899999999998,588.818115234375,16550.71484375
37,-772.1759999999999,585.139892578125,20773.904296875
38,-791.586,581.5220947265625,19992.341796875
39,-671.654,576.4557495117188,18765.90625
40,-366.89300000000003,530.9762573242188,18552.4375
41,-516.162,532.328125,16175.65234375
42,-512.431,531.3853759765625,11936.724609375
43,-560.962,535.7993774414062,10656.14453125
44,-306.996,620.8440551757812,15587.396484375
45,-473.76200000000006,603.233154296875,15863.626953125
46,-455.714,575.9126586914062,14698.404296875
47,-575.845,591.6446533203125,14630.869140625
48,-720.301,581.3177490234375,13988.1884765625
49,-653.4639999999999,584.6451416015625,12121.2763671875
50,-701.098,568.6116333007812,11654.96875
51,-576.1089999999999,587.9451904296875,13640.583984375
52,-245.334,587.0818481445312,9224.4140625
53,-402.701,569.2086791992188,8275.947265625
54,-447.998,595.0408325195312,13988.9248046875
55,-687.837,561.1875,11107.67578125
56,-398.8350000000001,583.6634521484375,9207.2080078125
57,-238.91700000000003,562.4276123046875,10420.24609375
58,-272.12600000000003,555.19482421875,9199.111328125
59,-503.72799999999995,570.0101318359375,9930.80078125
60,-661.362,554.7032470703125,12168.705078125
61,-809.7660000000001,550.8638916015625,14166.3818359375
62,-815.865,600.116455078125,9723.60546875
63,-213.31,580.64501953125,13512.306640625
64,-317.826,623.94384765625,15878.84765625
65,-831.095,533.731201171875,14483.3203125
66,-805.818,593.76416015625,10503.60546875
67,-584.19,594.452392578125,10075.6435546875
68,-691.5070000000001,589.5549926757812,10398.6171875
69,-398.378,577.7001953125,9397.2333984375
70,-425.737,553.985595703125,14549.216796875
71,-814.978,578.651611328125,14920.146484375
72,-423.97599999999994,547.717529296875,13181.572265625
73,-738.48,564.472412109375,12312.599609375
74,-667.416,591.2509155273438,14962.6171875
75,-931.32,610.2608642578125,11272.9267578125
76,-936.9659999999999,615.93701171875,12187.240234375
77,-724.7120000000001,614.8043823242188,13982.173828125
78,-706.984,609.1647338867188,10119.341796875
79,-747.578,582.8812255859375,13494.6328125
80,-586.651,575.7259521484375,14718.818359375
81,-516.359,563.0923461914062,13505.53125
82,-481.661,614.2228393554688,13935.12890625
83,-608.251,574.765625,9624.9326171875
84,-682.123,590.6488037109375,15017.767578125
85,-503.13,605.36767578125,15730.376953125
86,-530.068,597.2938232421875,9741.0712890625
87,-580.132,584.365234375,10710.36328125
88,-779.0320000000002,569.2513427734375,12522.90625
89,-678.5699999999999,630.7766723632812,7259.76513671875
90,-699.414,594.7818603515625,10477.1943359375
91,-332.60699999999997,602.2933959960938,9820.6875
92,-367.046,649.43310546875,10462.3447265625
93,-372.41200000000003,639.7978515625,12406.2578125
94,-412.75800000000004,598.9526977539062,11689.158203125
95,-737.143,574.3770751953125,8969.150390625
96,-579.9839999999999,630.512939453125,11298.83203125
97,-461.25899999999996,628.570068359375,9187.28515625
98,-488.43399999999997,644.9157104492188,14350.4765625
99,-183.85500000000002,592.9100952148438,17251.0625
100,-137.84500000000003,582.0512084960938,12162.8935546875
101,-384.97400000000005,516.984375,10118.16796875
102,-404.79,573.295654296875,8205.08203125
103,-356.099,626.4957275390625,14224.61328125
104,-334.01800000000003,607.6953735351562,10626.2216796875
105,-440.20400000000006,607.5144653320312,14888.3984375
106,-360.334,570.9526977539062,11996.0390625
107,-541.194,601.9207763671875,10898.5205078125
108,-412.609,562.4679565429688,13224.134765625
109,-582.269,574.5054931640625,11134.34765625
110,-484.7339999999999,640.140625,10712.04296875
111,-523.2,605.2593994140625,8175.2138671875
112,-482.647,595.1427001953125,9861.353515625
113,-628.2539999999999,628.202392578125,10359.7080078125
114,-412.16,627.0609130859375,8593.8583984375
115,-342.05999999999995,604.2785034179688,7527.96484375
116,-442.0250000000001,579.3787841796875,10821.728515625
117,-676.029,668.8729248046875,6646.7841796875
118,-666.5210000000001,601.542236328125,7007.50146484375
119,-341.93399999999997,615.7991943359375,8065.27734375
120,-372.693,574.7221069335938,7966.6298828125
121,-647.859,613.9324340820312,12496.6640625
122,-638.718,562.788330078125,7723.77978515625
123,-539.999,570.553466796875,10427.84375
124,-334.341,573.9345703125,8561.4931640625
125,-632.6519999999999,590.289306640625,7655.73681640625
126,-679.992,627.6231689453125,9396.41015625
127,-763.215,621.1783447265625,8523.013671875
128,-698.768,639.207763671875,6866.123046875
129,-406.843,637.7333984375,10803.583984375
130,-362.24,616.34765625,8751.98046875
131,-637.1909999999999,573.9917602539062,10725.515625
132,-623.6329999999999,613.1171875,7888.2646484375
133,-529.413,612.19189453125,6270.365234375
134,-530.258,633.9234619140625,6863.2841796875
135,-569.6790000000001,605.22998046875,6593.990234375
136,-335.10499999999996,613.6681518554688,8228.5869140625
137,-330.591,616.6715087890625,9442.96875
138,-365.603,611.5276489257812,10337.458984375
139,-759.463,630.2705688476562,8559.0947265625
140,-733.8979999999999,617.4251708984375,10238.2041015625
141,-310.121,591.9439697265625,9435.24609375
142,-215.391,602.1549682617188,8920.310546875
143,-639.9229999999999,579.1669921875,10515.8125
144,-753.7109999999999,604.4773559570312,5852.41650390625
145,-298.23400000000004,603.9008178710938,6867.771484375
146,-254.52100000000002,675.7931518554688,7150.9833984375
147,-578.558,647.857177734375,10160.3046875
148,-593.579,633.6826171875,10543.8310546875
149,-613.955,639.3546142578125,8799.90625
150,-593.139,565.7967529296875,8045.958984375
151,-281.49,557.446044921875,6891.9140625
152,-228.00400000000002,663.143310546875,9499.4716796875
153,-653.6080000000001,615.69921875,7912.2666015625
154,-632.158,672.408203125,10152.11328125
155,-147.08599999999998,576.1192626953125,7766.833984375
156,-232.468,599.9671630859375,8029.5341796875
157,-548.136,588.8644409179688,8517.447265625
158,-553.9730000000001,594.4244384765625,8815.0947265625
159,-964.9070000000002,614.386962890625,6585.0810546875
160,-1193.6680000000001,646.5249633789062,9905.453125
161,-347.94999999999993,664.6009521484375,9700.166015625
162,-360.532,625.6345825195312,7802.91748046875
163,-443.37,638.446044921875,9192.021484375
164,-383.76300000000003,613.4749755859375,5420.0869140625
165,-420.29099999999994,615.0032958984375,8027.72509765625
166,-428.98800000000006,645.9168090820312,7671.72265625
167,-516.296,597.9539184570312,7785.87646484375
168,-419.225,594.1513671875,13130.283203125
169,-87.987,578.9501953125,9550.2744140625
170,-96.362,629.0968627929688,16728.953125
171,-414.004,621.8753662109375,5710.50830078125
172,-508.75000000000006,639.65185546875,6225.6943359375
173,-1034.546,649.4732055664062,6869.5478515625
174,-1013.327,641.3245849609375,5765.20166015625
175,-284.404,577.0972900390625,11643.673828125
176,-229.07200000000003,612.5773315429688,13337.431640625
177,-953.242,637.3657836914062,12141.1015625
178,-981.511,656.370849609375,5906.916015625
179,-716.6550000000001,623.5582275390625,14713.71484375
180,-114.80600000000003,535.977783203125,7428.6669921875
181,-591.992,628.8133544921875,11675.01171875
182,-648.704,609.197998046875,5890.4013671875
183,-996.3,657.585693359375,9458.021484375
184,-1152.1080000000002,611.3135375976562,5006.0908203125
185,-292.61,633.5809326171875,10644.673828125
186,-353.276,611.8653564453125,8170.5439453125
187,-814.0150000000001,595.9868774414062,12101.3359375
188,-769.654,684.224853515625,20568.892578125
189,-1468.838,614.9551391601562,11085.60546875
190,-1392.908,629.2630004882812,10921.2724609375
191,-420.23199999999997,628.1765747070312,14974.3935546875
192,-441.702,610.2236328125,5365.9599609375
193,-572.21,662.3236694335938,9118.470703125
194,-622.7,662.4263916015625,6609.6689453125
0,-9379.539,201.684814453125,25702.533203125
1,-261.608,164.1381378173828,12784.1591796875
2,-278.502,157.79965209960938,14561.64453125
3,-459.54299999999995,170.47906494140625,14276.455078125
4,-71.545,204.76837158203125,11251.54296875
5,-362.425,230.18112182617188,9066.21875
6,-358.07900000000006,259.44390869140625,7643.69580078125
7,-514.2570000000001,282.1484069824219,8311.162109375
8,-109.68799999999999,266.08782958984375,7775.56640625
9,-293.765,266.859375,6012.6572265625
10,-302.992,250.69699096679688,4364.5244140625
11,-400.855,232.85037231445312,3189.146484375
12,-50.795,250.91888427734375,4238.666015625
13,-403.495,218.17469787597656,5966.4384765625
14,-370.876,233.408935546875,5873.2236328125
15,-470.975,249.3779296875,4657.68994140625
16,-102.13499999999999,272.272705078125,4707.4921875
17,-350.60900000000004,267.0147705078125,3630.9228515625
18,-341.356,292.3565673828125,4335.2900390625
19,-513.4460000000001,306.10198974609375,4348.998046875
20,-150.30900000000003,303.77252197265625,3079.9169921875
21,-351.21799999999996,280.29180908203125,2945.9609375
22,-295.502,254.50184631347656,2553.577880859375
23,-554.037,248.3142852783203,4020.320556640625
24,-253.27400000000003,261.0673828125,3705.8564453125
25,-829.41,269.31341552734375,10117.5595703125
26,-854.7310000000001,289.44580078125,12961.06640625
27,-646.1030000000001,301.7861328125,6435.572265625
28,-152.699,328.8456726074219,7934.6142578125
29,-309.47999999999996,316.8042907714844,5604.6552734375
30,-224.863,316.6792907714844,5898.9404296875
31,-468.514,310.01959228515625,4602.884765625
32,-165.065,287.70635986328125,3743.208740234375
33,-418.885,273.11376953125,4830.548828125
34,-391.275,274.58673095703125,4997.5966796875
35,-470.65999999999997,291.655029296875,5075.57421875
36,-215.43800000000002,320.22418212890625,4949.02978515625
37,-812.4900000000001,314.88690185546875,3534.9404296875
38,-824.763,351.4554748535156,3638.01708984375
39,-618.578,343.6770935058594,4869.85546875
40,-166.11200000000002,312.9089050292969,4994.982421875
41,-238.899,301.91888427734375,2601.5126953125
42,-263.03200000000004,299.1430358886719,2666.33740234375
43,-392.014,297.4945983886719,4177.0361328125
44,-233.35500000000002,298.96240234375,4383.4404296875
45,-575.4169999999999,316.2112121582031,3058.789794921875
46,-562.054,336.20867919921875,2532.85693359375
47,-774.944,342.44366455078125,5456.96923828125
48,-577.909,371.900146484375,10556.2587890625
49,-809.406,346.06640625,4564.4326171875
50,-679.264,354.3291015625,17166.287109375
51,-1025.643,368.6363525390625,6370.31005859375
52,-986.9379999999999,404.37457275390625,7070.09619140625
53,-342.27799999999996,426.58135986328125,11606.921875
54,-248.752,386.98846435546875,14068.193359375
55,-450.12800000000004,389.40130615234375,9908.095703125
56,-357.283,366.00433349609375,10604.85546875
57,-373.40700000000004,369.8263854980469,7646.87109375
58,-395.01599999999996,400.5045471191406,5790.56689453125
59,-388.2610000000001,426.0023193359375,5123.85009765625
60,-499.403,443.8948059082031,7106.24853515625
61,-480.43600000000004,407.69635009765625,8094.20556640625
62,-385.819,396.85809326171875,7238.52685546875
63,-346.72,422.02069091796875,6816.31982421875
64,-52.286,371.45404052734375,4762.5849609375
65,-360.09000000000003,369.19183349609375,4985.42333984375
66,-352.598,373.02325439453125,5365.248046875
67,-436.163,344.1622314453125,4175.02734375
68,-505.15500000000003,367.3365478515625,7326.57421875
69,-223.734,413.524169921875,8728.935546875
70,-263.18100000000004,381.8272705078125,6774.1484375
71,-353.439,402.75506591796875,8212.3818359375
72,-442.686,347.3623046875,8390.041015625
73,-727.0709999999999,366.5264892578125,6713.361328125
74,-736.093,397.85858154296875,4588.4814453125
75,-494.56700000000006,430.6441650390625,15410.2822265625
76,-301.933,483.3028259277344,11529.138671875
77,-459.995,394.1934814453125,11071.662109375
78,-504.515,398.9684143066406,5207.525390625
79,-643.8219999999999,363.42840576171875,6803.30615234375
80,-748.001,390.2794189453125,7999.68505859375
81,-229.383,388.0854187011719,8832.0361328125
82,-264.99199999999996,395.035400390625,7548.28564453125
83,-564.533,434.78228759765625,11254.8818359375
84,-485.21,421.4790954589844,7415.26806640625
85,-856.9000000000001,428.21661376953125,6845.29248046875
86,-717.3549999999999,439.7933654785156,7140.50439453125
87,-247.803,401.6360168457031,7444.38818359375
88,-342.37,381.26434326171875,4559.98291015625
89,-433.765,385.0490417480469,8234.962890625
90,-455.91100000000006,398.04241943359375,7230.529296875
91,-726.476,416.3119201660156,5412.6884765625
92,-524.193,424.9807434082031,4940.990234375
93,-832.16,431.68621826171875,3873.72314453125
94,-867.2239999999999,465.99169921875,8331.953125
95,-573.5249999999999,416.41949462890625,13993.4501953125
96,-657.413,450.1940002441406,7317.58984375
97,-609.301,410.6029052734375,7652.46630859375
98,-616.99,408.76275634765625,5659.54296875
99,-560.983,407.8077697753906,9439.0224609375
100,-284.76800000000003,428.1593322753906,5788.4091796875
101,-481.626,433.7010803222656,4549.26708984375
102,-509.7729999999999,426.77874755859375,5191.4892578125
103,-761.7610000000001,473.3456726074219,4440.84375
104,-427.94800000000004,426.0148010253906,5857.09228515625
105,-304.26,458.34722900390625,5387.41845703125
106,-320.788,405.81268310546875,3330.65380859375
107,-554.024,474.73455810546875,5663.875
108,-663.2090000000001,461.1939697265625,6828.4306640625
109,-299.38200000000006,378.0955810546875,6463.48046875
110,-339.41700000000003,392.35107421875,4332.609375
111,-409.23499999999996,437.75006103515625,6536.43505859375
112,-184.122,471.54730224609375,6176.9462890625
113,-551.073,460.3140563964844,5570.234375
114,-534.807,402.59344482421875,6407.34912109375
115,-656.093,435.3917236328125,4144.078125
116,-747.642,438.5997314453125,7891.984375
117,-503.67300000000006,443.23382568359375,6303.232421875
118,-453.25100000000003,455.0809020996094,4823.1083984375
119,-454.34999999999997,493.74310302734375,24379.958984375
120,-399.045,475.34283447265625,13028.5
121,-399.716,414.50665283203125,12457.5458984375
122,-433.015,468.78662109375,13474.5546875
123,-496.06500000000005,448.0502624511719,9754.5859375
124,-485.50300000000004,458.891845703125,12412.66796875
125,-420.32,490.7144775390625,8246.279296875
126,-406.61299999999994,483.1102294921875,11945.587890625
127,-276.10200000000003,481.806396484375,6526.552734375
128,-150.91299999999998,413.6126403808594,8710.8115234375
129,-411.494,433.3663024902344,5784.87939453125
130,-401.928,425.1747131347656,13341.876953125
131,-609.729,478.82501220703125,8041.4736328125
132,-724.784,462.940673828125,13196.5234375
133,-204.079,455.87322998046875,11244.1982421875
134,-225.355,443.9592590332031,4189.1630859375
135,-407.405,533.0594482421875,9264.5615234375
136,-260.992,423.99664306640625,8060.56982421875
137,-307.934,447.42669677734375,8214.27734375
138,-321.682,450.1451416015625,11101.810546875
139,-141.56400000000002,491.03326416015625,11088.7578125
140,-204.369,479.52667236328125,7438.80810546875
141,-363.049,470.8280029296875,9530.43359375
142,-332.791,471.41278076171875,11489.9833984375
143,-340.752,474.5958557128906,9971.41796875
144,-200.927,458.7397155761719,6691.46533203125
145,-257.478,418.8943786621094,5448.48193359375
146,-243.269,416.1141357421875,8074.7080078125
147,-261.862,401.88018798828125,5084.1201171875
148,-307.794,452.6680908203125,9411.8203125
149,-271.725,476.7995300292969,10897.357421875
150,-250.65599999999998,486.571044921875,8139.1689453125
151,-212.24899999999997,463.6048583984375,4965.34765625
152,-125.45499999999998,421.8411560058594,7621.296875
153,-345.455,466.7431640625,7624.9677734375
154,-369.56299999999993,473.0406494140625,5092.04736328125
155,-266.43500000000006,441.67791748046875,5843.89794921875
156,-192.95499999999996,452.31866455078125,4324.66015625
157,-179.14,426.0380554199219,6459.6962890625
158,-194.84999999999997,510.81103515625,9634.19140625
159,-339.24300000000005,439.0880432128906,5332.29296875
160,-348.035,507.70745849609375,6737.10107421875
161,-229.214,420.3336181640625,5734.84912109375
162,-81.804,429.65924072265625,6286.5009765625
163,-214.994,458.79351806640625,7749.7587890625
164,-80.92,456.65118408203125,10573.6171875
165,-254.76,462.71826171875,3545.99365234375
166,-269.44100000000003,431.9253234863281,8993.4765625
167,-401.384,431.2685241699219,6497.158203125
168,-238.99199999999996,440.243896484375,3501.880859375
169,-136.93200000000002,421.78125,5691.99609375
170,-142.96699999999998,421.1357727050781,7231.392578125
171,-284.56899999999996,470.43634033203125,5953.0087890625
172,-255.54500000000002,451.99639892578125,4472.62890625
173,-420.971,472.04620361328125,8397.177734375
174,-428.59000000000003,427.3018493652344,5150.287109375
175,-438.567,463.0827941894531,7510.94140625
176,-147.15700000000004,402.5586853027344,4825.75146484375
177,-313.779,407.37945556640625,4678.7978515625
178,-284.19399999999996,436.3350524902344,6184.15283203125
179,-376.739,486.8028259277344,5377.8369140625
180,-394.918,514.100341796875,5207.75390625
181,-82.386,462.40350341796875,7770.77880859375
182,-85.46000000000001,462.73284912109375,6971.48681640625
183,-188.07800000000003,445.92718505859375,2798.901123046875
184,-156.495,390.93597412109375,4968.15380859375
185,-487.363,460.26983642578125,6145.59765625
186,-526.594,452.51788330078125,4849.3251953125
187,-449.79100000000005,503.6300048828125,4013.650390625
188,-74.585,471.13726806640625,8309.056640625
189,-343.14000000000004,460.6263427734375,4628.15380859375
190,-317.65200000000004,425.25408935546875,7605.18115234375
191,-413.224,422.8146667480469,7083.939453125
192,-474.55800000000005,434.58209228515625,4787.8427734375
193,-284.104,493.6094665527344,4814.3935546875
194,-306.067,429.8127746582031,4509.634765625
195,-460.9940000000001,475.58624267578125,6583.841796875
196,-306.25600000000003,477.5505065917969,4662.13818359375
197,-546.452,441.98504638671875,4506.97607421875
198,-297.40700000000004,460.0886535644531,6042.787109375
199,-247.98500000000004,444.35992431640625,6766.03125
200,-1.32,495.3905334472656,4104.7451171875
201,-243.40800000000004,477.8894348144531,3824.745849609375
202,-271.05,452.2275390625,9212.455078125
203,-465.62800000000004,466.2176818847656,5435.65625
204,0.0,411.93646240234375,5152.07421875
205,-250.671,386.31817626953125,4394.017578125
206,-277.436,443.6815490722656,6975.7158203125
0,-6134.275999999999,138.39932250976562,12295.322265625
1,-71.981,135.27780151367188,7678.66552734375
2,-86.30000000000001,151.40509033203125,5723.892578125
3,-199.04399999999995,175.54074096679688,4286.68896484375
4,-16.383999999999997,183.0038299560547,3699.6435546875
5,-57.474,180.52896118164062,3309.57177734375
6,-39.809000000000005,177.3271484375,2682.505126953125
7,-143.67999999999998,166.8602294921875,2297.436767578125
8,-36.43,164.52902221679688,1925.681396484375
9,-42.898,156.90621948242188,2172.3359375
10,-23.45,168.91152954101562,2281.52783203125
11,-57.68600000000001,162.69253540039062,1991.22314453125
12,-46.970000000000006,168.65225219726562,1623.041748046875
13,-228.721,167.47747802734375,1905.73828125
14,-144.58,169.61294555664062,1410.2947998046875
15,-273.334,183.9872283935547,1438.122314453125
16,-78.021,178.91270446777344,1428.3577880859375
17,-152.655,177.0693359375,1623.968994140625
18,-67.519,166.62086486816406,1431.8892822265625
19,-126.173,176.15704345703125,1537.175048828125
20,-72.623,167.75363159179688,1369.9342041015625
21,-121.19,173.4441680908203,1529.4361572265625
22,-43.122,162.93246459960938,1120.2108154296875
23,-89.17599999999999,172.98654174804688,1051.111328125
24,-62.116,169.31297302246094,1070.6591796875
25,-147.26299999999998,171.15745544433594,1318.236083984375
26,-128.758,171.59170532226562,668.894287109375
27,-139.05799999999996,168.85694885253906,1319.0882568359375
28,-57.985,178.45269775390625,1049.359375
29,-115.52900000000001,172.95208740234375,863.8137817382812
30,-98.41199999999998,165.0462188720703,925.7789306640625
31,-266.102,175.288330078125,734.8850708007812
32,-77.93,172.782958984375,1329.5107421875
33,-153.885,182.69747924804688,1277.40283203125
