Step,Reward,Actor_Loss,Critic_Loss
186,-353.276,611.8653564453125,8170.5439453125
187,-814.0150000000001,595.9868774414062,12101.3359375
188,-769.654,684.224853515625,20568.892578125
189,-1468.838,614.9551391601562,11085.60546875
190,-1392.908,629.2630004882812,10921.2724609375
191,-420.23199999999997,628.1765747070312,14974.3935546875
192,-441.702,610.2236328125,5365.9599609375
193,-572.21,662.3236694335938,9118.470703125
194,-622.7,662.4263916015625,6609.6689453125
0,-9379.539,201.684814453125,25702.533203125
1,-261.608,164.1381378173828,12784.1591796875
2,-278.502,157.79965209960938,14561.64453125
3,-459.54299999999995,170.47906494140625,14276.455078125
4,-71.545,204.76837158203125,11251.54296875
5,-362.425,230.18112182617188,9066.21875
6,-358.07900000000006,259.44390869140625,7643.69580078125
7,-514.2570000000001,282.1484069824219,8311.162109375
8,-109.68799999999999,266.08782958984375,7775.56640625
9,-293.765,266.859375,6012.6572265625
10,-302.992,250.69699096679688,4364.5244140625
11,-400.855,232.85037231445312,3189.146484375
12,-50.795,250.91888427734375,4238.666015625
13,-403.495,218.17469787597656,5966.4384765625
14,-370.876,233.408935546875,5873.2236328125
15,-470.975,249.3779296875,4657.68994140625
16,-102.13499999999999,272.272705078125,4707.4921875
17,-350.60900000000004,267.0147705078125,3630.9228515625
18,-341.356,292.3565673828125,4335.2900390625
19,-513.4460000000001,306.10198974609375,4348.998046875
20,-150.30900000000003,303.77252197265625,3079.9169921875
21,-351.21799999999996,280.29180908203125,2945.9609375
22,-295.502,254.50184631347656,2553.577880859375
23,-554.037,248.3142852783203,4020.320556640625
24,-253.27400000000003,261.0673828125,3705.8564453125
25,-829.41,269.31341552734375,10117.5595703125
26,-854.7310000000001,289.44580078125,12961.06640625
27,-646.1030000000001,301.7861328125,6435.572265625
28,-152.699,328.8456726074219,7934.6142578125
29,-309.47999999999996,316.8042907714844,5604.6552734375
30,-224.863,316.6792907714844,5898.9404296875
31,-468.514,310.01959228515625,4602.884765625
32,-165.065,287.70635986328125,3743.208740234375
33,-418.885,273.11376953125,4830.548828125
34,-391.275,274.58673095703125,4997.5966796875
35,-470.65999999999997,291.655029296875,5075.57421875
36,-215.43800000000002,320.22418212890625,4949.02978515625
37,-812.4900000000001,314.88690185546875,3534.9404296875
38,-824.763,351.4554748535156,3638.01708984375
39,-618.578,343.6770935058594,4869.85546875
40,-166.11200000000002,312.9089050292969,4994.982421875
41,-238.899,301.91888427734375,2601.5126953125
42,-263.03200000000004,299.1430358886719,2666.33740234375
43,-392.014,297.4945983886719,4177.0361328125
44,-233.35500000000002,298.96240234375,4383.4404296875
45,-575.4169999999999,316.2112121582031,3058.789794921875
46,-562.054,336.20867919921875,2532.85693359375
47,-774.944,342.44366455078125,5456.96923828125
48,-577.909,371.900146484375,10556.2587890625
49,-809.406,346.06640625,4564.4326171875
50,-679.264,354.3291015625,17166.287109375
51,-1025.643,368.6363525390625,6370.31005859375
52,-986.9379999999999,404.37457275390625,7070.09619140625
53,-342.27799999999996,426.58135986328125,11606.921875
54,-248.752,386.98846435546875,14068.193359375
55,-450.12800000000004,389.40130615234375,9908.095703125
56,-357.283,366.00433349609375,10604.85546875
57,-373.40700000000004,369.8263854980469,7646.87109375
58,-395.01599999999996,400.5045471191406,5790.56689453125
59,-388.2610000000001,426.0023193359375,5123.85009765625
60,-499.403,443.8948059082031,7106.24853515625
61,-480.43600000000004,407.69635009765625,8094.20556640625
62,-385.819,396.85809326171875,7238.52685546875
63,-346.72,422.02069091796875,6816.31982421875
64,-52.286,371.45404052734375,4762.5849609375
65,-360.09000000000003,369.19183349609375,4985.42333984375
66,-352.598,373.02325439453125,5365.248046875
67,-436.163,344.1622314453125,4175.02734375
68,-505.15500000000003,367.3365478515625,7326.57421875
69,-223.734,413.524169921875,8728.935546875
70,-263.18100000000004,381.8272705078125,6774.1484375
71,-353.439,402.75506591796875,8212.3818359375
72,-442.686,347.3623046875,8390.041015625
73,-727.0709999999999,366.5264892578125,6713.361328125
74,-736.093,397.85858154296875,4588.4814453125
75,-494.56700000000006,430.6441650390625,15410.2822265625
76,-301.933,483.3028259277344,11529.138671875
77,-459.995,394.1934814453125,11071.662109375
78,-504.515,398.9684143066406,5207.525390625
79,-643.8219999999999,363.42840576171875,6803.30615234375
80,-748.001,390.2794189453125,7999.68505859375
81,-229.383,388.0854187011719,8832.0361328125
82,-264.99199999999996,395.035400390625,7548.28564453125
83,-564.533,434.78228759765625,11254.8818359375
84,-485.21,421.4790954589844,7415.26806640625
85,-856.9000000000001,428.21661376953125,6845.29248046875
86,-717.3549999999999,439.7933654785156,7140.50439453125
87,-247.803,401.6360168457031,7444.38818359375
88,-342.37,381.26434326171875,4559.98291015625
89,-433.765,385.0490417480469,8234.962890625
90,-455.91100000000006,398.04241943359375,7230.529296875
91,-726.476,416.3119201660156,5412.6884765625
92,-524.193,424.9807434082031,4940.990234375
93,-832.16,431.68621826171875,3873.72314453125
94,-867.2239999999999,465.99169921875,8331.953125
95,-573.5249999999999,416.41949462890625,13993.4501953125
96,-657.413,450.1940002441406,7317.58984375
97,-609.301,410.6029052734375,7652.46630859375
98,-616.99,408.76275634765625,5659.54296875
99,-560.983,407.8077697753906,9439.0224609375
100,-284.76800000000003,428.1593322753906,5788.4091796875
101,-481.626,433.7010803222656,4549.26708984375
102,-509.7729999999999,426.77874755859375,5191.4892578125
103,-761.7610000000001,473.3456726074219,4440.84375
104,-427.94800000000004,426.0148010253906,5857.09228515625
105,-304.26,458.34722900390625,5387.41845703125
106,-320.788,405.81268310546875,3330.65380859375
107,-554.024,474.73455810546875,5663.875
108,-663.2090000000001,461.1939697265625,6828.4306640625
109,-299.38200000000006,378.0955810546875,6463.48046875
110,-339.41700000000003,392.35107421875,4332.609375
111,-409.23499999999996,437.75006103515625,6536.43505859375
112,-184.122,471.54730224609375,6176.9462890625
113,-551.073,460.3140563964844,5570.234375
114,-534.807,402.59344482421875,6407.34912109375
115,-656.093,435.3917236328125,4144.078125
116,-747.642,438.5997314453125,7891.984375
117,-503.67300000000006,443.23382568359375,6303.232421875
118,-453.25100000000003,455.0809020996094,4823.1083984375
119,-454.34999999999997,493.74310302734375,24379.958984375
120,-399.045,475.34283447265625,13028.5
121,-399.716,414.50665283203125,12457.5458984375
122,-433.015,468.78662109375,13474.5546875
123,-496.06500000000005,448.0502624511719,9754.5859375
124,-485.50300000000004,458.891845703125,12412.66796875
125,-420.32,490.7144775390625,8246.279296875
126,-406.61299999999994,483.1102294921875,11945.587890625
127,-276.10200000000003,481.806396484375,6526.552734375
128,-150.91299999999998,413.6126403808594,8710.8115234375
129,-411.494,433.3663024902344,5784.87939453125
130,-401.928,425.1747131347656,13341.876953125
131,-609.729,478.82501220703125,8041.4736328125
132,-724.784,462.940673828125,13196.5234375
133,-204.079,455.87322998046875,11244.1982421875
134,-225.355,443.9592590332031,4189.1630859375
135,-407.405,533.0594482421875,9264.5615234375
136,-260.992,423.99664306640625,8060.56982421875
137,-307.934,447.42669677734375,8214.27734375
138,-321.682,450.1451416015625,11101.810546875
139,-141.56400000000002,491.03326416015625,11088.7578125
140,-204.369,479.52667236328125,7438.80810546875
141,-363.049,470.8280029296875,9530.43359375
142,-332.791,471.41278076171875,11489.9833984375
143,-340.752,474.5958557128906,9971.41796875
144,-200.927,458.7397155761719,6691.46533203125
145,-257.478,418.8943786621094,5448.48193359375
146,-243.269,416.1141357421875,8074.7080078125
147,-261.862,401.88018798828125,5084.1201171875
148,-307.794,452.6680908203125,9411.8203125
149,-271.725,476.7995300292969,10897.357421875
150,-250.65599999999998,486.571044921875,8139.1689453125
151,-212.24899999999997,463.6048583984375,4965.34765625
152,-125.45499999999998,421.8411560058594,7621.296875
153,-345.455,466.7431640625,7624.9677734375
154,-369.56299999999993,473.0406494140625,5092.04736328125
155,-266.43500000000006,441.67791748046875,5843.89794921875
156,-192.95499999999996,452.31866455078125,4324.66015625
157,-179.14,426.0380554199219,6459.6962890625
158,-194.84999999999997,510.81103515625,9634.19140625
159,-339.24300000000005,439.0880432128906,5332.29296875
160,-348.035,507.70745849609375,6737.10107421875
161,-229.214,420.3336181640625,5734.84912109375
162,-81.804,429.65924072265625,6286.5009765625
163,-214.994,458.79351806640625,7749.7587890625
164,-80.92,456.65118408203125,10573.6171875
165,-254.76,462.71826171875,3545.99365234375
166,-269.44100000000003,431.9253234863281,8993.4765625
167,-401.384,431.2685241699219,6497.158203125
168,-238.99199999999996,440.243896484375,3501.880859375
169,-136.93200000000002,421.78125,5691.99609375
170,-142.96699999999998,421.1357727050781,7231.392578125
171,-284.56899999999996,470.43634033203125,5953.0087890625
172,-255.54500000000002,451.99639892578125,4472.62890625
173,-420.971,472.04620361328125,8397.177734375
174,-428.59000000000003,427.3018493652344,5150.287109375
175,-438.567,463.0827941894531,7510.94140625
176,-147.15700000000004,402.5586853027344,4825.75146484375
177,-313.779,407.37945556640625,4678.7978515625
178,-284.19399999999996,436.3350524902344,6184.15283203125
179,-376.739,486.8028259277344,5377.8369140625
180,-394.918,514.100341796875,5207.75390625
181,-82.386,462.40350341796875,7770.77880859375
182,-85.46000000000001,462.73284912109375,6971.48681640625
183,-188.07800000000003,445.92718505859375,2798.901123046875
184,-156.495,390.93597412109375,4968.15380859375
185,-487.363,460.26983642578125,6145.59765625
186,-526.594,452.51788330078125,4849.3251953125
187,-449.79100000000005,503.6300048828125,4013.650390625
188,-74.585,471.13726806640625,8309.056640625
189,-343.14000000000004,460.6263427734375,4628.15380859375
190,-317.65200000000004,425.25408935546875,7605.18115234375
191,-413.224,422.8146667480469,7083.939453125
192,-474.55800000000005,434.58209228515625,4787.8427734375
193,-284.104,493.6094665527344,4814.3935546875
194,-306.067,429.8127746582031,4509.634765625
195,-460.9940000000001,475.58624267578125,6583.841796875
196,-306.25600000000003,477.5505065917969,4662.13818359375
197,-546.452,441.98504638671875,4506.97607421875
198,-297.40700000000004,460.0886535644531,6042.787109375
199,-247.98500000000004,444.35992431640625,6766.03125
200,-1.32,495.3905334472656,4104.7451171875
201,-243.40800000000004,477.8894348144531,3824.745849609375
202,-271.05,452.2275390625,9212.455078125
203,-465.62800000000004,466.2176818847656,5435.65625
204,0.0,411.93646240234375,5152.07421875
205,-250.671,386.31817626953125,4394.017578125
206,-277.436,443.6815490722656,6975.7158203125
0,-6134.275999999999,138.39932250976562,12295.322265625
1,-71.981,135.27780151367188,7678.66552734375
2,-86.30000000000001,151.40509033203125,5723.892578125
3,-199.04399999999995,175.54074096679688,4286.68896484375
4,-16.383999999999997,183.0038299560547,3699.6435546875
5,-57.474,180.52896118164062,3309.57177734375
6,-39.809000000000005,177.3271484375,2682.505126953125
7,-143.67999999999998,166.8602294921875,2297.436767578125
8,-36.43,164.52902221679688,1925.681396484375
9,-42.898,156.90621948242188,2172.3359375
10,-23.45,168.91152954101562,2281.52783203125
11,-57.68600000000001,162.69253540039062,1991.22314453125
12,-46.970000000000006,168.65225219726562,1623.041748046875
13,-228.721,167.47747802734375,1905.73828125
14,-144.58,169.61294555664062,1410.2947998046875
15,-273.334,183.9872283935547,1438.122314453125
16,-78.021,178.91270446777344,1428.3577880859375
17,-152.655,177.0693359375,1623.968994140625
18,-67.519,166.62086486816406,1431.8892822265625
19,-126.173,176.15704345703125,1537.175048828125
20,-72.623,167.75363159179688,1369.9342041015625
21,-121.19,173.4441680908203,1529.4361572265625
22,-43.122,162.93246459960938,1120.2108154296875
23,-89.17599999999999,172.98654174804688,1051.111328125
24,-62.116,169.31297302246094,1070.6591796875
25,-147.26299999999998,171.15745544433594,1318.236083984375
26,-128.758,171.59170532226562,668.894287109375
27,-139.05799999999996,168.85694885253906,1319.0882568359375
28,-57.985,178.45269775390625,1049.359375
29,-115.52900000000001,172.95208740234375,863.8137817382812
30,-98.41199999999998,165.0462188720703,925.7789306640625
31,-266.102,175.288330078125,734.8850708007812
32,-77.93,172.782958984375,1329.5107421875
33,-153.885,182.69747924804688,1277.40283203125
34,-129.189,182.6267852783203,812.9850463867188
35,-30.91,183.7874755859375,1323.0616455078125
36,-40.971000000000004,174.15199279785156,937.2245483398438
37,-101.22300000000001,178.31842041015625,780.95361328125
38,-27.14,174.74105834960938,674.4613037109375
39,-84.33500000000001,175.868408203125,1105.0810546875
40,-97.249,173.07955932617188,870.3115234375
41,-150.805,156.31063842773438,987.68701171875
42,-71.57499999999999,167.27743530273438,1201.6044921875
43,-95.38,168.08509826660156,1026.6776123046875
44,-47.70000000000002,164.30825805664062,1197.8179931640625
45,-82.399,171.75680541992188,1243.609619140625
46,-31.425000000000004,170.73355102539062,1002.743896484375
47,-85.664,178.20809936523438,1054.135986328125
48,-84.19899999999998,172.39080810546875,1109.14208984375
49,-108.778,164.46731567382812,674.827880859375
50,-42.915,178.96392822265625,1020.2136840820312
51,-83.86600000000001,177.6516571044922,907.393310546875
52,-96.531,176.20846557617188,818.56103515625
53,-104.94699999999999,172.90968322753906,787.925048828125
54,-53.904999999999994,166.29598999023438,795.881103515625
55,-128.365,176.2449951171875,746.244140625
56,-49.49999999999999,164.07138061523438,696.657958984375
57,-138.247,171.47708129882812,772.517333984375
58,-118.955,180.22970581054688,431.670166015625
59,-114.16499999999998,167.023681640625,389.8935546875
60,-56.73,164.5050048828125,435.6676330566406
61,-120.74499999999999,170.5370635986328,716.78759765625
62,-126.76400000000001,180.33819580078125,550.7911376953125
63,-211.13400000000001,177.24070739746094,753.4727783203125
64,-26.118000000000002,169.37506103515625,618.5537109375
65,-58.958,170.49270629882812,368.54339599609375
66,-38.10099999999999,168.28326416015625,437.0745544433594
67,-52.314,166.8204803466797,679.11962890625
68,-4.079000000000001,176.20106506347656,411.7289733886719
69,-58.545,182.9420166015625,627.1813354492188
70,-36.141,167.2578887939453,593.9467163085938
71,-99.35199999999999,175.44578552246094,453.9541931152344
72,-59.021,156.82843017578125,441.59027099609375
73,-148.98700000000002,171.2657470703125,680.93359375
74,-86.04,161.25588989257812,686.7274780273438
75,-141.435,168.6867218017578,663.3860473632812
76,-51.41,182.31698608398438,545.515869140625
77,-29.845,164.33526611328125,614.1587524414062
78,-26.485,169.08596801757812,411.3593444824219
79,-74.414,169.6966552734375,474.380126953125
80,-91.084,162.5162353515625,331.11505126953125
81,-196.522,170.0167694091797,594.73095703125
82,-122.25700000000002,158.8831787109375,478.32574462890625
83,-255.93999999999997,172.2119140625,264.5111389160156
84,-73.219,176.5306396484375,524.0422973632812
85,-185.781,185.19956970214844,625.1805419921875
86,-36.888999999999996,159.03482055664062,386.7090148925781
87,-74.297,156.0849609375,417.21734619140625
88,-59.5,159.01158142089844,640.8162841796875
89,-199.80499999999998,170.91314697265625,613.9818725585938
90,-141.21,184.54994201660156,476.31597900390625
91,-178.54199999999997,186.88351440429688,319.9756164550781
92,-57.74999999999999,183.6942138671875,642.4591064453125
93,-238.46699999999998,167.94142150878906,403.35662841796875
94,-222.78400000000002,168.32933044433594,1900.526123046875
95,-361.64300000000003,167.5130615234375,539.6982421875
96,-16.84,175.91961669921875,1761.7222900390625
97,-76.005,170.5064239501953,558.6052856445312
98,-56.554,194.1421356201172,1584.904296875
99,-88.749,181.4790496826172,326.4638671875
100,-84.366,170.8021240234375,441.403076171875
101,-88.60999999999999,172.08541870117188,623.8077392578125
102,-78.325,169.79930114746094,376.22918701171875
103,-136.13000000000002,187.43299865722656,611.4979248046875
104,-45.15,171.2645721435547,232.951904296875
105,-115.66600000000001,175.611328125,464.6454162597656
106,-55.653000000000006,182.92872619628906,294.0376892089844
107,-120.625,175.73341369628906,1518.3768310546875
108,-43.080000000000005,171.50390625,485.2727355957031
109,-110.785,166.95921325683594,1682.8148193359375
110,-109.54,189.711181640625,438.252197265625
111,-193.64200000000002,173.88668823242188,559.4624633789062
112,-36.415000000000006,173.93643188476562,1160.9571533203125
113,-128.742,178.02822875976562,703.78564453125
114,-73.291,176.2750244140625,592.751220703125
115,-108.672,165.58023071289062,1484.0445556640625
116,-53.323,187.27398681640625,1237.2750244140625
117,-136.183,166.9812469482422,374.6716613769531
118,-58.824999999999996,190.7808380126953,343.86480712890625
119,-137.73499999999999,165.75718688964844,362.05120849609375
120,-51.185,170.03012084960938,1067.129638671875
121,-194.012,171.9952850341797,491.0216369628906
122,-88.33200000000001,180.46832275390625,1293.2445068359375
123,-178.78300000000002,173.39410400390625,370.2315979003906
124,-32.307,179.97784423828125,479.7236328125
125,-55.05,181.45794677734375,534.613525390625
126,-54.085,172.82070922851562,557.7360229492188
127,-86.841,153.14718627929688,424.10223388671875
128,-86.986,156.479248046875,481.0572509765625
129,-152.28,177.8782196044922,1291.39111328125
130,-79.357,175.32958984375,1087.0576171875
131,-210.31600000000003,185.46534729003906,1584.103515625
132,-92.85100000000001,182.53240966796875,1013.6168212890625
133,-197.389,180.36111450195312,460.00592041015625
134,-100.47399999999999,182.70799255371094,530.5584106445312
135,-242.26500000000001,171.04290771484375,723.93212890625
136,-58.107,169.1730499267578,364.6404724121094
137,-131.664,182.2676544189453,192.70791625976562
138,-34.92,188.57933044433594,970.04296875
139,-75.47,174.6656036376953,469.7254638671875
140,-30.084999999999997,173.33908081054688,713.874267578125
141,-120.335,174.51300048828125,539.5076904296875
142,-86.45,177.2536163330078,1168.1314697265625
143,-73.515,182.29867553710938,360.29595947265625
144,-43.474999999999994,165.98971557617188,344.6429443359375
145,-61.94,151.31137084960938,345.89666748046875
146,-70.965,176.64151000976562,363.9932861328125
147,-145.70999999999998,178.27865600585938,686.74267578125
148,-81.59599999999999,189.41319274902344,689.1807250976562
149,-105.13,191.68255615234375,339.72552490234375
150,-25.034999999999997,171.97056579589844,497.5307312011719
151,-46.635000000000005,181.56312561035156,882.5828857421875
152,-44.19,167.84402465820312,664.4781494140625
153,-95.438,159.84234619140625,226.37071228027344
154,-49.857000000000006,175.59326171875,461.029296875
155,-116.306,182.58273315429688,327.32647705078125
156,-27.918999999999997,184.54464721679688,958.61962890625
157,-73.331,175.82882690429688,353.5671081542969
158,-54.397999999999996,163.689208984375,360.72784423828125
159,-172.38400000000001,164.17112731933594,705.1289672851562
160,-98.69500000000001,182.15966796875,656.9508056640625
161,-121.472,163.02902221679688,713.3869018554688
162,-50.75,179.76165771484375,549.1383666992188
163,-62.019999999999996,188.79974365234375,774.71435546875
164,-42.22999999999999,167.40719604492188,368.2192687988281
165,-159.885,158.25765991210938,620.5882568359375
166,-64.77000000000001,175.0448455810547,247.9969482421875
167,-97.36399999999999,151.375,361.94012451171875
168,-29.541999999999998,165.86317443847656,1098.2989501953125
169,-126.48400000000001,184.76138305664062,305.4126281738281
170,-135.649,173.83187866210938,653.5838012695312
171,-283.515,184.15277099609375,942.2947387695312
172,-111.173,183.91851806640625,577.27099609375
173,-128.03199999999998,173.00721740722656,753.2628173828125
174,-137.53300000000002,164.37693786621094,672.042236328125
175,-273.8380000000001,188.27606201171875,239.56935119628906
176,-88.608,174.79489135742188,276.28009033203125
177,-193.826,178.12628173828125,228.60879516601562
178,-158.649,190.03121948242188,609.8099365234375
179,-309.145,181.17689514160156,551.7459716796875
180,-83.272,172.1177520751953,220.73863220214844
181,-192.69599999999997,175.9198760986328,538.9901733398438
182,-142.476,184.93255615234375,508.93609619140625
183,-249.28500000000003,185.39974975585938,836.0099487304688
184,-34.45,165.4616241455078,439.06317138671875
185,-120.83099999999999,185.31918334960938,581.5201416015625
186,-85.694,197.47181701660156,477.28216552734375
187,-166.937,179.59507751464844,454.11907958984375
188,-160.88400000000001,175.17340087890625,729.319580078125
189,-111.674,182.0982666015625,550.9097290039062
190,-98.79299999999999,181.93106079101562,549.626708984375
191,-53.268,177.7982177734375,419.885498046875
192,-20.019999999999996,182.28761291503906,653.1040649414062
193,-54.662,160.9073486328125,463.2422180175781
194,-58.275000000000006,168.2947235107422,346.86962890625
195,-80.119,180.5089111328125,422.7552795410156
196,-56.248999999999995,192.00680541992188,339.15673828125
197,-97.041,179.38595581054688,1340.9454345703125
198,-80.64699999999999,170.11044311523438,445.2047119140625
199,-131.63000000000002,202.63204956054688,428.39697265625
0,-24866.002999999993,414.05108642578125,94971.2734375
1,-571.648,545.8636474609375,52478.43359375
2,-520.3320000000001,637.975830078125,34924.390625
3,-790.777,661.353759765625,42651.3984375
4,-501.27600000000007,644.0856323242188,41161.14453125
5,-527.203,600.7320556640625,33047.40625
6,-488.49299999999994,564.5150146484375,29754.779296875
7,-318.103,516.6373901367188,26155.314453125
8,-137.868,498.9991149902344,25522.44140625
9,-652.491,493.3138427734375,28562.72265625
10,-660.371,484.28192138671875,24017.921875
11,-694.519,507.5911865234375,31596.533203125
12,-128.00899999999996,516.193359375,26569.53125
13,-529.033,548.6109619140625,20781.2265625
14,-542.683,582.2681274414062,21735.8515625
15,-669.442,592.2935180664062,22088.740234375
16,-812.106,616.72607421875,20336.26171875
17,-373.60300000000007,607.7852783203125,27290.056640625
18,-407.897,594.2232666015625,19980.9921875
19,-554.056,593.2708740234375,20783.10546875
20,-531.053,568.3167724609375,24496.1796875
21,-384.41700000000003,563.3914794921875,18922.23046875
22,-412.002,543.180419921875,16550.46875
23,-370.51300000000003,530.89404296875,20045.44140625
24,-225.54199999999997,537.7181396484375,20831.794921875
25,-628.813,569.6812744140625,17169.15625
26,-663.398,580.276123046875,20982.66796875
27,-240.29500000000004,578.6047973632812,19284.56640625
28,-109.01400000000001,596.8618774414062,16940.03125
29,-441.109,612.9696044921875,17023.7578125
30,-423.787,607.6671142578125,15480.6240234375
31,-753.629,556.5718994140625,19830.921875
32,-513.273,553.5828247070312,17133.076171875
33,-605.5100000000001,560.1217041015625,12983.421875
34,-624.3350000000002,578.8965454101562,16027.94921875
35,-477.21400000000006,556.9464721679688,12360.1962890625
36,-477.46599999999995,571.8842163085938,12400.021484375
37,-1012.69,571.66650390625,16818.720703125
38,-1027.2450000000001,596.270263671875,24226.0703125
39,-431.67800000000005,590.193359375,11757.279296875
40,-493.3790000000001,607.0948486328125,13521.1494140625
41,-455.74,577.4271850585938,17716.51953125
42,-476.64899999999994,592.536865234375,13476.5517578125
43,-571.364,614.9871826171875,12588.19140625
44,-604.703,589.673095703125,15764.748046875
45,-284.338,548.1542358398438,14383.818359375
46,-273.624,584.45947265625,19678.0234375
47,-424.349,585.189697265625,18135.4140625
48,-327.235,610.0314331054688,13147.25390625
49,-383.29900000000004,623.73046875,18117.390625
50,-391.499,596.1580200195312,14872.34375
51,-520.633,570.440673828125,12602.77734375
52,-574.282,590.1394653320312,10378.0927734375
53,-599.89,614.7840576171875,13645.3701171875
54,-610.533,591.5263671875,11365.7392578125
55,-642.8570000000001,623.9102783203125,18522.0859375
56,-473.08500000000004,592.4044189453125,15026.0
57,-725.5519999999999,602.612060546875,16624.525390625
58,-765.435,620.4412841796875,16888.791015625
59,-550.377,638.7316284179688,14779.6484375
60,-538.2479999999999,643.83447265625,17559.7578125
61,-298.94,625.4893798828125,10599.2060546875
62,-349.755,593.8544921875,18867.1875
63,-379.591,567.3982543945312,15244.6328125
64,-448.423,571.27685546875,11588.5068359375
65,-318.169,553.169677734375,12734.294921875
66,-327.635,591.191162109375,16629.6171875
67,-484.99899999999997,620.6754150390625,13329.298828125
68,-501.04700000000014,632.5770874023438,11744.8076171875
69,-507.066,627.6409912109375,11404.54296875
70,-511.629,628.208251953125,11486.4921875
71,-534.942,609.8116455078125,10945.482421875
72,-675.794,596.934326171875,12255.533203125
73,-681.4399999999999,583.65576171875,11050.6953125
74,-672.166,544.26708984375,11333.81640625
75,-631.029,579.0321655273438,9621.0009765625
76,-495.2560000000001,642.6991577148438,9719.818359375
77,-638.225,645.85546875,9269.044921875
78,-568.418,639.3916625976562,10059.9453125
0,-2874.6440000000002,110.45272827148438,16977.5390625
1,-45.225,76.84072875976562,6046.78515625
2,-46.757000000000005,63.469390869140625,3299.876708984375
3,-112.99900000000001,60.658870697021484,3124.653076171875
4,-10.565000000000001,61.79792785644531,3208.173828125
5,-22.225,65.78543090820312,2977.576171875
6,-37.21,71.57288360595703,2370.411865234375
7,-108.91500000000002,81.68840026855469,2188.19580078125
8,-20.33,87.99491882324219,1995.607421875
9,-123.176,95.47866821289062,1563.515625
10,-71.593,105.28121948242188,1719.0072021484375
11,-60.136,109.11697387695312,1548.655517578125
12,-17.399,109.93882751464844,1598.437744140625
13,-88.45600000000002,109.58538818359375,1647.086669921875
14,-74.48499999999999,104.25640106201172,1415.1806640625
15,-84.235,101.2499008178711,1424.020263671875
16,-42.581,95.78186798095703,1327.68017578125
17,-122.53300000000002,89.15850067138672,1549.031005859375
18,-87.327,93.0973892211914,1674.218017578125
19,-82.25,88.28060913085938,1509.282470703125
20,-50.555,90.18040466308594,1548.935546875
21,-90.88000000000001,91.06187438964844,1724.933837890625
22,-50.739999999999995,93.2147445678711,1160.453857421875
23,-115.555,91.1300277709961,1297.970947265625
24,-50.089999999999996,93.17595672607422,1344.3126220703125
25,-81.66999999999999,97.68927001953125,1318.822998046875
26,-121.828,106.71107482910156,1144.349609375
27,-248.42300000000003,110.30667114257812,1407.787841796875
28,-49.172,110.48698425292969,1298.1229248046875
29,-101.39099999999999,107.29627227783203,1243.6015625
30,-33.781000000000006,120.39204406738281,1053.063232421875
31,-55.846000000000004,112.9405517578125,981.6784057617188
32,-35.748,113.6732177734375,1087.3043212890625
33,-61.56,109.79524230957031,850.6470947265625
34,-14.439999999999998,105.62101745605469,819.76708984375
35,-15.945,100.892578125,558.7830200195312
36,-5.656999999999999,104.3187255859375,873.51904296875
37,-102.781,100.07261657714844,734.7938232421875
38,-59.23,99.97822570800781,639.23583984375
39,-75.15900000000002,86.47622680664062,850.4310913085938
40,-13.577,103.54344177246094,564.1314697265625
41,-74.62,99.08354187011719,841.6679077148438
42,-52.544,108.71824645996094,716.081787109375
43,-107.92299999999999,100.2674789428711,780.5459594726562
44,-35.361999999999995,98.2152099609375,798.45263671875
45,-161.511,106.51625061035156,1158.912353515625
46,-131.73600000000002,115.42256164550781,1231.2054443359375
47,-182.461,102.55709838867188,601.0428466796875
48,-61.799,110.98424530029297,1090.5238037109375
49,-85.153,107.96422576904297,887.076171875
50,-88.542,107.63887023925781,755.6039428710938
51,-159.69500000000002,117.24044036865234,967.0562133789062
52,-9.870000000000001,116.62689208984375,648.778076171875
53,-107.148,119.85894775390625,767.017333984375
54,-73.85,110.37257385253906,903.33544921875
55,-123.37899999999999,117.65338897705078,797.566650390625
56,-52.082,109.51841735839844,858.2760009765625
57,-62.102,124.67691802978516,704.0856323242188
58,-0.43499999999999994,120.57077026367188,853.62451171875
59,-21.272,118.68295288085938,617.438720703125
60,-32.147999999999996,114.43875122070312,675.491943359375
61,-193.02700000000002,110.98191833496094,633.7693481445312
62,-114.993,98.6139144897461,724.2364501953125
63,-92.28999999999999,105.06333923339844,579.2335815429688
64,-79.60499999999999,116.3558349609375,862.3175048828125
65,-75.025,121.7113037109375,587.7977294921875
66,-90.85499999999999,130.29930114746094,531.9627075195312
67,-86.94200000000001,125.58292388916016,628.865966796875
68,-81.174,117.17449951171875,824.9366455078125
69,-168.684,127.98788452148438,416.5938720703125
70,-146.92200000000003,132.61439514160156,780.427978515625
71,-151.711,122.69284057617188,822.356201171875
72,-43.260000000000005,132.39874267578125,646.3582763671875
73,-137.739,124.618408203125,1014.0277099609375
74,-148.938,129.22872924804688,1110.033203125
75,-180.352,127.2939453125,931.7513427734375
76,-17.875,129.33877563476562,853.6688232421875
77,-201.348,139.84405517578125,2046.318115234375
78,-195.39,136.35008239746094,1950.50048828125
79,-250.99,143.65634155273438,854.1500854492188
80,-35.155,144.81898498535156,746.154052734375
81,-89.07400000000001,131.4311065673828,1397.662353515625
82,-87.131,134.8341064453125,1907.81494140625
83,-90.44800000000001,133.21852111816406,1348.0787353515625
84,-51.806,130.88645935058594,520.3588256835938
