Episode,Total_Reward,Actor_Loss,Critic_Loss,Entropy
401,-3.12041,-0.22302119433879852,8.572306632995605,2.1628952026367188
402,-3.39517,-0.2314702868461609,1.4281967878341675,2.218942880630493
403,-2.49011,-0.03661735728383064,4.52219295501709,2.198806047439575
404,-1.5429499,0.07743772119283676,5.5730509757995605,2.2299885749816895
405,-3.46191,-0.15528257191181183,1.7901021242141724,2.2132551670074463
406,-1.2129999,-0.1280907392501831,5.617705821990967,2.2330739498138428
407,-3.49911,0.14062340557575226,0.9149782061576843,2.2272961139678955
408,-4.63521,0.4779270589351654,0.5812943577766418,2.1920037269592285
409,-3.4864302,-0.27734580636024475,1.9599775075912476,2.2269132137298584
410,-3.93779,0.25536811351776123,0.2123764157295227,2.24503755569458
411,-8.099259,0.1788954734802246,6.75040864944458,2.1909024715423584
412,-8.93367,-0.003372669219970703,10.155728340148926,2.13757586479187
413,-3.3923402,0.08798424154520035,2.1450393199920654,2.17981219291687
414,-3.88288,0.1077679768204689,0.05006769672036171,2.280642509460449
415,-4.2771997,-0.5172419548034668,0.031177019700407982,2.260751962661743
416,-3.0366502,-0.1085001602768898,0.21935969591140747,2.279454231262207
417,-3.03625,-0.1584874838590622,0.6351836323738098,2.272688150405884
418,-2.0855498,-0.29305553436279297,1.88018000125885,2.272688388824463
419,-5.70993,-0.31167444586753845,2.985804557800293,2.2794623374938965
420,-3.06652,-0.410957008600235,0.5954229831695557,2.251535654067993
421,-2.04844,-0.2636927664279938,0.7386221885681152,2.2987935543060303
422,-5.10503,0.1755615919828415,2.6619038581848145,2.2887966632843018
423,-3.72651,0.5327163338661194,0.435983806848526,2.2590153217315674
424,-3.76764,-0.43522849678993225,1.0161727666854858,2.2871406078338623
425,-4.82127,0.016961416229605675,1.1054576635360718,2.2521207332611084
426,-2.61012,0.21279017627239227,0.28385254740715027,2.284785509109497
427,-2.04323,-0.5125012993812561,0.9098665118217468,2.274667978286743
428,-1.0997,-0.03532020375132561,1.8469198942184448,2.2897770404815674
429,-1.46935,-0.21757619082927704,0.8230290412902832,2.3026881217956543
430,-3.10353,-0.29049983620643616,0.03850264847278595,2.2918648719787598
431,-9.00475,-0.2227906435728073,22.125581741333008,2.2668752670288086
432,-1.7972,-0.7601189613342285,0.8742956519126892,2.23895001411438
433,-3.6103501,-0.057947397232055664,0.24300940334796906,2.27610182762146
434,-0.95528,-0.4831089973449707,1.1043604612350464,2.2971725463867188
435,-1.6191199,-0.22218506038188934,0.4214531481266022,2.298464059829712
436,-3.6715803,-0.29035353660583496,0.527905285358429,2.280963897705078
437,-1.4542999,-0.41851720213890076,0.659159779548645,2.279348373413086
438,-3.0772,-0.24291932582855225,0.0987498089671135,2.2715649604797363
439,-3.4744,0.3102218210697174,0.7593786120414734,2.2532641887664795
440,-2.2049398,-0.06644397228956223,0.022259199991822243,2.2895240783691406
441,-5.48676,0.3747538626194,5.008193492889404,2.246652364730835
442,-1.2676201,-0.6528615355491638,0.47091689705848694,2.2541470527648926
443,-3.61664,-0.10665854066610336,0.5841642022132874,2.241487503051758
444,-3.80536,-0.16835682094097137,1.03309166431427,2.2157936096191406
445,-2.16906,-0.2692546546459198,0.012185533531010151,2.263153076171875
446,-1.56259,-0.732475757598877,0.40733659267425537,2.2287416458129883
447,-0.75815,0.7428798675537109,1.8723779916763306,2.218285322189331
448,-1.12975,-0.6495029330253601,0.8683421015739441,2.2340099811553955
449,-3.84055,0.041641950607299805,0.8307785391807556,2.1936635971069336
450,-1.2196,-0.16184091567993164,1.1912378072738647,2.1830646991729736
451,-2.94824,0.22973692417144775,0.3271196186542511,2.2059080600738525
452,-7.15445,0.6776617169380188,9.241188049316406,2.035336494445801
453,-1.5834999,-0.7079756259918213,0.4659462869167328,2.1810224056243896
454,-3.5124002,0.3885376453399658,0.28287264704704285,2.132183790206909
455,-4.3388996,-0.13562512397766113,1.2058862447738647,2.091536045074463
456,-0.96088004,-0.2791958153247833,1.2957707643508911,2.1436362266540527
457,-1.7760599,-0.32664981484413147,0.30186575651168823,2.162970781326294
458,-4.24643,0.9219844937324524,1.3183715343475342,2.109422445297241
459,-2.07927,-0.09101855754852295,0.2006983757019043,2.0965795516967773
460,-4.7206,-0.302797794342041,2.1061055660247803,2.087423801422119
461,-1.5260799,-0.961966335773468,0.6858646869659424,2.101328134536743
462,-3.10871,0.8684902787208557,0.14974720776081085,2.133270025253296
463,-5.4763002,0.8662069439888,3.9347031116485596,2.0590732097625732
464,-1.52327,-0.7626486420631409,0.4927883446216583,2.091602325439453
465,-5.55438,-0.12183952331542969,3.7583351135253906,2.0701615810394287
466,-5.35144,-0.5896720290184021,2.0555121898651123,1.942725658416748
467,-1.62736,-0.4906379282474518,0.7156913876533508,2.1250996589660645
468,-3.85011,0.6442918181419373,0.4897106885910034,2.102665662765503
469,-5.46716,-0.22194762527942657,2.3518497943878174,2.00671648979187
470,-1.08236,-0.8272227644920349,2.0857994556427,2.054659605026245
471,-3.9840598,-0.5669071078300476,0.6350967288017273,2.0977015495300293
472,-4.85072,-0.37930580973625183,0.8522246479988098,1.9799022674560547
473,-3.2063298,0.6118340492248535,0.18149949610233307,2.0207722187042236
474,-8.235041,0.5216383337974548,10.576092720031738,1.9044307470321655
475,-7.31783,0.4295176565647125,3.5363104343414307,1.6464821100234985
476,-2.3389502,-0.9707021713256836,0.34579920768737793,2.077049970626831
477,-4.52268,0.3517773151397705,0.2380773276090622,1.9234546422958374
478,-6.07407,-0.26424288749694824,1.821384072303772,1.808132529258728
479,-1.2708,0.4489593505859375,3.4481399059295654,1.9158625602722168
480,-3.0209,0.6827085614204407,0.5498637557029724,1.9483312368392944
481,-4.99004,0.86801677942276,0.2427658885717392,1.8349660634994507
482,-1.26594,-0.5239542126655579,3.869823455810547,1.9221216440200806
483,-3.9242902,-0.5739812254905701,0.1661549210548401,1.9060767889022827
484,-3.8962798,-0.5199957489967346,2.2600629329681396,1.7760181427001953
485,-0.56475,0.040179092437028885,3.8669188022613525,2.095210313796997
486,-0.95739996,0.4428127706050873,3.7154910564422607,2.0492122173309326
487,-1.36203,-0.7943952679634094,2.2144575119018555,2.0611889362335205
488,-2.62909,-0.4774462878704071,0.9857191443443298,1.9744592905044556
489,-1.07265,-0.5088285803794861,2.8708505630493164,2.0387911796569824
490,-3.48525,-0.8009700775146484,0.001818134100176394,2.01640248298645
491,-0.83603,-0.934546947479248,2.9222986698150635,2.030998706817627
492,-1.05445,-0.3169310390949249,1.5962454080581665,2.1089751720428467
493,-1.21158,0.42788878083229065,1.5181523561477661,2.0925967693328857
494,-3.4272301,-0.3469456136226654,0.08231223374605179,2.052393674850464
495,-3.6276402,-0.7440680861473083,0.4667905271053314,1.9704761505126953
496,-2.54022,-0.5809396505355835,0.09442156553268433,2.144780158996582
497,-1.15012,0.5621776580810547,1.030312418937683,2.0705409049987793
498,-3.64177,0.7591055035591125,0.3659062385559082,2.0300047397613525
499,-5.31024,-0.7907371520996094,3.646026849746704,1.9765230417251587
500,-0.09265,8.448602676391602,6.49617338180542,1.4525941610336304
1,-0.0012,-0.003250678302720189,0.003766831709071994,2.39736008644104
2,-0.02705,0.0029312570113688707,0.00041845403029583395,2.3971657752990723
3,-0.2701,0.025706687942147255,0.05029388144612312,2.3969380855560303
4,-0.45947,-0.006550312042236328,0.12979723513126373,2.3967645168304443
5,-0.55845,-0.013506650924682617,0.19800138473510742,2.3965580463409424
6,-0.05355,-0.04624549672007561,0.0033569661900401115,2.3962228298187256
7,-0.02835,0.013725479133427143,0.005937887821346521,2.3958072662353516
8,-0.19324999,0.0060803890228271484,0.005032735411077738,2.3953349590301514
9,-0.115600005,0.007513523101806641,0.0005337346228770912,2.394845962524414
10,-0.146,0.11639801412820816,0.0007281166035681963,2.3943967819213867
11,-0.26695,-0.08208916336297989,0.016459355130791664,2.394244909286499
12,-0.16946,0.03943677619099617,0.00788367260247469,2.393880605697632
13,-0.39563,-0.09855302423238754,0.043401703238487244,2.39349365234375
14,-0.187,0.0026083786506205797,0.010200879536569118,2.3930060863494873
15,-0.023720002,-0.018716415390372276,0.014264223165810108,2.3925278186798096
16,-0.56745,0.023930231109261513,0.06593746691942215,2.3919031620025635
17,-0.59715,-0.0015432039508596063,0.083464615046978,2.391407012939453
18,-0.3057,-0.11965695768594742,0.009563378989696503,2.3909661769866943
19,-0.89851,-0.11800304800271988,0.352260559797287,2.390103340148926
20,-1.8253701,-0.1697559356689453,1.7914767265319824,2.388341188430786
21,-1.10531,0.126440167427063,0.20388148725032806,2.38666033744812
22,-1.2221401,-0.05362296104431152,0.5018453001976013,2.3867406845092773
23,-0.81046,-0.0715799331665039,0.11327510327100754,2.385467052459717
24,-0.87965,-0.10134831815958023,0.13754479587078094,2.3843448162078857
25,-0.99794006,-0.09645847231149673,0.09958982467651367,2.3830740451812744
26,-0.59464,-0.10536336898803711,0.008155000396072865,2.3815596103668213
27,-1.08135,0.19618932902812958,0.11133690923452377,2.3798203468322754
28,-1.31344,0.06412295252084732,0.23621602356433868,2.3777663707733154
29,-0.86728,-0.09571290016174316,0.025523314252495766,2.3764379024505615
30,-3.2326698,0.07069381326436996,2.615579605102539,2.3692636489868164
31,-2.34761,-0.07285531610250473,0.5860289931297302,2.3647878170013428
32,-1.73447,0.0012785593280568719,0.2369707226753235,2.3700497150421143
33,-3.47221,0.09878945350646973,2.4310429096221924,2.35733962059021
34,-2.15177,0.023561477661132812,0.7760517001152039,2.35813570022583
35,-0.90867996,-0.21970658004283905,0.3010938763618469,2.3525373935699463
36,-3.64038,0.05155634880065918,2.5238358974456787,2.344222068786621
37,-1.19635,-0.1044439896941185,0.33143314719200134,2.3411643505096436
38,-1.57323,-0.13877995312213898,0.021503912284970284,2.351128578186035
39,-5.18775,-0.17399168014526367,5.490114212036133,2.3154451847076416
40,-1.2150099,0.21301496028900146,0.9617900848388672,2.312354803085327
41,-1.1046,-0.21833069622516632,0.3667861521244049,2.337799310684204
42,-3.0304499,0.013407389633357525,0.7998021245002747,2.3189003467559814
43,-1.4010899,-0.18063341081142426,0.41636916995048523,2.3173601627349854
44,-4.25902,0.06020927429199219,2.287524461746216,2.2938458919525146
45,-0.61815,0.5541214346885681,1.914225459098816,2.3048410415649414
46,-1.75965,0.10010191053152084,0.008545915596187115,2.331322431564331
47,-3.85864,0.006269852165132761,1.2415531873703003,2.2900288105010986
48,-4.14528,-0.7466740608215332,2.947056770324707,2.227315902709961
49,-1.39779,0.021147727966308594,0.2534264028072357,2.329249620437622
50,-4.91157,-0.349738746881485,3.5649116039276123,2.2856457233428955
51,-0.55137,-0.04241148754954338,2.577693223953247,2.2904186248779297
52,-6.81336,-0.2065979689359665,14.274421691894531,2.2965288162231445
53,-15.13636,-0.49589720368385315,61.69325637817383,2.0849249362945557
54,-2.77557,0.11725429445505142,2.313420057296753,2.180234670639038
55,-5.00569,0.427999883890152,3.2624330520629883,2.297086477279663
56,-3.0511699,-0.07792594283819199,1.6853742599487305,2.2805063724517822
57,-2.4107199,0.20271913707256317,0.0499146468937397,2.3115234375
58,-3.8421502,0.0838562622666359,0.6317310929298401,2.2802464962005615
59,-2.79176,-0.23805546760559082,0.059979576617479324,2.2953808307647705
60,-5.0527296,0.006735166069120169,2.2264297008514404,2.268460273742676
61,-3.79409,0.086081363260746,0.5626792311668396,2.2554469108581543
62,-10.939051,-0.23217809200286865,33.188751220703125,2.2609758377075195
63,-17.21395,0.34291043877601624,76.39375305175781,2.0750672817230225
64,-4.77028,-0.054938673973083496,2.0733397006988525,2.1315581798553467
65,-6.2154503,-0.18552450835704803,2.3947434425354004,2.218747854232788
66,-5.33264,-0.054278213530778885,0.8192334771156311,2.2093210220336914
67,-13.84396,0.4287261664867401,45.314056396484375,2.0753049850463867
68,-5.98267,-0.16507379710674286,3.794692039489746,2.01013445854187
69,-1.02841,-0.08435884863138199,2.9828546047210693,2.2744598388671875
70,-3.85918,-0.24923603236675262,0.1994861215353012,2.2416489124298096
71,-0.92272997,0.8463240265846252,4.765474796295166,2.2402095794677734
72,-2.18525,0.09241318702697754,0.7945254445075989,2.266205072402954
73,-3.55089,-0.32873550057411194,0.16809891164302826,2.242959976196289
74,-10.376881,-0.6081666350364685,18.23362159729004,2.11342453956604
75,-5.21738,0.9805774688720703,0.33548739552497864,2.0660037994384766
76,-1.90558,0.19995594024658203,2.746427297592163,2.202237129211426
77,-1.29783,-0.2655057907104492,2.437822103500366,2.2567601203918457
78,-6.62533,0.38569211959838867,6.348823070526123,2.233779191970825
79,-3.97778,-0.8647500872612,2.3994033336639404,2.1665432453155518
80,-4.9327,-0.23456287384033203,1.2665605545043945,2.2359888553619385
81,-8.6704,0.41648221015930176,9.995408058166504,2.1257524490356445
82,-4.7766,-0.538619875907898,0.757687509059906,2.1902761459350586
83,-2.9529,-0.4234170615673065,1.2212167978286743,2.2287697792053223
84,-2.02052,0.25747060775756836,0.5051802396774292,2.2622015476226807
85,-5.13841,-0.29505085945129395,0.861207902431488,2.1799356937408447
86,-1.4612701,0.7186460494995117,2.6381871700286865,2.209939479827881
87,-3.0962,-0.5492133498191833,0.048916589468717575,2.2345988750457764
88,-3.3791099,0.4629325866699219,1.5142755508422852,2.1530814170837402
89,-1.9380699,-0.05607207491993904,0.18971441686153412,2.2727103233337402
90,-6.07339,0.10788670927286148,3.871429681777954,2.159397840499878
91,-1.61115,0.9830670952796936,2.078521490097046,2.167886257171631
92,-1.17992,-0.5610027313232422,1.176162600517273,2.2589569091796875
93,-2.69525,-0.043479401618242264,0.025682702660560608,2.241345167160034
94,-4.78945,-0.0002338091580895707,1.8089672327041626,2.205219268798828
95,-1.35715,-0.6083897948265076,1.0907264947891235,2.22918963432312
96,-4.17708,0.3321293294429779,1.0694077014923096,2.224578857421875
97,-2.62545,0.04897616431117058,0.7248308062553406,2.202352523803711
98,-2.4482,0.037589628249406815,0.11580672115087509,2.278790235519409
99,-4.3834,0.370489239692688,1.9364200830459595,2.225266456604004
100,-1.62557,-0.1566147804260254,0.46696996688842773,2.237488031387329
101,-4.04149,0.5810048580169678,1.3549667596817017,2.2391514778137207
102,-1.4256101,-0.48239457607269287,0.4672051668167114,2.2544970512390137
103,-0.6781,0.24217486381530762,1.231456995010376,2.2754738330841064
104,-1.0926499,0.33884572982788086,0.5340124368667603,2.287292242050171
105,-3.1651,0.02918974496424198,0.47335246205329895,2.265652656555176
106,-1.2341,-0.11933350563049316,0.35931524634361267,2.2777597904205322
107,-4.21773,-0.24997036159038544,2.3259856700897217,2.256690263748169
108,-1.6790999,-0.29647955298423767,0.09319144487380981,2.261646270751953
109,-4.15685,-0.10649982839822769,2.3632798194885254,2.2571566104888916
110,-3.0882401,-0.24025286734104156,0.6276928186416626,2.2211029529571533
111,-2.71334,0.008454124443233013,0.22039085626602173,2.274040937423706
112,-4.6142,-0.5716827511787415,2.9018142223358154,2.2338008880615234
113,-1.15475,-0.24378196895122528,0.4374732971191406,2.254323959350586
114,-2.92805,0.20124013721942902,0.28921666741371155,2.256402015686035
115,-0.76719,0.256102055311203,0.913497269153595,2.262263774871826
116,-3.2434,-0.587513267993927,0.5605472922325134,2.2521615028381348
117,-1.90163,0.7378356456756592,1.2777411937713623,2.2110841274261475
118,-2.01375,-0.04854829981923103,0.03760965168476105,2.2745914459228516
119,-7.43594,-0.1935596466064453,14.390351295471191,2.188112735748291
120,-4.87492,1.138288974761963,3.1601908206939697,2.014254331588745
121,-2.7494001,-0.24504993855953217,0.06292439252138138,2.242417573928833
122,-0.98915005,0.01842919923365116,1.0213364362716675,2.248516082763672
123,-1.44575,-0.3668840825557709,0.3006199896335602,2.2625982761383057
124,-3.3334498,0.34876394271850586,0.4226642847061157,2.2193679809570312
125,-0.63757,0.11353453248739243,1.302473545074463,2.2446863651275635
126,-0.72914004,-0.5298154950141907,1.1477288007736206,2.2696094512939453
127,-2.6038299,-0.28810930252075195,0.06090778484940529,2.250471830368042
128,-3.33223,-0.03387005999684334,0.8088884949684143,2.178986072540283
129,-1.4135699,-0.08537384122610092,0.2686581611633301,2.2710673809051514
130,-1.3112,0.3366996943950653,0.3179902136325836,2.2565486431121826
131,-3.77855,0.06904085725545883,1.2962199449539185,2.216188907623291
132,-2.10174,-0.018153509125113487,1.2177289724349976,2.191204786300659
133,-5.32708,0.2917729914188385,7.565437316894531,2.248136520385742
134,-11.605711,-0.5124173760414124,48.47294616699219,2.0679056644439697
135,-4.22428,-0.532683789730072,3.289567232131958,2.1103427410125732
136,-10.85107,0.9564111232757568,36.85291290283203,2.0667107105255127
137,-2.29846,0.21551895141601562,0.16321338713169098,2.1250298023223877
138,-6.25386,0.44224581122398376,7.648565769195557,2.1640000343322754
139,-8.93702,0.003470261814072728,18.595970153808594,2.0376718044281006
140,-1.7035799,-0.6598790884017944,0.5969849228858948,2.1593682765960693
141,-7.37148,0.4298187792301178,11.929648399353027,2.121495485305786
142,-2.7295299,0.14106734097003937,0.21352548897266388,2.1130754947662354
143,-1.32234,-0.3401753902435303,0.8791694641113281,2.206577777862549
144,-3.3214998,0.032051485031843185,0.12530343234539032,2.17580509185791
145,-1.02791,-0.371997207403183,1.3870929479599,2.197751998901367
146,-5.53418,-0.2074464112520218,4.130021572113037,2.1396501064300537
147,-1.5249499,-0.636775016784668,1.6532107591629028,2.1237986087799072
148,-2.90417,-0.5514334440231323,0.013739665038883686,2.1860430240631104
149,-3.1524901,0.5524708032608032,1.2194427251815796,2.085088014602661
150,-1.73548,0.042146045714616776,0.3370448648929596,2.2221853733062744
151,-4.05858,0.15335464477539062,0.5219388604164124,2.1241226196289062
152,-1.43385,0.16149663925170898,1.6519914865493774,2.1454036235809326
153,-1.60526,-0.4170314371585846,0.4485057592391968,2.211329936981201
154,-3.9138203,0.06309481710195541,0.5225954651832581,2.134417772293091
155,-1.2248499,-0.19207853078842163,0.9520377516746521,2.1752374172210693
156,-2.99194,-0.3958539068698883,0.04900773987174034,2.1721999645233154
157,-3.5462,0.16795165836811066,0.8131014704704285,2.0782828330993652
158,-0.34195,0.2379976063966751,1.9826682806015015,2.2369587421417236
159,-2.37355,0.19172656536102295,0.0042391265742480755,2.2084271907806396
160,-1.01074,-0.38141241669654846,0.8193848133087158,2.2085087299346924
161,-1.2384,-0.15274906158447266,0.5532361268997192,2.219510078430176
162,-4.06357,0.26364579796791077,1.4277366399765015,2.1661365032196045
163,-1.15226,0.37954941391944885,0.41964635252952576,2.2045583724975586
164,-7.5464,-0.15106618404388428,16.391469955444336,2.142652750015259
165,-10.84215,0.573284924030304,36.894962310791016,1.9873756170272827
166,-3.60025,0.39590373635292053,0.5038490891456604,2.0549542903900146
167,-1.93405,0.17686550319194794,0.8081679344177246,2.177321672439575
168,-1.0322,0.3322852551937103,0.39112913608551025,2.262826681137085
169,-3.3847,0.17168593406677246,0.8663960099220276,2.216161012649536
170,-1.54105,-0.6078569293022156,0.14121182262897491,2.236870527267456
171,-1.5367501,0.26503387093544006,0.15361857414245605,2.253506898880005
172,-2.20872,-0.3543175160884857,0.10166364163160324,2.2533066272735596
173,-1.5016999,-0.5509911179542542,0.15091809630393982,2.2504615783691406
174,-4.96164,0.5479702949523926,3.9982385635375977,2.183826446533203
175,-1.45803,-0.27211639285087585,0.1788800209760666,2.2102699279785156
176,-4.21491,0.5746979117393494,2.154744863510132,2.188615322113037
177,-2.31491,0.1233525276184082,0.06253987550735474,2.1869821548461914
178,-2.5081801,0.13644170761108398,0.128725066781044,2.216616153717041
179,-4.14983,0.5266355872154236,1.474420428276062,2.162000894546509
180,-2.94893,-0.29410815238952637,0.33719050884246826,2.193462610244751
181,-7.2462,0.047750670462846756,10.024704933166504,2.0830390453338623
182,-9.124479,1.0044955015182495,14.236054420471191,1.8026938438415527
183,-1.6352999,-0.2468072772026062,0.5201074481010437,2.1923630237579346
184,-3.64824,-0.9108937382698059,0.2351105809211731,2.133801221847534
185,-1.9134899,0.17815983295440674,0.45631396770477295,2.150583505630493
186,-4.4367,-0.6488454937934875,0.7665167450904846,2.0844428539276123
187,-3.10216,-0.3559587001800537,1.8713665008544922,2.015852689743042
188,-8.43039,-0.05332215502858162,13.161113739013672,1.9761730432510376
189,-11.011109,0.0007042090292088687,21.74536895751953,1.3440508842468262
190,-0.99385,-0.13731591403484344,1.8411082029342651,2.1909677982330322
191,-3.3969798,-0.7421777844429016,0.029511071741580963,2.107090950012207
192,-3.7880101,-1.1875067949295044,0.7936224341392517,1.94880211353302
193,-5.6021,-0.0903010368347168,2.458801746368408,1.9985157251358032
194,-3.5211,-0.5216766595840454,7.125502109527588,1.7732726335525513
195,-2.6801,-0.6357222199440002,0.1933547407388687,2.112206220626831
196,-7.01855,0.7615005970001221,3.2086379528045654,1.7865787744522095
197,-12.58316,-0.07163429260253906,25.177629470825195,1.4259847402572632
198,-4.21446,-0.48543235659599304,2.593743085861206,1.7187074422836304
199,-10.23547,-0.007164915557950735,12.892151832580566,1.5238856077194214
200,-4.31992,-0.6928688883781433,4.091289520263672,1.604750633239746
201,-5.60959,0.9654229283332825,1.353859782218933,1.864027976989746
202,-7.3459697,0.9254553914070129,2.2255282402038574,1.5885378122329712
203,-4.37937,0.05099689960479736,1.7931342124938965,1.72554349899292
204,-5.14089,-0.8607961535453796,0.9212408065795898,1.8315011262893677
205,-9.81595,-0.1896909922361374,8.330317497253418,1.2769508361816406
206,-2.6350698,1.1626710891723633,1.8390218019485474,1.861989974975586
207,-7.2072,1.1150490045547485,2.223273992538452,1.6606978178024292
208,-4.6786003,-0.3540501892566681,9.377062797546387,1.5367951393127441
209,-4.98545,0.07613030821084976,0.20711009204387665,1.839744210243225
210,-8.29235,-0.11118940263986588,4.195201396942139,1.381282925605774
211,-4.37573,0.09306628257036209,0.2744791805744171,1.801990032196045
212,-6.83064,-0.06669870764017105,1.257912278175354,1.6453346014022827
213,-6.94347,0.07185113430023193,0.7003319263458252,1.5872324705123901
214,-5.9706297,-0.23873485624790192,1.5727859735488892,1.5447602272033691
215,-9.30692,0.030953368172049522,4.977210521697998,1.421391487121582
216,-3.7236,-0.46787405014038086,5.232517242431641,1.6777315139770508
217,-5.60562,-0.1704951971769333,0.0616881363093853,1.6922935247421265
218,-4.03439,-0.052487533539533615,9.040846824645996,1.5992956161499023
219,-3.30675,-0.3704551160335541,0.9771602153778076,1.8981291055679321
220,-9.762461,0.14916269481182098,6.879882335662842,1.540480136871338
221,-5.7430897,-0.2574900686740875,0.8934846520423889,1.6274982690811157
222,-3.9963002,-0.16615165770053864,2.0580339431762695,1.7651468515396118
223,-11.37436,-0.1544950008392334,13.51690673828125,1.5010327100753784
224,-1.64659,-0.31232014298439026,10.526817321777344,1.759443759918213
225,-5.04084,-0.8728564381599426,0.1297958493232727,1.8394794464111328
226,-5.19212,-0.438000351190567,0.11939229816198349,1.7233165502548218
227,-6.30622,0.03325827792286873,0.8543088436126709,1.7499486207962036
228,-10.34793,1.0836353302001953,9.674660682678223,1.5393682718276978
229,-6.73112,-1.3317441940307617,0.7382037043571472,1.6006165742874146
230,-5.30208,-0.2531042993068695,0.11345258355140686,1.7156466245651245
231,-10.38939,-1.350199818611145,9.982406616210938,1.4611496925354004
232,-2.57714,0.6791941523551941,6.9681715965271,1.6463276147842407
233,-7.96799,0.17713896930217743,2.3137049674987793,1.5343893766403198
234,-4.68547,-0.5951548218727112,11.579720497131348,1.3906599283218384
235,-6.75216,-1.3367840051651,0.8565101623535156,1.6053638458251953
236,-12.0831,1.4099379777908325,10.870018005371094,1.1269069910049438
237,-2.53437,-0.15383847057819366,14.681900978088379,1.435638427734375
238,-5.09949,0.642564594745636,0.6250162720680237,1.5243686437606812
239,-4.02905,0.08832494169473648,9.100350379943848,1.3908039331436157
240,-3.05891,0.7550301551818848,3.3858087062835693,1.6493860483169556
241,-4.30882,-0.2908482253551483,1.6955742835998535,1.5183072090148926
242,-1.39354,-0.5887733101844788,9.423768997192383,1.661250114440918
243,-3.41564,-0.6377063989639282,2.5439810752868652,1.6075137853622437
244,-1.98184,-0.19606225192546844,10.354408264160156,1.6043144464492798
245,-1.4491401,-0.2667934000492096,4.3797221183776855,1.8444658517837524
246,-3.4225397,-0.6405643820762634,1.2139633893966675,1.7102123498916626
247,-1.5150099,0.5266384482383728,3.396268129348755,1.845568060874939
248,-4.07414,-0.2276027947664261,0.18211667239665985,1.7535037994384766
249,-4.0532,0.42767533659935,1.0496450662612915,1.7325385808944702
250,-1.0221,0.0033937294501811266,2.399965286254883,2.0058422088623047
251,-3.181,-0.6139498353004456,0.039336156100034714,1.9575468301773071
252,-2.68926,0.5748879313468933,0.20915092527866364,1.9488481283187866
253,-4.68615,0.16995437443256378,1.9086443185806274,1.9620345830917358
254,-0.90327,-0.0253903865814209,1.0478628873825073,2.068326711654663
255,-2.3464699,0.20852510631084442,0.024621061980724335,2.0778703689575195
256,-4.81054,0.48394468426704407,3.441761016845703,2.0468552112579346
257,-1.70204,-0.2084798812866211,0.03435510769486427,2.1299736499786377
258,-4.7003803,-0.4650925099849701,3.81955623626709,2.090226173400879
259,-1.41078,-0.7945969104766846,0.11975239962339401,2.1567814350128174
260,-2.9815001,-0.6885323524475098,0.6290329098701477,2.1328327655792236
261,-2.02499,-0.4973719120025635,0.5445608496665955,2.1285486221313477
262,-1.2458501,-0.5453632473945618,0.14402498304843903,2.173997640609741
263,-3.30796,0.5738058686256409,1.1067503690719604,2.108076810836792
264,-3.4394798,0.8393113613128662,1.0104247331619263,2.0780422687530518
265,-0.83415,-0.6430113911628723,0.5031836032867432,2.1586592197418213
266,-2.94065,-0.1533195972442627,0.9916257858276367,2.121734619140625
267,-2.05755,-0.540147066116333,0.052019115537405014,2.107940196990967
268,-3.76691,-0.6019800305366516,1.7810477018356323,2.0457072257995605
269,-2.8519998,-0.5303551554679871,0.576580822467804,2.029331922531128
270,-3.1954198,0.5606053471565247,0.788175106048584,2.023231267929077
271,-4.42975,-0.11293283849954605,2.5175797939300537,1.9251295328140259
272,-1.3440299,-0.3410573899745941,0.28984352946281433,2.007098913192749
273,-3.73846,-0.2140408754348755,1.0979496240615845,1.9158295392990112
274,-2.41364,-0.19996394217014313,1.0685359239578247,1.849733829498291
275,-1.35167,-0.11079120635986328,0.48120880126953125,1.979673981666565
276,-2.53896,1.1366521120071411,0.011993766762316227,1.8733205795288086
277,-3.2887802,0.8912590146064758,0.20447658002376556,1.794274926185608
278,-0.46196997,-0.8306491374969482,2.118824005126953,1.960058569908142
279,-2.04274,-0.17693503201007843,0.05510418489575386,1.9601880311965942
280,-5.6757402,-0.502770721912384,4.148611545562744,1.7860056161880493
281,-2.49021,0.491769403219223,0.06013894081115723,1.9235591888427734
282,-8.304609,-0.5708337426185608,16.382530212402344,1.7487783432006836
283,-1.1122501,-1.0620280504226685,1.2072495222091675,1.8751989603042603
284,-1.5245501,-0.6218276023864746,0.3783077895641327,1.997054100036621
285,-1.66341,-0.041166942566633224,0.3835425078868866,1.9469894170761108
286,-1.16813,-0.19553875923156738,0.7992905974388123,1.986340880393982
287,-2.95911,0.4930482804775238,0.17393743991851807,1.9333804845809937
288,-1.8474901,0.2874053716659546,0.8863744735717773,1.924355149269104
289,-0.61113,0.38078323006629944,0.998988151550293,2.0750808715820312
290,-2.3149,-0.40504249930381775,0.05923326686024666,2.031183958053589
291,-1.1988599,-0.7870811820030212,0.4752516448497772,2.0398342609405518
292,-2.48727,0.4728691577911377,0.06400837004184723,2.018317222595215
293,-4.8978796,0.9642819762229919,4.4306321144104,1.9717445373535156
294,-1.16002,0.7617378234863281,0.21337789297103882,2.0633955001831055
295,-4.59334,0.48296546936035156,3.8700878620147705,2.0063869953155518
296,-10.167191,0.7655869126319885,35.06888961791992,1.886931300163269
297,-9.14148,1.0425771474838257,28.01823616027832,1.8909577131271362
298,-2.15131,-0.2668438255786896,0.3576469123363495,2.0002641677856445
