Episode,Total_Reward,Actor_Loss,Critic_Loss,Entropy
395,-0.01971,-1.133538842201233,0.050082843750715256,1.4481486082077026
396,-0.00572,-1.2621089220046997,0.0598943717777729,1.4504066705703735
397,-0.00275,-0.8605355620384216,0.05733877792954445,1.446150779724121
398,-0.07615,-1.0416862964630127,0.024279065430164337,1.4425653219223022
399,-0.48860002,0.523232102394104,0.036095764487981796,1.406510353088379
400,-0.16367999,-0.931461751461029,0.0044100321829319,1.4182857275009155
401,-0.1873,-1.1513766050338745,0.0011073661735281348,1.424587607383728
402,-0.1306,0.542585551738739,0.0028940830379724503,1.4128942489624023
403,-0.39623,-0.29329967498779297,0.07402655482292175,1.4045137166976929
404,-0.4441,0.8425692915916443,0.07404692471027374,1.3350915908813477
405,-0.4204,-0.23406058549880981,0.06702249497175217,1.3139300346374512
406,-0.112799995,0.7191641330718994,0.00033089800854213536,1.3212436437606812
407,-0.2009,0.059013765305280685,0.003852877765893936,1.2998018264770508
408,-0.26305,0.7758423686027527,0.010977317579090595,1.2583574056625366
409,-0.3286,1.4973926544189453,0.02409062720835209,1.2466702461242676
410,-0.81224,-0.34661951661109924,0.2639754116535187,1.1758273839950562
411,-0.61182,0.8354273438453674,0.12322566658258438,1.173499345779419
412,-0.58212996,-0.9766960740089417,0.08064066618680954,1.1617923974990845
413,-0.35388,-1.1316567659378052,0.00992901436984539,1.173528790473938
414,-0.36959,-0.9392807483673096,0.01213027909398079,1.1776033639907837
415,-0.75848997,-0.8563644886016846,0.0708666518330574,1.1132701635360718
416,-0.9283,-1.1414355039596558,0.18710647523403168,1.060707449913025
417,-2.02425,-0.4399798810482025,0.9796717166900635,0.896233856678009
418,-0.9625,-0.600281298160553,0.14413370192050934,1.0188394784927368
419,-2.69905,-0.13066475093364716,1.6299597024917603,0.7265000939369202
420,-1.1659,-0.6686509251594543,0.24410778284072876,0.9576395153999329
421,-0.5319,-0.9163752198219299,0.3443608582019806,1.014130711555481
422,-0.49097002,-0.9862204194068909,0.3270515203475952,1.0220402479171753
423,-0.78964996,-1.2779046297073364,0.18673132359981537,0.9869373440742493
424,-0.9323,-1.2316863536834717,0.14795176684856415,0.9610099792480469
425,-1.05005,-1.2512623071670532,0.11700665950775146,0.9390642046928406
426,-0.5459,-0.9793973565101624,0.2540426254272461,0.9694131016731262
427,-0.37144,-0.4535512626171112,0.2246008664369583,0.9868478178977966
428,-0.46932,-1.0115795135498047,0.1091923639178276,0.9727038741111755
429,-0.6824,-1.1719675064086914,0.03122597374022007,0.9457669854164124
430,-0.51186,-0.9628613591194153,0.02450050413608551,0.9463953375816345
431,-0.28745002,-1.2531871795654297,0.039930559694767,0.9602770209312439
432,-1.04874,0.03075922094285488,0.18033255636692047,0.8973615765571594
433,-0.49755,-0.30199676752090454,0.005311059299856424,0.9023328423500061
434,-0.49980003,0.08967256546020508,0.01199417095631361,0.9004392623901367
435,-1.1523,-0.10775617510080338,0.38685858249664307,0.8207386136054993
436,-0.3682,0.41517174243927,0.0005229570087976754,0.882957935333252
437,-0.68596005,-0.07632926106452942,0.07607459276914597,0.8470688462257385
438,-1.67963,0.04629160091280937,0.8129076361656189,0.6671140789985657
439,-2.53833,0.0197837445884943,2.045980215072632,0.4785010516643524
440,-0.29972,-0.1110459566116333,0.042318638414144516,0.8058223128318787
441,-0.96446,-0.8747242093086243,0.14102207124233246,0.7609017491340637
442,-0.73298,-1.1836363077163696,0.01617756299674511,0.7538955807685852
443,-1.82303,0.007952962070703506,0.5600247979164124,0.5471475720405579
444,-0.39259,-0.20998091995716095,0.1336946338415146,0.7368385791778564
445,-0.72616994,-1.5321184396743774,0.015274137258529663,0.7047409415245056
446,-0.54988,-1.1007922887802124,0.07592163980007172,0.6934757232666016
447,-0.41279998,-0.17767585813999176,0.16192518174648285,0.6728594899177551
448,-0.32911998,-0.1475367695093155,0.19398348033428192,0.6715793609619141
449,-1.40698,-0.30697834491729736,0.14248943328857422,0.5411673188209534
450,-0.56238,-1.5380611419677734,0.14527606964111328,0.5892356038093567
451,-0.59847,-1.3817931413650513,0.03951412811875343,0.6295045018196106
452,-0.56249,-0.6156362891197205,0.0633142814040184,0.5983605980873108
453,-0.30376,0.021296190097928047,0.16596616804599762,0.614362895488739
454,-0.3398,0.055573996156454086,0.09589774161577225,0.5966331362724304
455,-0.44195002,0.8981862664222717,0.029653364792466164,0.5831857323646545
456,-0.7328,-0.38768234848976135,0.017442231997847557,0.5686593055725098
457,-0.36162,0.14382795989513397,0.023508863523602486,0.5862498879432678
458,-0.33746,0.18003642559051514,0.015970133244991302,0.5844913721084595
459,-0.54743,0.14169834554195404,0.021429114043712616,0.5142660140991211
460,-1.35899,0.04421375319361687,0.49907180666923523,0.4113878905773163
461,-0.56367004,0.12077631801366806,0.028730327263474464,0.4769618809223175
462,-0.23520002,0.1423972100019455,0.0137871652841568,0.5274979472160339
463,-0.87142,0.060031890869140625,0.14694274961948395,0.4108007252216339
464,-1.53622,0.024048319086432457,0.668830394744873,0.28535541892051697
465,-0.13846,0.0573795847594738,0.04639652743935585,0.4672159254550934
466,-0.09693,-1.5669387578964233,0.05514119938015938,0.46006861329078674
467,0.0,0.05041433498263359,0.10186698287725449,0.44346916675567627
468,-0.0026,0.04644225165247917,0.08926817029714584,0.42779040336608887
469,-0.01135,-2.215841770172119,0.07048674672842026,0.4151290953159332
470,-0.0223,0.05337454378604889,0.05955340340733528,0.3984085023403168
471,-0.04645,0.05207045003771782,0.03404226526618004,0.3801559507846832
472,0.0,0.048077527433633804,0.03222959116101265,0.3673475682735443
473,-0.101799995,0.05594203248620033,0.007971563376486301,0.35301145911216736
474,-0.2351,1.4233547449111938,0.027198458090424538,0.33720049262046814
475,-0.3832,1.4347825050354004,0.10018166899681091,0.3274088203907013
476,-0.0855,0.0538712777197361,0.017316536977887154,0.35701707005500793
477,-0.0021,0.05079498514533043,0.011524990200996399,0.374372273683548
478,-0.0436,0.052197039127349854,0.014444994740188122,0.3841346800327301
479,-0.25269997,0.05534610152244568,0.06324321031570435,0.3728877305984497
480,-0.8037,0.03608317673206329,0.4018441140651703,0.30681702494621277
481,-0.21274999,0.05954359099268913,0.02629781700670719,0.4091261327266693
482,-0.1117,0.035668034106492996,0.004871252458542585,0.4206875264644623
483,-0.405,-1.740010380744934,0.08342785388231277,0.4301879405975342
484,-0.1918,0.037917520850896835,0.0034829508513212204,0.4388293921947479
485,-0.0747,-0.012566447257995605,0.01943807117640972,0.44752082228660583
486,-0.0882,-0.04543708264827728,0.016022438183426857,0.453312486410141
487,-0.0022,-0.05973111093044281,0.04378420114517212,0.4826790392398834
488,-0.01417,-0.06661748886108398,0.03764775022864342,0.5170131921768188
489,-0.00397,-0.08121033757925034,0.030179567635059357,0.5563729405403137
490,-0.16931,1.558027744293213,0.0003429962380323559,0.5993790030479431
491,-0.07075,-0.0015134165296331048,0.009322836995124817,0.6673030853271484
492,-0.0031,-0.10204541683197021,0.00702892430126667,0.7282469272613525
493,-0.0191,1.3643275499343872,0.0015770387835800648,0.7959139943122864
494,-0.05202,0.07310594618320465,0.0009610667475499213,0.8679742217063904
495,-0.012,-0.032033711671829224,0.0007784063927829266,0.9376600384712219
496,-0.4778,-0.21914523839950562,0.18491534888744354,0.939511775970459
497,-0.49006,1.1433724164962769,0.21132533252239227,0.9899465441703796
498,-0.31603003,0.2740531861782074,0.05333482846617699,1.0466448068618774
499,-0.50655,1.19060480594635,0.19699372351169586,1.080443024635315
500,-0.00276,0.26852235198020935,0.0018826349405571818,1.1226582527160645
501,-0.2041,-0.06211121752858162,0.01986102946102619,1.1828011274337769
502,-0.37025002,0.7823449969291687,0.041067976504564285,1.2191790342330933
503,-1.0706501,0.9103172421455383,0.6611865162849426,1.203598141670227
504,-0.56228,1.0895154476165771,0.11461136490106583,1.253321886062622
505,-0.67877,1.3692864179611206,0.20980040729045868,1.3045200109481812
506,-0.31050998,-0.986748218536377,0.009708515368402004,1.3596292734146118
507,-1.61246,1.1488922834396362,1.103326439857483,1.2724393606185913
508,-1.01703,0.8076212406158447,0.25778135657310486,1.395835518836975
509,-0.63362,0.9252269864082336,0.028559351339936256,1.4637213945388794
510,-0.4742,-1.1297903060913086,0.015943722799420357,1.5180444717407227
511,-1.70963,1.2302117347717285,0.9681636691093445,1.443816065788269
512,-0.46600002,-0.7596924901008606,0.01188594475388527,1.5434274673461914
513,-0.5932,1.1141152381896973,0.046868253499269485,1.6392263174057007
514,-0.43095,-0.5022590756416321,0.020348070189356804,1.6397136449813843
515,-2.229,1.0374865531921387,1.8254289627075195,1.612876296043396
516,-1.1905,-0.9151542782783508,0.35759034752845764,1.6247297525405884
517,-3.2687001,0.19093339145183563,4.226983547210693,1.5078210830688477
518,-6.41502,1.6530381441116333,15.5509033203125,0.9733341336250305
519,-1.86437,-1.0537570714950562,0.8337246775627136,1.5498231649398804
520,-6.44028,0.9704195857048035,16.94822883605957,1.3130804300308228
521,-2.82366,1.0118767023086548,0.8839216232299805,1.5370596647262573
522,-1.13086,-1.1295005083084106,0.15321874618530273,1.759461760520935
523,-0.40109003,-0.7540890574455261,0.24051420390605927,1.8109687566757202
524,-0.70375,-1.0849875211715698,0.06448065489530563,1.883919358253479
525,-1.20555,-1.047041893005371,0.17264561355113983,1.8465007543563843
526,-0.5475,-0.8763979077339172,0.283076673746109,1.7865667343139648
527,-0.87256,-1.1026127338409424,0.06930092722177505,1.8528107404708862
528,-0.61552,-0.9849947094917297,0.2074158936738968,1.7975441217422485
529,-0.8491,-1.2089329957962036,0.08061443269252777,1.8100935220718384
530,-0.84392,-0.9936012625694275,0.10608329623937607,1.784510612487793
531,-0.48209,-0.9013078212738037,0.29316142201423645,1.7563447952270508
532,-1.20198,0.6515046954154968,0.08184853196144104,1.7908519506454468
533,-0.62009,0.6207060813903809,0.17849723994731903,1.7783218622207642
534,-0.2709,0.03832395747303963,0.32243409752845764,1.8158583641052246
535,-0.69240004,-0.9272797703742981,0.04831869900226593,1.8449724912643433
536,-0.04845,0.5639393925666809,0.5665513277053833,1.788774847984314
537,-0.0787,-0.9463846683502197,0.3924725353717804,1.9093908071517944
538,-0.64734,-1.0565654039382935,0.02243655174970627,1.9084256887435913
539,-0.42253,0.00036923089646734297,0.1933002918958664,1.8751715421676636
540,-0.10246,-0.722374439239502,0.27143678069114685,1.937249779701233
541,-0.16745,-0.7220420241355896,0.195882186293602,1.9293931722640991
542,-0.06375,0.12653255462646484,0.27503326535224915,1.9393640756607056
543,-0.01005,-0.6023833751678467,0.2549353837966919,1.96351957321167
544,-0.01104,0.5420282483100891,0.22461634874343872,1.9751076698303223
545,-0.11094999,-0.859734296798706,0.12589232623577118,1.9971847534179688
546,-0.00378,-0.7504110932350159,0.17218686640262604,1.9989553689956665
547,-0.1224,-0.5891755223274231,0.07686679065227509,2.014923095703125
548,-0.50035,0.6114863753318787,0.014741410501301289,2.0083935260772705
549,-0.43795002,0.19960153102874756,0.0013702992582693696,1.9931913614273071
550,-0.4139,0.37172651290893555,0.010221898555755615,2.0204174518585205
551,-0.3026,-0.802156925201416,0.001804075320251286,2.017036199569702
552,-0.1342,0.17191798985004425,0.02637592703104019,2.0508155822753906
553,-0.06977,-0.3527047634124756,0.03665084391832352,2.079573392868042
554,-0.16391,-0.527998685836792,0.012758012861013412,2.1011369228363037
555,-0.3787,-0.34725987911224365,0.013448781333863735,2.1183042526245117
556,-0.15075,0.2297709733247757,0.0055247521959245205,2.098414659500122
557,0.0,-0.08166559785604477,0.0370548851788044,2.105757474899292
558,-0.03404,-0.5589629411697388,0.02125907503068447,2.12558913230896
559,-0.40611,0.6039115786552429,0.03163882717490196,2.1258020401000977
560,-0.45569998,-0.4553816020488739,0.02908015251159668,2.143960952758789
561,-0.08395,0.5070279240608215,0.008415114134550095,2.133336067199707
562,-0.5906,0.09349695593118668,0.15387000143527985,2.142568349838257
563,-0.56719,-0.48623502254486084,0.06158015504479408,2.140462875366211
564,-0.30573,0.8279682993888855,0.010897946543991566,2.1647772789001465
565,-0.117750004,0.1458645612001419,0.001110049313865602,2.1496102809906006
566,-0.01545,0.16716217994689941,0.015494161285459995,2.162574291229248
567,-0.21715,-0.23213692009449005,0.004481455311179161,2.181837320327759
568,-0.28965002,0.5259346961975098,0.010429751127958298,2.1983895301818848
569,-0.02475,-0.5865386128425598,0.012183744460344315,2.194512128829956
570,0.0,-0.0205078125,0.013520180247724056,2.20316481590271
571,0.0,-0.3938002288341522,0.012854385189712048,2.209228754043579
572,-0.19435,0.2315049171447754,0.005058948416262865,2.211716413497925
573,-0.21000001,0.14968229830265045,0.005280015990138054,2.2144477367401123
574,-0.43954998,0.46473607420921326,0.08234929293394089,2.2183899879455566
575,-0.1666,0.6906245350837708,0.0010162893449887633,2.207871675491333
576,-0.112619996,-0.2750242054462433,0.001986142946407199,2.232102394104004
577,-0.0289,0.057356756180524826,0.006241701077669859,2.238523483276367
578,-0.0813,0.022036723792552948,0.006164892110973597,2.2510902881622314
579,-0.16465,0.40211042761802673,0.0012422694126144052,2.254986047744751
580,-0.035,-0.48492372035980225,0.008283685892820358,2.2592573165893555
581,-0.00108,-0.35416141152381897,0.009848917834460735,2.26613712310791
582,-0.00414,0.13632018864154816,0.009704743511974812,2.266827344894409
583,-0.04026,-0.4802621304988861,0.004906731657683849,2.269665479660034
584,-0.15756,0.08629274368286133,0.004299864172935486,2.268923282623291
585,-0.48479,-0.10928098112344742,0.056215133517980576,2.280895471572876
586,-0.43682,-0.04246707633137703,0.04632796719670296,2.2664051055908203
587,0.0,0.0739036425948143,0.008967079222202301,2.265516996383667
588,-0.097100005,-0.21318984031677246,0.0004946124972775578,2.2646238803863525
589,-0.1377,-0.1496400237083435,0.006197292357683182,2.260035514831543
590,0.0,0.10812664031982422,0.008101443760097027,2.2562429904937744
591,0.0,-0.00788116455078125,0.007614519447088242,2.253999710083008
592,0.0,0.1165371760725975,0.007018334697932005,2.252978563308716
593,0.0,-0.08920621871948242,0.006321992725133896,2.2537412643432617
594,-0.0423,-0.3797317445278168,0.0013548274291679263,2.2544400691986084
595,0.0,0.11647701263427734,0.005074679385870695,2.2499582767486572
596,0.0,-0.3978179395198822,0.004408326465636492,2.252467393875122
597,-0.15720001,-0.3133434057235718,0.007216495927423239,2.2495155334472656
598,0.0,-0.012170393951237202,0.0035874939057976007,2.2371506690979004
599,0.0,-0.10476156324148178,0.002988440915942192,2.2387585639953613
600,-0.04105,-0.15048106014728546,0.0004466983082238585,2.2328341007232666
601,-0.0484,-0.07473095506429672,0.00048087307368405163,2.22542667388916
602,-0.11077,-0.5662771463394165,0.0037908265367150307,2.226959466934204
603,0.0,-0.6649532914161682,0.001543180551379919,2.2073729038238525
604,-0.1034,-0.3449462652206421,0.00587461655959487,2.192542314529419
605,-0.01905,-0.21971356868743896,0.0006024536560289562,2.1668899059295654
606,-0.1782,0.681634247303009,0.016837691888213158,2.1541121006011963
607,0.0,-0.38517823815345764,0.0013111516600474715,2.1352078914642334
608,0.0,0.04058758541941643,0.001314844936132431,2.1287693977355957
609,-0.0228,0.7780404686927795,0.0006124619394540787,2.114755153656006
610,-0.0398,0.9202191233634949,0.0016201791586354375,2.112116813659668
611,0.0,0.6570764780044556,0.0013266317546367645,2.109034299850464
612,0.0,0.023227743804454803,4.6394343371503055e-05,1.7657517194747925
613,-0.025,0.0686192736029625,0.0004455479793250561,2.1247732639312744
614,0.0,-0.5652204155921936,0.0015398981049656868,2.1258554458618164
615,-0.13211,0.9046525955200195,0.009964494965970516,2.1108522415161133
616,-0.11675,-0.8350997567176819,0.004872396122664213,2.111873149871826
617,-0.0771,-0.5399439930915833,0.0012450130889192224,2.109747886657715
618,-0.0978,-0.09772207587957382,0.0024036592803895473,2.08648943901062
619,-0.0404,-0.44743767380714417,0.0037403882015496492,2.08309268951416
620,0.0,-0.7579825520515442,0.005363586824387312,2.057602882385254
621,-0.0078,-0.22877709567546844,0.004335611592978239,2.030484437942505
622,-0.06805,-1.1416441202163696,0.0033451777417212725,2.006255865097046
623,-0.0426,-0.4070557653903961,0.0010272575309500098,1.9752211570739746
624,0.0,-0.3641200065612793,0.0035574075300246477,1.9358901977539062
625,-0.0007,-0.7789110541343689,0.0027709456626325846,1.9069808721542358
626,0.0,0.05063927173614502,0.0022247913293540478,1.8673224449157715
627,-0.00765,-1.207638144493103,0.001729450304992497,1.8327445983886719
628,-0.02865,-0.15034513175487518,0.0014504180289804935,1.7912558317184448
629,-0.03375,0.11476171016693115,0.0024015221279114485,1.7618818283081055
630,0.0,-0.04375392198562622,0.0012405900051817298,1.7236957550048828
631,0.0,0.7703362107276917,0.001286619226448238,1.6984901428222656
632,-0.03285,0.04174917936325073,0.003199739381670952,1.6842998266220093
633,0.0,1.2717628479003906,0.0012978105805814266,1.6671805381774902
634,-0.06195,0.03005579113960266,0.006460420787334442,1.6725867986679077
635,-0.098120004,-0.28956541419029236,0.009821031242609024,1.6660569906234741
636,0.0,-0.06287532299757004,0.0009720059460960329,1.665404200553894
637,0.0,-1.0486000776290894,0.0010130718583241105,1.680033564567566
638,-0.14433,-0.0787273496389389,0.014682059176266193,1.6777424812316895
639,-0.22953,-0.41118717193603516,0.024083495140075684,1.6743823289871216
640,-0.04085,-1.2063896656036377,0.001360657624900341,1.6487388610839844
641,0.0,-1.2990387678146362,0.0037631734739989042,1.646508812904358
642,-0.111650005,1.2099194526672363,0.0029639501590281725,1.629498839378357
643,-0.0506,-0.6492559313774109,0.0019592817407101393,1.6044727563858032
644,-0.08626,-0.5276200175285339,0.0022343501914292574,1.6086969375610352
645,-0.12657,-0.803840160369873,0.008153746835887432,1.6051687002182007
646,-0.00345,-1.203404426574707,0.008541555143892765,1.5728851556777954
647,-0.01305,-0.584918737411499,0.008369590155780315,1.5478347539901733
648,-0.00063,-0.40634599328041077,0.00805775634944439,1.5233955383300781
649,0.0,-1.365862250328064,0.006642136722803116,1.5095043182373047
650,-0.0068,-0.3155193626880646,0.005027045030146837,1.4869352579116821
651,-0.0204,-0.4546019732952118,0.0019449914107099175,1.4739198684692383
652,0.0,-1.5891700983047485,0.002155667869374156,1.4642471075057983
653,-0.3007,-1.160781979560852,0.05910690501332283,1.4444855451583862
654,-0.34704998,0.21632568538188934,0.04477052763104439,1.4234110116958618
655,-0.0662,0.15940265357494354,0.0025219821836799383,1.4064873456954956
656,0.0,-1.2633427381515503,0.000853022385854274,1.394179344177246
657,0.0,-0.017744174227118492,0.0008626436465419829,1.3815908432006836
658,-0.18953,-0.017455846071243286,0.030013447627425194,1.375308632850647
659,-0.25642002,0.3345160186290741,0.02311267890036106,1.3854789733886719
660,-0.093600005,0.09059231728315353,0.0029752550181001425,1.391022801399231
661,-0.05985,0.15851406753063202,0.003350666491314769,1.4040900468826294
662,-0.0234,-0.4010445177555084,0.0018082410097122192,1.4271812438964844
663,-0.16343999,-1.3871631622314453,0.0073638781905174255,1.4461264610290527
664,-0.10865,-1.2855701446533203,0.0027603881899267435,1.4582105875015259
665,-0.02375,-0.9572404026985168,0.005365468095988035,1.451271891593933
666,-0.00675,-0.6054514050483704,0.0054326304234564304,1.4615784883499146
667,-0.0253,-0.5800201296806335,0.0033785076811909676,1.461840033531189
668,-0.0147,-0.49316105246543884,0.003965008072555065,1.4638768434524536
669,-0.0303,1.2703964710235596,0.004310036078095436,1.4766861200332642
670,-0.1911,0.6954727172851562,0.014962378889322281,1.4955615997314453
671,-0.1026,-1.2734731435775757,0.0050957235507667065,1.5081790685653687
672,-0.03414,-0.3221241533756256,0.0008363803499378264,1.5230302810668945
673,-0.099640004,-0.8080191612243652,0.003445623442530632,1.5329355001449585
674,-0.051880002,0.09677974134683609,0.0006821844726800919,1.5336389541625977
675,-0.0083,-0.13245512545108795,0.0015959817683324218,1.5607494115829468
676,-0.04975,-1.0644402503967285,0.0006338892853818834,1.5869544744491577
677,-0.3643,0.648539662361145,0.06580524146556854,1.588722825050354
678,-0.03615,0.8714425563812256,0.0014688707888126373,1.5926361083984375
679,-0.26643,-0.015418787486851215,0.05183584615588188,1.6382843255996704
680,-0.25336,0.676466166973114,0.034429628401994705,1.6233720779418945
681,-0.22782001,-0.5970785021781921,0.01599114015698433,1.6673160791397095
682,-0.09376,-0.9714921116828918,0.0015289754373952746,1.695530891418457
683,-0.12738,-0.9676545262336731,0.0075644198805093765,1.7364097833633423
684,-0.0035,-1.2638728618621826,0.0073998491279780865,1.7270212173461914
685,-0.0095,-1.1642345190048218,0.006999863311648369,1.7253456115722656
686,-0.061800003,-0.9160264134407043,0.0025790545623749495,1.7160459756851196
687,-0.09658,-1.2431362867355347,0.001327100326307118,1.7050070762634277
688,-0.12461999,-0.23732955753803253,0.005064740311354399,1.7017412185668945
689,-0.13305,-0.21707271039485931,0.0018550417153164744,1.6797019243240356
690,-0.61817,0.37846171855926514,0.16694992780685425,1.6539305448532104
691,-0.17054,-0.729702889919281,0.006687500048428774,1.6646733283996582
692,-0.26646,-0.9882721304893494,0.02225731872022152,1.693142294883728
693,-0.06012,-1.0066137313842773,0.00642436882480979,1.6757478713989258
694,-0.067,-1.1617015600204468,0.011236694641411304,1.6694895029067993
695,-0.04349,-1.2305078506469727,0.005678901914507151,1.6537891626358032
696,-0.093830004,-0.3550255298614502,0.006365934386849403,1.6387313604354858
697,-0.00216,-1.220194697380066,0.010278834030032158,1.625056266784668
698,-0.0137,-1.1907304525375366,0.006654801312834024,1.6141618490219116
699,-0.00195,-0.5727242827415466,0.00694670295342803,1.5983091592788696
700,-0.0142,-0.3346022367477417,0.0034082161728292704,1.5878232717514038
701,-0.17299,0.1810901165008545,0.01035689003765583,1.5826703310012817
702,-0.26104,-0.8186216354370117,0.01654205657541752,1.5734363794326782
703,-0.0312,-0.33947136998176575,0.0013935184106230736,1.5653258562088013
704,-0.008,0.9121699333190918,0.0008965556044131517,1.5624977350234985
705,-0.04335,0.6085802316665649,0.0004116901254747063,1.5571212768554688
706,-0.04243,1.0586764812469482,0.0008703881758265197,1.5510393381118774
707,-0.14194,0.0682312622666359,0.00864297803491354,1.5444875955581665
708,-0.13944,0.5721207857131958,0.012675516307353973,1.5340713262557983
709,-0.087000005,1.0229843854904175,0.004704232327640057,1.522638201713562
710,-0.03825,-0.140643909573555,0.0007703299634158611,1.5257667303085327
711,-0.0552,1.100319266319275,0.0009297241340391338,1.5255752801895142
712,-0.122930005,-0.17517156898975372,0.003406147239729762,1.5193926095962524
713,-0.0228,1.094477891921997,0.00047330590314231813,1.5142947435379028
714,-0.02285,0.6328960657119751,0.0007003035861998796,1.5181726217269897
715,-0.087129995,0.17965610325336456,0.0004941216902807355,1.5251346826553345
716,-0.08162,0.1450202912092209,0.002742127748206258,1.5356396436691284
717,-0.05054,-1.1399847269058228,0.0011763036018237472,1.5426632165908813
718,-0.08138,-1.0963748693466187,0.00044941905071027577,1.5458984375
719,-0.23142001,0.7237566113471985,0.019462941214442253,1.5383176803588867
720,-0.068900004,-0.8767949938774109,0.0028469422832131386,1.5391778945922852
721,-0.17129,-1.298249363899231,0.01003260537981987,1.5602859258651733
722,-0.5754,-0.8860463500022888,0.09203788638114929,1.5652943849563599
723,-0.24305001,-0.8592208027839661,0.01351192593574524,1.5518027544021606
724,-0.3165,-0.951808750629425,0.026274269446730614,1.537683129310608
725,-0.02385,-1.2254623174667358,0.006215659435838461,1.5325956344604492
726,-0.12595,-1.3474798202514648,0.0010939090279862285,1.5145150423049927
727,-0.026600001,-0.45477762818336487,0.009264021180570126,1.5011816024780273
728,-0.03555,-0.8834607005119324,0.005260748323053122,1.4851652383804321
729,-0.12529999,-0.34208860993385315,0.001043437048792839,1.4778666496276855
730,-0.1254,-0.03653319552540779,0.004415169358253479,1.4786438941955566
731,-0.01635,-1.090603232383728,0.005208117421716452,1.4771591424942017
732,-0.28939998,0.7507726550102234,0.030892929062247276,1.4751081466674805
733,-0.58131003,-0.7093247771263123,0.09854934364557266,1.4718559980392456
734,-0.0099,-0.060321491211652756,0.005708782467991114,1.462327480316162
735,-0.23603,0.7103638648986816,0.024551061913371086,1.4847922325134277
736,-0.39015,0.6328413486480713,0.03615435212850571,1.4670000076293945
737,-0.0511,-1.1283671855926514,0.002064293250441551,1.453652262687683
738,-0.19006999,-0.37769314646720886,0.005371950566768646,1.4726663827896118
739,-0.09845,-0.2337062954902649,0.00855602789670229,1.4871422052383423
740,-0.0059,-0.884196937084198,0.011895817704498768,1.4862747192382812
741,-0.38609,-1.31510329246521,0.06965580582618713,1.4938493967056274
742,-0.0622,-1.2000871896743774,0.0033569142688065767,1.4753351211547852
743,-0.14307,-0.9637643694877625,0.0071463752537965775,1.4939203262329102
744,-0.01818,-1.1509472131729126,0.013274033553898335,1.4881309270858765
745,-0.08645,-0.7800801396369934,0.0010520013747736812,1.4818674325942993
746,-0.059,0.14175407588481903,0.003730194643139839,1.460278868675232
747,0.0,-0.5575681328773499,0.01051365677267313,1.469864845275879
748,0.0,1.1778568029403687,0.00851866602897644,1.4785782098770142
749,-0.04802,0.8334316611289978,0.0013631317997351289,1.4847303628921509
750,-0.27476,-0.41721662878990173,0.015143439173698425,1.4907327890396118
751,-0.0172,0.8397346138954163,0.002462920965626836,1.4900087118148804
752,-0.0059700003,1.2306830883026123,0.0030840542167425156,1.491347312927246
753,0.0,0.9173507690429688,0.0030550833325833082,1.4951330423355103
754,-0.0125,1.1015595197677612,0.0022287387400865555,1.4988480806350708
755,-0.0227,0.9362082481384277,0.0021157183218747377,1.5051730871200562
756,0.0,0.8670868277549744,0.0028104986995458603,1.511802315711975
757,-0.0686,1.073536992073059,0.0028424051124602556,1.5177148580551147
758,0.0,0.8028724193572998,0.0027348275762051344,1.5257755517959595
759,-0.09358,0.763618528842926,0.009674123488366604,1.5288912057876587
760,-0.1461,1.2055542469024658,0.01989901065826416,1.5282148122787476
761,-0.20074,0.4869084358215332,0.009136494249105453,1.5464993715286255
762,-0.0072,1.1468095779418945,0.0013272945070639253,1.5479826927185059
763,0.0,0.6684565544128418,0.0015825750306248665,1.561797022819519
764,0.0,1.15094792842865,0.0017035302007570863,1.5711368322372437
765,-0.03443,0.8263770937919617,0.0006016614497639239,1.5841588973999023
766,0.0,0.2146053910255432,0.0019445474026724696,1.5983911752700806
767,-0.06235,-0.7767393589019775,9.111466351896524e-05,1.6066316366195679
768,-0.022750001,-0.5955498218536377,0.0007629852625541389,1.607134461402893
769,-0.0275,-1.2013511657714844,0.0012260812800377607,1.6106791496276855
770,-0.0368,-0.48880520462989807,0.0001377363078063354,1.60171639919281
771,-0.0753,-0.9837563633918762,0.00020600423158612102,1.5868040323257446
772,-0.00855,-0.5765798091888428,0.0014353579608723521,1.571123480796814
773,-0.03124,-1.3420252799987793,0.0007871483103372157,1.5613511800765991
774,0.0,-0.0030199687462300062,0.0012950351228937507,1.53927481174469
775,0.0,-0.7424852252006531,0.001027322025038302,1.525985598564148
776,-0.0456,-0.8618280291557312,0.0006259524379856884,1.5083751678466797
777,-0.0822,-0.20532864332199097,0.0009931937092915177,1.4944096803665161
778,-0.09975,-1.2150449752807617,0.0015855529345571995,1.481846809387207
779,-0.02243,-0.7162325978279114,0.0001816970034269616,1.4527937173843384
780,-0.20041001,-0.7577088475227356,0.017635397613048553,1.4325062036514282
781,-0.1958,-1.0710129737854004,0.010216412134468555,1.393046498298645
782,-0.003,-0.9574265480041504,0.00026188974152319133,1.3739356994628906
783,0.0,-0.8199498653411865,0.0003742815461009741,1.3333820104599
784,0.0,-1.0808855295181274,0.00037928856909275055,1.2946780920028687
785,-0.015999999,-0.4875929057598114,4.2542382288957015e-05,1.2531856298446655
786,-0.090900004,0.6162925362586975,0.004096389282494783,1.213600516319275
787,-0.45936,1.2528856992721558,0.1697181910276413,1.162850022315979
788,-0.35485,-0.2790776491165161,0.03166283667087555,1.0952116250991821
